iso2c,country,NY.GDP.PCAP.KD,year
ID,Indonesia,1815.69806642163,1998
ID,Indonesia,2119.91810098272,1997
ID,Indonesia,2054.38583522813,1996
ID,Indonesia,1934.12343260575,1995
ID,Indonesia,1815.01821008866,1994
ID,Indonesia,1714.87757882103,1993
ID,Indonesia,1636.95485381324,1992
ID,Indonesia,1563.29503298628,1991
ID,Indonesia,1489.74287843537,1990
ID,Indonesia,1414.35140026826,1989
ID,Indonesia,1336.42018498887,1988
ID,Indonesia,1289.33651247332,1987
ID,Indonesia,1252.2137805943,1986
ID,Indonesia,1208.25095980679,1985
ID,Indonesia,1204.45972976893,1984
ID,Indonesia,1152.39844209615,1983
ID,Indonesia,1129.1815448836,1982
ID,Indonesia,1130.19228975098,1981
ID,Indonesia,1072.45015114535,1980
ID,Indonesia,998.230067076366,1979
ID,Indonesia,954.12914869271,1978
ID,Indonesia,914.53796663642,1977
ID,Indonesia,865.604091304368,1976
ID,Indonesia,828.702138136857,1975
ID,Indonesia,804.767173415532,1974
ID,Indonesia,769.947883417212,1973
ID,Indonesia,730.958414135755,1972
ID,Indonesia,701.072582624164,1971
ID,Indonesia,672.67672004984,1970
ID,Indonesia,642.410353317672,1969
ID,Indonesia,617.849466058577,1968
ID,Indonesia,572.381630153484,1967
ID,Indonesia,580.152319907286,1966
ID,Indonesia,579.924636461,1965
ID,Indonesia,589.416871315786,1964
ID,Indonesia,584.789211389291,1963
ID,Indonesia,614.314122231815,1962
ID,Indonesia,619.40485088012,1961
ID,Indonesia,601.446915647375,1960
IR,"Iran, Islamic Rep.",NA,2021
IR,"Iran, Islamic Rep.",5333.0467792908,2020
IR,"Iran, Islamic Rep.",5308.91985073419,2019
IR,"Iran, Islamic Rep.",5454.29781802282,2018
IR,"Iran, Islamic Rep.",5657.97008130138,2017
IR,"Iran, Islamic Rep.",5582.89290021092,2016
IR,"Iran, Islamic Rep.",5200.68078673413,2015
IR,"Iran, Islamic Rep.",5345.76194292256,2014
IR,"Iran, Islamic Rep.",5157.4390373261,2013
IR,"Iran, Islamic Rep.",5302.46146888723,2012
IR,"Iran, Islamic Rep.",5575.68227618364,2011
IR,"Iran, Islamic Rep.",5496.21534766711,2010
IR,"Iran, Islamic Rep.",5254.68675976374,2009
IR,"Iran, Islamic Rep.",5260.29095586665,2008
IR,"Iran, Islamic Rep.",5304.80473108558,2007
IR,"Iran, Islamic Rep.",4959.12495980302,2006
IR,"Iran, Islamic Rep.",4776.63243360068,2005
IR,"Iran, Islamic Rep.",4683.4272598363405,2004
IR,"Iran, Islamic Rep.",4543.34507642434,2003
IR,"Iran, Islamic Rep.",4234.14012396711,2002
IR,"Iran, Islamic Rep.",3966.91040621782,2001
IR,"Iran, Islamic Rep.",3922.98005781604,2000
IR,"Iran, Islamic Rep.",3753.37041675043,1999
IR,"Iran, Islamic Rep.",3727.36420300393,1998
IR,"Iran, Islamic Rep.",3699.736078024,1997
IR,"Iran, Islamic Rep.",3699.74544605861,1996
IR,"Iran, Islamic Rep.",3527.07611973965,1995
IR,"Iran, Islamic Rep.",3492.81135511494,1994
IR,"Iran, Islamic Rep.",3604.72552757951,1993
IR,"Iran, Islamic Rep.",3717.26024213455,1992
IR,"Iran, Islamic Rep.",3667.292742585,1991
IR,"Iran, Islamic Rep.",3329.34268966767,1990
IR,"Iran, Islamic Rep.",3013.44659789554,1989
IR,"Iran, Islamic Rep.",2932.66645850794,1988
IR,"Iran, Islamic Rep.",3237.46831603228,1987
IR,"Iran, Islamic Rep.",3370.34309476154,1986
IR,"Iran, Islamic Rep.",3886.84621825452,1985
IR,"Iran, Islamic Rep.",3972.86423470802,1984
IR,"Iran, Islamic Rep.",4458.33494182448,1983
IR,"Iran, Islamic Rep.",4182.81686243493,1982
IR,"Iran, Islamic Rep.",3536.95398548747,1981
IR,"Iran, Islamic Rep.",3900.99840466777,1980
IR,"Iran, Islamic Rep.",5164.56362020427,1979
IR,"Iran, Islamic Rep.",6078.55464513685,1978
IR,"Iran, Islamic Rep.",7206.08958145691,1977
IR,"Iran, Islamic Rep.",7646.54107896166,1976
IR,"Iran, Islamic Rep.",6664.23173449522,1975
IR,"Iran, Islamic Rep.",6884.45672482587,1974
IR,"Iran, Islamic Rep.",6692.42116957663,1973
IR,"Iran, Islamic Rep.",6400.8765469783,1972
IR,"Iran, Islamic Rep.",5741.86584994425,1971
IR,"Iran, Islamic Rep.",5185.90893608772,1970
IR,"Iran, Islamic Rep.",4801.14593866744,1969
IR,"Iran, Islamic Rep.",4268.83537583442,1968
IR,"Iran, Islamic Rep.",3832.70815366543,1967
IR,"Iran, Islamic Rep.",3538.26705324675,1966
IR,"Iran, Islamic Rep.",3258.40081834434,1965
IR,"Iran, Islamic Rep.",2858.21368382918,1964
IR,"Iran, Islamic Rep.",2704.7339280137,1963
IR,"Iran, Islamic Rep.",2593.48656453181,1962
IR,"Iran, Islamic Rep.",2466.57325334268,1961
IR,"Iran, Islamic Rep.",2292.88905683136,1960
IQ,Iraq,4465.75622215127,2021
IQ,Iraq,4448.18365610689,2020
IQ,Iraq,5132.7010666024,2019
IQ,Iraq,4975.38104844748,2018
IQ,Iraq,4961.40450824501,2017
IQ,Iraq,5183.40896909621,2016
IQ,Iraq,4688.31801743466,2015
IQ,Iraq,4627.83481807872,2014
IQ,Iraq,4793.53939165684,2013
IQ,Iraq,4630.73652175022,2012
IQ,Iraq,4218.38236927388,2011
IQ,Iraq,4052.06261269704,2010
IQ,Iraq,3909.29158217552,2009
IQ,Iraq,3859.75817355176,2008
IQ,Iraq,3626.94588448514,2007
IQ,Iraq,3619.88590634195,2006
IQ,Iraq,3493.34474229473,2005
IQ,Iraq,3515.346792408,2004
IQ,Iraq,2351.71273723413,2003
IQ,Iraq,3818.84536842207,2002
IQ,Iraq,4284.25989761285,2001
IQ,Iraq,4337.41717160904,2000
IQ,Iraq,3822.83365533942,1999
IQ,Iraq,3352.30783720247,1998
IQ,Iraq,2564.05670056135,1997
IQ,Iraq,2181.70275541333,1996
IQ,Iraq,2026.93666454829,1995
IQ,Iraq,2046.82202449521,1994
IQ,Iraq,2031.60331284898,1993
IQ,Iraq,1606.09669494185,1992
IQ,Iraq,1246.06014913836,1991
IQ,Iraq,3559.39582254484,1990
IQ,Iraq,2311.67391881356,1989
IQ,Iraq,2441.04227835418,1988
IQ,Iraq,2494.85849788478,1987
IQ,Iraq,2332.29436817087,1986
IQ,Iraq,2279.42507444924,1985
IQ,Iraq,2300.80621306828,1984
IQ,Iraq,2394.56727616616,1983
IQ,Iraq,2827.83566184989,1982
IQ,Iraq,2809.5521989598,1981
IQ,Iraq,2911.17781978277,1980
IQ,Iraq,2402.92430209739,1979
IQ,Iraq,2049.62615087404,1978
IQ,Iraq,1806.9721402531,1977
IQ,Iraq,1831.08142291046,1976
IQ,Iraq,1614.05687088818,1975
IQ,Iraq,1482.08681064883,1974
IQ,Iraq,1318.51131762427,1973
IQ,Iraq,1304.55595109067,1972
IQ,Iraq,1299.73949403244,1971
IQ,Iraq,1275.46697747396,1970
IQ,Iraq,1262.33068954028,1969
IQ,Iraq,1265.56061587305,1968
IQ,Iraq,NA,1967
IQ,Iraq,NA,1966
IQ,Iraq,NA,1965
IQ,Iraq,NA,1964
IQ,Iraq,NA,1963
IQ,Iraq,NA,1962
IQ,Iraq,NA,1961
IQ,Iraq,NA,1960
IE,Ireland,88588.4840704567,2021
IE,Ireland,78732.5533241753,2020
IE,Ireland,75143.0184709957,2019
IE,Ireland,72607.6318544814,2018
IE,Ireland,67424.2285587633,2017
IE,Ireland,62568.6265960568,2016
IE,Ireland,62012.4849258149,2015
IE,Ireland,50010.4342080433,2014
IE,Ireland,46339.4692980018,2013
IE,Ireland,46001.2732869361,2012
IE,Ireland,46220.8132201209,2011
IE,Ireland,45932.0137432932,2010
IE,Ireland,45386.4051550981,2009
IE,Ireland,48313.9670542074,2008
IE,Ireland,51625.2760745685,2007
IE,Ireland,50462.2653436861,2006
IE,Ireland,49381.7755753264,2005
IE,Ireland,47731.4846410931,2004
IE,Ireland,45523.0558187584,2003
IE,Ireland,44918.8073486622,2002
IE,Ireland,43138.617124071,2001
IE,Ireland,41623.0575084996,2000
IE,Ireland,38557.4494773649,1999
IE,Ireland,35282.0031440618,1998
IE,Ireland,32781.2301920954,1997
IE,Ireland,29826.2922145895,1996
IE,Ireland,27998.8192336855,1995
IE,Ireland,25669.6171547282,1994
IE,Ireland,24368.4002830238,1993
IE,Ireland,23848.3650760467,1992
IE,Ireland,23234.8245642011,1991
IE,Ireland,22926.396013952,1990
IE,Ireland,21154.6892949395,1989
IE,Ireland,19913.2872362867,1988
IE,Ireland,18845.0770286535,1987
IE,Ireland,18007.3325593921,1986
IE,Ireland,18093.0144942415,1985
IE,Ireland,17579.5622809956,1984
IE,Ireland,16950.7438961756,1983
IE,Ireland,17113.1487236995,1982
IE,Ireland,16890.0279779808,1981
IE,Ireland,16539.0204852783,1980
IE,Ireland,16230.6586669447,1979
IE,Ireland,15957.9511683233,1978
IE,Ireland,15100.7290415407,1977
IE,Ireland,14145.1248646305,1976
IE,Ireland,14162.6722853031,1975
IE,Ireland,13626.8060488935,1974
IE,Ireland,13288.3251972051,1973
IE,Ireland,12894.373114938,1972
IE,Ireland,12289.8525945344,1971
IE,Ireland,12017.4827580935,1970
IE,Ireland,NA,1969
IE,Ireland,NA,1968
IE,Ireland,NA,1967
IE,Ireland,NA,1966
IE,Ireland,NA,1965
IE,Ireland,NA,1964
IE,Ireland,NA,1963
IE,Ireland,NA,1962
IE,Ireland,NA,1961
IE,Ireland,NA,1960
IM,Isle of Man,NA,2021
IM,Isle of Man,NA,2020
IM,Isle of Man,96105.3031681044,2019
IM,Isle of Man,96449.339649052,2018
IM,Isle of Man,94883.2884753862,2017
IM,Isle of Man,90975.3085042909,2016
IM,Isle of Man,85126.9704694293,2015
IM,Isle of Man,85194.6243844763,2014
IM,Isle of Man,80538.4642288291,2013
IM,Isle of Man,76833.1981293282,2012
IM,Isle of Man,71304.0147579231,2011
IM,Isle of Man,69933.0832378376,2010
IM,Isle of Man,68015.8806561877,2009
IM,Isle of Man,67306.1069115318,2008
IM,Isle of Man,65025.6392324003,2007
IM,Isle of Man,61324.6777495,2006
IM,Isle of Man,57642.3417605822,2005
IM,Isle of Man,54963.4873413961,2004
IM,Isle of Man,52668.5910459512,2003
IM,Isle of Man,50042.6314289253,2002
IM,Isle of Man,47491.6299118676,2001
IM,Isle of Man,45506.469121354,2000
IM,Isle of Man,43753.9734611098,1999
IM,Isle of Man,39026.2904661073,1998
IM,Isle of Man,34889.5618176292,1997
IM,Isle of Man,32552.9156935711,1996
IM,Isle of Man,30540.2346656207,1995
IM,Isle of Man,29473.5968629919,1994
IM,Isle of Man,28431.6450887729,1993
IM,Isle of Man,27776.874066044,1992
IM,Isle of Man,27686.1852137857,1991
IM,Isle of Man,27495.3899714286,1990
IM,Isle of Man,26782.4960444886,1989
IM,Isle of Man,25559.6465279206,1988
IM,Isle of Man,23354.822600123,1987
IM,Isle of Man,21667.5895810974,1986
IM,Isle of Man,18453.1554964319,1985
IM,Isle of Man,18510.0812073204,1984
IM,Isle of Man,NA,1983
IM,Isle of Man,NA,1982
IM,Isle of Man,NA,1981
IM,Isle of Man,NA,1980
IM,Isle of Man,NA,1979
IM,Isle of Man,NA,1978
IM,Isle of Man,NA,1977
IM,Isle of Man,NA,1976
IM,Isle of Man,NA,1975
IM,Isle of Man,NA,1974
IM,Isle of Man,NA,1973
IM,Isle of Man,NA,1972
IM,Isle of Man,NA,1971
IM,Isle of Man,NA,1970
IM,Isle of Man,NA,1969
IM,Isle of Man,NA,1968
IM,Isle of Man,NA,1967
IM,Isle of Man,NA,1966
IM,Isle of Man,NA,1965
IM,Isle of Man,NA,1964
IM,Isle of Man,NA,1963
IM,Isle of Man,NA,1962
IM,Isle of Man,NA,1961
IM,Isle of Man,NA,1960
IL,Israel,39913.0985101218,2021
IL,Israel,37488.4549533854,2020
IL,Israel,38995.2304525406,2019
IL,Israel,38301.4536594719,2018
IL,Israel,37550.727685517,2017
IL,Israel,36680.3221310195,2016
IL,Israel,35808.4364289727,2015
IL,Israel,35710.8862671424,2014
IL,Israel,34960.9433583276,2013
IL,Israel,33995.4276914732,2012
IL,Israel,33678.1314599762,2011
IL,Israel,32504.7133534789,2010
IL,Israel,31323.3120124407,2009
IL,Israel,31718.4891470531,2008
IL,Israel,31207.6019852719,2007
IL,Israel,29939.9371867502,2006
IL,Israel,28809.642505737,2005
IL,Israel,28151.2718888462,2004
IL,Israel,27310.9659417737,2003
IL,Israel,27492.5619980346,2002
IL,Israel,28106.945117755,2001
IL,Israel,28747.9291094843,2000
IL,Israel,27107.2210751631,1999
IL,Israel,26847.7314466716,1998
IL,Israel,26362.1535409243,1997
IL,Israel,26008.2785902626,1996
IL,Israel,25179.9699253633,1995
IL,Israel,NA,1994
IL,Israel,NA,1993
IL,Israel,NA,1992
IL,Israel,NA,1991
IL,Israel,NA,1990
IL,Israel,NA,1989
IL,Israel,NA,1988
IL,Israel,NA,1987
IL,Israel,NA,1986
IL,Israel,NA,1985
IL,Israel,NA,1984
IL,Israel,NA,1983
IL,Israel,NA,1982
IL,Israel,NA,1981
IL,Israel,NA,1980
IL,Israel,NA,1979
IL,Israel,NA,1978
IL,Israel,NA,1977
IL,Israel,NA,1976
IL,Israel,NA,1975
IL,Israel,NA,1974
IL,Israel,NA,1973
IL,Israel,NA,1972
IL,Israel,NA,1971
IL,Israel,NA,1970
IL,Israel,NA,1969
IL,Israel,NA,1968
IL,Israel,NA,1967
IL,Israel,NA,1966
IL,Israel,NA,1965
IL,Israel,NA,1964
IL,Israel,NA,1963
IL,Israel,NA,1962
IL,Israel,NA,1961
IL,Israel,NA,1960
IT,Italy,31511.794873357,2021
IT,Italy,29358.1294303082,2020
IT,Italy,32119.7444107572,2019
IT,Italy,31593.4802621599,2018
IT,Italy,31244.2270989224,2017
IT,Italy,30685.645898943,2016
IT,Italy,30242.3861352184,2015
IT,Italy,29979.9187217358,2014
IT,Italy,30257.6274259351,2013
IT,Italy,31184.5584255896,2012
IT,Italy,32229.4567910904,2011
IT,Italy,32058.1739940798,2010
IT,Italy,31615.2708145085,2009
IT,Italy,33530.3601449597,2008
IT,Italy,34081.0903298709,2007
IT,Italy,33751.7000191328,2006
IT,Italy,33257.7698032684,2005
IT,Italy,33150.4762169416,2004
IT,Italy,32897.3907788976,2003
IT,Italy,32998.2031900081,2002
IT,Italy,32963.6706090266,2001
IT,Italy,32350.9043668747,2000
IT,Italy,31184.6163874566,1999
IT,Italy,30690.911722108,1998
IT,Italy,30153.7751753268,1997
IT,Italy,29627.4869484224,1996
IT,Italy,29265.0890480926,1995
IT,Italy,28444.4102547741,1994
IT,Italy,27851.1213575016,1993
IT,Italy,28107.8590258445,1992
IT,Italy,27894.2427947176,1991
IT,Italy,27490.6320397627,1990
IT,Italy,26977.9326628205,1989
IT,Italy,26113.3555152329,1988
IT,Italy,25074.2673152936,1987
IT,Italy,24301.1433759903,1986
IT,Italy,23626.749268459,1985
IT,Italy,22990.2903298322,1984
IT,Italy,22276.812376138,1983
IT,Italy,22027.3545327407,1982
IT,Italy,21952.8848612744,1981
IT,Italy,21795.2545189366,1980
IT,Italy,21115.9194623778,1979
IT,Italy,19986.0625779522,1978
IT,Italy,19427.9110592648,1977
IT,Italy,19023.5041749574,1976
IT,Italy,17846.9745510807,1975
IT,Italy,18337.1605795574,1974
IT,Italy,17495.2850451837,1973
IT,Italy,16442.6579886459,1972
IT,Italy,15947.7220644908,1971
IT,Italy,15736.1836330101,1970
IT,Italy,15027.8574890736,1969
IT,Italy,14244.5254640873,1968
IT,Italy,13454.2758451242,1967
IT,Italy,12644.3213821948,1966
IT,Italy,12023.412717543,1965
IT,Italy,11741.379366874,1964
IT,Italy,11516.1767633618,1963
IT,Italy,10984.3106748981,1962
IT,Italy,10412.904836785,1961
IT,Italy,9687.64700624044,1960
JM,Jamaica,4728.15471170261,2021
JM,Jamaica,4539.00191663451,2020
JM,Jamaica,5065.37488938016,2019
JM,Jamaica,5043.54079018179,2018
JM,Jamaica,4973.72417236268,2017
JM,Jamaica,4949.36948379424,2016
JM,Jamaica,4907.927415189,2015
JM,Jamaica,4889.9863087386,2014
JM,Jamaica,4884.39200000689,2013
JM,Jamaica,4887.58695088568,2012
JM,Jamaica,4945.94884588445,2011
JM,Jamaica,4888.57913805639,2010
JM,Jamaica,4986.81649379281,2009
JM,Jamaica,5239.53282441295,2008
JM,Jamaica,5308.44033225484,2007
JM,Jamaica,5259.74809552396,2006
JM,Jamaica,5138.44741044079,2005
JM,Jamaica,5120.92944772775,2004
JM,Jamaica,5083.08817061975,2003
JM,Jamaica,4933.53433435619,2002
JM,Jamaica,4869.72570558946,2001
JM,Jamaica,4841.31570043105,2000
JM,Jamaica,4839.28784241807,1999
JM,Jamaica,4832.80875058654,1998
JM,Jamaica,4996.12987055344,1997
JM,Jamaica,5103.70461183085,1996
JM,Jamaica,5159.78195202043,1995
JM,Jamaica,5090.86759158847,1994
JM,Jamaica,5070.83425552074,1993
JM,Jamaica,4678.72809585584,1992
JM,Jamaica,4629.84547035333,1991
JM,Jamaica,4451.63511430085,1990
JM,Jamaica,4301.39759285768,1989
JM,Jamaica,4037.09530896405,1988
JM,Jamaica,3905.69047399945,1987
JM,Jamaica,3647.86541559842,1986
JM,Jamaica,3615.19140754822,1985
JM,Jamaica,3771.90366715478,1984
JM,Jamaica,3889.39323541864,1983
JM,Jamaica,3880.89084633163,1982
JM,Jamaica,3866.49420743483,1981
JM,Jamaica,3826.42587191133,1980
JM,Jamaica,4115.51457734019,1979
JM,Jamaica,4212.70385774561,1978
JM,Jamaica,4265.76793606079,1977
JM,Jamaica,4433.76287313207,1976
JM,Jamaica,4815.95296361468,1975
JM,Jamaica,4900.09346054744,1974
JM,Jamaica,5197.99117082348,1973
JM,Jamaica,5590.30748817237,1972
JM,Jamaica,4813.84511464739,1971
JM,Jamaica,4770.10754105384,1970
JM,Jamaica,4316.3616085537,1969
JM,Jamaica,4141.70289147783,1968
JM,Jamaica,3965.69644121832,1967
JM,Jamaica,3945.12943418756,1966
JM,Jamaica,NA,1965
JM,Jamaica,NA,1964
JM,Jamaica,NA,1963
JM,Jamaica,NA,1962
JM,Jamaica,NA,1961
JM,Jamaica,NA,1960
JP,Japan,35278.4205119992,2021
JP,Japan,34556.4399294744,2020
JP,Japan,36081.0653118215,2019
JP,Japan,36117.2276899342,2018
JP,Japan,35861.9728545838,2017
JP,Japan,35242.1993771881,2016
JP,Japan,34960.6393843385,2015
JP,Japan,34386.905855287,2014
JP,Japan,34239.8862473683,2013
JP,Japan,33518.444936892,2012
JP,Japan,33011.13423011,2011
JP,Japan,32942.2020783725,2010
JP,Japan,31651.0837739853,2009
JP,Japan,33557.6454041531,2008
JP,Japan,33990.0360341685,2007
JP,Japan,33531.5185630775,2006
JP,Japan,33098.5474664872,2005
JP,Japan,32515.1158024317,2004
JP,Japan,31830.2175849262,2003
JP,Japan,31416.1241772435,2002
JP,Japan,31476.052066579,2001
JP,Japan,31430.6311303282,2000
JP,Japan,30636.266116943,1999
JP,Japan,30795.0888900928,1998
JP,Japan,31276.1930771932,1997
JP,Japan,31046.1701544648,1996
JP,Japan,30171.1637924347,1995
JP,Japan,29466.7552451756,1994
JP,Japan,29232.4397928178,1993
JP,Japan,29462.6539670948,1992
JP,Japan,29308.274088137,1991
JP,Japan,28422.2131195125,1990
JP,Japan,27199.939969537,1989
JP,Japan,26026.8648821107,1988
JP,Japan,24503.0845657802,1987
JP,Japan,23527.7125188459,1986
JP,Japan,22898.9942415023,1985
JP,Japan,21912.1518618524,1984
JP,Japan,21122.9648423051,1983
JP,Japan,20525.2958514713,1982
JP,Japan,20011.8292508853,1981
JP,Japan,19334.3747442401,1980
JP,Japan,18953.3339137399,1979
JP,Japan,18120.7284269821,1978
JP,Japan,17370.6165468412,1977
JP,Japan,16801.9250306258,1976
JP,Japan,16333.6748183256,1975
JP,Japan,16046.7846823822,1974
JP,Japan,16463.2791725065,1973
JP,Japan,15455.1369428391,1972
JP,Japan,14456.8211953459,1971
JP,Japan,14114.3158179076,1970
JP,Japan,13935.6862699391,1969
JP,Japan,12537.8808936569,1968
JP,Japan,11232.9060981793,1967
JP,Japan,10217.4142097791,1966
JP,Japan,9319.70655763259,1965
JP,Japan,8902.49555330628,1964
JP,Japan,8055.04139523596,1963
JP,Japan,7501.4454438345,1962
JP,Japan,6952.1095972467,1961
JP,Japan,6260.67597027094,1960
JO,Jordan,4091.57418746678,2021
JO,Jordan,4028.96300716262,2020
JO,Jordan,4133.54980467597,2019
JO,Jordan,4109.75242860846,2018
JO,Jordan,4105.72095129719,2017
JO,Jordan,4119.25211453262,2016
JO,Jordan,4164.10876894014,2015
JO,Jordan,4221.08951680769,2014
JO,Jordan,4274.54790896321,2013
JO,Jordan,4386.74509536314,2012
JO,Jordan,4521.40808017274,2011
JO,Jordan,4644.16936960814,2010
JO,Jordan,4781.60509029776,2009
JO,Jordan,4786.74845134374,2008
JO,Jordan,4678.83506322845,2007
JO,Jordan,4515.59113367412,2006
JO,Jordan,4341.18871772653,2005
JO,Jordan,4147.53736166274,2004
JO,Jordan,3923.03384438029,2003
JO,Jordan,3848.82356021958,2002
JO,Jordan,3708.25257262257,2001
JO,Jordan,3587.82669589595,2000
JO,Jordan,3503.76845505039,1999
JO,Jordan,3449.06968222641,1998
JO,Jordan,3414.12222790676,1997
JO,Jordan,3385.56517082753,1996
JO,Jordan,3420.42524372758,1995
JO,Jordan,3351.05356368774,1994
JO,Jordan,3350.9915996956,1993
JO,Jordan,3387.60815003731,1992
JO,Jordan,3133.5850148879,1991
JO,Jordan,3252.28352312785,1990
JO,Jordan,3421.07250425846,1989
JO,Jordan,4000.26385967282,1988
JO,Jordan,4099.66613437064,1987
JO,Jordan,4161.38998290814,1986
JO,Jordan,4101.00510816732,1985
JO,Jordan,4390.09783101348,1984
JO,Jordan,4387.56923963389,1983
JO,Jordan,4676.01899686786,1982
JO,Jordan,4543.92066644768,1981
JO,Jordan,4019.43228747179,1980
JO,Jordan,3732.62711060658,1979
JO,Jordan,3179.84069134809,1978
JO,Jordan,2847.33003607277,1977
JO,Jordan,2698.72165424108,1976
JO,Jordan,NA,1975
JO,Jordan,NA,1974
JO,Jordan,NA,1973
JO,Jordan,NA,1972
JO,Jordan,NA,1971
JO,Jordan,NA,1970
JO,Jordan,NA,1969
JO,Jordan,NA,1968
JO,Jordan,NA,1967
JO,Jordan,NA,1966
JO,Jordan,NA,1965
JO,Jordan,NA,1964
JO,Jordan,NA,1963
JO,Jordan,NA,1962
JO,Jordan,NA,1961
JO,Jordan,NA,1960
KZ,Kazakhstan,11264.912557012,2021
KZ,Kazakhstan,10974.2462750953,2020
KZ,Kazakhstan,11402.7601135125,2019
KZ,Kazakhstan,11053.3620631343,2018
KZ,Kazakhstan,10758.5208843812,2017
KZ,Kazakhstan,10476.347572387,2016
KZ,Kazakhstan,10510.7718884149,2015
KZ,Kazakhstan,10539.0446798227,2014
KZ,Kazakhstan,10264.2980657293,2013
KZ,Kazakhstan,9823.69389729401,2012
KZ,Kazakhstan,9506.73405348324,2011
KZ,Kazakhstan,8979.33228378317,2010
KZ,Kazakhstan,8487.54482993118,2009
KZ,Kazakhstan,8554.82357302307,2008
KZ,Kazakhstan,8438.10464515505,2007
KZ,Kazakhstan,7837.6291450708,2006
KZ,Kazakhstan,7155.34366301027,2005
KZ,Kazakhstan,6580.88504863947,2004
KZ,Kazakhstan,6046.32801716638,2003
KZ,Kazakhstan,5550.50563164596,2002
KZ,Kazakhstan,5055.31386613733,2001
KZ,Kazakhstan,4446.45253270723,2000
KZ,Kazakhstan,4037.4537631154,1999
KZ,Kazakhstan,3893.93872422987,1998
KZ,Kazakhstan,3901.3389932268,1997
KZ,Kazakhstan,3776.08391468622,1996
KZ,Kazakhstan,3700.75448585726,1995
KZ,Kazakhstan,3949.0466847741,1994
KZ,Kazakhstan,4453.56479206016,1993
KZ,Kazakhstan,4887.37581616519,1992
KZ,Kazakhstan,5156.9460721812,1991
KZ,Kazakhstan,5831.08035231768,1990
KZ,Kazakhstan,NA,1989
KZ,Kazakhstan,NA,1988
KZ,Kazakhstan,NA,1987
KZ,Kazakhstan,NA,1986
KZ,Kazakhstan,NA,1985
KZ,Kazakhstan,NA,1984
KZ,Kazakhstan,NA,1983
KZ,Kazakhstan,NA,1982
KZ,Kazakhstan,NA,1981
KZ,Kazakhstan,NA,1980
KZ,Kazakhstan,NA,1979
KZ,Kazakhstan,NA,1978
KZ,Kazakhstan,NA,1977
KZ,Kazakhstan,NA,1976
KZ,Kazakhstan,NA,1975
KZ,Kazakhstan,NA,1974
KZ,Kazakhstan,NA,1973
KZ,Kazakhstan,NA,1972
KZ,Kazakhstan,NA,1971
KZ,Kazakhstan,NA,1970
KZ,Kazakhstan,NA,1969
KZ,Kazakhstan,NA,1968
KZ,Kazakhstan,NA,1967
KZ,Kazakhstan,NA,1966
KZ,Kazakhstan,NA,1965
KZ,Kazakhstan,NA,1964
KZ,Kazakhstan,NA,1963
KZ,Kazakhstan,NA,1962
KZ,Kazakhstan,NA,1961
KZ,Kazakhstan,NA,1960
KE,Kenya,1643.56908983754,2021
KE,Kenya,1563.17870213378,2020
KE,Kenya,1602.78840118782,2019
KE,Kenya,1559.859146015,2018
KE,Kenya,1510.90807221582,2017
KE,Kenya,1489.75877863318,2016
KE,Kenya,1464.55400904329,2015
KE,Kenya,1430.44522482152,2014
KE,Kenya,1397.37865763256,2013
KE,Kenya,1381.96870828926,2012
KE,Kenya,1357.25363235829,2011
KE,Kenya,1326.38582084424,2010
KE,Kenya,1261.34851484322,2009
KE,Kenya,1255.02509381742,2008
KE,Kenya,1287.24979019622,2007
KE,Kenya,1238.53702385771,2006
KE,Kenya,1195.77384112196,2005
KE,Kenya,1160.43854709792,2004
KE,Kenya,1134.53489337694,2003
KE,Kenya,1132.48646105483,2002
KE,Kenya,1157.29558799128,2001
KE,Kenya,1145.98461548779,2000
KE,Kenya,1170.86735317606,1999
KE,Kenya,1176.57581534015,1998
KE,Kenya,1171.42511000937,1997
KE,Kenya,1199.58118001531,1996
KE,Kenya,1185.87849994895,1995
KE,Kenya,1170.29709568838,1994
KE,Kenya,1175.80213351504,1993
KE,Kenya,1209.14332605635,1992
KE,Kenya,1258.87047240715,1991
KE,Kenya,1282.71828130309,1990
