country,iso2c,iso3c,year,NY.GDP.PCAP.KD
"Gambia, The",GM,GMB,1989,732.68040273644
"Gambia, The",GM,GMB,1988,725.309843004067
"Gambia, The",GM,GMB,1987,729.675730419287
"Gambia, The",GM,GMB,1986,748.087595541505
"Gambia, The",GM,GMB,1985,752.300158767295
"Gambia, The",GM,GMB,1984,789.923352959698
"Gambia, The",GM,GMB,1983,790.725531592694
"Gambia, The",GM,GMB,1982,736.342688516436
"Gambia, The",GM,GMB,1981,765.182116506603
"Gambia, The",GM,GMB,1980,764.206103190022
"Gambia, The",GM,GMB,1979,742.997687014923
"Gambia, The",GM,GMB,1978,778.534760971564
"Gambia, The",GM,GMB,1977,757.400797910711
"Gambia, The",GM,GMB,1976,757.084053729693
"Gambia, The",GM,GMB,1975,728.520355880242
"Gambia, The",GM,GMB,1974,668.918532570441
"Gambia, The",GM,GMB,1973,651.476947888215
"Gambia, The",GM,GMB,1972,614.485324072098
"Gambia, The",GM,GMB,1971,631.361490288237
"Gambia, The",GM,GMB,1970,650.417960846168
"Gambia, The",GM,GMB,1969,630.603969782602
"Gambia, The",GM,GMB,1968,633.349493257996
"Gambia, The",GM,GMB,1967,594.214019537106
"Gambia, The",GM,GMB,1966,610.152098168757
"Gambia, The",GM,GMB,1965,NA
"Gambia, The",GM,GMB,1964,NA
"Gambia, The",GM,GMB,1963,NA
"Gambia, The",GM,GMB,1962,NA
"Gambia, The",GM,GMB,1961,NA
"Gambia, The",GM,GMB,1960,NA
Georgia,GE,GEO,2021,4927.06472094236
Georgia,GE,GEO,2020,4447.664250894
Georgia,GE,GEO,2019,4773.42330884899
Georgia,GE,GEO,2018,4539.08752230476
Georgia,GE,GEO,2017,4327.72758530017
Georgia,GE,GEO,2016,4128.38560259133
Georgia,GE,GEO,2015,4014.18594419329
Georgia,GE,GEO,2014,3902.56879865773
Georgia,GE,GEO,2013,3738.70504043075
Georgia,GE,GEO,2012,3597.20376380055
Georgia,GE,GEO,2011,3356.99786834394
Georgia,GE,GEO,2010,3100.7234268396
Georgia,GE,GEO,2009,2897.1308766973
Georgia,GE,GEO,2008,2980.30953519967
Georgia,GE,GEO,2007,2901.10409419212
Georgia,GE,GEO,2006,2563.5430910194
Georgia,GE,GEO,2005,2329.57085416614
Georgia,GE,GEO,2004,2112.26131913728
Georgia,GE,GEO,2003,1984.24433117813
Georgia,GE,GEO,2002,1774.63644246672
Georgia,GE,GEO,2001,1667.5080065233
Georgia,GE,GEO,2000,1566.56025711526
Georgia,GE,GEO,1999,1508.65651053951
Georgia,GE,GEO,1998,1436.71191602844
Georgia,GE,GEO,1997,1359.39279302754
Georgia,GE,GEO,1996,1191.18106168504
Georgia,GE,GEO,1995,1033.0231796711
Georgia,GE,GEO,1994,969.712884713692
Georgia,GE,GEO,1993,1065.73558520923
Georgia,GE,GEO,1992,1519.03532165985
Georgia,GE,GEO,1991,2778.30504868183
Georgia,GE,GEO,1990,3546.15802479369
Georgia,GE,GEO,1989,4160.455881003
Georgia,GE,GEO,1988,4494.80885014375
Georgia,GE,GEO,1987,4300.61130058272
Georgia,GE,GEO,1986,4281.37403984463
Georgia,GE,GEO,1985,4704.14727952806
Georgia,GE,GEO,1984,4522.10214660062
Georgia,GE,GEO,1983,4326.10632552321
Georgia,GE,GEO,1982,4184.29011102833
Georgia,GE,GEO,1981,4137.0625894814
Georgia,GE,GEO,1980,3962.42162789563
Georgia,GE,GEO,1979,3821.09841911568
Georgia,GE,GEO,1978,3585.10272494036
Georgia,GE,GEO,1977,3356.71962482068
Georgia,GE,GEO,1976,3161.63433116868
Georgia,GE,GEO,1975,3001.49677195861
Georgia,GE,GEO,1974,2815.89072708138
Georgia,GE,GEO,1973,2610.507700632
Georgia,GE,GEO,1972,2473.26436830696
Georgia,GE,GEO,1971,2429.47395294251
Georgia,GE,GEO,1970,2395.69363823297
Georgia,GE,GEO,1969,2158.76712574929
Georgia,GE,GEO,1968,2079.6901009606
Georgia,GE,GEO,1967,2009.10725024443
Georgia,GE,GEO,1966,1909.56343505659
Georgia,GE,GEO,1965,1796.17134378749
Georgia,GE,GEO,1964,NA
Georgia,GE,GEO,1963,NA
Georgia,GE,GEO,1962,NA
Georgia,GE,GEO,1961,NA
Georgia,GE,GEO,1960,NA
Germany,DE,DEU,2021,42526.5536890668
Germany,DE,DEU,2020,41315.3135706623
Germany,DE,DEU,2019,43329.0506893066
Germany,DE,DEU,2018,42973.2899573032
Germany,DE,DEU,2017,42639.5544087286
Germany,DE,DEU,2016,41682.0322433511
Germany,DE,DEU,2015,41103.2564363768
Germany,DE,DEU,2014,40851.1617304855
Germany,DE,DEU,2013,40135.0158319837
Germany,DE,DEU,2012,40069.3539560742
Germany,DE,DEU,2011,39977.3417095357
Germany,DE,DEU,2010,37760.9136283996
Germany,DE,DEU,2009,36190.3928860698
Germany,DE,DEU,2008,38278.3130082531
Germany,DE,DEU,2007,37842.3577913563
Germany,DE,DEU,2006,36699.446781036
Germany,DE,DEU,2005,35310.4704669272
Germany,DE,DEU,2004,35034.0806086181
Germany,DE,DEU,2003,34619.6640670185
Germany,DE,DEU,2002,34883.0580735445
Germany,DE,DEU,2001,35011.068457503
Germany,DE,DEU,2000,34490.0757688619
Germany,DE,DEU,1999,33559.3993737499
Germany,DE,DEU,1998,32959.0735691418
Germany,DE,DEU,1997,32313.2970704344
Germany,DE,DEU,1996,31790.8668596056
Germany,DE,DEU,1995,31628.1598130943
Germany,DE,DEU,1994,31238.8790596628
Germany,DE,DEU,1993,30615.1402117435
Germany,DE,DEU,1992,31121.0705650076
Germany,DE,DEU,1991,30766.9289577727
Germany,DE,DEU,1990,29485.7099744881
Germany,DE,DEU,1989,28256.1062209731
Germany,DE,DEU,1988,27407.5200661963
Germany,DE,DEU,1987,26531.229705288
Germany,DE,DEU,1986,26204.5895785314
Germany,DE,DEU,1985,25630.3329976336
Germany,DE,DEU,1984,24991.3336835112
Germany,DE,DEU,1983,24221.3403747435
Germany,DE,DEU,1982,23783.9454870064
Germany,DE,DEU,1981,23855.5258569738
Germany,DE,DEU,1980,23766.107651563
Germany,DE,DEU,1979,23484.5991918307
Germany,DE,DEU,1978,22558.714790358
Germany,DE,DEU,1977,21880.8076281356
Germany,DE,DEU,1976,21124.2556950912
Germany,DE,DEU,1975,20041.9479922639
Germany,DE,DEU,1974,20141.9394753194
Germany,DE,DEU,1973,19972.0254072346
Germany,DE,DEU,1972,19121.4978922895
Germany,DE,DEU,1971,18421.0421814761
Germany,DE,DEU,1970,17894.2966855025
Germany,DE,DEU,1969,NA
Germany,DE,DEU,1968,NA
Germany,DE,DEU,1967,NA
Germany,DE,DEU,1966,NA
Germany,DE,DEU,1965,NA
Germany,DE,DEU,1964,NA
Germany,DE,DEU,1963,NA
Germany,DE,DEU,1962,NA
Germany,DE,DEU,1961,NA
Germany,DE,DEU,1960,NA
Ghana,GH,GHA,2021,2084.63501383015
Ghana,GH,GHA,2020,2020.62427213167
Ghana,GH,GHA,2019,2053.58673106375
Ghana,GH,GHA,2018,1970.26082923134
Ghana,GH,GHA,2017,1896.36673179505
Ghana,GH,GHA,2016,1793.1808558184
Ghana,GH,GHA,2015,1774.07477092508
Ghana,GH,GHA,2014,1777.09670654526
Ghana,GH,GHA,2013,1767.80206994993
Ghana,GH,GHA,2012,1686.06954432207
Ghana,GH,GHA,2011,1579.6995927154
Ghana,GH,GHA,2010,1419.12030179234
Ghana,GH,GHA,2009,1348.34140336651
Ghana,GH,GHA,2008,1319.17358896451
Ghana,GH,GHA,2007,1240.16196738877
Ghana,GH,GHA,2006,1219.56212509262
Ghana,GH,GHA,2005,1175.86165977919
Ghana,GH,GHA,2004,1138.65837035507
Ghana,GH,GHA,2003,1105.40136941722
Ghana,GH,GHA,2002,1076.91520129623
Ghana,GH,GHA,2001,1056.07090420148
Ghana,GH,GHA,2000,1040.63409900461
Ghana,GH,GHA,1999,1028.38783673591
Ghana,GH,GHA,1998,1009.47243650558
Ghana,GH,GHA,1997,988.281926861996
Ghana,GH,GHA,1996,972.730596543828
Ghana,GH,GHA,1995,954.441430860445
Ghana,GH,GHA,1994,941.78191099188
Ghana,GH,GHA,1993,937.445988396655
Ghana,GH,GHA,1992,919.980750358176
Ghana,GH,GHA,1991,911.596309245784
Ghana,GH,GHA,1990,891.304752240104
Ghana,GH,GHA,1989,887.823126705977
Ghana,GH,GHA,1988,869.470625529196
Ghana,GH,GHA,1987,847.136437112015
Ghana,GH,GHA,1986,832.150220971042
Ghana,GH,GHA,1985,814.612855819517
Ghana,GH,GHA,1984,798.761447577322
Ghana,GH,GHA,1983,757.919058454863
Ghana,GH,GHA,1982,818.424484265435
Ghana,GH,GHA,1981,904.760941246245
Ghana,GH,GHA,1980,962.383601820283
Ghana,GH,GHA,1979,980.097673084936
Ghana,GH,GHA,1978,1025.79842093642
Ghana,GH,GHA,1977,963.367586570305
Ghana,GH,GHA,1976,960.075034999973
Ghana,GH,GHA,1975,1016.45716885857
Ghana,GH,GHA,1974,1188.95820893896
Ghana,GH,GHA,1973,1142.66134553554
Ghana,GH,GHA,1972,1142.38160446337
Ghana,GH,GHA,1971,1204.99915321719
Ghana,GH,GHA,1970,1176.43149506298
Ghana,GH,GHA,1969,1099.29437722587
Ghana,GH,GHA,1968,1061.71386725346
Ghana,GH,GHA,1967,1082.39084280204
Ghana,GH,GHA,1966,1075.40345818799
Ghana,GH,GHA,1965,1152.54390391596
Ghana,GH,GHA,1964,1169.46501418033
Ghana,GH,GHA,1963,1179.34910292036
Ghana,GH,GHA,1962,1166.02296504786
Ghana,GH,GHA,1961,1156.58119085318
Ghana,GH,GHA,1960,1154.13672177924
Gibraltar,GI,GIB,2021,NA
Gibraltar,GI,GIB,2020,NA
Gibraltar,GI,GIB,2019,NA
Gibraltar,GI,GIB,2018,NA
Gibraltar,GI,GIB,2017,NA
Gibraltar,GI,GIB,2016,NA
Gibraltar,GI,GIB,2015,NA
Gibraltar,GI,GIB,2014,NA
Gibraltar,GI,GIB,2013,NA
Gibraltar,GI,GIB,2012,NA
Gibraltar,GI,GIB,2011,NA
Gibraltar,GI,GIB,2010,NA
Gibraltar,GI,GIB,2009,NA
Gibraltar,GI,GIB,2008,NA
Gibraltar,GI,GIB,2007,NA
Gibraltar,GI,GIB,2006,NA
Gibraltar,GI,GIB,2005,NA
Gibraltar,GI,GIB,2004,NA
Gibraltar,GI,GIB,2003,NA
Gibraltar,GI,GIB,2002,NA
Gibraltar,GI,GIB,2001,NA
Gibraltar,GI,GIB,2000,NA
Gibraltar,GI,GIB,1999,NA
Gibraltar,GI,GIB,1998,NA
Gibraltar,GI,GIB,1997,NA
Gibraltar,GI,GIB,1996,NA
Gibraltar,GI,GIB,1995,NA
Gibraltar,GI,GIB,1994,NA
Gibraltar,GI,GIB,1993,NA
Gibraltar,GI,GIB,1992,NA
Gibraltar,GI,GIB,1991,NA
Gibraltar,GI,GIB,1990,NA
Gibraltar,GI,GIB,1989,NA
Gibraltar,GI,GIB,1988,NA
Gibraltar,GI,GIB,1987,NA
Gibraltar,GI,GIB,1986,NA
Gibraltar,GI,GIB,1985,NA
Gibraltar,GI,GIB,1984,NA
Gibraltar,GI,GIB,1983,NA
Gibraltar,GI,GIB,1982,NA
Gibraltar,GI,GIB,1981,NA
Gibraltar,GI,GIB,1980,NA
Gibraltar,GI,GIB,1979,NA
Gibraltar,GI,GIB,1978,NA
Gibraltar,GI,GIB,1977,NA
Gibraltar,GI,GIB,1976,NA
Gibraltar,GI,GIB,1975,NA
Gibraltar,GI,GIB,1974,NA
Gibraltar,GI,GIB,1973,NA
Gibraltar,GI,GIB,1972,NA
Gibraltar,GI,GIB,1971,NA
Gibraltar,GI,GIB,1970,NA
Gibraltar,GI,GIB,1969,NA
Gibraltar,GI,GIB,1968,NA
Gibraltar,GI,GIB,1967,NA
Gibraltar,GI,GIB,1966,NA
Gibraltar,GI,GIB,1965,NA
Gibraltar,GI,GIB,1964,NA
Gibraltar,GI,GIB,1963,NA
Gibraltar,GI,GIB,1962,NA
Gibraltar,GI,GIB,1961,NA
Gibraltar,GI,GIB,1960,NA
Greece,GR,GRC,2021,18831.2875012845
Greece,GR,GRC,2020,17323.8227704417
Greece,GR,GRC,2019,19003.829047083
Greece,GR,GRC,2018,18647.4957207515
Greece,GR,GRC,2017,18304.3076770645
Greece,GR,GRC,2016,18070.7807322854
Greece,GR,GRC,2015,18083.8779056547
Greece,GR,GRC,2014,18000.4184639065
Greece,GR,GRC,2013,17796.2576680722
Greece,GR,GRC,2012,18123.6710971914
Greece,GR,GRC,2011,19400.8077326583
Greece,GR,GRC,2010,21560.3533533658
Greece,GR,GRC,2009,22839.4465265038
Greece,GR,GRC,2008,23928.7093856987
Greece,GR,GRC,2007,24073.0004963747
Greece,GR,GRC,2006,23369.3529983481
Greece,GR,GRC,2005,22185.6168144417
Greece,GR,GRC,2004,22118.2517071541
Greece,GR,GRC,2003,21104.9242896354
Greece,GR,GRC,2002,19996.6385225004
Greece,GR,GRC,2001,19312.4704863527
Greece,GR,GRC,2000,18642.8828810169
Greece,GR,GRC,1999,18013.219316858
Greece,GR,GRC,1998,17543.3898999673
Greece,GR,GRC,1997,16979.5499824896
Greece,GR,GRC,1996,16331.1884746727
Greece,GR,GRC,1995,15946.893365293
Greece,GR,GRC,1994,15692.0813494921
Greece,GR,GRC,1993,15461.6168626439
Greece,GR,GRC,1992,15805.7314210785
Greece,GR,GRC,1991,15816.2174890764
Greece,GR,GRC,1990,15525.9086967573
Greece,GR,GRC,1989,15691.0147156802
Greece,GR,GRC,1988,15195.6767320566
Greece,GR,GRC,1987,14623.9143079044
Greece,GR,GRC,1986,15011.9928336033
Greece,GR,GRC,1985,14984.161508335
Greece,GR,GRC,1984,14674.1991917006
Greece,GR,GRC,1983,14456.8160806747
Greece,GR,GRC,1982,14699.714517418
Greece,GR,GRC,1981,14960.0573363373
Greece,GR,GRC,1980,15333.0272086248
Greece,GR,GRC,1979,15380.2290464009
Greece,GR,GRC,1978,15078.2925600697
Greece,GR,GRC,1977,14242.9073350238
Greece,GR,GRC,1976,14017.1882026408
Greece,GR,GRC,1975,13323.6797876612
Greece,GR,GRC,1974,12644.2945475672
Greece,GR,GRC,1973,13564.2325578129
Greece,GR,GRC,1972,12605.8585237263
Greece,GR,GRC,1971,11517.8384023482
Greece,GR,GRC,1970,10726.8084303291
Greece,GR,GRC,1969,9903.04739387073
Greece,GR,GRC,1968,8909.08449498237
Greece,GR,GRC,1967,8364.66312395018
Greece,GR,GRC,1966,7980.60482744045
Greece,GR,GRC,1965,7549.40736621994
Greece,GR,GRC,1964,6847.4691017883
Greece,GR,GRC,1963,6281.29445901077
Greece,GR,GRC,1962,5636.94576745113
Greece,GR,GRC,1961,5650.01778015424
Greece,GR,GRC,1960,5030.74356154497
Greenland,GL,GRL,2021,NA
Greenland,GL,GRL,2020,47957.7936697606
Greenland,GL,GRL,2019,47908.106718779
Greenland,GL,GRL,2018,47013.0349493846
Greenland,GL,GRL,2017,46598.8233034331
Greenland,GL,GRL,2016,46561.8315883072
Greenland,GL,GRL,2015,44536.4013080999
Greenland,GL,GRL,2014,45545.1903286408
Greenland,GL,GRL,2013,43338.4290158317
Greenland,GL,GRL,2012,43655.7458877164
Greenland,GL,GRL,2011,42994.9238212176
Greenland,GL,GRL,2010,43198.0773094712
Greenland,GL,GRL,2009,42899.7888333474
Greenland,GL,GRL,2008,42527.7110946122
Greenland,GL,GRL,2007,39896.9168745397
Greenland,GL,GRL,2006,38829.5768138818
Greenland,GL,GRL,2005,36681.843754409
Greenland,GL,GRL,2004,34953.9857327976
Greenland,GL,GRL,2003,32779.9156168261
Greenland,GL,GRL,2002,31475.8540001692
Greenland,GL,GRL,2001,31930.6286478313
Greenland,GL,GRL,2000,31614.6517251413
Greenland,GL,GRL,1999,29570.9931038529
Greenland,GL,GRL,1998,29169.0769300141
Greenland,GL,GRL,1997,27117.4015086751
Greenland,GL,GRL,1996,26772.6416695689
Greenland,GL,GRL,1995,26416.5439877304
Greenland,GL,GRL,1994,25604.6223284605
Greenland,GL,GRL,1993,24303.9235756971
Greenland,GL,GRL,1992,25544.3258407202
Greenland,GL,GRL,1991,26823.4062837444
Greenland,GL,GRL,1990,26805.577588047
Greenland,GL,GRL,1989,30528.8333259503
Greenland,GL,GRL,1988,28883.8481997201
Greenland,GL,GRL,1987,27705.0909224951
Greenland,GL,GRL,1986,26551.2682265322
Greenland,GL,GRL,1985,24931.5227856572
Greenland,GL,GRL,1984,24280.2833847645
Greenland,GL,GRL,1983,25901.5009242424
Greenland,GL,GRL,1982,25327.634772601
Greenland,GL,GRL,1981,26758.5835561337
Greenland,GL,GRL,1980,27005.3540651094
Greenland,GL,GRL,1979,25150.014868986
Greenland,GL,GRL,1978,24179.2314261244
Greenland,GL,GRL,1977,22714.6627777386
Greenland,GL,GRL,1976,20747.1712754047
Greenland,GL,GRL,1975,19619.8145895682
Greenland,GL,GRL,1974,19533.2190761087
Greenland,GL,GRL,1973,18667.3322461735
Greenland,GL,GRL,1972,17731.0934770542
Greenland,GL,GRL,1971,17088.7022283147
Greenland,GL,GRL,1970,15375.2026608434
Greenland,GL,GRL,1969,NA
Greenland,GL,GRL,1968,NA
Greenland,GL,GRL,1967,NA
Greenland,GL,GRL,1966,NA
Greenland,GL,GRL,1965,NA
Greenland,GL,GRL,1964,NA
Greenland,GL,GRL,1963,NA
Greenland,GL,GRL,1962,NA
Greenland,GL,GRL,1961,NA
Greenland,GL,GRL,1960,NA
Grenada,GD,GRD,2021,9121.37610087039
Grenada,GD,GRD,2020,8699.11138487343
Grenada,GD,GRD,2019,10133.1322043807
Grenada,GD,GRD,2018,10115.0641113487
Grenada,GD,GRD,2017,9742.6036607648
Grenada,GD,GRD,2016,9380.23223260403
Grenada,GD,GRD,2015,9096.53865246322
Grenada,GD,GRD,2014,8601.08101535152
Grenada,GD,GRD,2013,8066.55268288959
Grenada,GD,GRD,2012,7934.04142148447
Grenada,GD,GRD,2011,8076.82315029577
Grenada,GD,GRD,2010,8057.68650847271
Grenada,GD,GRD,2009,8132.78073270083
Grenada,GD,GRD,2008,8735.9640139235
Grenada,GD,GRD,2007,8676.50745128638
Grenada,GD,GRD,2006,8194.95080405063
Grenada,GD,GRD,2005,8558.82871898243
Grenada,GD,GRD,2004,7578.30943220369
Grenada,GD,GRD,2003,7652.85096647434
Grenada,GD,GRD,2002,7015.96270583123
Grenada,GD,GRD,2001,6808.70049404139
Grenada,GD,GRD,2000,6976.7167771042
Grenada,GD,GRD,1999,6678.08515670725
Grenada,GD,GRD,1998,6271.99557538
Grenada,GD,GRD,1997,5637.54553929662
Grenada,GD,GRD,1996,5398.27534279786
Grenada,GD,GRD,1995,5205.82391053277
Grenada,GD,GRD,1994,5145.56026544321
Grenada,GD,GRD,1993,5117.0943020242
Grenada,GD,GRD,1992,5276.97119849367
Grenada,GD,GRD,1991,5360.83883328353
Grenada,GD,GRD,1990,5294.9324762246
Grenada,GD,GRD,1989,5058.94308707324
Grenada,GD,GRD,1988,4815.93428302882
Grenada,GD,GRD,1987,4616.06448396683
Grenada,GD,GRD,1986,4199.12626509901
Grenada,GD,GRD,1985,3926.31868029086
Grenada,GD,GRD,1984,3760.50267494448
Grenada,GD,GRD,1983,3723.6548457724102
Grenada,GD,GRD,1982,3704.55376094924
Grenada,GD,GRD,1981,3656.84679651665
Grenada,GD,GRD,1980,3665.42610987391
Grenada,GD,GRD,1979,3702.97637950807
Grenada,GD,GRD,1978,3486.82122688017
Grenada,GD,GRD,1977,3269.11183657198
Grenada,GD,GRD,1976,NA
Grenada,GD,GRD,1975,NA
Grenada,GD,GRD,1974,NA
Grenada,GD,GRD,1973,NA
Grenada,GD,GRD,1972,NA
Grenada,GD,GRD,1971,NA
Grenada,GD,GRD,1970,NA
Grenada,GD,GRD,1969,NA
Grenada,GD,GRD,1968,NA
Grenada,GD,GRD,1967,NA
Grenada,GD,GRD,1966,NA
Grenada,GD,GRD,1965,NA
Grenada,GD,GRD,1964,NA
Grenada,GD,GRD,1963,NA
Grenada,GD,GRD,1962,NA
Grenada,GD,GRD,1961,NA
Grenada,GD,GRD,1960,NA
Guam,GU,GUM,2021,NA
Guam,GU,GUM,2020,31162.6759585132
Guam,GU,GUM,2019,35666.3161500796
Guam,GU,GUM,2018,35103.1618350584
Guam,GU,GUM,2017,35678.2832965149
Guam,GU,GUM,2016,35652.804761085
Guam,GU,GUM,2015,35829.2503598989
Guam,GU,GUM,2014,35722.1143432164
Guam,GU,GUM,2013,35222.3885175896
Guam,GU,GUM,2012,34728.8937132729
Guam,GU,GUM,2011,34067.1937684541
Guam,GU,GUM,2010,34094.348815539
Guam,GU,GUM,2009,33383.1268615286
Guam,GU,GUM,2008,33278.0733411376
Guam,GU,GUM,2007,32653.3078657691
Guam,GU,GUM,2006,32461.448494029
Guam,GU,GUM,2005,33743.741405003
Guam,GU,GUM,2004,32622.1336880318
Guam,GU,GUM,2003,30704.953260077
Guam,GU,GUM,2002,30543.8238259879
Guam,GU,GUM,2001,NA
Guam,GU,GUM,2000,NA
Guam,GU,GUM,1999,NA
Guam,GU,GUM,1998,NA
Guam,GU,GUM,1997,NA
Guam,GU,GUM,1996,NA
Guam,GU,GUM,1995,NA
Guam,GU,GUM,1994,NA
Guam,GU,GUM,1993,NA
Guam,GU,GUM,1992,NA
Guam,GU,GUM,1991,NA
Guam,GU,GUM,1990,NA
Guam,GU,GUM,1989,NA
Guam,GU,GUM,1988,NA
Guam,GU,GUM,1987,NA
Guam,GU,GUM,1986,NA
Guam,GU,GUM,1985,NA
Guam,GU,GUM,1984,NA
Guam,GU,GUM,1983,NA
Guam,GU,GUM,1982,NA
Guam,GU,GUM,1981,NA
Guam,GU,GUM,1980,NA
Guam,GU,GUM,1979,NA
Guam,GU,GUM,1978,NA
Guam,GU,GUM,1977,NA
Guam,GU,GUM,1976,NA
Guam,GU,GUM,1975,NA
Guam,GU,GUM,1974,NA
Guam,GU,GUM,1973,NA
Guam,GU,GUM,1972,NA
Guam,GU,GUM,1971,NA
Guam,GU,GUM,1970,NA
Guam,GU,GUM,1969,NA
Guam,GU,GUM,1968,NA
Guam,GU,GUM,1967,NA
Guam,GU,GUM,1966,NA
Guam,GU,GUM,1965,NA
Guam,GU,GUM,1964,NA
Guam,GU,GUM,1963,NA
Guam,GU,GUM,1962,NA
Guam,GU,GUM,1961,NA
Guam,GU,GUM,1960,NA
Guatemala,GT,GTM,2021,4371.6157364824
Guatemala,GT,GTM,2020,4126.2054283726
Guatemala,GT,GTM,2019,4254.03515942326
Guatemala,GT,GTM,2018,4160.07113765612
Guatemala,GT,GTM,2017,4091.26800012075
Guatemala,GT,GTM,2016,4034.15848231358
Guatemala,GT,GTM,2015,3994.63691288475
Guatemala,GT,GTM,2014,3903.05961459334
Guatemala,GT,GTM,2013,3802.15380202902
Guatemala,GT,GTM,2012,3731.67578420097
Guatemala,GT,GTM,2011,3688.86616443424
Guatemala,GT,GTM,2010,3606.4305491335
Guatemala,GT,GTM,2009,3570.30283821497
Guatemala,GT,GTM,2008,3620.83046484901
Guatemala,GT,GTM,2007,3573.59963564153
Guatemala,GT,GTM,2006,3427.67826697726
Guatemala,GT,GTM,2005,3320.16407089873
Guatemala,GT,GTM,2004,3282.32107223521
Guatemala,GT,GTM,2003,3250.84112590453
Guatemala,GT,GTM,2002,3239.56717751628
Guatemala,GT,GTM,2001,3192.30860737942
Guatemala,GT,GTM,2000,3195.39433981893
Guatemala,GT,GTM,1999,3160.07953045848
Guatemala,GT,GTM,1998,3115.97742874329
Guatemala,GT,GTM,1997,3038.71350544897
Guatemala,GT,GTM,1996,2981.12088265626
Guatemala,GT,GTM,1995,2965.89179105211
Guatemala,GT,GTM,1994,2896.2234438495
Guatemala,GT,GTM,1993,2854.13299733458
Guatemala,GT,GTM,1992,2817.23114704162
Guatemala,GT,GTM,1991,2758.67882604411
Guatemala,GT,GTM,1990,2733.86659540883
Guatemala,GT,GTM,1989,2725.10675076551
Guatemala,GT,GTM,1988,2695.09184891234
Guatemala,GT,GTM,1987,2666.93351571323
Guatemala,GT,GTM,1986,2647.95769814674
Guatemala,GT,GTM,1985,2718.25707974095
Guatemala,GT,GTM,1984,2811.29118379284
Guatemala,GT,GTM,1983,2875.09603024159
Guatemala,GT,GTM,1982,3032.23371569443
Guatemala,GT,GTM,1981,3228.30179182287
Guatemala,GT,GTM,1980,3291.73703223049
Guatemala,GT,GTM,1979,3252.59063989192
Guatemala,GT,GTM,1978,3181.28760462312
Guatemala,GT,GTM,1977,3100.41266827971
Guatemala,GT,GTM,1976,2941.2769601094
Guatemala,GT,GTM,1975,2800.96374800581
Guatemala,GT,GTM,1974,2810.11332690576
Guatemala,GT,GTM,1973,2702.9542823866
Guatemala,GT,GTM,1972,2590.83544735432
Guatemala,GT,GTM,1971,2471.78013279965
Guatemala,GT,GTM,1970,2398.72329445652
Guatemala,GT,GTM,1969,2326.82337392446
Guatemala,GT,GTM,1968,2279.8722319762
Guatemala,GT,GTM,1967,2152.87804367027
Guatemala,GT,GTM,1966,2125.38337280695
Guatemala,GT,GTM,1965,2071.6407135758
Guatemala,GT,GTM,1964,2042.45520460404
Guatemala,GT,GTM,1963,2009.32227702071
Guatemala,GT,GTM,1962,1888.70327728188
Guatemala,GT,GTM,1961,1878.54564872722
Guatemala,GT,GTM,1960,1854.79330002716
Guinea,GN,GIN,2021,965.37552244104
Guinea,GN,GIN,2020,962.116324219918
Guinea,GN,GIN,2019,945.507432834216
Guinea,GN,GIN,2018,920.964278702536
Guinea,GN,GIN,2017,890.788676719394
Guinea,GN,GIN,2016,830.246163888423
Guinea,GN,GIN,2015,769.255475432822
Guinea,GN,GIN,2014,759.587862412066
Guinea,GN,GIN,2013,749.870076465839
Guinea,GN,GIN,2012,737.713052209307
Guinea,GN,GIN,2011,711.990871580973
Guinea,GN,GIN,2010,689.256688654773
Guinea,GN,GIN,2009,672.630728346572
Guinea,GN,GIN,2008,696.031321103174
Guinea,GN,GIN,2007,683.900116111828
Guinea,GN,GIN,2006,654.747688171247
Guinea,GN,GIN,2005,661.10250319426
Guinea,GN,GIN,2004,655.08547920952
Guinea,GN,GIN,2003,652.730667697803
Guinea,GN,GIN,2002,657.221781178507
Guinea,GN,GIN,2001,637.493198330762
Guinea,GN,GIN,2000,628.155097119358
Guinea,GN,GIN,1999,626.966314826466
Guinea,GN,GIN,1998,618.846913373341
Guinea,GN,GIN,1997,612.572622721836
Guinea,GN,GIN,1996,597.867604707634
Guinea,GN,GIN,1995,587.617919487941
Guinea,GN,GIN,1994,576.689392516044
Guinea,GN,GIN,1993,569.461548352492
Guinea,GN,GIN,1992,556.737907396021
Guinea,GN,GIN,1991,554.043737146286
Guinea,GN,GIN,1990,555.458278498112
Guinea,GN,GIN,1989,548.389299515263
Guinea,GN,GIN,1988,543.58482156456
Guinea,GN,GIN,1987,527.297116532796
Guinea,GN,GIN,1986,526.039948587936
Guinea,GN,GIN,1985,NA
Guinea,GN,GIN,1984,NA
Guinea,GN,GIN,1983,NA
Guinea,GN,GIN,1982,NA
Guinea,GN,GIN,1981,NA
Guinea,GN,GIN,1980,NA
Guinea,GN,GIN,1979,NA
Guinea,GN,GIN,1978,NA
Guinea,GN,GIN,1977,NA
Guinea,GN,GIN,1976,NA
Guinea,GN,GIN,1975,NA
Guinea,GN,GIN,1974,NA
Guinea,GN,GIN,1973,NA
Guinea,GN,GIN,1972,NA
Guinea,GN,GIN,1971,NA
Guinea,GN,GIN,1970,NA
Guinea,GN,GIN,1969,NA
Guinea,GN,GIN,1968,NA
Guinea,GN,GIN,1967,NA
Guinea,GN,GIN,1966,NA
Guinea,GN,GIN,1965,NA
Guinea,GN,GIN,1964,NA
