iso2c,country,year,status,lastupdated,NY.GDP.PCAP.KD,EN.ATM.CO2E.PC,iso3c,region,capital,longitude,latitude,income,lending
IS,Iceland,1986,,2022-09-16,NA,NA,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,1987,,2022-09-16,NA,NA,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,1988,,2022-09-16,NA,NA,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,1989,,2022-09-16,NA,NA,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,1990,,2022-09-16,NA,7.65228037955311,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,1991,,2022-09-16,NA,7.40893028235395,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,1992,,2022-09-16,NA,7.43132725803177,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,1993,,2022-09-16,NA,7.50782064650678,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,1994,,2022-09-16,NA,7.85652260535822,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,1995,,2022-09-16,34188.3821033381,7.47753002228304,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,2009,,2022-09-16,49527.3988280929,6.62482423836756,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,2010,,2022-09-16,48193.7014041013,6.16272756703372,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,2011,,2022-09-16,48933.5456614347,5.92450483582191,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,1999,,2022-09-16,40725.886035875,7.64291714284684,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,2000,,2022-09-16,42174.6650584696,7.93015771412315,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,2001,,2022-09-16,43288.0763046335,7.57979843350832,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,2002,,2022-09-16,43143.4605797013,7.79068112650724,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,2003,,2022-09-16,43763.7756121132,7.70237744092308,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,2004,,2022-09-16,46766.0168708212,7.94319225005581,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,2005,,2022-09-16,48850.7658634924,7.71734941682797,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,2006,,2022-09-16,50731.6906881713,7.66997361168881,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,2007,,2022-09-16,53646.3690202759,7.63883130521597,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,2008,,2022-09-16,53821.4708222101,6.86800225181372,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,1980,,2022-09-16,NA,NA,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,2014,,2022-09-16,51233.2440468041,6.26172149180564,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,2015,,2022-09-16,52951.6815110898,6.22704515448072,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,2012,,2022-09-16,49191.574417162,5.7995236106247,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,2013,,2022-09-16,50946.8162625339,6.26999904680499,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,2018,,2022-09-16,57699.458929971,4.81967347473986,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,2019,,2022-09-16,57818.8594639095,4.54844225751086,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,2016,,2022-09-16,55513.6423015865,4.85930376381885,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,2017,,2022-09-16,56501.4576788793,4.86313324718888,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,1979,,2022-09-16,NA,NA,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,2020,,2022-09-16,53188.0398077511,NA,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,2021,,2022-09-16,54291.8700690189,NA,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,1978,,2022-09-16,NA,NA,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IT,Italy,1980,,2022-09-16,21795.2545189366,NA,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,1979,,2022-09-16,21115.9194623778,NA,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,1961,,2022-09-16,10412.904836785,NA,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,1962,,2022-09-16,10984.3106748981,NA,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,1978,,2022-09-16,19986.0625779522,NA,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,1965,,2022-09-16,12023.412717543,NA,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,1966,,2022-09-16,12644.3213821948,NA,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,1963,,2022-09-16,11516.1767633618,NA,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,1964,,2022-09-16,11741.379366874,NA,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,1969,,2022-09-16,15027.8574890736,NA,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,1970,,2022-09-16,15736.1836330101,NA,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,1967,,2022-09-16,13454.2758451242,NA,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,1968,,2022-09-16,14244.5254640873,NA,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,1960,,2022-09-16,9687.64700624044,NA,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,1974,,2022-09-16,18337.1605795574,NA,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,1975,,2022-09-16,17846.9745510807,NA,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,1976,,2022-09-16,19023.5041749574,NA,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,1977,,2022-09-16,19427.9110592648,NA,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,1981,,2022-09-16,21952.8848612744,NA,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,1982,,2022-09-16,22027.3545327407,NA,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,1983,,2022-09-16,22276.812376138,NA,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,1984,,2022-09-16,22990.2903298322,NA,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,1985,,2022-09-16,23626.749268459,NA,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,1986,,2022-09-16,24301.1433759903,NA,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,1971,,2022-09-16,15947.7220644908,NA,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,1972,,2022-09-16,16442.6579886459,NA,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,1973,,2022-09-16,17495.2850451837,NA,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,1990,,2022-09-16,27490.6320397627,7.14501816314887,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,1991,,2022-09-16,27894.2427947176,7.11910727906388,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,1992,,2022-09-16,28107.8590258445,7.08258154154983,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,1993,,2022-09-16,27851.1213575016,6.98429142363747,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,1994,,2022-09-16,28444.4102547741,6.90124095321532,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,1995,,2022-09-16,29265.0890480926,7.32562417028845,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,1996,,2022-09-16,29627.4869484224,7.2484692785813,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,1997,,2022-09-16,30153.7751753268,7.30387208577226,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,1998,,2022-09-16,30690.911722108,7.49243358572755,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,1999,,2022-09-16,31184.6163874566,7.60783590406948,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,1987,,2022-09-16,25074.2673152936,NA,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,1988,,2022-09-16,26113.3555152329,NA,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,1989,,2022-09-16,26977.9326628205,NA,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,2003,,2022-09-16,32897.3907788976,8.06445963606381,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,2004,,2022-09-16,33150.4762169416,8.18925745010484,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,2005,,2022-09-16,33257.7698032684,8.17378306441827,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,2006,,2022-09-16,33751.7000191328,8.02576641506568,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,2007,,2022-09-16,34081.0903298709,7.86076796398096,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,2008,,2022-09-16,33530.3601449597,7.56424848741515,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,2009,,2022-09-16,31615.2708145085,6.71897021972187,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,2010,,2022-09-16,32058.1739940798,6.83683617681371,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,2011,,2022-09-16,32229.4567910904,6.6805941975212,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,2012,,2022-09-16,31184.5584255896,6.32770894762567,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,2013,,2022-09-16,30257.6274259351,5.75190574350328,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,2014,,2022-09-16,29979.9187217358,5.38747546025491,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,2015,,2022-09-16,30242.3861352184,5.56325946870661,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,2016,,2022-09-16,30685.645898943,5.49816514509457,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,2017,,2022-09-16,31244.2270989224,5.43785758887894,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,2018,,2022-09-16,31593.4802621599,5.37687092998968,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,2019,,2022-09-16,32119.7444107572,5.31131544170879,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,2020,,2022-09-16,29358.1294303082,NA,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,2021,,2022-09-16,31511.794873357,NA,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,2000,,2022-09-16,32350.9043668747,7.66216803916005,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,2001,,2022-09-16,32963.6706090266,7.66260458699655,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
IT,Italy,2002,,2022-09-16,32998.2031900081,7.77212966956651,ITA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
JG,Channel Islands,1960,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,1964,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,1961,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,1962,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,1963,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,1968,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,1969,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,1970,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,1971,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,1972,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,1973,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,1974,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,1975,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,1976,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,1977,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,1965,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,1966,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,1967,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,1981,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,1982,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,1983,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,1984,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,1985,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,1986,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,1987,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,1988,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,1989,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,1990,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,1991,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,1992,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,1993,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,1994,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,1995,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,1996,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,1997,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,1998,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,1999,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,2000,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,2001,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,2002,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,2003,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,2004,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,2005,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,2006,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,2007,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,2008,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,2009,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,2010,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,2011,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,2012,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,2013,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,2014,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,2015,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,2016,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,2017,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,2018,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,2019,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,2020,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,2021,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,1980,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,1978,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JG,Channel Islands,1979,,2022-09-16,NA,NA,CHI,Europe & Central Asia,,,,High income,Not classified
JM,Jamaica,1961,,2022-09-16,NA,NA,JAM,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
JM,Jamaica,1962,,2022-09-16,NA,NA,JAM,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
JM,Jamaica,1965,,2022-09-16,NA,NA,JAM,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
JM,Jamaica,1966,,2022-09-16,3945.12943418756,NA,JAM,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
JM,Jamaica,1963,,2022-09-16,NA,NA,JAM,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
JM,Jamaica,1964,,2022-09-16,NA,NA,JAM,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
JM,Jamaica,1969,,2022-09-16,4316.3616085537,NA,JAM,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
JM,Jamaica,1970,,2022-09-16,4770.10754105384,NA,JAM,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
JM,Jamaica,1967,,2022-09-16,3965.69644121832,NA,JAM,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
JM,Jamaica,1968,,2022-09-16,4141.70289147783,NA,JAM,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
JM,Jamaica,1960,,2022-09-16,NA,NA,JAM,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
JM,Jamaica,1974,,2022-09-16,4900.09346054744,NA,JAM,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
JM,Jamaica,1975,,2022-09-16,4815.95296361468,NA,JAM,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
JM,Jamaica,1976,,2022-09-16,4433.76287313207,NA,JAM,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
