country,iso2c,iso3c,year,sec,gdppcap
Malaysia,MY,MYS,2002,77.0174865722656,16199.7312569854
Malaysia,MY,MYS,2003,82.9039001464844,16723.9230746506
Malaysia,MY,MYS,2004,84.1285095214844,17439.76214946
Malaysia,MY,MYS,2005,80.6602401733398,17951.3899009592
Malaysia,MY,MYS,2006,79.7300186157227,18535.0517667065
Malaysia,MY,MYS,2007,77.4762878417969,19278.4214258671
Malaysia,MY,MYS,2008,77.1108703613281,19792.2657783125
Malaysia,MY,MYS,2009,76.1243209838867,19110.7502184574
Malaysia,MY,MYS,2010,77.2670288085938,20171.8781639973
Malaysia,MY,MYS,2011,77.4714584350586,20900.3196619597
Malaysia,MY,MYS,2012,81.475456237793,21690.4540176525
Malaysia,MY,MYS,2013,81.8722305297852,22350.9054380794
Malaysia,MY,MYS,2014,85.3515396118164,23328.3409217006
Malaysia,MY,MYS,2015,84.9344635009766,24151.2561811625
Malaysia,MY,MYS,2016,84.7084732055664,24859.7966188477
Malaysia,MY,MYS,2017,85.4490814208984,25935.1395225396
Malaysia,MY,MYS,2018,81.9922637939453,26835.8064127879
Malaysia,MY,MYS,2019,83.748161315918,27674.3974895709
Malaysia,MY,MYS,2020,82.4555587768555,25830.9735903922
Malaysia,MY,MYS,2021,84.4013061523438,26333.1590010056
Malaysia,MY,MYS,2022,NA,28315.3729935804
Maldives,MV,MDV,1960,NA,NA
Maldives,MV,MDV,1961,NA,NA
Maldives,MV,MDV,1962,NA,NA
Maldives,MV,MDV,1963,NA,NA
Maldives,MV,MDV,1964,NA,NA
Maldives,MV,MDV,1965,NA,NA
Maldives,MV,MDV,1966,NA,NA
Maldives,MV,MDV,1967,NA,NA
Maldives,MV,MDV,1968,NA,NA
Maldives,MV,MDV,1969,NA,NA
Maldives,MV,MDV,1970,1.95867002010345,NA
Maldives,MV,MDV,1971,1.88171994686127,NA
Maldives,MV,MDV,1972,NA,NA
Maldives,MV,MDV,1973,NA,NA
Maldives,MV,MDV,1974,NA,NA
Maldives,MV,MDV,1975,NA,NA
Maldives,MV,MDV,1976,NA,NA
Maldives,MV,MDV,1977,NA,NA
Maldives,MV,MDV,1978,NA,NA
Maldives,MV,MDV,1979,NA,NA
Maldives,MV,MDV,1980,3.74639010429382,NA
Maldives,MV,MDV,1981,4.43141984939575,NA
Maldives,MV,MDV,1982,6.61829996109009,NA
Maldives,MV,MDV,1983,9.48806953430176,NA
Maldives,MV,MDV,1984,NA,NA
Maldives,MV,MDV,1985,NA,NA
Maldives,MV,MDV,1986,NA,NA
Maldives,MV,MDV,1987,NA,NA
Maldives,MV,MDV,1988,NA,NA
Maldives,MV,MDV,1989,NA,NA
Maldives,MV,MDV,1990,NA,NA
Maldives,MV,MDV,1991,NA,NA
Maldives,MV,MDV,1992,NA,NA
Maldives,MV,MDV,1993,NA,NA
Maldives,MV,MDV,1994,50.3646392822266,NA
Maldives,MV,MDV,1995,52.8845291137695,10430.7886458859
Maldives,MV,MDV,1996,56.1299095153809,11010.3093903623
Maldives,MV,MDV,1997,65.0821990966797,11704.3145588578
Maldives,MV,MDV,1998,34.3610992431641,12362.9673929364
Maldives,MV,MDV,1999,40.059871673584,12922.7995661622
Maldives,MV,MDV,2000,51.2945404052734,13210.9649888979
Maldives,MV,MDV,2001,60.8466682434082,12477.2248601651
Maldives,MV,MDV,2002,61.0689811706543,13156.9920094023
Maldives,MV,MDV,2003,67.7062911987305,14717.2426977368
Maldives,MV,MDV,2004,67.873176574707,15351.6955269511
Maldives,MV,MDV,2005,NA,13124.0568112964
Maldives,MV,MDV,2006,NA,16162.2823755567
Maldives,MV,MDV,2007,NA,16834.7443882095
Maldives,MV,MDV,2008,NA,17788.325753331
Maldives,MV,MDV,2009,NA,15927.7959309328
Maldives,MV,MDV,2010,NA,16492.5312179554
Maldives,MV,MDV,2011,NA,17290.2090587306
Maldives,MV,MDV,2012,NA,17126.3408037059
Maldives,MV,MDV,2013,NA,17768.608555517
Maldives,MV,MDV,2014,NA,18338.3231957465
Maldives,MV,MDV,2015,NA,18051.0702823842
Maldives,MV,MDV,2016,NA,18406.2683480919
Maldives,MV,MDV,2017,NA,18973.5689598296
Maldives,MV,MDV,2018,85.2781372070313,19789.4897100629
Maldives,MV,MDV,2019,81.3268737792969,20574.4044296743
Maldives,MV,MDV,2020,NA,13419.3345511644
Maldives,MV,MDV,2021,NA,18765.2163511231
Maldives,MV,MDV,2022,NA,20979.4999560746
Mali,ML,MLI,1960,NA,NA
Mali,ML,MLI,1961,NA,NA
Mali,ML,MLI,1962,NA,NA
Mali,ML,MLI,1963,NA,NA
Mali,ML,MLI,1964,NA,NA
Mali,ML,MLI,1965,NA,NA
Mali,ML,MLI,1966,NA,NA
Mali,ML,MLI,1967,NA,NA
Mali,ML,MLI,1968,NA,NA
Mali,ML,MLI,1969,NA,NA
Mali,ML,MLI,1970,NA,NA
Mali,ML,MLI,1971,4.47286987304688,NA
Mali,ML,MLI,1972,4.60009002685547,NA
Mali,ML,MLI,1973,5.02142000198364,NA
Mali,ML,MLI,1974,5.40520000457764,NA
Mali,ML,MLI,1975,6.07820987701416,NA
Mali,ML,MLI,1976,6.74158000946045,NA
Mali,ML,MLI,1977,7.46595001220703,NA
Mali,ML,MLI,1978,8.39396953582764,NA
Mali,ML,MLI,1979,9.09770011901855,NA
Mali,ML,MLI,1980,8.95876026153564,NA
Mali,ML,MLI,1981,7.09950017929077,NA
Mali,ML,MLI,1982,8.23622989654541,NA
Mali,ML,MLI,1983,7.47441005706787,NA
Mali,ML,MLI,1984,7.56127023696899,NA
Mali,ML,MLI,1985,6.80544996261597,NA
Mali,ML,MLI,1986,NA,NA
Mali,ML,MLI,1987,6.10171985626221,NA
Mali,ML,MLI,1988,6.22805976867676,NA
Mali,ML,MLI,1989,6.88214015960693,NA
Mali,ML,MLI,1990,6.79798984527588,1336.57190539601
Mali,ML,MLI,1991,7.23097991943359,1464.26278993535
Mali,ML,MLI,1992,8.27134037017822,1388.73085237522
Mali,ML,MLI,1993,8.37932968139648,1403.25272719915
Mali,ML,MLI,1994,9.57365036010742,1425.51174102886
Mali,ML,MLI,1995,10.7322397232056,1408.29122026004
Mali,ML,MLI,1996,11.2752199172974,1476.2877848593
Mali,ML,MLI,1997,12.2838802337646,1513.60749605431
Mali,ML,MLI,1998,13.3676099777222,1588.17253903686
Mali,ML,MLI,1999,15.1076498031616,1633.11758820554
Mali,ML,MLI,2000,17.4537200927734,1585.3480784408
Mali,ML,MLI,2001,NA,1774.68236498843
Mali,ML,MLI,2002,NA,1773.34508393947
Mali,ML,MLI,2003,22.1253795623779,1873.98891491984
Mali,ML,MLI,2004,23.9939594268799,1842.05637945161
Mali,ML,MLI,2005,25.832540512085,1898.62368658673
Mali,ML,MLI,2006,27.7074604034424,1922.5261794969
Mali,ML,MLI,2007,30.3055400848389,1925.06343823198
Mali,ML,MLI,2008,33.731990814209,1951.77377416132
Mali,ML,MLI,2009,36.671989440918,1980.05922117041
Mali,ML,MLI,2010,39.2860984802246,2018.6014547008201
Mali,ML,MLI,2011,41.2325592041016,2017.14415640244
Mali,ML,MLI,2012,NA,1942.73950045765
Mali,ML,MLI,2013,41.8176689147949,1930.13495066071
Mali,ML,MLI,2014,44.0181694030762,2002.37292847122
Mali,ML,MLI,2015,41.7201385498047,2060.09854883386
Mali,ML,MLI,2016,42.9929809570313,2112.18707547063
Mali,ML,MLI,2017,41.5231399536133,2153.84563800797
Mali,ML,MLI,2018,41.0272789001465,2185.5755906423
Mali,ML,MLI,2019,NA,2219.04674252443
Mali,ML,MLI,2020,37.2931480407715,2123.82820216377
Mali,ML,MLI,2021,NA,2120.62330123011
Mali,ML,MLI,2022,NA,2131.80532581315
Malta,MT,MLT,1960,NA,NA
Malta,MT,MLT,1961,NA,NA
Malta,MT,MLT,1962,NA,NA
Malta,MT,MLT,1963,NA,NA
Malta,MT,MLT,1964,NA,NA
Malta,MT,MLT,1965,NA,NA
Malta,MT,MLT,1966,NA,NA
Malta,MT,MLT,1967,NA,NA
Malta,MT,MLT,1968,NA,NA
Malta,MT,MLT,1969,NA,NA
Malta,MT,MLT,1970,NA,NA
Malta,MT,MLT,1971,54.6669082641602,NA
Malta,MT,MLT,1972,64.4353866577148,NA
Malta,MT,MLT,1973,65.7222671508789,NA
Malta,MT,MLT,1974,66.7966537475586,NA
Malta,MT,MLT,1975,74.5238876342773,NA
Malta,MT,MLT,1976,75.7555923461914,NA
Malta,MT,MLT,1977,71.7739105224609,NA
Malta,MT,MLT,1978,69.9233627319336,NA
Malta,MT,MLT,1979,67.9204864501953,NA
Malta,MT,MLT,1980,71.5230865478516,NA
Malta,MT,MLT,1981,68.9029998779297,NA
Malta,MT,MLT,1982,75.3364715576172,NA
Malta,MT,MLT,1983,79.0035095214844,NA
Malta,MT,MLT,1984,81.3867263793945,NA
Malta,MT,MLT,1985,80.4469375610352,NA
Malta,MT,MLT,1986,78.1076889038086,NA
Malta,MT,MLT,1987,76.5329666137695,NA
Malta,MT,MLT,1988,77.294189453125,NA
Malta,MT,MLT,1989,79.3538208007813,NA
Malta,MT,MLT,1990,82.0498886108398,16127.8315252544
Malta,MT,MLT,1991,82.5612716674805,16681.1816827312
Malta,MT,MLT,1992,86.1426620483398,17284.4483657815
Malta,MT,MLT,1993,85.911750793457,17879.4544813242
Malta,MT,MLT,1994,86.0070877075195,18713.9949067393
Malta,MT,MLT,1995,86.8949508666992,19762.673304009
Malta,MT,MLT,1996,85.4544067382813,20374.9690913399
Malta,MT,MLT,1997,86.6857376098633,21284.3874272254
Malta,MT,MLT,1998,87.5417098999023,22230.3863614957
Malta,MT,MLT,1999,87.2916564941406,23142.0473850119
Malta,MT,MLT,2000,89.1839065551758,27518.6736508671
Malta,MT,MLT,2001,89.8692626953125,26991.8841477117
Malta,MT,MLT,2002,90.5786819458008,27478.6181697883
Malta,MT,MLT,2003,92.9539184570313,28410.7709432283
Malta,MT,MLT,2004,104.503303527832,28259.9911653596
Malta,MT,MLT,2005,101.93563079834,29030.4693735498
Malta,MT,MLT,2006,97.98583984375,29651.0502030048
Malta,MT,MLT,2007,99.9402923583984,30958.831840812
Malta,MT,MLT,2008,100.209579467773,31934.727748734
Malta,MT,MLT,2009,NA,31335.7383673903
Malta,MT,MLT,2010,104.241119384766,32910.8068825715
Malta,MT,MLT,2011,93.3061218261719,32924.4162506232
Malta,MT,MLT,2012,94.0410308837891,33973.5900451333
Malta,MT,MLT,2013,94.0742492675781,35333.3866979889
Malta,MT,MLT,2014,94.4333419799805,37278.5832659762
Malta,MT,MLT,2015,94.9085922241211,39896.8115109774
Malta,MT,MLT,2016,95.808219909668,40312.5316992969
Malta,MT,MLT,2017,104.754119873047,43508.7832565182
Malta,MT,MLT,2018,107.266738891602,44595.5559004003
Malta,MT,MLT,2019,108.029182434082,45881.4902544427
Malta,MT,MLT,2020,109.677719116211,41012.9684995473
Malta,MT,MLT,2021,NA,45571.5852582514
Malta,MT,MLT,2022,NA,48239.618247889
Marshall Islands,MH,MHL,1960,NA,NA
Marshall Islands,MH,MHL,1961,NA,NA
Marshall Islands,MH,MHL,1962,NA,NA
Marshall Islands,MH,MHL,1963,NA,NA
Marshall Islands,MH,MHL,1964,NA,NA
Marshall Islands,MH,MHL,1965,NA,NA
Marshall Islands,MH,MHL,1966,NA,NA
Marshall Islands,MH,MHL,1967,NA,NA
Marshall Islands,MH,MHL,1968,NA,NA
Marshall Islands,MH,MHL,1969,NA,NA
Marshall Islands,MH,MHL,1970,NA,NA
Marshall Islands,MH,MHL,1971,NA,NA
Marshall Islands,MH,MHL,1972,NA,NA
Marshall Islands,MH,MHL,1973,NA,NA
Marshall Islands,MH,MHL,1974,NA,NA
Marshall Islands,MH,MHL,1975,NA,NA
Marshall Islands,MH,MHL,1976,NA,NA
Marshall Islands,MH,MHL,1977,NA,NA
Marshall Islands,MH,MHL,1978,NA,NA
Marshall Islands,MH,MHL,1979,NA,NA
Marshall Islands,MH,MHL,1980,NA,NA
Marshall Islands,MH,MHL,1981,NA,NA
Marshall Islands,MH,MHL,1982,NA,NA
Marshall Islands,MH,MHL,1983,NA,NA
Marshall Islands,MH,MHL,1984,NA,NA
Marshall Islands,MH,MHL,1985,NA,NA
Marshall Islands,MH,MHL,1986,NA,NA
Marshall Islands,MH,MHL,1987,NA,NA
Marshall Islands,MH,MHL,1988,NA,NA
Marshall Islands,MH,MHL,1989,NA,NA
Marshall Islands,MH,MHL,1990,NA,3426.44047645492
Marshall Islands,MH,MHL,1991,NA,3356.12762038366
Marshall Islands,MH,MHL,1992,NA,3523.74095933557
Marshall Islands,MH,MHL,1993,NA,3664.48443585886
Marshall Islands,MH,MHL,1994,NA,3810.12230268357
Marshall Islands,MH,MHL,1995,NA,4052.95997673504
Marshall Islands,MH,MHL,1996,NA,3576.41592850853
Marshall Islands,MH,MHL,1997,NA,3293.49083441794
Marshall Islands,MH,MHL,1998,NA,3216.9818997532
Marshall Islands,MH,MHL,1999,68.5106430053711,3137.06922677675
Marshall Islands,MH,MHL,2000,NA,3156.67908836696
Marshall Islands,MH,MHL,2001,NA,3360.44372563466
Marshall Islands,MH,MHL,2002,68.2531204223633,3480.86351158688
Marshall Islands,MH,MHL,2003,63.0494117736816,3424.80561192041
Marshall Islands,MH,MHL,2004,65.3695602416992,3473.96681127397
Marshall Islands,MH,MHL,2005,61.527660369873,3541.9370843558
Marshall Islands,MH,MHL,2006,67.2301483154297,3557.5552862077798
Marshall Islands,MH,MHL,2007,72.5932922363281,3689.79956196936
Marshall Islands,MH,MHL,2008,76.8723068237305,3421.71901320428
Marshall Islands,MH,MHL,2009,77.4093322753906,3562.17029494157
Marshall Islands,MH,MHL,2010,NA,3767.7413753444
Marshall Islands,MH,MHL,2011,NA,3787.72026458887
Marshall Islands,MH,MHL,2012,NA,3793.75978852873
Marshall Islands,MH,MHL,2013,NA,3998.54136794147
Marshall Islands,MH,MHL,2014,NA,4026.92461754011
Marshall Islands,MH,MHL,2015,66.3665084838867,4195.90710722492
Marshall Islands,MH,MHL,2016,64.4405364990234,4376.24478782123
Marshall Islands,MH,MHL,2017,NA,4635.01718995106
Marshall Islands,MH,MHL,2018,NA,4955.21541606809
Marshall Islands,MH,MHL,2019,63.9449691772461,5647.16480543959
Marshall Islands,MH,MHL,2020,62.6589202880859,5711.07192636988
Marshall Islands,MH,MHL,2021,62.9464302062988,5961.91985857465
Marshall Islands,MH,MHL,2022,NA,6121.36937717853
Mauritania,MR,MRT,1960,NA,NA
Mauritania,MR,MRT,1961,NA,NA
Mauritania,MR,MRT,1962,NA,NA
Mauritania,MR,MRT,1963,NA,NA
Mauritania,MR,MRT,1964,NA,NA
Mauritania,MR,MRT,1965,NA,NA
Mauritania,MR,MRT,1966,NA,NA
Mauritania,MR,MRT,1967,NA,NA
Mauritania,MR,MRT,1968,NA,NA
Mauritania,MR,MRT,1969,NA,NA
Mauritania,MR,MRT,1970,NA,NA
Mauritania,MR,MRT,1971,NA,NA
Mauritania,MR,MRT,1972,2.59979009628296,NA
Mauritania,MR,MRT,1973,NA,NA
Mauritania,MR,MRT,1974,NA,NA
Mauritania,MR,MRT,1975,NA,NA
Mauritania,MR,MRT,1976,NA,NA
Mauritania,MR,MRT,1977,NA,NA
Mauritania,MR,MRT,1978,NA,NA
Mauritania,MR,MRT,1979,NA,NA
Mauritania,MR,MRT,1980,NA,NA
Mauritania,MR,MRT,1981,10.1368598937988,NA
Mauritania,MR,MRT,1982,NA,NA
Mauritania,MR,MRT,1983,NA,NA
Mauritania,MR,MRT,1984,NA,NA
Mauritania,MR,MRT,1985,NA,NA
Mauritania,MR,MRT,1986,14.2697801589966,NA
Mauritania,MR,MRT,1987,14.6819000244141,NA
Mauritania,MR,MRT,1988,14.8329000473022,NA
Mauritania,MR,MRT,1989,14.3669099807739,NA
Mauritania,MR,MRT,1990,13.3154697418213,4611.94118707035
Mauritania,MR,MRT,1991,13.0511198043823,4557.46867160089
Mauritania,MR,MRT,1992,13.4651002883911,4467.27563822921
Mauritania,MR,MRT,1993,14.1700000762939,4540.36542516628
Mauritania,MR,MRT,1994,14.6671800613403,4252.87018340084
Mauritania,MR,MRT,1995,15.2462997436523,4542.66200796248
Mauritania,MR,MRT,1996,15.6457300186157,4711.05232958094
Mauritania,MR,MRT,1997,15.4670400619507,4419.58339717294
Mauritania,MR,MRT,1998,16.2681007385254,4424.4100086
Mauritania,MR,MRT,1999,17.2347202301025,4464.21104428696
Mauritania,MR,MRT,2000,17.8074893951416,4170.90157832329
Mauritania,MR,MRT,2001,20.2071895599365,4037.45078024876
Mauritania,MR,MRT,2002,20.2608509063721,4006.36420482719
Mauritania,MR,MRT,2003,21.2216491699219,4192.37881057003
Mauritania,MR,MRT,2004,21.8564395904541,4296.54441493126
Mauritania,MR,MRT,2005,22.3161201477051,4562.73156780926
Mauritania,MR,MRT,2006,23.3087196350098,5278.54732025735
Mauritania,MR,MRT,2007,NA,5055.98781719139
Mauritania,MR,MRT,2008,19.086519241333,4914.83422631159
Mauritania,MR,MRT,2009,20.4888095855713,4787.45187425344
Mauritania,MR,MRT,2010,20.7517700195313,4773.75251482583
Mauritania,MR,MRT,2011,22.9033794403076,4825.08799084025
Mauritania,MR,MRT,2012,27.2638301849365,4885.69217829664
Mauritania,MR,MRT,2013,30.1010398864746,4943.23284130834
Mauritania,MR,MRT,2014,30.7140998840332,5020.1368040475
Mauritania,MR,MRT,2015,31.4193496704102,5151.89987087883
Mauritania,MR,MRT,2016,32.677188873291,5080.80916325595
Mauritania,MR,MRT,2017,32.5655403137207,5259.06506294936
Mauritania,MR,MRT,2018,36.833911895752,5367.21643918436
Mauritania,MR,MRT,2019,39.4089698791504,5505.64633125718
Mauritania,MR,MRT,2020,38.1872100830078,5314.84937017167
Mauritania,MR,MRT,2021,NA,5307.5219020273
Mauritania,MR,MRT,2022,NA,5440.66960687007
Mauritius,MU,MUS,1960,NA,NA
Mauritius,MU,MUS,1961,NA,NA
Mauritius,MU,MUS,1962,NA,NA
Mauritius,MU,MUS,1963,NA,NA
Mauritius,MU,MUS,1964,NA,NA
Mauritius,MU,MUS,1965,NA,NA
Mauritius,MU,MUS,1966,NA,NA
Mauritius,MU,MUS,1967,NA,NA
Mauritius,MU,MUS,1968,NA,NA
Mauritius,MU,MUS,1969,NA,NA
Mauritius,MU,MUS,1970,NA,NA
Mauritius,MU,MUS,1971,32.114818572998,NA
Mauritius,MU,MUS,1972,34.6437911987305,NA
Mauritius,MU,MUS,1973,35.9258995056152,NA
Mauritius,MU,MUS,1974,37.3399887084961,NA
Mauritius,MU,MUS,1975,37.6125717163086,NA
Mauritius,MU,MUS,1976,39.8039207458496,NA
Mauritius,MU,MUS,1977,46.5918884277344,NA
Mauritius,MU,MUS,1978,48.4679489135742,NA
Mauritius,MU,MUS,1979,50.2893486022949,NA
Mauritius,MU,MUS,1980,50.0448989868164,NA
Mauritius,MU,MUS,1981,48.1525192260742,NA
Mauritius,MU,MUS,1982,46.9053993225098,NA
Mauritius,MU,MUS,1983,46.9809303283691,NA
Mauritius,MU,MUS,1984,45.3839416503906,NA
Mauritius,MU,MUS,1985,44.4552688598633,NA
Mauritius,MU,MUS,1986,44.0583190917969,NA
Mauritius,MU,MUS,1987,45.5949897766113,NA
Mauritius,MU,MUS,1988,48.106128692627,NA
Mauritius,MU,MUS,1989,51.4522705078125,NA
Mauritius,MU,MUS,1990,52.4094886779785,8233.91191179834
Mauritius,MU,MUS,1991,NA,8506.79745374492
Mauritius,MU,MUS,1992,58.2124290466309,8942.38328882993
Mauritius,MU,MUS,1993,NA,9286.0952368614
Mauritius,MU,MUS,1994,NA,9535.7359831978
Mauritius,MU,MUS,1995,NA,9859.45289443686
Mauritius,MU,MUS,1996,66.7571334838867,10304.4526569228
Mauritius,MU,MUS,1997,68.3721389770508,10755.006311068
Mauritius,MU,MUS,1998,72.1139678955078,11288.7255885236
Mauritius,MU,MUS,1999,74.9816284179688,11437.1439577285
Mauritius,MU,MUS,2000,76.8169326782227,12254.295405948
Mauritius,MU,MUS,2001,78.6691818237305,12564.8514623202
Mauritius,MU,MUS,2002,81.0338973999023,12679.431626541
Mauritius,MU,MUS,2003,84.6057510375977,13333.9021017293
Mauritius,MU,MUS,2004,85.9209976196289,13824.2975935308
Mauritius,MU,MUS,2005,88.6555633544922,13986.9679771055
Mauritius,MU,MUS,2006,87.5290222167969,14599.2596439159
Mauritius,MU,MUS,2007,88.3823776245117,15365.2093580967
Mauritius,MU,MUS,2008,88.0479278564453,16134.4745655397
Mauritius,MU,MUS,2009,88.7987213134766,16625.1401462878
Mauritius,MU,MUS,2010,89.2469635009766,17311.6252417235
Mauritius,MU,MUS,2011,90.9236907958984,17988.6831197124
Mauritius,MU,MUS,2012,92.9887084960938,18566.0298106826
Mauritius,MU,MUS,2013,96.0381469726563,19143.5086331414
Mauritius,MU,MUS,2014,99.9038467407227,19840.1772991114
Mauritius,MU,MUS,2015,97.3696670532227,20545.1696211622
Mauritius,MU,MUS,2016,97.5402984619141,21324.0638555461
Mauritius,MU,MUS,2017,95.722412109375,22143.8265496345
Mauritius,MU,MUS,2018,95.0961990356445,23018.5155565853
Mauritius,MU,MUS,2019,97.1211013793945,23676.4135788934
Mauritius,MU,MUS,2020,NA,20219.8100811806
Mauritius,MU,MUS,2021,93.7263412475586,20901.875085471
Mauritius,MU,MUS,2022,NA,22786.9785180174
Mexico,MX,MEX,1960,NA,NA
Mexico,MX,MEX,1961,NA,NA
Mexico,MX,MEX,1962,NA,NA
Mexico,MX,MEX,1963,NA,NA
Mexico,MX,MEX,1964,NA,NA
Mexico,MX,MEX,1965,NA,NA
Mexico,MX,MEX,1966,NA,NA
Mexico,MX,MEX,1967,NA,NA
Mexico,MX,MEX,1968,NA,NA
Mexico,MX,MEX,1969,NA,NA
Mexico,MX,MEX,1970,NA,NA
Mexico,MX,MEX,1971,21.7264804840088,NA
Mexico,MX,MEX,1972,23.4503402709961,NA
Mexico,MX,MEX,1973,26.1887397766113,NA
Mexico,MX,MEX,1974,28.8897895812988,NA
Mexico,MX,MEX,1975,31.3015193939209,NA
Mexico,MX,MEX,1976,34.9787406921387,NA
Mexico,MX,MEX,1977,37.8175201416016,NA
Mexico,MX,MEX,1978,39.4266090393066,NA
Mexico,MX,MEX,1979,42.7145385742188,NA
Mexico,MX,MEX,1980,45.269660949707,NA
Mexico,MX,MEX,1981,48.4401512145996,NA
Mexico,MX,MEX,1982,52.8217086791992,NA
Mexico,MX,MEX,1983,55.0030784606934,NA
Mexico,MX,MEX,1984,56.7537612915039,NA
Mexico,MX,MEX,1985,56.8999290466309,NA
Mexico,MX,MEX,1986,58.071460723877,NA
Mexico,MX,MEX,1987,58.0802383422852,NA
Mexico,MX,MEX,1988,57.8499183654785,NA
Mexico,MX,MEX,1989,57.4399795532227,NA
Mexico,MX,MEX,1990,56.109260559082,15218.3084360329
Mexico,MX,MEX,1991,54.7870788574219,15522.9199234319
Mexico,MX,MEX,1992,54.8693199157715,15757.1475544878
Mexico,MX,MEX,1993,55.4769515991211,15930.4839148547
Mexico,MX,MEX,1994,56.8718109130859,16402.258161703
Mexico,MX,MEX,1995,58.8929595947266,15087.589629292
Mexico,MX,MEX,1996,61.0874290466309,15825.0937520662
Mexico,MX,MEX,1997,63.430721282959,16618.9132540326
Mexico,MX,MEX,1998,67.0523376464844,17184.9431894038
Mexico,MX,MEX,1999,69.2017669677734,17370.8129070839
Mexico,MX,MEX,2000,71.7650299072266,17942.780345094
Mexico,MX,MEX,2001,73.4356689453125,17596.7867366015
Mexico,MX,MEX,2002,76.0056076049805,17324.3536521552
Mexico,MX,MEX,2003,79.8640289306641,17315.4550005213
Mexico,MX,MEX,2004,81.427490234375,17731.8028266285
Mexico,MX,MEX,2005,82.3040771484375,17883.5354077201
Mexico,MX,MEX,2006,84.0856018066406,18434.8865389948
Mexico,MX,MEX,2007,84.9070510864258,18610.7314252761
Mexico,MX,MEX,2008,86.4275283813477,18586.4712913441
Mexico,MX,MEX,2009,85.9380111694336,17387.6619121784
Mexico,MX,MEX,2010,87.0699234008789,18036.7175885079
Mexico,MX,MEX,2011,88.1901779174805,18432.3687850786
Mexico,MX,MEX,2012,90.6671981811523,18838.7838966163
Mexico,MX,MEX,2013,93.3275527954102,18844.0303377488
Mexico,MX,MEX,2014,97.3433837890625,19141.920663054
Mexico,MX,MEX,2015,100.832740783691,19542.8898869992
Mexico,MX,MEX,2016,102.40406036377,19830.9624860394
Mexico,MX,MEX,2017,104.385032653809,20032.4086125948
Mexico,MX,MEX,2018,105.103363037109,20278.2163070623
Mexico,MX,MEX,2019,104.647239685059,20064.5004997154
Mexico,MX,MEX,2020,101.835296630859,18327.9907632396
Mexico,MX,MEX,2021,NA,19086.1046802563
Mexico,MX,MEX,2022,NA,19547.3307083132
"Micronesia, Fed. Sts.",FM,FSM,1960,NA,NA
"Micronesia, Fed. Sts.",FM,FSM,1961,NA,NA
"Micronesia, Fed. Sts.",FM,FSM,1962,NA,NA
"Micronesia, Fed. Sts.",FM,FSM,1963,NA,NA
"Micronesia, Fed. Sts.",FM,FSM,1964,NA,NA
"Micronesia, Fed. Sts.",FM,FSM,1965,NA,NA
"Micronesia, Fed. Sts.",FM,FSM,1966,NA,NA
"Micronesia, Fed. Sts.",FM,FSM,1967,NA,NA
"Micronesia, Fed. Sts.",FM,FSM,1968,NA,NA
"Micronesia, Fed. Sts.",FM,FSM,1969,NA,NA
"Micronesia, Fed. Sts.",FM,FSM,1970,NA,NA
"Micronesia, Fed. Sts.",FM,FSM,1971,133.837936401367,NA
"Micronesia, Fed. Sts.",FM,FSM,1972,142.779052734375,NA
"Micronesia, Fed. Sts.",FM,FSM,1973,154.279434204102,NA
"Micronesia, Fed. Sts.",FM,FSM,1974,162.483444213867,NA
"Micronesia, Fed. Sts.",FM,FSM,1975,NA,NA
"Micronesia, Fed. Sts.",FM,FSM,1976,166.135894775391,NA
"Micronesia, Fed. Sts.",FM,FSM,1977,162.947357177734,NA
"Micronesia, Fed. Sts.",FM,FSM,1978,NA,NA
"Micronesia, Fed. Sts.",FM,FSM,1979,NA,NA
"Micronesia, Fed. Sts.",FM,FSM,1980,NA,NA
