country,iso2c,iso3c,year,co2pcap,gdppcap
Lower middle income,XN,,1964,NA,NA
Lower middle income,XN,,1965,NA,NA
Lower middle income,XN,,1966,NA,NA
Lower middle income,XN,,1967,NA,NA
Lower middle income,XN,,1968,NA,NA
Lower middle income,XN,,1969,NA,NA
Lower middle income,XN,,1970,NA,NA
Lower middle income,XN,,1971,NA,NA
Lower middle income,XN,,1972,NA,NA
Lower middle income,XN,,1973,NA,NA
Lower middle income,XN,,1974,NA,NA
Lower middle income,XN,,1975,NA,NA
Lower middle income,XN,,1976,NA,NA
Lower middle income,XN,,1977,NA,NA
Lower middle income,XN,,1978,NA,NA
Lower middle income,XN,,1979,NA,NA
Lower middle income,XN,,1980,NA,NA
Lower middle income,XN,,1981,NA,NA
Lower middle income,XN,,1982,NA,NA
Lower middle income,XN,,1983,NA,NA
Lower middle income,XN,,1984,NA,NA
Lower middle income,XN,,1985,NA,NA
Lower middle income,XN,,1986,NA,NA
Lower middle income,XN,,1987,NA,NA
Lower middle income,XN,,1988,NA,NA
Lower middle income,XN,,1989,NA,NA
Lower middle income,XN,,1990,1.14023272422288,3151.25461596901
Lower middle income,XN,,1991,1.14200704195453,3119.41380578747
Lower middle income,XN,,1992,1.1030790011969,3111.86970087839
Lower middle income,XN,,1993,1.06349178466007,3050.6670721913
Lower middle income,XN,,1994,1.02768384544642,3012.71146585866
Lower middle income,XN,,1995,1.04506650787571,3063.57957505311
Lower middle income,XN,,1996,1.04045057277548,3161.62059254458
Lower middle income,XN,,1997,1.05404545482491,3201.6005236667
Lower middle income,XN,,1998,1.0437732027479,3270.27721351006
Lower middle income,XN,,1999,1.07744430063067,3371.09398649008
Lower middle income,XN,,2000,1.08853276001671,3456.47062998467
Lower middle income,XN,,2001,1.09671455977809,3540.86693290627
Lower middle income,XN,,2002,1.10755104717156,3641.80786235982
Lower middle income,XN,,2003,1.12907478007724,3813.9336213843
Lower middle income,XN,,2004,1.16486429014087,4008.06661390835
Lower middle income,XN,,2005,1.19084962913078,4185.14282120444
Lower middle income,XN,,2006,1.23061194016198,4394.88388947572
Lower middle income,XN,,2007,1.29068695427179,4628.9687203097
Lower middle income,XN,,2008,1.31975369359046,4731.56500818538
Lower middle income,XN,,2009,1.35022737696168,4857.48890076896
Lower middle income,XN,,2010,1.39622383064472,5094.15089232622
Lower middle income,XN,,2011,1.43667436028841,5243.15928386441
Lower middle income,XN,,2012,1.48615454843552,5377.68487487262
Lower middle income,XN,,2013,1.50823505659197,5549.6629962177
Lower middle income,XN,,2014,1.56824801274432,5762.08913755184
Lower middle income,XN,,2015,1.55554812530617,5961.76367493283
Lower middle income,XN,,2016,1.58310486332854,6232.48899574628
Lower middle income,XN,,2017,1.62419852434549,6468.33636512631
Lower middle income,XN,,2018,1.6832212386899,6695.64799341715
Lower middle income,XN,,2019,1.66576844391655,6845.04332993414
Lower middle income,XN,,2020,1.54611702210388,6544.21796252222
Lower middle income,XN,,2021,NA,6862.36652617158
Lower middle income,XN,,2022,NA,7127.77466950788
Luxembourg,LU,LUX,1960,NA,NA
Luxembourg,LU,LUX,1961,NA,NA
Luxembourg,LU,LUX,1962,NA,NA
Luxembourg,LU,LUX,1963,NA,NA
Luxembourg,LU,LUX,1964,NA,NA
Luxembourg,LU,LUX,1965,NA,NA
Luxembourg,LU,LUX,1966,NA,NA
Luxembourg,LU,LUX,1967,NA,NA
Luxembourg,LU,LUX,1968,NA,NA
Luxembourg,LU,LUX,1969,NA,NA
Luxembourg,LU,LUX,1970,NA,NA
Luxembourg,LU,LUX,1971,NA,NA
Luxembourg,LU,LUX,1972,NA,NA
Luxembourg,LU,LUX,1973,NA,NA
Luxembourg,LU,LUX,1974,NA,NA
Luxembourg,LU,LUX,1975,NA,NA
Luxembourg,LU,LUX,1976,NA,NA
Luxembourg,LU,LUX,1977,NA,NA
Luxembourg,LU,LUX,1978,NA,NA
Luxembourg,LU,LUX,1979,NA,NA
Luxembourg,LU,LUX,1980,NA,NA
Luxembourg,LU,LUX,1981,NA,NA
Luxembourg,LU,LUX,1982,NA,NA
Luxembourg,LU,LUX,1983,NA,NA
Luxembourg,LU,LUX,1984,NA,NA
Luxembourg,LU,LUX,1985,NA,NA
Luxembourg,LU,LUX,1986,NA,NA
Luxembourg,LU,LUX,1987,NA,NA
Luxembourg,LU,LUX,1988,NA,NA
Luxembourg,LU,LUX,1989,NA,NA
Luxembourg,LU,LUX,1990,29.5534895901532,70860.8191239509
Luxembourg,LU,LUX,1991,30.3705426356589,75961.6687167113
Luxembourg,LU,LUX,1992,29.159176388092,76323.3047532824
Luxembourg,LU,LUX,1993,29.2981948550223,78468.9217598348
Luxembourg,LU,LUX,1994,26.8303034063411,80365.2245079687
Luxembourg,LU,LUX,1995,21.1927806668706,80379.1276289992
Luxembourg,LU,LUX,1996,21.0919186432494,80401.0320167454
Luxembourg,LU,LUX,1997,19.6500178805579,83702.8135298171
Luxembourg,LU,LUX,1998,17.8137508829762,88185.8001102476
Luxembourg,LU,LUX,1999,18.3989778732795,94115.3840349976
Luxembourg,LU,LUX,2000,19.6119642447857,99301.5269991515
Luxembourg,LU,LUX,2001,20.6522846950909,101143.147977096
Luxembourg,LU,LUX,2002,22.0054911189556,103317.331098088
Luxembourg,LU,LUX,2003,22.6769700861325,104743.000088458
Luxembourg,LU,LUX,2004,25.4527990918914,107634.837198018
Luxembourg,LU,LUX,2005,25.6104377437344,108632.360015806
Luxembourg,LU,LUX,2006,24.7911187655643,113346.03578151
Luxembourg,LU,LUX,2007,23.1553376820079,120647.822958963
Luxembourg,LU,LUX,2008,22.5570449196767,118154.667184464
Luxembourg,LU,LUX,2009,20.9788200882714,112230.081410148
Luxembourg,LU,LUX,2010,21.7556657126006,114343.988089326
Luxembourg,LU,LUX,2011,21.0415030857707,112998.390476598
Luxembourg,LU,LUX,2012,20.1489417002859,112137.135491328
Luxembourg,LU,LUX,2013,18.7229461130742,113050.663254336
Luxembourg,LU,LUX,2014,17.3339397000642,113313.578897944
Luxembourg,LU,LUX,2015,16.0346486330854,113182.728563365
Luxembourg,LU,LUX,2016,15.1987752871924,116283.699681286
Luxembourg,LU,LUX,2017,15.1030627029057,114985.842235989
Luxembourg,LU,LUX,2018,15.331523974011,114164.468558094
Luxembourg,LU,LUX,2019,15.3230398015487,114542.496933956
Luxembourg,LU,LUX,2020,12.4569532326913,111751.314751362
Luxembourg,LU,LUX,2021,NA,115683.493708265
Luxembourg,LU,LUX,2022,NA,115541.774828289
"Macao SAR, China",MO,MAC,1960,NA,NA
"Macao SAR, China",MO,MAC,1961,NA,NA
"Macao SAR, China",MO,MAC,1962,NA,NA
"Macao SAR, China",MO,MAC,1963,NA,NA
"Macao SAR, China",MO,MAC,1964,NA,NA
"Macao SAR, China",MO,MAC,1965,NA,NA
"Macao SAR, China",MO,MAC,1966,NA,NA
"Macao SAR, China",MO,MAC,1967,NA,NA
"Macao SAR, China",MO,MAC,1968,NA,NA
"Macao SAR, China",MO,MAC,1969,NA,NA
"Macao SAR, China",MO,MAC,1970,NA,NA
"Macao SAR, China",MO,MAC,1971,NA,NA
"Macao SAR, China",MO,MAC,1972,NA,NA
"Macao SAR, China",MO,MAC,1973,NA,NA
"Macao SAR, China",MO,MAC,1974,NA,NA
"Macao SAR, China",MO,MAC,1975,NA,NA
"Macao SAR, China",MO,MAC,1976,NA,NA
"Macao SAR, China",MO,MAC,1977,NA,NA
"Macao SAR, China",MO,MAC,1978,NA,NA
"Macao SAR, China",MO,MAC,1979,NA,NA
"Macao SAR, China",MO,MAC,1980,NA,NA
"Macao SAR, China",MO,MAC,1981,NA,NA
"Macao SAR, China",MO,MAC,1982,NA,NA
"Macao SAR, China",MO,MAC,1983,NA,NA
"Macao SAR, China",MO,MAC,1984,NA,NA
"Macao SAR, China",MO,MAC,1985,NA,NA
"Macao SAR, China",MO,MAC,1986,NA,NA
"Macao SAR, China",MO,MAC,1987,NA,NA
"Macao SAR, China",MO,MAC,1988,NA,NA
"Macao SAR, China",MO,MAC,1989,NA,NA
"Macao SAR, China",MO,MAC,1990,NA,47880.2737252241
"Macao SAR, China",MO,MAC,1991,NA,47966.5917412066
"Macao SAR, China",MO,MAC,1992,NA,52889.1710611178
"Macao SAR, China",MO,MAC,1993,NA,54413.0003026513
"Macao SAR, China",MO,MAC,1994,NA,55550.1313291077
"Macao SAR, China",MO,MAC,1995,NA,56243.9944596034
"Macao SAR, China",MO,MAC,1996,NA,54947.5791365571
"Macao SAR, China",MO,MAC,1997,NA,53808.5246465278
"Macao SAR, China",MO,MAC,1998,NA,50481.4773082566
"Macao SAR, China",MO,MAC,1999,NA,48509.7526216919
"Macao SAR, China",MO,MAC,2000,NA,50539.919220183
"Macao SAR, China",MO,MAC,2001,NA,51144.1241635656
"Macao SAR, China",MO,MAC,2002,NA,54395.4839874371
"Macao SAR, China",MO,MAC,2003,NA,59037.936553833
"Macao SAR, China",MO,MAC,2004,NA,72717.0745462657
"Macao SAR, China",MO,MAC,2005,NA,76483.9075921631
"Macao SAR, China",MO,MAC,2006,NA,84436.7464235299
"Macao SAR, China",MO,MAC,2007,NA,94134.1413219879
"Macao SAR, China",MO,MAC,2008,NA,94804.9240593143
"Macao SAR, China",MO,MAC,2009,NA,93540.6701466991
"Macao SAR, China",MO,MAC,2010,NA,114042.495307737
"Macao SAR, China",MO,MAC,2011,NA,135365.387353207
"Macao SAR, China",MO,MAC,2012,NA,144891.341893464
"Macao SAR, China",MO,MAC,2013,NA,157602.482545902
"Macao SAR, China",MO,MAC,2014,NA,151616.402363964
"Macao SAR, China",MO,MAC,2015,NA,116855.533715854
"Macao SAR, China",MO,MAC,2016,NA,113941.669776672
"Macao SAR, China",MO,MAC,2017,NA,122977.508955087
"Macao SAR, China",MO,MAC,2018,NA,128437.322961592
"Macao SAR, China",MO,MAC,2019,NA,122822.12445644
"Macao SAR, China",MO,MAC,2020,NA,55158.7127291936
"Macao SAR, China",MO,MAC,2021,NA,64796.9951369875
"Macao SAR, China",MO,MAC,2022,NA,46871.9714490358
Madagascar,MG,MDG,1960,NA,NA
Madagascar,MG,MDG,1961,NA,NA
Madagascar,MG,MDG,1962,NA,NA
Madagascar,MG,MDG,1963,NA,NA
Madagascar,MG,MDG,1964,NA,NA
Madagascar,MG,MDG,1965,NA,NA
Madagascar,MG,MDG,1966,NA,NA
Madagascar,MG,MDG,1967,NA,NA
Madagascar,MG,MDG,1968,NA,NA
Madagascar,MG,MDG,1969,NA,NA
Madagascar,MG,MDG,1970,NA,NA
Madagascar,MG,MDG,1971,NA,NA
Madagascar,MG,MDG,1972,NA,NA
Madagascar,MG,MDG,1973,NA,NA
Madagascar,MG,MDG,1974,NA,NA
Madagascar,MG,MDG,1975,NA,NA
Madagascar,MG,MDG,1976,NA,NA
Madagascar,MG,MDG,1977,NA,NA
Madagascar,MG,MDG,1978,NA,NA
Madagascar,MG,MDG,1979,NA,NA
Madagascar,MG,MDG,1980,NA,NA
Madagascar,MG,MDG,1981,NA,NA
Madagascar,MG,MDG,1982,NA,NA
Madagascar,MG,MDG,1983,NA,NA
Madagascar,MG,MDG,1984,NA,NA
Madagascar,MG,MDG,1985,NA,NA
Madagascar,MG,MDG,1986,NA,NA
Madagascar,MG,MDG,1987,NA,NA
Madagascar,MG,MDG,1988,NA,NA
Madagascar,MG,MDG,1989,NA,NA
Madagascar,MG,MDG,1990,0.0749935074017303,1808.74353873908
Madagascar,MG,MDG,1991,0.0778007163588197,1644.51004750273
Madagascar,MG,MDG,1992,0.0764187486958683,1614.09341961532
Madagascar,MG,MDG,1993,0.0765524074315865,1597.76944288438
Madagascar,MG,MDG,1994,0.0902879633191752,1547.64604606242
Madagascar,MG,MDG,1995,0.0989102567153056,1524.49359590633
Madagascar,MG,MDG,1996,0.0913779782355159,1508.57019626938
Madagascar,MG,MDG,1997,0.0960436644045908,1515.44655181388
Madagascar,MG,MDG,1998,0.106678056570175,1526.06591786497
Madagascar,MG,MDG,1999,0.106137067304224,1549.0308036449
Madagascar,MG,MDG,2000,0.101996549055708,1569.62133811435
Madagascar,MG,MDG,2001,0.0998847074432671,1614.3857326041
Madagascar,MG,MDG,2002,0.0651832617996327,1372.8085262595
Madagascar,MG,MDG,2003,0.0876423398146388,1463.5679216968
Madagascar,MG,MDG,2004,0.0901627514537192,1496.07007063058
Madagascar,MG,MDG,2005,0.0909761836458385,1522.06966738691
Madagascar,MG,MDG,2006,0.0846028270674267,1557.96706203547
Madagascar,MG,MDG,2007,0.0864794796556158,1599.43622506286
Madagascar,MG,MDG,2008,0.0867882812762402,1657.8235885763
Madagascar,MG,MDG,2009,0.0798509567510527,1546.37068096956
Madagascar,MG,MDG,2010,0.0860427702237899,1511.98672969382
Madagascar,MG,MDG,2011,0.0981687170817389,1493.44248151783
Madagascar,MG,MDG,2012,0.119381317969332,1497.00952168326
Madagascar,MG,MDG,2013,0.124225069169491,1491.07410967596
Madagascar,MG,MDG,2014,0.124323710925382,1500.91059468675
Madagascar,MG,MDG,2015,0.132173016426922,1508.37443971867
Madagascar,MG,MDG,2016,0.124763836603653,1528.56170911945
Madagascar,MG,MDG,2017,0.133017230488787,1548.1564247984
Madagascar,MG,MDG,2018,0.123102264831808,1557.32254578551
Madagascar,MG,MDG,2019,0.142653575143316,1585.47165110942
Madagascar,MG,MDG,2020,0.0972695405949093,1436.20695047955
Madagascar,MG,MDG,2021,NA,1482.37615909494
Madagascar,MG,MDG,2022,NA,1502.48226544076
Malawi,MW,MWI,1960,NA,NA
Malawi,MW,MWI,1961,NA,NA
Malawi,MW,MWI,1962,NA,NA
Malawi,MW,MWI,1963,NA,NA
Malawi,MW,MWI,1964,NA,NA
Malawi,MW,MWI,1965,NA,NA
Malawi,MW,MWI,1966,NA,NA
Malawi,MW,MWI,1967,NA,NA
Malawi,MW,MWI,1968,NA,NA
Malawi,MW,MWI,1969,NA,NA
Malawi,MW,MWI,1970,NA,NA
Malawi,MW,MWI,1971,NA,NA
Malawi,MW,MWI,1972,NA,NA
Malawi,MW,MWI,1973,NA,NA
Malawi,MW,MWI,1974,NA,NA
Malawi,MW,MWI,1975,NA,NA
Malawi,MW,MWI,1976,NA,NA
Malawi,MW,MWI,1977,NA,NA
Malawi,MW,MWI,1978,NA,NA
Malawi,MW,MWI,1979,NA,NA
Malawi,MW,MWI,1980,NA,NA
Malawi,MW,MWI,1981,NA,NA
Malawi,MW,MWI,1982,NA,NA
Malawi,MW,MWI,1983,NA,NA
Malawi,MW,MWI,1984,NA,NA
Malawi,MW,MWI,1985,NA,NA
Malawi,MW,MWI,1986,NA,NA
Malawi,MW,MWI,1987,NA,NA
Malawi,MW,MWI,1988,NA,NA
Malawi,MW,MWI,1989,NA,NA
Malawi,MW,MWI,1990,0.0757332673631621,936.986299651878
Malawi,MW,MWI,1991,0.0805587380426186,988.537581064952
Malawi,MW,MWI,1992,0.078364516747698107,890.34426132214
Malawi,MW,MWI,1993,0.0863293248773817,963.132385818005
Malawi,MW,MWI,1994,0.0895724441434339,875.208660841945
Malawi,MW,MWI,1995,0.0899126415431666,1023.53842652923
Malawi,MW,MWI,1996,0.0898683365197204,1077.36431686247
Malawi,MW,MWI,1997,0.0877407260072077,1096.7200043175
Malawi,MW,MWI,1998,0.0835270137608764,1116.10670683199
Malawi,MW,MWI,1999,0.0849903170743531,1124.75277106734
Malawi,MW,MWI,2000,0.0779410309752438,1116.49215433125
Malawi,MW,MWI,2001,0.0736840951826527,1036.08782236776
Malawi,MW,MWI,2002,0.07297043964028,1028.15747052277
Malawi,MW,MWI,2003,0.0739115310145256,1059.53592386583
Malawi,MW,MWI,2004,0.0723991007580002,1087.86548671792
Malawi,MW,MWI,2005,0.0669763699970397,1093.10085724546
Malawi,MW,MWI,2006,0.0657054298241381,1112.83724261671
Malawi,MW,MWI,2007,0.0687038303168998,1185.58366380061
Malawi,MW,MWI,2008,0.0727097878723976,1239.962115625
Malawi,MW,MWI,2009,0.0725012189721582,1304.75865250404
Malawi,MW,MWI,2010,0.0668862463652693,1354.70541723224
Malawi,MW,MWI,2011,0.0708162777809249,1381.38963771659
Malawi,MW,MWI,2012,0.0690843116512275,1368.32323620219
Malawi,MW,MWI,2013,0.0720340847219384,1402.43370484251
Malawi,MW,MWI,2014,0.0634544336358019,1440.583747328
Malawi,MW,MWI,2015,0.0643204280409013,1440.61836501729
Malawi,MW,MWI,2016,0.0702973935321135,1437.04211363826
Malawi,MW,MWI,2017,0.0779926724021984,1454.77749244971
Malawi,MW,MWI,2018,0.087620331640832,1478.42483565789
Malawi,MW,MWI,2019,0.0871188127927116,1517.70316939192
Malawi,MW,MWI,2020,0.0846361581872504,1489.6013808411
Malawi,MW,MWI,2021,NA,1491.13368766864
Malawi,MW,MWI,2022,NA,1466.87941731684
Malaysia,MY,MYS,1960,NA,NA
Malaysia,MY,MYS,1961,NA,NA
Malaysia,MY,MYS,1962,NA,NA
Malaysia,MY,MYS,1963,NA,NA
Malaysia,MY,MYS,1964,NA,NA
Malaysia,MY,MYS,1965,NA,NA
Malaysia,MY,MYS,1966,NA,NA
Malaysia,MY,MYS,1967,NA,NA
Malaysia,MY,MYS,1968,NA,NA
Malaysia,MY,MYS,1969,NA,NA
Malaysia,MY,MYS,1970,NA,NA
Malaysia,MY,MYS,1971,NA,NA
Malaysia,MY,MYS,1972,NA,NA
Malaysia,MY,MYS,1973,NA,NA
Malaysia,MY,MYS,1974,NA,NA
Malaysia,MY,MYS,1975,NA,NA
Malaysia,MY,MYS,1976,NA,NA
Malaysia,MY,MYS,1977,NA,NA
Malaysia,MY,MYS,1978,NA,NA
Malaysia,MY,MYS,1979,NA,NA
Malaysia,MY,MYS,1980,NA,NA
Malaysia,MY,MYS,1981,NA,NA
Malaysia,MY,MYS,1982,NA,NA
Malaysia,MY,MYS,1983,NA,NA
Malaysia,MY,MYS,1984,NA,NA
Malaysia,MY,MYS,1985,NA,NA
Malaysia,MY,MYS,1986,NA,NA
Malaysia,MY,MYS,1987,NA,NA
Malaysia,MY,MYS,1988,NA,NA
Malaysia,MY,MYS,1989,NA,NA
Malaysia,MY,MYS,1990,3.11781878391195,10607.7680731014
Malaysia,MY,MYS,1991,3.61295019099247,11297.5906407436
Malaysia,MY,MYS,1992,3.62583034179629,11963.2662058669
Malaysia,MY,MYS,1993,3.83433620766992,12785.8321078122
Malaysia,MY,MYS,1994,4.07067788000053,13579.7125729424
Malaysia,MY,MYS,1995,4.28616378061992,14508.45847558
Malaysia,MY,MYS,1996,4.76796639923213,15533.7532837132
Malaysia,MY,MYS,1997,4.98914358004813,16231.7968331254
Malaysia,MY,MYS,1998,4.84560172782501,14650.200303082
Malaysia,MY,MYS,1999,5.11674483780987,15161.4054389221
Malaysia,MY,MYS,2000,5.41970307450594,16089.85929583
Malaysia,MY,MYS,2001,5.4989319960988,15762.7755217835
Malaysia,MY,MYS,2002,5.64888518954895,16199.7312569854
Malaysia,MY,MYS,2003,5.82107633847871,16723.9230746506
Malaysia,MY,MYS,2004,6.230942287027,17439.76214946
Malaysia,MY,MYS,2005,6.44099632087228,17951.3899009592
Malaysia,MY,MYS,2006,6.54985834654279,18535.0517667065
Malaysia,MY,MYS,2007,6.99322959136745,19278.4214258671
Malaysia,MY,MYS,2008,7.31840781345023,19792.2657783125
Malaysia,MY,MYS,2009,6.43127859159965,19110.7502184574
Malaysia,MY,MYS,2010,6.95970722756613,20171.8781639973
Malaysia,MY,MYS,2011,6.93531995622416,20900.3196619597
Malaysia,MY,MYS,2012,6.92563492128782,21690.4540176525
Malaysia,MY,MYS,2013,7.40295101276076,22350.9054380794
Malaysia,MY,MYS,2014,7.71943595304507,23328.3409217006
Malaysia,MY,MYS,2015,7.60342044388986,24151.2561811625
Malaysia,MY,MYS,2016,7.34842125102826,24859.7966188477
Malaysia,MY,MYS,2017,7.03982567319804,25935.1395225396
Malaysia,MY,MYS,2018,7.4523713820598,26835.8064127879
Malaysia,MY,MYS,2019,7.46499971649816,27674.3974895709
Malaysia,MY,MYS,2020,7.38371541222915,25830.9735903922
Malaysia,MY,MYS,2021,NA,26333.1590010056
Malaysia,MY,MYS,2022,NA,28315.3729935804
Maldives,MV,MDV,1960,NA,NA
Maldives,MV,MDV,1961,NA,NA
Maldives,MV,MDV,1962,NA,NA
Maldives,MV,MDV,1963,NA,NA
Maldives,MV,MDV,1964,NA,NA
Maldives,MV,MDV,1965,NA,NA
Maldives,MV,MDV,1966,NA,NA
Maldives,MV,MDV,1967,NA,NA
Maldives,MV,MDV,1968,NA,NA
Maldives,MV,MDV,1969,NA,NA
Maldives,MV,MDV,1970,NA,NA
Maldives,MV,MDV,1971,NA,NA
Maldives,MV,MDV,1972,NA,NA
Maldives,MV,MDV,1973,NA,NA
Maldives,MV,MDV,1974,NA,NA
Maldives,MV,MDV,1975,NA,NA
Maldives,MV,MDV,1976,NA,NA
Maldives,MV,MDV,1977,NA,NA
Maldives,MV,MDV,1978,NA,NA
Maldives,MV,MDV,1979,NA,NA
Maldives,MV,MDV,1980,NA,NA
Maldives,MV,MDV,1981,NA,NA
Maldives,MV,MDV,1982,NA,NA
Maldives,MV,MDV,1983,NA,NA
Maldives,MV,MDV,1984,NA,NA
Maldives,MV,MDV,1985,NA,NA
Maldives,MV,MDV,1986,NA,NA
Maldives,MV,MDV,1987,NA,NA
Maldives,MV,MDV,1988,NA,NA
Maldives,MV,MDV,1989,NA,NA
Maldives,MV,MDV,1990,0.69657756815747,NA
Maldives,MV,MDV,1991,0.687486538875727,NA
Maldives,MV,MDV,1992,0.94130536598421,NA
Maldives,MV,MDV,1993,0.82409648355671306,NA
Maldives,MV,MDV,1994,0.811257687320827,NA
Maldives,MV,MDV,1995,1.01236212665758,10430.7886458859
Maldives,MV,MDV,1996,1.06730947805686,11010.3093903623
Maldives,MV,MDV,1997,1.25743383883437,11704.3145588578
Maldives,MV,MDV,1998,1.13588218965945,12362.9673929364
Maldives,MV,MDV,1999,1.54578567550367,12922.7995661622
Maldives,MV,MDV,2000,1.63606565501032,13210.9649888979
Maldives,MV,MDV,2001,1.67511241664462,12477.2248601651
Maldives,MV,MDV,2002,2.10206511475141,13156.9920094023
Maldives,MV,MDV,2003,1.77810824086722,14717.2426977368
Maldives,MV,MDV,2004,2.29400764558889,15351.6955269511
Maldives,MV,MDV,2005,2.04189982346312,13124.0568112964
Maldives,MV,MDV,2006,2.51430497994599,16162.2823755567
Maldives,MV,MDV,2007,2.49318725663281,16834.7443882095
Maldives,MV,MDV,2008,2.58428000225598,17788.325753331
Maldives,MV,MDV,2009,2.62608262161318,15927.7959309328
Maldives,MV,MDV,2010,2.6633478531425,16492.5312179554
Maldives,MV,MDV,2011,2.70483922657836,17290.2090587306
Maldives,MV,MDV,2012,2.95350919520358,17126.3408037059
Maldives,MV,MDV,2013,2.8161246531313,17768.608555517
Maldives,MV,MDV,2014,3.25192327073605,18338.3231957465
Maldives,MV,MDV,2015,3.07473678893985,18051.0702823842
Maldives,MV,MDV,2016,3.22706339212596,18406.2683480919
Maldives,MV,MDV,2017,3.27257102459138,18973.5689598296
Maldives,MV,MDV,2018,3.62648491704066,19789.4897100629
Maldives,MV,MDV,2019,3.96326718307737,20574.4044296743
Maldives,MV,MDV,2020,2.82638529813116,13419.3345511644
Maldives,MV,MDV,2021,NA,18765.2163511231
Maldives,MV,MDV,2022,NA,20979.4999560746
Mali,ML,MLI,1960,NA,NA
Mali,ML,MLI,1961,NA,NA
Mali,ML,MLI,1962,NA,NA
Mali,ML,MLI,1963,NA,NA
Mali,ML,MLI,1964,NA,NA
Mali,ML,MLI,1965,NA,NA
Mali,ML,MLI,1966,NA,NA
Mali,ML,MLI,1967,NA,NA
Mali,ML,MLI,1968,NA,NA
Mali,ML,MLI,1969,NA,NA
Mali,ML,MLI,1970,NA,NA
Mali,ML,MLI,1971,NA,NA
Mali,ML,MLI,1972,NA,NA
Mali,ML,MLI,1973,NA,NA
Mali,ML,MLI,1974,NA,NA
Mali,ML,MLI,1975,NA,NA
Mali,ML,MLI,1976,NA,NA
Mali,ML,MLI,1977,NA,NA
Mali,ML,MLI,1978,NA,NA
Mali,ML,MLI,1979,NA,NA
Mali,ML,MLI,1980,NA,NA
Mali,ML,MLI,1981,NA,NA
Mali,ML,MLI,1982,NA,NA
Mali,ML,MLI,1983,NA,NA
Mali,ML,MLI,1984,NA,NA
Mali,ML,MLI,1985,NA,NA
Mali,ML,MLI,1986,NA,NA
Mali,ML,MLI,1987,NA,NA
Mali,ML,MLI,1988,NA,NA
Mali,ML,MLI,1989,NA,NA
Mali,ML,MLI,1990,0.0487434021991663,1336.57190539601
Mali,ML,MLI,1991,0.0483668894534824,1464.26278993535
Mali,ML,MLI,1992,0.0512520605608334,1388.73085237522
Mali,ML,MLI,1993,0.0543599070531667,1403.25272719915
Mali,ML,MLI,1994,0.0583229859520334,1425.51174102886
Mali,ML,MLI,1995,0.061686342252175,1408.29122026004
Mali,ML,MLI,1996,0.0658593753238532,1476.2877848593
Mali,ML,MLI,1997,0.0719150838459081,1513.60749605431
Mali,ML,MLI,1998,0.0900148063057443,1588.17253903686
Mali,ML,MLI,1999,0.0915087148997897,1633.11758820554
Mali,ML,MLI,2000,0.0973209512041933,1585.3480784408
Mali,ML,MLI,2001,0.103325119580546,1774.68236498843
Mali,ML,MLI,2002,0.104035419730838,1773.34508393947
Mali,ML,MLI,2003,0.103652803215643,1873.98891491984
Mali,ML,MLI,2004,0.11380180120836,1842.05637945161
Mali,ML,MLI,2005,0.113864739038603,1898.62368658673
Mali,ML,MLI,2006,0.116100505734889,1922.5261794969
Mali,ML,MLI,2007,0.13048870698148,1925.06343823198
Mali,ML,MLI,2008,0.138587298830736,1951.77377416132
Mali,ML,MLI,2009,0.129311993539389,1980.05922117041
Mali,ML,MLI,2010,0.138706606613704,2018.6014547008201
Mali,ML,MLI,2011,0.146305418780636,2017.14415640244
Mali,ML,MLI,2012,0.152028312737626,1942.73950045765
Mali,ML,MLI,2013,0.165466627828822,1930.13495066071
Mali,ML,MLI,2014,0.180858798982259,2002.37292847122
Mali,ML,MLI,2015,0.184608688158118,2060.09854883386
Mali,ML,MLI,2016,0.18227704163816,2112.18707547063
Mali,ML,MLI,2017,0.187961952954622,2153.84563800797
Mali,ML,MLI,2018,0.194032415889438,2185.5755906423
Mali,ML,MLI,2019,0.191438655613848,2219.04674252443
Mali,ML,MLI,2020,0.195565971417317,2123.82820216377
Mali,ML,MLI,2021,NA,2120.62330123011
Mali,ML,MLI,2022,NA,2131.80532581315
Malta,MT,MLT,1960,NA,NA
Malta,MT,MLT,1961,NA,NA
Malta,MT,MLT,1962,NA,NA
Malta,MT,MLT,1963,NA,NA
Malta,MT,MLT,1964,NA,NA
Malta,MT,MLT,1965,NA,NA
Malta,MT,MLT,1966,NA,NA
Malta,MT,MLT,1967,NA,NA
Malta,MT,MLT,1968,NA,NA
Malta,MT,MLT,1969,NA,NA
Malta,MT,MLT,1970,NA,NA
Malta,MT,MLT,1971,NA,NA
Malta,MT,MLT,1972,NA,NA
Malta,MT,MLT,1973,NA,NA
Malta,MT,MLT,1974,NA,NA
Malta,MT,MLT,1975,NA,NA
Malta,MT,MLT,1976,NA,NA
Malta,MT,MLT,1977,NA,NA
Malta,MT,MLT,1978,NA,NA
Malta,MT,MLT,1979,NA,NA
Malta,MT,MLT,1980,NA,NA
Malta,MT,MLT,1981,NA,NA
Malta,MT,MLT,1982,NA,NA
Malta,MT,MLT,1983,NA,NA
Malta,MT,MLT,1984,NA,NA
Malta,MT,MLT,1985,NA,NA
Malta,MT,MLT,1986,NA,NA
Malta,MT,MLT,1987,NA,NA
Malta,MT,MLT,1988,NA,NA
Malta,MT,MLT,1989,NA,NA
Malta,MT,MLT,1990,6.53527966795607,16127.8315252544
