country,iso2c,iso3c,year,NY.GDP.PCAP.KD
Curacao,CW,CUW,2000,21523.6459824533
Curacao,CW,CUW,1999,NA
Curacao,CW,CUW,1998,NA
Curacao,CW,CUW,1997,NA
Curacao,CW,CUW,1996,NA
Curacao,CW,CUW,1995,NA
Curacao,CW,CUW,1994,NA
Curacao,CW,CUW,1993,NA
Curacao,CW,CUW,1992,NA
Curacao,CW,CUW,1991,NA
Curacao,CW,CUW,1990,NA
Curacao,CW,CUW,1989,NA
Curacao,CW,CUW,1988,NA
Curacao,CW,CUW,1987,NA
Curacao,CW,CUW,1986,NA
Curacao,CW,CUW,1985,NA
Curacao,CW,CUW,1984,NA
Curacao,CW,CUW,1983,NA
Curacao,CW,CUW,1982,NA
Curacao,CW,CUW,1981,NA
Curacao,CW,CUW,1980,NA
Curacao,CW,CUW,1979,NA
Curacao,CW,CUW,1978,NA
Curacao,CW,CUW,1977,NA
Curacao,CW,CUW,1976,NA
Curacao,CW,CUW,1975,NA
Curacao,CW,CUW,1974,NA
Curacao,CW,CUW,1973,NA
Curacao,CW,CUW,1972,NA
Curacao,CW,CUW,1971,NA
Curacao,CW,CUW,1970,NA
Curacao,CW,CUW,1969,NA
Curacao,CW,CUW,1968,NA
Curacao,CW,CUW,1967,NA
Curacao,CW,CUW,1966,NA
Curacao,CW,CUW,1965,NA
Curacao,CW,CUW,1964,NA
Curacao,CW,CUW,1963,NA
Curacao,CW,CUW,1962,NA
Curacao,CW,CUW,1961,NA
Curacao,CW,CUW,1960,NA
Cyprus,CY,CYP,2022,29637.853515625
Cyprus,CY,CYP,2021,28329.31640625
Cyprus,CY,CYP,2020,26814.322265625
Cyprus,CY,CYP,2019,28360.03125
Cyprus,CY,CYP,2018,27241.115234375
Cyprus,CY,CYP,2017,26101.28515625
Cyprus,CY,CYP,2016,24916.619140625
Cyprus,CY,CYP,2015,23487.21875
Cyprus,CY,CYP,2014,22581.81640625
Cyprus,CY,CYP,2013,22738.48046875
Cyprus,CY,CYP,2012,24285.486328125
Cyprus,CY,CYP,2011,25538.771484375
Cyprus,CY,CYP,2010,26090.037109375
Cyprus,CY,CYP,2009,26183.451171875
Cyprus,CY,CYP,2008,27449.03125
Cyprus,CY,CYP,2007,27156.671875
Cyprus,CY,CYP,2006,26395.400390625
Cyprus,CY,CYP,2005,25631.255859375
Cyprus,CY,CYP,2004,24799.537109375
Cyprus,CY,CYP,2003,23930.66015625
Cyprus,CY,CYP,2002,23604.0703125
Cyprus,CY,CYP,2001,23019.138671875
Cyprus,CY,CYP,2000,22383.857421875
Cyprus,CY,CYP,1999,21349.64453125
Cyprus,CY,CYP,1998,20562.1953125
Cyprus,CY,CYP,1997,19617.09375
Cyprus,CY,CYP,1996,19385.203125
Cyprus,CY,CYP,1995,19453.755859375
Cyprus,CY,CYP,1994,18280.935546875
Cyprus,CY,CYP,1993,17623.201171875
Cyprus,CY,CYP,1992,17928.45703125
Cyprus,CY,CYP,1991,16829.833984375
Cyprus,CY,CYP,1990,17144.388671875
Cyprus,CY,CYP,1989,16306.251953125
Cyprus,CY,CYP,1988,15322.615234375
Cyprus,CY,CYP,1987,14253.4912109375
Cyprus,CY,CYP,1986,13458.462890625
Cyprus,CY,CYP,1985,13127.466796875
Cyprus,CY,CYP,1984,12669.4365234375
Cyprus,CY,CYP,1983,11801.1376953125
Cyprus,CY,CYP,1982,11269.7626953125
Cyprus,CY,CYP,1981,10756.20703125
Cyprus,CY,CYP,1980,10667.7890625
Cyprus,CY,CYP,1979,10197.6142578125
Cyprus,CY,CYP,1978,9350.9462890625
Cyprus,CY,CYP,1977,8708.41015625
Cyprus,CY,CYP,1976,7484.796875
Cyprus,CY,CYP,1975,6173.28955078125
Cyprus,CY,CYP,1974,NA
Cyprus,CY,CYP,1973,NA
Cyprus,CY,CYP,1972,NA
Cyprus,CY,CYP,1971,NA
Cyprus,CY,CYP,1970,NA
Cyprus,CY,CYP,1969,NA
Cyprus,CY,CYP,1968,NA
Cyprus,CY,CYP,1967,NA
Cyprus,CY,CYP,1966,NA
Cyprus,CY,CYP,1965,NA
Cyprus,CY,CYP,1964,NA
Cyprus,CY,CYP,1963,NA
Cyprus,CY,CYP,1962,NA
Cyprus,CY,CYP,1961,NA
Cyprus,CY,CYP,1960,NA
Czechia,CZ,CZE,2022,20540.0540195707
Czechia,CZ,CZE,2021,20085.4580265793
Czechia,CZ,CZE,2020,19048.0868543829
Czechia,CZ,CZE,2019,20206.4256384905
Czechia,CZ,CZE,2018,19689.5827032979
Czechia,CZ,CZE,2017,19139.2398841383
Czechia,CZ,CZE,2016,18247.0117295456
Czechia,CZ,CZE,2015,17829.6983223668
Czechia,CZ,CZE,2014,16951.3791150445
Czechia,CZ,CZE,2013,16593.8642307285
Czechia,CZ,CZE,2012,16606.9925391504
Czechia,CZ,CZE,2011,16761.8273125123
Czechia,CZ,CZE,2010,16505.9537034372
Czechia,CZ,CZE,2009,16160.6205565942
Czechia,CZ,CZE,2008,17046.8850268926
Czechia,CZ,CZE,2007,16739.1787158121
Czechia,CZ,CZE,2006,15948.7452897204
Czechia,CZ,CZE,2005,14978.4131869153
Czechia,CZ,CZE,2004,14070.2804589818
Czechia,CZ,CZE,2003,13428.099616179
Czechia,CZ,CZE,2002,12959.8174813078
Czechia,CZ,CZE,2001,12734.9220286548
Czechia,CZ,CZE,2000,12312.497769842
Czechia,CZ,CZE,1999,11805.6718407762
Czechia,CZ,CZE,1998,11632.6028956161
Czechia,CZ,CZE,1997,11663.17381617
Czechia,CZ,CZE,1996,11711.3154124611
Czechia,CZ,CZE,1995,11219.1500652457
Czechia,CZ,CZE,1994,10527.8756898085
Czechia,CZ,CZE,1993,10233.9421858953
Czechia,CZ,CZE,1992,10238.2476845601
Czechia,CZ,CZE,1991,10300.8991599512
Czechia,CZ,CZE,1990,11626.6258716528
Czechia,CZ,CZE,1989,NA
Czechia,CZ,CZE,1988,NA
Czechia,CZ,CZE,1987,NA
Czechia,CZ,CZE,1986,NA
Czechia,CZ,CZE,1985,NA
Czechia,CZ,CZE,1984,NA
Czechia,CZ,CZE,1983,NA
Czechia,CZ,CZE,1982,NA
Czechia,CZ,CZE,1981,NA
Czechia,CZ,CZE,1980,NA
Czechia,CZ,CZE,1979,NA
Czechia,CZ,CZE,1978,NA
Czechia,CZ,CZE,1977,NA
Czechia,CZ,CZE,1976,NA
Czechia,CZ,CZE,1975,NA
Czechia,CZ,CZE,1974,NA
Czechia,CZ,CZE,1973,NA
Czechia,CZ,CZE,1972,NA
Czechia,CZ,CZE,1971,NA
Czechia,CZ,CZE,1970,NA
Czechia,CZ,CZE,1969,NA
Czechia,CZ,CZE,1968,NA
Czechia,CZ,CZE,1967,NA
Czechia,CZ,CZE,1966,NA
Czechia,CZ,CZE,1965,NA
Czechia,CZ,CZE,1964,NA
Czechia,CZ,CZE,1963,NA
Czechia,CZ,CZE,1962,NA
Czechia,CZ,CZE,1961,NA
Czechia,CZ,CZE,1960,NA
Denmark,DK,DNK,2022,60113.0859412555
Denmark,DK,DNK,2021,58359.5839945633
Denmark,DK,DNK,2020,55898.7900294456
Denmark,DK,DNK,2019,57203.0277943447
Denmark,DK,DNK,2018,56563.4884729669
Denmark,DK,DNK,2017,55735.7649011485
Denmark,DK,DNK,2016,54556.0689545694
Denmark,DK,DNK,2015,53254.8563700916
Denmark,DK,DNK,2014,52404.7639713382
Denmark,DK,DNK,2013,51831.7979309232
Denmark,DK,DNK,2012,51567.0401502519
Denmark,DK,DNK,2011,51644.4635097775
Denmark,DK,DNK,2010,51173.4661587111
Denmark,DK,DNK,2009,50457.2324892863
Denmark,DK,DNK,2008,53345.3576182976
Denmark,DK,DNK,2007,53935.8702479631
Denmark,DK,DNK,2006,53687.4415474978
Denmark,DK,DNK,2005,51835.8327062445
Denmark,DK,DNK,2004,50792.00095345
Denmark,DK,DNK,2003,49599.9969640753
Denmark,DK,DNK,2002,49541.8555503286
Denmark,DK,DNK,2001,49469.6888088275
Denmark,DK,DNK,2000,49241.9280041345
Denmark,DK,DNK,1999,47622.4390779319
Denmark,DK,DNK,1998,46412.038971456
Denmark,DK,DNK,1997,45570.0798221242
Denmark,DK,DNK,1996,44314.7904987137
Denmark,DK,DNK,1995,43310.2500901054
Denmark,DK,DNK,1994,42257.0983305221
Denmark,DK,DNK,1993,40253.5398981286
Denmark,DK,DNK,1992,40383.5587756081
Denmark,DK,DNK,1991,39739.6098511225
Denmark,DK,DNK,1990,39295.2434424919
Denmark,DK,DNK,1989,38786.930952318
Denmark,DK,DNK,1988,38561.4119234317
Denmark,DK,DNK,1987,38585.402852645
Denmark,DK,DNK,1986,38536.322876642
Denmark,DK,DNK,1985,36783.9410443123
Denmark,DK,DNK,1984,35382.234592759
Denmark,DK,DNK,1983,33949.3314179257
Denmark,DK,DNK,1982,33067.5698057741
Denmark,DK,DNK,1981,31869.0422345814
Denmark,DK,DNK,1980,32073.6413237087
Denmark,DK,DNK,1979,32268.5203006998
Denmark,DK,DNK,1978,31142.924578691
Denmark,DK,DNK,1977,30559.4558828137
Denmark,DK,DNK,1976,30091.9728338229
Denmark,DK,DNK,1975,28480.3554790863
Denmark,DK,DNK,1974,28984.7792237673
Denmark,DK,DNK,1973,29450.5970790465
Denmark,DK,DNK,1972,28464.1397778596
Denmark,DK,DNK,1971,27545.0669177612
Denmark,DK,DNK,1970,26927.9590369218
Denmark,DK,DNK,1969,26704.6332242614
Denmark,DK,DNK,1968,25211.6295441511
Denmark,DK,DNK,1967,24031.1274153613
Denmark,DK,DNK,1966,22952.0113025231
Denmark,DK,DNK,1965,22519.8115263793
Denmark,DK,DNK,1964,21707.1637228444
Denmark,DK,DNK,1963,20025.0367527905
Denmark,DK,DNK,1962,20055.6436817272
Denmark,DK,DNK,1961,19128.4044219207
Denmark,DK,DNK,1960,18107.3759290293
Djibouti,DJ,DJI,2022,2951.89723009175
Djibouti,DJ,DJI,2021,2905.56087433282
Djibouti,DJ,DJI,2020,2811.64953129263
Djibouti,DJ,DJI,2019,2820.06286565541
Djibouti,DJ,DJI,2018,2714.35164845975
Djibouti,DJ,DJI,2017,2632.91333316916
Djibouti,DJ,DJI,2016,2538.05401932202
Djibouti,DJ,DJI,2015,2409.31190224284
Djibouti,DJ,DJI,2014,2279.57759541412
Djibouti,DJ,DJI,2013,2167.20245692426
Djibouti,DJ,DJI,2012,NA
Djibouti,DJ,DJI,2011,NA
Djibouti,DJ,DJI,2010,NA
Djibouti,DJ,DJI,2009,NA
Djibouti,DJ,DJI,2008,NA
Djibouti,DJ,DJI,2007,NA
Djibouti,DJ,DJI,2006,NA
Djibouti,DJ,DJI,2005,NA
Djibouti,DJ,DJI,2004,NA
Djibouti,DJ,DJI,2003,NA
Djibouti,DJ,DJI,2002,NA
Djibouti,DJ,DJI,2001,NA
Djibouti,DJ,DJI,2000,NA
Djibouti,DJ,DJI,1999,NA
Djibouti,DJ,DJI,1998,NA
Djibouti,DJ,DJI,1997,NA
Djibouti,DJ,DJI,1996,NA
Djibouti,DJ,DJI,1995,NA
Djibouti,DJ,DJI,1994,NA
Djibouti,DJ,DJI,1993,NA
Djibouti,DJ,DJI,1992,NA
Djibouti,DJ,DJI,1991,NA
Djibouti,DJ,DJI,1990,NA
Djibouti,DJ,DJI,1989,NA
Djibouti,DJ,DJI,1988,NA
Djibouti,DJ,DJI,1987,NA
Djibouti,DJ,DJI,1986,NA
Djibouti,DJ,DJI,1985,NA
Djibouti,DJ,DJI,1984,NA
Djibouti,DJ,DJI,1983,NA
Djibouti,DJ,DJI,1982,NA
Djibouti,DJ,DJI,1981,NA
Djibouti,DJ,DJI,1980,NA
Djibouti,DJ,DJI,1979,NA
Djibouti,DJ,DJI,1978,NA
Djibouti,DJ,DJI,1977,NA
Djibouti,DJ,DJI,1976,NA
Djibouti,DJ,DJI,1975,NA
Djibouti,DJ,DJI,1974,NA
Djibouti,DJ,DJI,1973,NA
Djibouti,DJ,DJI,1972,NA
Djibouti,DJ,DJI,1971,NA
Djibouti,DJ,DJI,1970,NA
Djibouti,DJ,DJI,1969,NA
Djibouti,DJ,DJI,1968,NA
Djibouti,DJ,DJI,1967,NA
Djibouti,DJ,DJI,1966,NA
Djibouti,DJ,DJI,1965,NA
Djibouti,DJ,DJI,1964,NA
Djibouti,DJ,DJI,1963,NA
Djibouti,DJ,DJI,1962,NA
Djibouti,DJ,DJI,1961,NA
Djibouti,DJ,DJI,1960,NA
Dominica,DM,DMA,2022,7359.88417526286
Dominica,DM,DMA,2021,6978.47049678221
Dominica,DM,DMA,2020,6566.36420769493
Dominica,DM,DMA,2019,7936.3048182003
Dominica,DM,DMA,2018,7586.64614100055
Dominica,DM,DMA,2017,7370.43311670808
Dominica,DM,DMA,2016,7929.80528358816
Dominica,DM,DMA,2015,7724.04241057376
Dominica,DM,DMA,2014,8013.75308524294
Dominica,DM,DMA,2013,7711.44603797089
Dominica,DM,DMA,2012,7781.5327622706
Dominica,DM,DMA,2011,7881.52520243285
Dominica,DM,DMA,2010,7897.69032712761
Dominica,DM,DMA,2009,7841.27318767384
Dominica,DM,DMA,2008,7934.64607484249
Dominica,DM,DMA,2007,7407.93063625493
Dominica,DM,DMA,2006,6968.76324824362
Dominica,DM,DMA,2005,6665.10597083414
Dominica,DM,DMA,2004,6631.33314056172
Dominica,DM,DMA,2003,6447.43143200502
Dominica,DM,DMA,2002,6078.27172051108
Dominica,DM,DMA,2001,6265.1719532047
Dominica,DM,DMA,2000,6251.47117702852
Dominica,DM,DMA,1999,6077.21916000036
Dominica,DM,DMA,1998,6034.69440926883
Dominica,DM,DMA,1997,5803.17731264038
Dominica,DM,DMA,1996,5672.07518197498
Dominica,DM,DMA,1995,5498.52118036443
Dominica,DM,DMA,1994,5337.00235404821
Dominica,DM,DMA,1993,5337.39954687062
Dominica,DM,DMA,1992,5228.78584308185
Dominica,DM,DMA,1991,5122.63293934719
Dominica,DM,DMA,1990,5029.77616119257
Dominica,DM,DMA,1989,4737.58599975448
Dominica,DM,DMA,1988,4718.20440266233
Dominica,DM,DMA,1987,4350.73719589022
Dominica,DM,DMA,1986,4069.20477156817
Dominica,DM,DMA,1985,3780.16578876989
Dominica,DM,DMA,1984,3709.58835131412
Dominica,DM,DMA,1983,3543.77561929708
Dominica,DM,DMA,1982,3438.45793337226
Dominica,DM,DMA,1981,3288.300591944
Dominica,DM,DMA,1980,2965.12471738526
Dominica,DM,DMA,1979,2622.68324411657
Dominica,DM,DMA,1978,3225.32351321543
Dominica,DM,DMA,1977,2931.49096058375
Dominica,DM,DMA,1976,NA
Dominica,DM,DMA,1975,NA
Dominica,DM,DMA,1974,NA
Dominica,DM,DMA,1973,NA
Dominica,DM,DMA,1972,NA
Dominica,DM,DMA,1971,NA
Dominica,DM,DMA,1970,NA
Dominica,DM,DMA,1969,NA
Dominica,DM,DMA,1968,NA
Dominica,DM,DMA,1967,NA
Dominica,DM,DMA,1966,NA
Dominica,DM,DMA,1965,NA
Dominica,DM,DMA,1964,NA
Dominica,DM,DMA,1963,NA
Dominica,DM,DMA,1962,NA
Dominica,DM,DMA,1961,NA
Dominica,DM,DMA,1960,NA
Dominican Republic,DO,DOM,2022,8732.08072434746
Dominican Republic,DO,DOM,2021,8410.6058297525
Dominican Republic,DO,DOM,2020,7571.78280780487
Dominican Republic,DO,DOM,2019,8205.14257811769
Dominican Republic,DO,DOM,2018,7894.95517925479
Dominican Republic,DO,DOM,2017,7461.65325672801
Dominican Republic,DO,DOM,2016,7209.99019028803
Dominican Republic,DO,DOM,2015,6838.9367346602
Dominican Republic,DO,DOM,2014,6472.84907518312
Dominican Republic,DO,DOM,2013,6120.99115429917
Dominican Republic,DO,DOM,2012,5909.86336668298
Dominican Republic,DO,DOM,2011,5827.38324306068
Dominican Republic,DO,DOM,2010,5724.30728118346
Dominican Republic,DO,DOM,2009,5353.59821277667
Dominican Republic,DO,DOM,2008,5373.09624455578
Dominican Republic,DO,DOM,2007,5272.8641029857
Dominican Republic,DO,DOM,2006,4971.23815784171
Dominican Republic,DO,DOM,2005,4612.8087412069
Dominican Republic,DO,DOM,2004,4272.07522531629
Dominican Republic,DO,DOM,2003,4222.59033034459
Dominican Republic,DO,DOM,2002,4340.8999285132
Dominican Republic,DO,DOM,2001,4214.57375411767
Dominican Republic,DO,DOM,2000,4175.17101708311
Dominican Republic,DO,DOM,1999,4050.58151828193
Dominican Republic,DO,DOM,1998,3883.13345995656
Dominican Republic,DO,DOM,1997,3697.7636484612
Dominican Republic,DO,DOM,1996,3454.40869266449
Dominican Republic,DO,DOM,1995,3318.60508425141
Dominican Republic,DO,DOM,1994,3199.35918504959
Dominican Republic,DO,DOM,1993,3179.1314534534
Dominican Republic,DO,DOM,1992,3020.35944470579
Dominican Republic,DO,DOM,1991,2771.20952769321
Dominican Republic,DO,DOM,1990,2802.82147466149
Dominican Republic,DO,DOM,1989,3027.78542547386
Dominican Republic,DO,DOM,1988,2962.04533332421
Dominican Republic,DO,DOM,1987,2960.82984895151
Dominican Republic,DO,DOM,1986,2745.56869349595
Dominican Republic,DO,DOM,1985,2708.57968999734
Dominican Republic,DO,DOM,1984,2827.09125059438
Dominican Republic,DO,DOM,1983,2853.37750608352
Dominican Republic,DO,DOM,1982,2787.1200685903
Dominican Republic,DO,DOM,1981,2800.97919074857
Dominican Republic,DO,DOM,1980,2746.42782317677
Dominican Republic,DO,DOM,1979,2602.47537314834
Dominican Republic,DO,DOM,1978,2548.74499801883
Dominican Republic,DO,DOM,1977,2555.96329508666
Dominican Republic,DO,DOM,1976,2495.01588223466
Dominican Republic,DO,DOM,1975,2396.72481092074
Dominican Republic,DO,DOM,1974,2336.92061231659
Dominican Republic,DO,DOM,1973,2262.49852348827
Dominican Republic,DO,DOM,1972,2057.66558890672
Dominican Republic,DO,DOM,1971,1914.56176309716
Dominican Republic,DO,DOM,1970,1774.6587290398
Dominican Republic,DO,DOM,1969,1543.45093558724
Dominican Republic,DO,DOM,1968,1432.01794558315
Dominican Republic,DO,DOM,1967,1471.00949595215
Dominican Republic,DO,DOM,1966,1467.13676636562
Dominican Republic,DO,DOM,1965,1332.6148757887
Dominican Republic,DO,DOM,1964,1569.9065120472
Dominican Republic,DO,DOM,1963,1517.55607219048
Dominican Republic,DO,DOM,1962,1471.28496162833
Dominican Republic,DO,DOM,1961,1298.58206433461
Dominican Republic,DO,DOM,1960,1373.82933298111
Ecuador,EC,ECU,2022,5590.54163412359
Ecuador,EC,ECU,2021,5492.48927051545
Ecuador,EC,ECU,2020,5331.97661096757
Ecuador,EC,ECU,2019,5863.91056629908
Ecuador,EC,ECU,2018,5976.24534526558
Ecuador,EC,ECU,2017,6012.80331742787
Ecuador,EC,ECU,2016,5965.64327318051
Ecuador,EC,ECU,2015,6130.58667556768
Ecuador,EC,ECU,2014,6215.83809210677
Ecuador,EC,ECU,2013,6078.43956295669
Ecuador,EC,ECU,2012,5881.38116724978
Ecuador,EC,ECU,2011,5657.21301645404
Ecuador,EC,ECU,2010,5331.38377418858
Ecuador,EC,ECU,2009,5236.0536835699
Ecuador,EC,ECU,2008,5294.89931349652
Ecuador,EC,ECU,2007,5063.98447847376
Ecuador,EC,ECU,2006,5041.3337999674
Ecuador,EC,ECU,2005,4912.52749083596
Ecuador,EC,ECU,2004,4746.80717276471
Ecuador,EC,ECU,2003,4463.59718352141
Ecuador,EC,ECU,2002,4421.93441736922
Ecuador,EC,ECU,2001,4322.34188168488
Ecuador,EC,ECU,2000,4227.55251585272
Ecuador,EC,ECU,1999,4254.15120970197
Ecuador,EC,ECU,1998,4543.5364817125
Ecuador,EC,ECU,1997,4477.57093364963
Ecuador,EC,ECU,1996,4369.32102204706
Ecuador,EC,ECU,1995,4374.26871635925
Ecuador,EC,ECU,1994,4358.59348609316
Ecuador,EC,ECU,1993,4261.2440025695
Ecuador,EC,ECU,1992,4262.48666242169
Ecuador,EC,ECU,1991,4263.26862167195
Ecuador,EC,ECU,1990,4180.33833324889
Ecuador,EC,ECU,1989,4126.60318537067
Ecuador,EC,ECU,1988,4184.02411438431
Ecuador,EC,ECU,1987,4048.91118259069
Ecuador,EC,ECU,1986,4161.78215332128
Ecuador,EC,ECU,1985,4124.89891067213
Ecuador,EC,ECU,1984,4070.48001794595
Ecuador,EC,ECU,1983,4068.76209602003
Ecuador,EC,ECU,1982,4188.84031662054
Ecuador,EC,ECU,1981,4272.9013629163
Ecuador,EC,ECU,1980,4153.60476409969
Ecuador,EC,ECU,1979,4112.92714106463
Ecuador,EC,ECU,1978,4072.7142112342
Ecuador,EC,ECU,1977,3958.59730969677
Ecuador,EC,ECU,1976,4003.98497754249
Ecuador,EC,ECU,1975,3832.38315098038
Ecuador,EC,ECU,1974,3550.73620047189
Ecuador,EC,ECU,1973,3283.45529580353
Ecuador,EC,ECU,1972,2963.85903158771
Ecuador,EC,ECU,1971,2903.43120223365
Ecuador,EC,ECU,1970,2810.6432296182
Ecuador,EC,ECU,1969,2706.73905541982
Ecuador,EC,ECU,1968,2662.06525533342
Ecuador,EC,ECU,1967,2689.38186095382
Ecuador,EC,ECU,1966,2646.68731207496
Ecuador,EC,ECU,1965,2734.52412379126
Ecuador,EC,ECU,1964,2726.50972694072
Ecuador,EC,ECU,1963,2613.58343586511
Ecuador,EC,ECU,1962,2634.98994302934
Ecuador,EC,ECU,1961,2584.87437156002
Ecuador,EC,ECU,1960,2529.87134084601
"Egypt, Arab Rep.",EG,EGY,2022,4088.89704539336
"Egypt, Arab Rep.",EG,EGY,2021,3896.84285281222
"Egypt, Arab Rep.",EG,EGY,2020,3835.78421489789
"Egypt, Arab Rep.",EG,EGY,2019,3769.03576994499
"Egypt, Arab Rep.",EG,EGY,2018,3635.42058228189
"Egypt, Arab Rep.",EG,EGY,2017,3517.58789456715
"Egypt, Arab Rep.",EG,EGY,2016,3444.26826192038
"Egypt, Arab Rep.",EG,EGY,2015,3370.38244716015
"Egypt, Arab Rep.",EG,EGY,2014,3301.20444348201
"Egypt, Arab Rep.",EG,EGY,2013,3283.74071995183
"Egypt, Arab Rep.",EG,EGY,2012,3288.79435495214
"Egypt, Arab Rep.",EG,EGY,2011,3290.76182775188
"Egypt, Arab Rep.",EG,EGY,2010,3305.88324712737
"Egypt, Arab Rep.",EG,EGY,2009,3208.4522674267
"Egypt, Arab Rep.",EG,EGY,2008,3125.74753014068
"Egypt, Arab Rep.",EG,EGY,2007,2974.68787147154
"Egypt, Arab Rep.",EG,EGY,2006,2832.54820019892
"Egypt, Arab Rep.",EG,EGY,2005,2703.222583454
"Egypt, Arab Rep.",EG,EGY,2004,2639.34706860139
"Egypt, Arab Rep.",EG,EGY,2003,2587.6305080738
"Egypt, Arab Rep.",EG,EGY,2002,2560.45740889738
"Egypt, Arab Rep.",EG,EGY,2001,2553.52840901605
"Egypt, Arab Rep.",EG,EGY,2000,2517.58050569468
"Egypt, Arab Rep.",EG,EGY,1999,2416.36232615741
"Egypt, Arab Rep.",EG,EGY,1998,2327.10154078481
"Egypt, Arab Rep.",EG,EGY,1997,2251.98863445736
"Egypt, Arab Rep.",EG,EGY,1996,2181.25277234465
"Egypt, Arab Rep.",EG,EGY,1995,2122.88054165747
"Egypt, Arab Rep.",EG,EGY,1994,2073.65332321253
"Egypt, Arab Rep.",EG,EGY,1993,2039.69386159851
"Egypt, Arab Rep.",EG,EGY,1992,2028.22474080106
"Egypt, Arab Rep.",EG,EGY,1991,1987.03665030612
"Egypt, Arab Rep.",EG,EGY,1990,2012.87997810078
"Egypt, Arab Rep.",EG,EGY,1989,1954.41687899175
"Egypt, Arab Rep.",EG,EGY,1988,1913.09351119006
"Egypt, Arab Rep.",EG,EGY,1987,1864.04651089425
"Egypt, Arab Rep.",EG,EGY,1986,1844.70756339903
"Egypt, Arab Rep.",EG,EGY,1985,1810.02040902373
"Egypt, Arab Rep.",EG,EGY,1984,1758.71334620782
"Egypt, Arab Rep.",EG,EGY,1983,1647.29938264709
"Egypt, Arab Rep.",EG,EGY,1982,1610.46974656847
"Egypt, Arab Rep.",EG,EGY,1981,1504.10546453924
"Egypt, Arab Rep.",EG,EGY,1980,1438.00560430436
"Egypt, Arab Rep.",EG,EGY,1979,1341.36360113204
"Egypt, Arab Rep.",EG,EGY,1978,1315.59769213134
"Egypt, Arab Rep.",EG,EGY,1977,1240.92019491277
"Egypt, Arab Rep.",EG,EGY,1976,1165.0811730752
"Egypt, Arab Rep.",EG,EGY,1975,1051.6677911266
"Egypt, Arab Rep.",EG,EGY,1974,986.883356295782
"Egypt, Arab Rep.",EG,EGY,1973,992.927982167641
"Egypt, Arab Rep.",EG,EGY,1972,980.14698661977
"Egypt, Arab Rep.",EG,EGY,1971,971.809930944807
"Egypt, Arab Rep.",EG,EGY,1970,954.699575450178
"Egypt, Arab Rep.",EG,EGY,1969,924.987893563978
"Egypt, Arab Rep.",EG,EGY,1968,899.540613650242
"Egypt, Arab Rep.",EG,EGY,1967,936.691353591705
"Egypt, Arab Rep.",EG,EGY,1966,952.584592658267
"Egypt, Arab Rep.",EG,EGY,1965,930.20534081427
"Egypt, Arab Rep.",EG,EGY,1964,910.016811357193
"Egypt, Arab Rep.",EG,EGY,1963,837.888755396855
"Egypt, Arab Rep.",EG,EGY,1962,778.398422650717
"Egypt, Arab Rep.",EG,EGY,1961,769.263784177409
"Egypt, Arab Rep.",EG,EGY,1960,750.812313968461
El Salvador,SV,SLV,2022,4276.05215018957
El Salvador,SV,SLV,2021,4182.35207779397
El Salvador,SV,SLV,2020,3774.6661826535
El Salvador,SV,SLV,2019,4105.64616821665
El Salvador,SV,SLV,2018,4009.71655712472
El Salvador,SV,SLV,2017,3921.31586279722
El Salvador,SV,SLV,2016,3845.02249284043
El Salvador,SV,SLV,2015,3761.51368000275
El Salvador,SV,SLV,2014,3686.09556191783
El Salvador,SV,SLV,2013,3638.1627972478
El Salvador,SV,SLV,2012,3572.67142031631
El Salvador,SV,SLV,2011,3488.15001497165
El Salvador,SV,SLV,2010,3373.04381097889
El Salvador,SV,SLV,2009,3315.80158569628
El Salvador,SV,SLV,2008,3399.33187166838
El Salvador,SV,SLV,2007,3341.6169883105
El Salvador,SV,SLV,2006,3285.91760799912
El Salvador,SV,SLV,2005,3147.22522368624
El Salvador,SV,SLV,2004,3065.41878796182
El Salvador,SV,SLV,2003,3042.83465041755
El Salvador,SV,SLV,2002,3003.69833628238
El Salvador,SV,SLV,2001,2968.63154164567
El Salvador,SV,SLV,2000,2957.37186689018
El Salvador,SV,SLV,1999,2941.48305151508
El Salvador,SV,SLV,1998,2898.2005060888
El Salvador,SV,SLV,1997,2843.82883068293
El Salvador,SV,SLV,1996,2778.94571787731
El Salvador,SV,SLV,1995,2780.04897679714
El Salvador,SV,SLV,1994,2680.10512373688
El Salvador,SV,SLV,1993,2588.19881726462
El Salvador,SV,SLV,1992,2480.59431455075
El Salvador,SV,SLV,1991,2356.51743820197
El Salvador,SV,SLV,1990,2362.44430100025
El Salvador,SV,SLV,1989,2294.72928553378
El Salvador,SV,SLV,1988,2316.94513468052
El Salvador,SV,SLV,1987,2320.56662365867
El Salvador,SV,SLV,1986,2307.69478821383
El Salvador,SV,SLV,1985,2347.62033150409
El Salvador,SV,SLV,1984,2379.41249213777
El Salvador,SV,SLV,1983,2394.39286996731
El Salvador,SV,SLV,1982,2404.12398966642
El Salvador,SV,SLV,1981,2594.61456999441
El Salvador,SV,SLV,1980,2776.58408019136
El Salvador,SV,SLV,1979,3355.57259009871
El Salvador,SV,SLV,1978,3571.67176494765
El Salvador,SV,SLV,1977,3462.72678183808
El Salvador,SV,SLV,1976,3312.75229794155
El Salvador,SV,SLV,1975,3223.2486926595
El Salvador,SV,SLV,1974,3204.56178620264
El Salvador,SV,SLV,1973,3115.26903046044
