country,iso2c,iso3c,year,NY.GDP.MKTP.PP.KD
Libya,LY,LBY,1960,NA
Liechtenstein,LI,LIE,2022,NA
Liechtenstein,LI,LIE,2021,NA
Liechtenstein,LI,LIE,2020,NA
Liechtenstein,LI,LIE,2019,NA
Liechtenstein,LI,LIE,2018,NA
Liechtenstein,LI,LIE,2017,NA
Liechtenstein,LI,LIE,2016,NA
Liechtenstein,LI,LIE,2015,NA
Liechtenstein,LI,LIE,2014,NA
Liechtenstein,LI,LIE,2013,NA
Liechtenstein,LI,LIE,2012,NA
Liechtenstein,LI,LIE,2011,NA
Liechtenstein,LI,LIE,2010,NA
Liechtenstein,LI,LIE,2009,NA
Liechtenstein,LI,LIE,2008,NA
Liechtenstein,LI,LIE,2007,NA
Liechtenstein,LI,LIE,2006,NA
Liechtenstein,LI,LIE,2005,NA
Liechtenstein,LI,LIE,2004,NA
Liechtenstein,LI,LIE,2003,NA
Liechtenstein,LI,LIE,2002,NA
Liechtenstein,LI,LIE,2001,NA
Liechtenstein,LI,LIE,2000,NA
Liechtenstein,LI,LIE,1999,NA
Liechtenstein,LI,LIE,1998,NA
Liechtenstein,LI,LIE,1997,NA
Liechtenstein,LI,LIE,1996,NA
Liechtenstein,LI,LIE,1995,NA
Liechtenstein,LI,LIE,1994,NA
Liechtenstein,LI,LIE,1993,NA
Liechtenstein,LI,LIE,1992,NA
Liechtenstein,LI,LIE,1991,NA
Liechtenstein,LI,LIE,1990,NA
Liechtenstein,LI,LIE,1989,NA
Liechtenstein,LI,LIE,1988,NA
Liechtenstein,LI,LIE,1987,NA
Liechtenstein,LI,LIE,1986,NA
Liechtenstein,LI,LIE,1985,NA
Liechtenstein,LI,LIE,1984,NA
Liechtenstein,LI,LIE,1983,NA
Liechtenstein,LI,LIE,1982,NA
Liechtenstein,LI,LIE,1981,NA
Liechtenstein,LI,LIE,1980,NA
Liechtenstein,LI,LIE,1979,NA
Liechtenstein,LI,LIE,1978,NA
Liechtenstein,LI,LIE,1977,NA
Liechtenstein,LI,LIE,1976,NA
Liechtenstein,LI,LIE,1975,NA
Liechtenstein,LI,LIE,1974,NA
Liechtenstein,LI,LIE,1973,NA
Liechtenstein,LI,LIE,1972,NA
Liechtenstein,LI,LIE,1971,NA
Liechtenstein,LI,LIE,1970,NA
Liechtenstein,LI,LIE,1969,NA
Liechtenstein,LI,LIE,1968,NA
Liechtenstein,LI,LIE,1967,NA
Liechtenstein,LI,LIE,1966,NA
Liechtenstein,LI,LIE,1965,NA
Liechtenstein,LI,LIE,1964,NA
Liechtenstein,LI,LIE,1963,NA
Liechtenstein,LI,LIE,1962,NA
Liechtenstein,LI,LIE,1961,NA
Liechtenstein,LI,LIE,1960,NA
Lithuania,LT,LTU,2022,112166399830.078
Lithuania,LT,LTU,2021,110088160603.534
Lithuania,LT,LTU,2020,103875523354.661
Lithuania,LT,LTU,2019,103898457632.234
Lithuania,LT,LTU,2018,99305476902.7311
Lithuania,LT,LTU,2017,95492177900.252808
Lithuania,LT,LTU,2016,91570579072.6829
Lithuania,LT,LTU,2015,89320742945.6501
Lithuania,LT,LTU,2014,87548255021.8647
Lithuania,LT,LTU,2013,84557449673.47
Lithuania,LT,LTU,2012,81658512980.3964
Lithuania,LT,LTU,2011,78635856993.3067
Lithuania,LT,LTU,2010,74157480683.2931
Lithuania,LT,LTU,2009,72952853508.4314
Lithuania,LT,LTU,2008,85664233657.0446
Lithuania,LT,LTU,2007,83481669656.9603
Lithuania,LT,LTU,2006,75135958038.9915
Lithuania,LT,LTU,2005,69949795338.678
Lithuania,LT,LTU,2004,64929228693.8814
Lithuania,LT,LTU,2003,60926657922.7044
Lithuania,LT,LTU,2002,55104355429.1282
Lithuania,LT,LTU,2001,51619321062.895
Lithuania,LT,LTU,2000,48456966648.5672
Lithuania,LT,LTU,1999,46730045922.2299
Lithuania,LT,LTU,1998,47269662757.9337
Lithuania,LT,LTU,1997,43981697192.925
Lithuania,LT,LTU,1996,40606890384.3649
Lithuania,LT,LTU,1995,38614951870.8962
Lithuania,LT,LTU,1994,NA
Lithuania,LT,LTU,1993,NA
Lithuania,LT,LTU,1992,NA
Lithuania,LT,LTU,1991,NA
Lithuania,LT,LTU,1990,NA
Lithuania,LT,LTU,1989,NA
Lithuania,LT,LTU,1988,NA
Lithuania,LT,LTU,1987,NA
Lithuania,LT,LTU,1986,NA
Lithuania,LT,LTU,1985,NA
Lithuania,LT,LTU,1984,NA
Lithuania,LT,LTU,1983,NA
Lithuania,LT,LTU,1982,NA
Lithuania,LT,LTU,1981,NA
Lithuania,LT,LTU,1980,NA
Lithuania,LT,LTU,1979,NA
Lithuania,LT,LTU,1978,NA
Lithuania,LT,LTU,1977,NA
Lithuania,LT,LTU,1976,NA
Lithuania,LT,LTU,1975,NA
Lithuania,LT,LTU,1974,NA
Lithuania,LT,LTU,1973,NA
Lithuania,LT,LTU,1972,NA
Lithuania,LT,LTU,1971,NA
Lithuania,LT,LTU,1970,NA
Lithuania,LT,LTU,1969,NA
Lithuania,LT,LTU,1968,NA
Lithuania,LT,LTU,1967,NA
Lithuania,LT,LTU,1966,NA
Lithuania,LT,LTU,1965,NA
Lithuania,LT,LTU,1964,NA
Lithuania,LT,LTU,1963,NA
Lithuania,LT,LTU,1962,NA
Lithuania,LT,LTU,1961,NA
Lithuania,LT,LTU,1960,NA
Luxembourg,LU,LUX,2022,75191582972.1047
Luxembourg,LU,LUX,2021,74044839716.8867
Luxembourg,LU,LUX,2020,70450152094.2388
Luxembourg,LU,LUX,2019,71016462641.5494
Luxembourg,LU,LUX,2018,69406288659.8932
Luxembourg,LU,LUX,2017,68570197215.6406
Luxembourg,LU,LUX,2016,67678741186.3037
Luxembourg,LU,LUX,2015,64469334920.607
Luxembourg,LU,LUX,2014,63038496898.925
Luxembourg,LU,LUX,2013,61427208385.876
Luxembourg,LU,LUX,2012,59538763540.5786
Luxembourg,LU,LUX,2011,58572376708.3729
Luxembourg,LU,LUX,2010,57967027793.8481
Luxembourg,LU,LUX,2009,55866226614.5878
Luxembourg,LU,LUX,2008,57736278119.6883
Luxembourg,LU,LUX,2007,57910110485.5414
Luxembourg,LU,LUX,2006,53571530313.6657
Luxembourg,LU,LUX,2005,50531211320.2321
Luxembourg,LU,LUX,2004,49306980746.2262
Luxembourg,LU,LUX,2003,47305081129.9502
Luxembourg,LU,LUX,2002,46097610202.6895
Luxembourg,LU,LUX,2001,44657228410.5875
Luxembourg,LU,LUX,2000,43325256229.7298
Luxembourg,LU,LUX,1999,40514319942.4656
Luxembourg,LU,LUX,1998,37452509306.8221
Luxembourg,LU,LUX,1997,35109145135.0818
Luxembourg,LU,LUX,1996,33304117487.1364
Luxembourg,LU,LUX,1995,32844921027.3998
Luxembourg,LU,LUX,1994,32381158084.8733
Luxembourg,LU,LUX,1993,31189434676.4903
Luxembourg,LU,LUX,1992,29932092041.6185
Luxembourg,LU,LUX,1991,29397165793.3673
Luxembourg,LU,LUX,1990,27058203782.4807
Luxembourg,LU,LUX,1989,NA
Luxembourg,LU,LUX,1988,NA
Luxembourg,LU,LUX,1987,NA
Luxembourg,LU,LUX,1986,NA
Luxembourg,LU,LUX,1985,NA
Luxembourg,LU,LUX,1984,NA
Luxembourg,LU,LUX,1983,NA
Luxembourg,LU,LUX,1982,NA
Luxembourg,LU,LUX,1981,NA
Luxembourg,LU,LUX,1980,NA
Luxembourg,LU,LUX,1979,NA
Luxembourg,LU,LUX,1978,NA
Luxembourg,LU,LUX,1977,NA
Luxembourg,LU,LUX,1976,NA
Luxembourg,LU,LUX,1975,NA
Luxembourg,LU,LUX,1974,NA
Luxembourg,LU,LUX,1973,NA
Luxembourg,LU,LUX,1972,NA
Luxembourg,LU,LUX,1971,NA
Luxembourg,LU,LUX,1970,NA
Luxembourg,LU,LUX,1969,NA
Luxembourg,LU,LUX,1968,NA
Luxembourg,LU,LUX,1967,NA
Luxembourg,LU,LUX,1966,NA
Luxembourg,LU,LUX,1965,NA
Luxembourg,LU,LUX,1964,NA
Luxembourg,LU,LUX,1963,NA
Luxembourg,LU,LUX,1962,NA
Luxembourg,LU,LUX,1961,NA
Luxembourg,LU,LUX,1960,NA
"Macao SAR, China",MO,MAC,2022,32583894648.2833
"Macao SAR, China",MO,MAC,2021,44490070440.0216
"Macao SAR, China",MO,MAC,2020,37302899720.6373
"Macao SAR, China",MO,MAC,2019,81511271361.8895
"Macao SAR, China",MO,MAC,2018,83611541312.0895
"Macao SAR, China",MO,MAC,2017,78534544016.2994
"Macao SAR, China",MO,MAC,2016,71405877149.0033
"Macao SAR, China",MO,MAC,2015,71894081707.8081
"Macao SAR, China",MO,MAC,2014,91601626967.0288
"Macao SAR, China",MO,MAC,2013,93517215478.1919
"Macao SAR, China",MO,MAC,2012,84437747749.8865
"Macao SAR, China",MO,MAC,2011,77294042274.8435
"Macao SAR, China",MO,MAC,2010,63555540507.516
"Macao SAR, China",MO,MAC,2009,50794548243.7307
"Macao SAR, China",MO,MAC,2008,50155407414.4915
"Macao SAR, China",MO,MAC,2007,48510147047.46
"Macao SAR, China",MO,MAC,2006,42375678870.352
"Macao SAR, China",MO,MAC,2005,37371490443.7751
"Macao SAR, China",MO,MAC,2004,34579077741.9112
"Macao SAR, China",MO,MAC,2003,27306993908.054
"Macao SAR, China",MO,MAC,2002,24459745307.2109
"Macao SAR, China",MO,MAC,2001,22458510090.9532
"Macao SAR, China",MO,MAC,2000,21827988951.5201
"Macao SAR, China",MO,MAC,1999,20641772916.0771
"Macao SAR, China",MO,MAC,1998,21140431141.2425
"Macao SAR, China",MO,MAC,1997,22152969596.9755
"Macao SAR, China",MO,MAC,1996,22215141402.1726
"Macao SAR, China",MO,MAC,1995,22308674206.4515
"Macao SAR, China",MO,MAC,1994,21596724507.9992
"Macao SAR, China",MO,MAC,1993,20715682171.223
"Macao SAR, China",MO,MAC,1992,19694340628.0284
"Macao SAR, China",MO,MAC,1991,17382613181.0959
"Macao SAR, China",MO,MAC,1990,16768964625.9641
"Macao SAR, China",MO,MAC,1989,NA
"Macao SAR, China",MO,MAC,1988,NA
"Macao SAR, China",MO,MAC,1987,NA
"Macao SAR, China",MO,MAC,1986,NA
"Macao SAR, China",MO,MAC,1985,NA
"Macao SAR, China",MO,MAC,1984,NA
"Macao SAR, China",MO,MAC,1983,NA
"Macao SAR, China",MO,MAC,1982,NA
"Macao SAR, China",MO,MAC,1981,NA
"Macao SAR, China",MO,MAC,1980,NA
"Macao SAR, China",MO,MAC,1979,NA
"Macao SAR, China",MO,MAC,1978,NA
"Macao SAR, China",MO,MAC,1977,NA
"Macao SAR, China",MO,MAC,1976,NA
"Macao SAR, China",MO,MAC,1975,NA
"Macao SAR, China",MO,MAC,1974,NA
"Macao SAR, China",MO,MAC,1973,NA
"Macao SAR, China",MO,MAC,1972,NA
"Macao SAR, China",MO,MAC,1971,NA
"Macao SAR, China",MO,MAC,1970,NA
"Macao SAR, China",MO,MAC,1969,NA
"Macao SAR, China",MO,MAC,1968,NA
"Macao SAR, China",MO,MAC,1967,NA
"Macao SAR, China",MO,MAC,1966,NA
"Macao SAR, China",MO,MAC,1965,NA
"Macao SAR, China",MO,MAC,1964,NA
"Macao SAR, China",MO,MAC,1963,NA
"Macao SAR, China",MO,MAC,1962,NA
"Macao SAR, China",MO,MAC,1961,NA
"Macao SAR, China",MO,MAC,1960,NA
Madagascar,MG,MDG,2022,44491075134.3039
Madagascar,MG,MDG,2021,42863874631.8621
Madagascar,MG,MDG,2020,40537195385.9155
Madagascar,MG,MDG,2019,43653003423.197
Madagascar,MG,MDG,2018,41808723575.655
Madagascar,MG,MDG,2017,40514544581.3315
Madagascar,MG,MDG,2016,38981290520.8233
Madagascar,MG,MDG,2015,37484480464.4979
Madagascar,MG,MDG,2014,36346014939.0802
Madagascar,MG,MDG,2013,35171564947.4465
Madagascar,MG,MDG,2012,34380679957.2629
Madagascar,MG,MDG,2011,33375688540.8726
Madagascar,MG,MDG,2010,32857063758.2731
Madagascar,MG,MDG,2009,32654851936.1368
Madagascar,MG,MDG,2008,34007928308.7951
Madagascar,MG,MDG,2007,31868699608.0561
Madagascar,MG,MDG,2006,30147128482.5379
Madagascar,MG,MDG,2005,28602993463.4479
Madagascar,MG,MDG,2004,27304436747.2428
Madagascar,MG,MDG,2003,25940731550.2098
Madagascar,MG,MDG,2002,23628689748.6158
Madagascar,MG,MDG,2001,26975844772.5941
Madagascar,MG,MDG,2000,25453656125.659
Madagascar,MG,MDG,1999,24367625433.5956
Madagascar,MG,MDG,1998,23273930593.0081
Madagascar,MG,MDG,1997,22396637590.9418
Madagascar,MG,MDG,1996,21598884390.8578
Madagascar,MG,MDG,1995,21143412061.7411
Madagascar,MG,MDG,1994,20794359540.0663
Madagascar,MG,MDG,1993,20803117923.2989
Madagascar,MG,MDG,1992,20375253255.7537
Madagascar,MG,MDG,1991,20137453104.2833
Madagascar,MG,MDG,1990,21492868989.8743
Madagascar,MG,MDG,1989,NA
Madagascar,MG,MDG,1988,NA
Madagascar,MG,MDG,1987,NA
Madagascar,MG,MDG,1986,NA
Madagascar,MG,MDG,1985,NA
Madagascar,MG,MDG,1984,NA
Madagascar,MG,MDG,1983,NA
Madagascar,MG,MDG,1982,NA
Madagascar,MG,MDG,1981,NA
Madagascar,MG,MDG,1980,NA
Madagascar,MG,MDG,1979,NA
Madagascar,MG,MDG,1978,NA
Madagascar,MG,MDG,1977,NA
Madagascar,MG,MDG,1976,NA
Madagascar,MG,MDG,1975,NA
Madagascar,MG,MDG,1974,NA
Madagascar,MG,MDG,1973,NA
Madagascar,MG,MDG,1972,NA
Madagascar,MG,MDG,1971,NA
Madagascar,MG,MDG,1970,NA
Madagascar,MG,MDG,1969,NA
Madagascar,MG,MDG,1968,NA
Madagascar,MG,MDG,1967,NA
Madagascar,MG,MDG,1966,NA
Madagascar,MG,MDG,1965,NA
Madagascar,MG,MDG,1964,NA
Madagascar,MG,MDG,1963,NA
Madagascar,MG,MDG,1962,NA
Madagascar,MG,MDG,1961,NA
Madagascar,MG,MDG,1960,NA
Malawi,MW,MWI,2022,29932139511.1253
Malawi,MW,MWI,2021,29658264335.2377
Malawi,MW,MWI,2020,28864096822.2423
Malawi,MW,MWI,2019,28635017162.8855
Malawi,MW,MWI,2018,27155534405.6584
Malawi,MW,MWI,2017,26013119290.3345
Malawi,MW,MWI,2016,25012614702.1528
Malawi,MW,MWI,2015,24402550929.1628
Malawi,MW,MWI,2014,23737890008.6234
Malawi,MW,MWI,2013,22473684572.5176
Malawi,MW,MWI,2012,21320187792.3985
Malawi,MW,MWI,2011,20922657303.4814
Malawi,MW,MWI,2010,19939126016.5101
Malawi,MW,MWI,2009,18656655248.5669
Malawi,MW,MWI,2008,17222358327.8905
Malawi,MW,MWI,2007,16000000468.2256
Malawi,MW,MWI,2006,14598540589.6795
Malawi,MW,MWI,2005,13943209763.5214
Malawi,MW,MWI,2004,13501870605.6526
Malawi,MW,MWI,2003,12807633163.9328
Malawi,MW,MWI,2002,12116319655.0607
Malawi,MW,MWI,2001,11913785301.4232
Malawi,MW,MWI,2000,12537522483.4493
Malawi,MW,MWI,1999,12342987420.5711
Malawi,MW,MWI,1998,11978566122.3792
Malawi,MW,MWI,1997,11529464261.5485
Malawi,MW,MWI,1996,11108194955.2114
Malawi,MW,MWI,1995,10350855776.4196
Malawi,MW,MWI,1994,8867438234.70975
Malawi,MW,MWI,1993,9879073291.181179
Malawi,MW,MWI,1992,9006206147.8632
Malawi,MW,MWI,1991,9718890265.39689
Malawi,MW,MWI,1990,8938535408.26853
Malawi,MW,MWI,1989,NA
Malawi,MW,MWI,1988,NA
Malawi,MW,MWI,1987,NA
Malawi,MW,MWI,1986,NA
Malawi,MW,MWI,1985,NA
Malawi,MW,MWI,1984,NA
Malawi,MW,MWI,1983,NA
Malawi,MW,MWI,1982,NA
Malawi,MW,MWI,1981,NA
Malawi,MW,MWI,1980,NA
Malawi,MW,MWI,1979,NA
Malawi,MW,MWI,1978,NA
Malawi,MW,MWI,1977,NA
Malawi,MW,MWI,1976,NA
Malawi,MW,MWI,1975,NA
Malawi,MW,MWI,1974,NA
Malawi,MW,MWI,1973,NA
Malawi,MW,MWI,1972,NA
Malawi,MW,MWI,1971,NA
Malawi,MW,MWI,1970,NA
Malawi,MW,MWI,1969,NA
Malawi,MW,MWI,1968,NA
Malawi,MW,MWI,1967,NA
Malawi,MW,MWI,1966,NA
Malawi,MW,MWI,1965,NA
Malawi,MW,MWI,1964,NA
Malawi,MW,MWI,1963,NA
Malawi,MW,MWI,1962,NA
Malawi,MW,MWI,1961,NA
Malawi,MW,MWI,1960,NA
Malaysia,MY,MYS,2022,960973386353.565
Malaysia,MY,MYS,2021,884106162321.729
Malaysia,MY,MYS,2020,857588142384.206
Malaysia,MY,MYS,2019,907831488735.835
Malaysia,MY,MYS,2018,869460564471.453
Malaysia,MY,MYS,2017,829296989955.658
Malaysia,MY,MYS,2016,783740339600.78
Malaysia,MY,MYS,2015,750351345032.755
Malaysia,MY,MYS,2014,713997909958.051
Malaysia,MY,MYS,2013,673540221651.772
Malaysia,MY,MYS,2012,643343464539.826
Malaysia,MY,MYS,2011,609957708757.146
Malaysia,MY,MYS,2010,579290570878.449
Malaysia,MY,MYS,2009,539251937507.257
Malaysia,MY,MYS,2008,547539099001.908
Malaysia,MY,MYS,2007,522302637436.132
Malaysia,MY,MYS,2006,491353342260.003
Malaysia,MY,MYS,2005,465363502347.553
Malaysia,MY,MYS,2004,441805802153.521
Malaysia,MY,MYS,2003,413740006476.166
Malaysia,MY,MYS,2002,391101120886.55
Malaysia,MY,MYS,2001,371095410688.772
Malaysia,MY,MYS,2000,369184235021.714
Malaysia,MY,MYS,1999,339140247578.372
Malaysia,MY,MYS,1998,319528809018.782
Malaysia,MY,MYS,1997,344912340166.918
Malaysia,MY,MYS,1996,321378613908.161
Malaysia,MY,MYS,1995,292155203375.405
Malaysia,MY,MYS,1994,266008956416.734
Malaysia,MY,MYS,1993,243571086162.895
Malaysia,MY,MYS,1992,221639939722.364
Malaysia,MY,MYS,1991,203553932656.335
Malaysia,MY,MYS,1990,185816846155.992
Malaysia,MY,MYS,1989,NA
Malaysia,MY,MYS,1988,NA
Malaysia,MY,MYS,1987,NA
Malaysia,MY,MYS,1986,NA
Malaysia,MY,MYS,1985,NA
Malaysia,MY,MYS,1984,NA
Malaysia,MY,MYS,1983,NA
Malaysia,MY,MYS,1982,NA
Malaysia,MY,MYS,1981,NA
Malaysia,MY,MYS,1980,NA
Malaysia,MY,MYS,1979,NA
Malaysia,MY,MYS,1978,NA
Malaysia,MY,MYS,1977,NA
Malaysia,MY,MYS,1976,NA
Malaysia,MY,MYS,1975,NA
Malaysia,MY,MYS,1974,NA
Malaysia,MY,MYS,1973,NA
Malaysia,MY,MYS,1972,NA
Malaysia,MY,MYS,1971,NA
Malaysia,MY,MYS,1970,NA
Malaysia,MY,MYS,1969,NA
Malaysia,MY,MYS,1968,NA
Malaysia,MY,MYS,1967,NA
Malaysia,MY,MYS,1966,NA
Malaysia,MY,MYS,1965,NA
Malaysia,MY,MYS,1964,NA
Malaysia,MY,MYS,1963,NA
Malaysia,MY,MYS,1962,NA
Malaysia,MY,MYS,1961,NA
Malaysia,MY,MYS,1960,NA
Maldives,MV,MDV,2022,10988789343.4924
Maldives,MV,MDV,2021,9785253422.80762
Maldives,MV,MDV,2020,6903415627.83191
Maldives,MV,MDV,2019,10379951630.0061
Maldives,MV,MDV,2018,9692060901.42097
Maldives,MV,MDV,2017,8963910866.51982
Maldives,MV,MDV,2016,8361084209.65743
Maldives,MV,MDV,2015,7862721295.74148
Maldives,MV,MDV,2014,7642276131.94899
Maldives,MV,MDV,2013,7120378969.23521
Maldives,MV,MDV,2012,6637124988.72736
Maldives,MV,MDV,2011,6474145879.95108
Maldives,MV,MDV,2010,5963286975.13221
Maldives,MV,MDV,2009,5559390108.34501
Maldives,MV,MDV,2008,5992584544.75941
Maldives,MV,MDV,2007,5473413103.961
Maldives,MV,MDV,2006,5081437741.15739
Maldives,MV,MDV,2005,4029321674.09061
Maldives,MV,MDV,2004,4638284528.03537
Maldives,MV,MDV,2003,4374347178.07753
Maldives,MV,MDV,2002,3845578252.47613
Maldives,MV,MDV,2001,3585006155.72206
Maldives,MV,MDV,2000,3732190086.11859
Maldives,MV,MDV,1999,3593972710.14495
Maldives,MV,MDV,1998,3384931020.31642
Maldives,MV,MDV,1997,3148928788.91511
Maldives,MV,MDV,1996,2904971039.86258
Maldives,MV,MDV,1995,2693313074.6769
Maldives,MV,MDV,1994,NA
Maldives,MV,MDV,1993,NA
Maldives,MV,MDV,1992,NA
Maldives,MV,MDV,1991,NA
Maldives,MV,MDV,1990,NA
Maldives,MV,MDV,1989,NA
Maldives,MV,MDV,1988,NA
Maldives,MV,MDV,1987,NA
Maldives,MV,MDV,1986,NA
Maldives,MV,MDV,1985,NA
Maldives,MV,MDV,1984,NA
Maldives,MV,MDV,1983,NA
Maldives,MV,MDV,1982,NA
Maldives,MV,MDV,1981,NA
Maldives,MV,MDV,1980,NA
Maldives,MV,MDV,1979,NA
Maldives,MV,MDV,1978,NA
Maldives,MV,MDV,1977,NA
Maldives,MV,MDV,1976,NA
Maldives,MV,MDV,1975,NA
Maldives,MV,MDV,1974,NA
Maldives,MV,MDV,1973,NA
Maldives,MV,MDV,1972,NA
Maldives,MV,MDV,1971,NA
Maldives,MV,MDV,1970,NA
Maldives,MV,MDV,1969,NA
Maldives,MV,MDV,1968,NA
Maldives,MV,MDV,1967,NA
Maldives,MV,MDV,1966,NA
Maldives,MV,MDV,1965,NA
Maldives,MV,MDV,1964,NA
Maldives,MV,MDV,1963,NA
Maldives,MV,MDV,1962,NA
Maldives,MV,MDV,1961,NA
Maldives,MV,MDV,1960,NA
Mali,ML,MLI,2022,48165135491.2388
Mali,ML,MLI,2021,46452217362.8495
Mali,ML,MLI,2020,45076214715.8519
Mali,ML,MLI,2019,45640075229.3188
Mali,ML,MLI,2018,43567915125.3895
Mali,ML,MLI,2017,41593677730.7733
Mali,ML,MLI,2016,39498122203.1308
Mali,ML,MLI,2015,37314373425.8626
Mali,ML,MLI,2014,35145277199.1621
Mali,ML,MLI,2013,32820078395.4881
Mali,ML,MLI,2012,32083734772.5945
Mali,ML,MLI,2011,32354455708.3495
Mali,ML,MLI,2010,31347227356.9123
Mali,ML,MLI,2009,29765507550.239
Mali,ML,MLI,2008,28400488545.353
Mali,ML,MLI,2007,27106648868.1619
Mali,ML,MLI,2006,26191614229.9494
Mali,ML,MLI,2005,25024906330.8644
Mali,ML,MLI,2004,23489893740.4851
Mali,ML,MLI,2003,23129080396.1117
Mali,ML,MLI,2002,21196190850.9999
Mali,ML,MLI,2001,20557608171.9297
Mali,ML,MLI,2000,17817887173.7521
Mali,ML,MLI,1999,17828733278.6168
Mali,ML,MLI,1998,16867146746.5274
Mali,ML,MLI,1997,15679915647.4829
Mali,ML,MLI,1996,14957609065.1426
Mali,ML,MLI,1995,13971789575.5745
Mali,ML,MLI,1994,13844280649.9888
Mali,ML,MLI,1993,13340036083.646
Mali,ML,MLI,1992,12929878589.6608
Mali,ML,MLI,1991,13359888303.2237
Mali,ML,MLI,1990,11955670444.6368
Mali,ML,MLI,1989,NA
Mali,ML,MLI,1988,NA
Mali,ML,MLI,1987,NA
Mali,ML,MLI,1986,NA
Mali,ML,MLI,1985,NA
Mali,ML,MLI,1984,NA
Mali,ML,MLI,1983,NA
Mali,ML,MLI,1982,NA
Mali,ML,MLI,1981,NA
Mali,ML,MLI,1980,NA
Mali,ML,MLI,1979,NA
Mali,ML,MLI,1978,NA
Mali,ML,MLI,1977,NA
Mali,ML,MLI,1976,NA
Mali,ML,MLI,1975,NA
Mali,ML,MLI,1974,NA
Mali,ML,MLI,1973,NA
Mali,ML,MLI,1972,NA
Mali,ML,MLI,1971,NA
Mali,ML,MLI,1970,NA
Mali,ML,MLI,1969,NA
Mali,ML,MLI,1968,NA
Mali,ML,MLI,1967,NA
Mali,ML,MLI,1966,NA
Mali,ML,MLI,1965,NA
Mali,ML,MLI,1964,NA
Mali,ML,MLI,1963,NA
Mali,ML,MLI,1962,NA
Mali,ML,MLI,1961,NA
Mali,ML,MLI,1960,NA
Malta,MT,MLT,2022,25249436264.4553
Malta,MT,MLT,2021,23630507533.4726
Malta,MT,MLT,2020,21135295082.8087
Malta,MT,MLT,2019,23127115740.6349
Malta,MT,MLT,2018,21612344256.011
Malta,MT,MLT,2017,20362067055.2672
Malta,MT,MLT,2016,18356553184.465
Malta,MT,MLT,2015,17756195653.395
Malta,MT,MLT,2014,16199706586.8961
Malta,MT,MLT,2013,15050856731.5822
Malta,MT,MLT,2012,14269859079.4773
Malta,MT,MLT,2011,13705380903.8144
Malta,MT,MLT,2010,13641792739.281
Malta,MT,MLT,2009,12925271354.566
Malta,MT,MLT,2008,13073406911.049
Malta,MT,MLT,2007,12591699921.6224
Malta,MT,MLT,2006,12017807855.6795
Malta,MT,MLT,2005,11723490568.9981
Malta,MT,MLT,2004,11339830134.9415
Malta,MT,MLT,2003,11324021904.0938
Malta,MT,MLT,2002,10880680958.0729
Malta,MT,MLT,2001,10608566242.8068
Malta,MT,MLT,2000,10734676848.4458
Malta,MT,MLT,1999,8969348441.38816
Malta,MT,MLT,1998,8565078870.06161
Malta,MT,MLT,1997,8147471947.65503
Malta,MT,MLT,1996,7740552632.64549
Malta,MT,MLT,1995,7458808395.72577
Malta,MT,MLT,1994,7013949149.06117
Malta,MT,MLT,1993,6638784484.55153
Malta,MT,MLT,1992,6354074339.33186
Malta,MT,MLT,1991,6069364549.35333
Malta,MT,MLT,1990,5711994091.29934
Malta,MT,MLT,1989,NA
Malta,MT,MLT,1988,NA
Malta,MT,MLT,1987,NA
Malta,MT,MLT,1986,NA
Malta,MT,MLT,1985,NA
Malta,MT,MLT,1984,NA
Malta,MT,MLT,1983,NA
Malta,MT,MLT,1982,NA
Malta,MT,MLT,1981,NA
Malta,MT,MLT,1980,NA
Malta,MT,MLT,1979,NA
Malta,MT,MLT,1978,NA
Malta,MT,MLT,1977,NA
Malta,MT,MLT,1976,NA
Malta,MT,MLT,1975,NA
Malta,MT,MLT,1974,NA
Malta,MT,MLT,1973,NA
Malta,MT,MLT,1972,NA
Malta,MT,MLT,1971,NA
Malta,MT,MLT,1970,NA
Malta,MT,MLT,1969,NA
Malta,MT,MLT,1968,NA
Malta,MT,MLT,1967,NA
Malta,MT,MLT,1966,NA
Malta,MT,MLT,1965,NA
Malta,MT,MLT,1964,NA
Malta,MT,MLT,1963,NA
Malta,MT,MLT,1962,NA
Malta,MT,MLT,1961,NA
Malta,MT,MLT,1960,NA
Marshall Islands,MH,MHL,2022,254459203.639934
Marshall Islands,MH,MHL,2021,250698730.053064
Marshall Islands,MH,MHL,2020,247934765.539496
Marshall Islands,MH,MHL,2019,252586387.417702
Marshall Islands,MH,MHL,2018,227885401.769556
Marshall Islands,MH,MHL,2017,218712556.142221
Marshall Islands,MH,MHL,2016,211499534.350612
Marshall Islands,MH,MHL,2015,207319770.167983
Marshall Islands,MH,MHL,2014,203033512.291755
Marshall Islands,MH,MHL,2013,205333096.32653
Marshall Islands,MH,MHL,2012,198045642.240565
Marshall Islands,MH,MHL,2011,200639330.135537
Marshall Islands,MH,MHL,2010,201257673.305397
Marshall Islands,MH,MHL,2009,190907392.616803
Marshall Islands,MH,MHL,2008,184143230.414602
Marshall Islands,MH,MHL,2007,199389388.7297
Marshall Islands,MH,MHL,2006,192847956.954751
Marshall Islands,MH,MHL,2005,192458235.352641
Marshall Islands,MH,MHL,2004,189105383.371699
Marshall Islands,MH,MHL,2003,186627932.210379
Marshall Islands,MH,MHL,2002,189693137.927439
