country,iso2c,iso3c,year,gdp,cpi
Hungary,HUN,,1991,NA,34.74846985581
Hungary,HUN,,1992,NA,23.59276553766
Hungary,HUN,,1993,NA,22.4567874822
Hungary,HUN,,1994,NA,18.8881377826
Hungary,HUN,,1995,NA,28.31616180494
Hungary,HUN,,1996,NA,23.43359232324
Hungary,HUN,,1997,NA,18.27968812431
Hungary,HUN,,1998,NA,14.11322162841
Hungary,HUN,,1999,NA,9.99969518658
Hungary,HUN,,2000,NA,9.81846464166
Hungary,HUN,,2001,NA,9.16715956997
Hungary,HUN,,2002,NA,5.28460280344
Hungary,HUN,,2003,NA,4.66420366097
Hungary,HUN,,2004,NA,6.73556358558
Hungary,HUN,,2005,NA,3.56471825943
Hungary,HUN,,2006,NA,3.93885907116
Hungary,HUN,,2007,NA,7.97906469167
Hungary,HUN,,2008,NA,6.05184469183
Hungary,HUN,,2009,NA,4.22108668913
Hungary,HUN,,2010,NA,4.8521680964
Hungary,HUN,,2011,NA,3.91150479857
Hungary,HUN,,2012,NA,5.64580091097
Hungary,HUN,,2013,NA,1.71041554726
Hungary,HUN,,2014,NA,-0.21821097597
Hungary,HUN,,2015,NA,-0.06143973483
Hungary,HUN,,2016,NA,0.40503216454
Hungary,HUN,,2017,NA,2.35283882047
Hungary,HUN,,2018,NA,2.83605982826
Hungary,HUN,,2019,NA,3.34796833677
Hungary,HUN,,2020,NA,2.5339215758
IBRD only,XF,IBD,1960,NA,NA
IBRD only,XF,IBD,1961,NA,NA
IBRD only,XF,IBD,1962,NA,NA
IBRD only,XF,IBD,1963,NA,NA
IBRD only,XF,IBD,1964,NA,NA
IBRD only,XF,IBD,1965,NA,NA
IBRD only,XF,IBD,1966,2.86398250109887,NA
IBRD only,XF,IBD,1967,2.97722850203999,NA
IBRD only,XF,IBD,1968,2.29076651669214,NA
IBRD only,XF,IBD,1969,3.33336993784386,NA
IBRD only,XF,IBD,1970,4.3582631784284,NA
IBRD only,XF,IBD,1971,5.43383864314452,NA
IBRD only,XF,IBD,1972,6.85316088357466,NA
IBRD only,XF,IBD,1973,14.7583460086462,NA
IBRD only,XF,IBD,1974,23.7428803221554,NA
IBRD only,XF,IBD,1975,10.1862748659309,NA
IBRD only,XF,IBD,1976,10.9858614120953,NA
IBRD only,XF,IBD,1977,12.3658753575405,NA
IBRD only,XF,IBD,1978,9.28675800490779,NA
IBRD only,XF,IBD,1979,15.6452252026664,NA
IBRD only,XF,IBD,1980,19.4035462071793,NA
IBRD only,XF,IBD,1981,10.4420666998509,NA
IBRD only,XF,IBD,1982,7.80303194524765,NA
IBRD only,XF,IBD,1983,8.49478154221109,NA
IBRD only,XF,IBD,1984,9.99940122100691,NA
IBRD only,XF,IBD,1985,7.80539223267271,NA
IBRD only,XF,IBD,1986,6.78940045356175,NA
IBRD only,XF,IBD,1987,9.39994796567774,NA
IBRD only,XF,IBD,1988,10.1170340331736,NA
IBRD only,XF,IBD,1989,10.9160270656589,NA
IBRD only,XF,IBD,1990,16.2490856973604,NA
IBRD only,XF,IBD,1991,24.2747780163322,NA
IBRD only,XF,IBD,1992,15.458192724232,NA
IBRD only,XF,IBD,1993,14.8451080692618,NA
IBRD only,XF,IBD,1994,16.311396684427,NA
IBRD only,XF,IBD,1995,11.4272817104485,NA
IBRD only,XF,IBD,1996,10.2476573329036,NA
IBRD only,XF,IBD,1997,8.19738621771884,NA
IBRD only,XF,IBD,1998,7.70772275796639,NA
IBRD only,XF,IBD,1999,5.94960617884193,NA
IBRD only,XF,IBD,2000,8.17838315960276,NA
IBRD only,XF,IBD,2001,5.37620181842951,NA
IBRD only,XF,IBD,2002,5.00786637251515,NA
IBRD only,XF,IBD,2003,6.00549567737507,NA
IBRD only,XF,IBD,2004,7.96171097710625,NA
IBRD only,XF,IBD,2005,6.81052504370177,NA
IBRD only,XF,IBD,2006,8.42496922137396,NA
IBRD only,XF,IBD,2007,6.79746026333109,NA
IBRD only,XF,IBD,2008,10.3850410809793,NA
IBRD only,XF,IBD,2009,3.53797080385938,NA
IBRD only,XF,IBD,2010,6.94533192798782,NA
IBRD only,XF,IBD,2011,6.56629524880473,NA
IBRD only,XF,IBD,2012,4.791922842305,NA
IBRD only,XF,IBD,2013,3.00144867557167,NA
IBRD only,XF,IBD,2014,2.84016697249355,NA
IBRD only,XF,IBD,2015,2.21957293262733,NA
IBRD only,XF,IBD,2016,2.70719129663175,NA
IBRD only,XF,IBD,2017,4.2326819752908,NA
IBRD only,XF,IBD,2018,3.74065383022071,NA
IBRD only,XF,IBD,2019,2.44060040801315,NA
IBRD only,XF,IBD,2020,2.32616880050099,NA
IBRD only,XF,IBD,2021,5.9716440806748,NA
Iceland,IS,ISL,1960,NA,NA
Iceland,IS,ISL,1961,13.2827254358987,NA
Iceland,IS,ISL,1962,11.1478328558914,NA
Iceland,IS,ISL,1963,8.22558778422082,NA
Iceland,IS,ISL,1964,16.1815169796766,NA
Iceland,IS,ISL,1965,12.3131666306266,NA
Iceland,IS,ISL,1966,10.4397722788774,NA
Iceland,IS,ISL,1967,2.76320175999747,NA
Iceland,IS,ISL,1968,13.7130895387984,NA
Iceland,IS,ISL,1969,20.8738811924751,NA
Iceland,IS,ISL,1970,NA,NA
Iceland,IS,ISL,1971,NA,NA
Iceland,IS,ISL,1972,NA,NA
Iceland,IS,ISL,1973,NA,NA
Iceland,IS,ISL,1974,NA,NA
Iceland,IS,ISL,1975,NA,NA
Iceland,IS,ISL,1976,NA,NA
Iceland,IS,ISL,1977,NA,NA
Iceland,IS,ISL,1978,NA,NA
Iceland,IS,ISL,1979,NA,NA
Iceland,IS,ISL,1980,NA,NA
Iceland,IS,ISL,1981,NA,NA
Iceland,IS,ISL,1982,NA,NA
Iceland,IS,ISL,1983,NA,NA
Iceland,IS,ISL,1984,NA,NA
Iceland,IS,ISL,1985,NA,NA
Iceland,IS,ISL,1986,NA,NA
Iceland,IS,ISL,1987,NA,NA
Iceland,IS,ISL,1988,NA,NA
Iceland,IS,ISL,1989,NA,NA
Iceland,IS,ISL,1990,NA,NA
Iceland,IS,ISL,1991,NA,NA
Iceland,IS,ISL,1992,NA,NA
Iceland,IS,ISL,1993,NA,NA
Iceland,IS,ISL,1994,NA,NA
Iceland,IS,ISL,1995,NA,NA
Iceland,IS,ISL,1996,2.47929131349356,NA
Iceland,IS,ISL,1997,2.75410052366642,NA
Iceland,IS,ISL,1998,4.71460493246096,NA
Iceland,IS,ISL,1999,3.4988933721487,NA
Iceland,IS,ISL,2000,4.02479334126352,NA
Iceland,IS,ISL,2001,8.70374978605457,NA
Iceland,IS,ISL,2002,5.87213784679803,NA
Iceland,IS,ISL,2003,0.491863235904162,NA
Iceland,IS,ISL,2004,2.6750133342794,NA
Iceland,IS,ISL,2005,3.06586110573276,NA
Iceland,IS,ISL,2006,8.61668451093136,NA
Iceland,IS,ISL,2007,4.33314563453666,NA
Iceland,IS,ISL,2008,12.1352814872696,NA
Iceland,IS,ISL,2009,10.8047085143171,NA
Iceland,IS,ISL,2010,6.36885446534224,NA
Iceland,IS,ISL,2011,3.09666958205543,NA
Iceland,IS,ISL,2012,3.44088030034162,NA
Iceland,IS,ISL,2013,2.12454183861853,NA
Iceland,IS,ISL,2014,4.14165194460018,NA
Iceland,IS,ISL,2015,6.0545203480569,NA
Iceland,IS,ISL,2016,2.260860866933,NA
Iceland,IS,ISL,2017,0.936992856331969,NA
Iceland,IS,ISL,2018,2.64478633271223,NA
Iceland,IS,ISL,2019,4.48774425243718,NA
Iceland,IS,ISL,2020,3.60952094145253,NA
Iceland,IS,ISL,2021,5.99662119559467,NA
Iceland,ISL,,1987,NA,18.28601952201
Iceland,ISL,,1988,NA,25.70786106627
Iceland,ISL,,1989,NA,20.80307755606
Iceland,ISL,,1990,NA,15.51538800421
Iceland,ISL,,1991,NA,6.8095479861
Iceland,ISL,,1992,NA,3.95901929658
Iceland,ISL,,1993,NA,4.08302852966
Iceland,ISL,,1994,NA,1.54891674594
Iceland,ISL,,1995,NA,1.65558716732
Iceland,ISL,,1996,NA,2.25018341385
Iceland,ISL,,1997,NA,1.79561451852
Iceland,ISL,,1998,NA,1.70313912715
Iceland,ISL,,1999,NA,3.2209069172399998
Iceland,ISL,,2000,NA,5.12124684785
Iceland,ISL,,2001,NA,6.39258825164
Iceland,ISL,,2002,NA,5.17823913327
Iceland,ISL,,2003,NA,2.05987462956
Iceland,ISL,,2004,NA,3.14704277233
Iceland,ISL,,2005,NA,3.99971573461
Iceland,ISL,,2006,NA,6.67403358113
Iceland,ISL,,2007,NA,5.07364057005
Iceland,ISL,,2008,NA,12.67704666516
Iceland,ISL,,2009,NA,12.01428148754
Iceland,ISL,,2010,NA,5.39841150327
Iceland,ISL,,2011,NA,3.99653848512
Iceland,ISL,,2012,NA,5.18245814154
Iceland,ISL,,2013,NA,3.86841272856
Iceland,ISL,,2014,NA,2.04276282087
Iceland,ISL,,2015,NA,1.63228854
Iceland,ISL,,2016,NA,1.69857545137
Iceland,ISL,,2017,NA,1.76225530313
Iceland,ISL,,2018,NA,2.68409680904
Iceland,ISL,,2019,NA,3.01361943968
Iceland,ISL,,2020,NA,1.90603295838
IDA & IBRD total,ZT,IBT,1960,NA,NA
IDA & IBRD total,ZT,IBT,1961,NA,NA
IDA & IBRD total,ZT,IBT,1962,NA,NA
IDA & IBRD total,ZT,IBT,1963,NA,NA
IDA & IBRD total,ZT,IBT,1964,NA,NA
IDA & IBRD total,ZT,IBT,1965,NA,NA
IDA & IBRD total,ZT,IBT,1966,3.66106680456528,NA
IDA & IBRD total,ZT,IBT,1967,2.32968216401486,NA
IDA & IBRD total,ZT,IBT,1968,3.05681315002275,NA
IDA & IBRD total,ZT,IBT,1969,3.57581685295965,NA
IDA & IBRD total,ZT,IBT,1970,4.07401589178168,NA
IDA & IBRD total,ZT,IBT,1971,4.22366215702186,NA
IDA & IBRD total,ZT,IBT,1972,6.33693551322982,NA
IDA & IBRD total,ZT,IBT,1973,13.2279689683128,NA
IDA & IBRD total,ZT,IBT,1974,20.3346923691587,NA
IDA & IBRD total,ZT,IBT,1975,11.7221938009908,NA
IDA & IBRD total,ZT,IBT,1976,10.2919849515809,NA
IDA & IBRD total,ZT,IBT,1977,11.255860813971,NA
IDA & IBRD total,ZT,IBT,1978,9.22839370206516,NA
IDA & IBRD total,ZT,IBT,1979,13.0046858245988,NA
IDA & IBRD total,ZT,IBT,1980,14.9154018929113,NA
IDA & IBRD total,ZT,IBT,1981,10.0625991601623,NA
IDA & IBRD total,ZT,IBT,1982,8.19914495137849,NA
IDA & IBRD total,ZT,IBT,1983,8.52030774030598,NA
IDA & IBRD total,ZT,IBT,1984,10.1772044989452,NA
IDA & IBRD total,ZT,IBT,1985,8.19952459565437,NA
IDA & IBRD total,ZT,IBT,1986,6.56949291927266,NA
IDA & IBRD total,ZT,IBT,1987,8.68422938646509,NA
IDA & IBRD total,ZT,IBT,1988,9.17751045764341,NA
IDA & IBRD total,ZT,IBT,1989,8.60246513372095,NA
IDA & IBRD total,ZT,IBT,1990,11.9792186499646,NA
IDA & IBRD total,ZT,IBT,1991,13.6221176005724,NA
IDA & IBRD total,ZT,IBT,1992,11.150082868787,NA
IDA & IBRD total,ZT,IBT,1993,11.6054291369529,NA
IDA & IBRD total,ZT,IBT,1994,17.0164147872542,NA
IDA & IBRD total,ZT,IBT,1995,11.0803187741966,NA
IDA & IBRD total,ZT,IBT,1996,9.02960910859571,NA
IDA & IBRD total,ZT,IBT,1997,7.00406804487537,NA
IDA & IBRD total,ZT,IBT,1998,6.95019078170965,NA
IDA & IBRD total,ZT,IBT,1999,6.48659194566067,NA
IDA & IBRD total,ZT,IBT,2000,7.35019616806515,NA
IDA & IBRD total,ZT,IBT,2001,5.37620181842951,NA
IDA & IBRD total,ZT,IBT,2002,4.19252107522244,NA
IDA & IBRD total,ZT,IBT,2003,5.53933744651502,NA
IDA & IBRD total,ZT,IBT,2004,7.28303340696419,NA
IDA & IBRD total,ZT,IBT,2005,7.10286574074814,NA
IDA & IBRD total,ZT,IBT,2006,7.72818771931642,NA
IDA & IBRD total,ZT,IBT,2007,7.1075407692287,NA
IDA & IBRD total,ZT,IBT,2008,9.48112020428566,NA
IDA & IBRD total,ZT,IBT,2009,3.32987159853748,NA
IDA & IBRD total,ZT,IBT,2010,6.07715292559045,NA
IDA & IBRD total,ZT,IBT,2011,7.96010301497876,NA
IDA & IBRD total,ZT,IBT,2012,5.04171730312385,NA
IDA & IBRD total,ZT,IBT,2013,3.57669634681742,NA
IDA & IBRD total,ZT,IBT,2014,3.02729865321681,NA
IDA & IBRD total,ZT,IBT,2015,2.88350937506129,NA
IDA & IBRD total,ZT,IBT,2016,2.99312676407123,NA
IDA & IBRD total,ZT,IBT,2017,4.02974599325579,NA
IDA & IBRD total,ZT,IBT,2018,3.44744512662716,NA
IDA & IBRD total,ZT,IBT,2019,2.9613962463567,NA
IDA & IBRD total,ZT,IBT,2020,2.47419905019483,NA
IDA & IBRD total,ZT,IBT,2021,5.41659780793265,NA
IDA blend,XH,IDB,1960,NA,NA
IDA blend,XH,IDB,1961,3.64646128699152,NA
IDA blend,XH,IDB,1962,0.469617818890271,NA
IDA blend,XH,IDB,1963,-0.969269479836214,NA
IDA blend,XH,IDB,1964,3.84861528449501,NA
IDA blend,XH,IDB,1965,2.7041432957009,NA
IDA blend,XH,IDB,1966,4.60065831013121,NA
IDA blend,XH,IDB,1967,5.51605231020179,NA
IDA blend,XH,IDB,1968,3.29113482495367,NA
IDA blend,XH,IDB,1969,4.93753964402212,NA
IDA blend,XH,IDB,1970,5.65136294376352,NA
IDA blend,XH,IDB,1971,3.44012468602091,NA
IDA blend,XH,IDB,1972,7.13256642896076,NA
IDA blend,XH,IDB,1973,15.3014735392056,NA
IDA blend,XH,IDB,1974,16.049272207671,NA
IDA blend,XH,IDB,1975,11.9337531308032,NA
IDA blend,XH,IDB,1976,11.5024598958539,NA
IDA blend,XH,IDB,1977,10.5066658939712,NA
IDA blend,XH,IDB,1978,4.43188463496504,NA
IDA blend,XH,IDB,1979,12.8527667500476,NA
IDA blend,XH,IDB,1980,12.7409349278169,NA
IDA blend,XH,IDB,1981,8.80019382633151,NA
IDA blend,XH,IDB,1982,6.65911944836076,NA
IDA blend,XH,IDB,1983,6.81675534552708,NA
IDA blend,XH,IDB,1984,7.43829290818989,NA
IDA blend,XH,IDB,1985,4.53494278712631,NA
IDA blend,XH,IDB,1986,4.48351413387438,NA
IDA blend,XH,IDB,1987,6.96238514949015,NA
IDA blend,XH,IDB,1988,5.93361607497805,NA
IDA blend,XH,IDB,1989,4.72088053348574,NA
IDA blend,XH,IDB,1990,4.05896046967128,NA
IDA blend,XH,IDB,1991,6.33152062981408,NA
IDA blend,XH,IDB,1992,3.44378090915689,NA
IDA blend,XH,IDB,1993,4.9585277687552,NA
IDA blend,XH,IDB,1994,6.56778041472919,NA
IDA blend,XH,IDB,1995,4.23053678491745,NA
IDA blend,XH,IDB,1996,3.41510342191851,NA
IDA blend,XH,IDB,1997,4.12728683847154,NA
IDA blend,XH,IDB,1998,2.8755574659935,NA
IDA blend,XH,IDB,1999,6.29705356194319,NA
IDA blend,XH,IDB,2000,4.47143913081727,NA
IDA blend,XH,IDB,2001,3.24539621003876,NA
IDA blend,XH,IDB,2002,2.71295029474732,NA
IDA blend,XH,IDB,2003,5.22451730389426,NA
IDA blend,XH,IDB,2004,3.74722621391517,NA
IDA blend,XH,IDB,2005,5.13660110663395,NA
IDA blend,XH,IDB,2006,4.63977091958637,NA
IDA blend,XH,IDB,2007,6.74011713181295,NA
IDA blend,XH,IDB,2008,7.25575461343364,NA
IDA blend,XH,IDB,2009,1.76465383519297,NA
IDA blend,XH,IDB,2010,4.40818124805133,NA
IDA blend,XH,IDB,2011,8.83316822422471,NA
IDA blend,XH,IDB,2012,3.92652290919531,NA
IDA blend,XH,IDB,2013,3.62129654202479,NA
IDA blend,XH,IDB,2014,2.01421263413441,NA
IDA blend,XH,IDB,2015,2.75841407659996,NA
IDA blend,XH,IDB,2016,2.51784593601241,NA
IDA blend,XH,IDB,2017,3.05690521749618,NA
IDA blend,XH,IDB,2018,2.72491582561258,NA
IDA blend,XH,IDB,2019,3.32910889188017,NA
IDA blend,XH,IDB,2020,0.70557203761706,NA
IDA blend,XH,IDB,2021,5.00454644346979,NA
IDA only,XI,IDX,1960,NA,NA
IDA only,XI,IDX,1961,NA,NA
IDA only,XI,IDX,1962,NA,NA
IDA only,XI,IDX,1963,NA,NA
IDA only,XI,IDX,1964,NA,NA
IDA only,XI,IDX,1965,NA,NA
IDA only,XI,IDX,1966,NA,NA
IDA only,XI,IDX,1967,NA,NA
IDA only,XI,IDX,1968,3.33545015937688,NA
IDA only,XI,IDX,1969,4.35145391646518,NA
IDA only,XI,IDX,1970,2.94000140086251,NA
IDA only,XI,IDX,1971,3.10191656519252,NA
IDA only,XI,IDX,1972,4.52312837058423,NA
IDA only,XI,IDX,1973,9.87346861711733,NA
IDA only,XI,IDX,1974,15.1798979819201,NA
IDA only,XI,IDX,1975,11.9938058886957,NA
IDA only,XI,IDX,1976,9.54960208479033,NA
IDA only,XI,IDX,1977,10.5252878631062,NA
IDA only,XI,IDX,1978,9.63549131251397,NA
IDA only,XI,IDX,1979,10.2876533991661,NA
IDA only,XI,IDX,1980,14.5016530267492,NA
IDA only,XI,IDX,1981,10.4281830471615,NA
IDA only,XI,IDX,1982,9.2207836482545,NA
IDA only,XI,IDX,1983,9.0467819094663,NA
IDA only,XI,IDX,1984,11.2665167832413,NA
IDA only,XI,IDX,1985,9.69147408695589,NA
IDA only,XI,IDX,1986,7.26025166616866,NA
IDA only,XI,IDX,1987,11.0120446456462,NA
IDA only,XI,IDX,1988,9.75110240356299,NA
IDA only,XI,IDX,1989,7.97612484555583,NA
IDA only,XI,IDX,1990,11.8587057699314,NA
IDA only,XI,IDX,1991,11.4526516586976,NA
IDA only,XI,IDX,1992,8.56596841977273,NA
IDA only,XI,IDX,1993,10.3824128942123,NA
IDA only,XI,IDX,1994,23.2494807573279,NA
IDA only,XI,IDX,1995,11.0842103603621,NA
IDA only,XI,IDX,1996,9.7917014514556,NA
IDA only,XI,IDX,1997,6.37394207956184,NA
IDA only,XI,IDX,1998,7.0010780408758,NA
IDA only,XI,IDX,1999,7.31566985627347,NA
IDA only,XI,IDX,2000,6.96811994687199,NA
IDA only,XI,IDX,2001,6.74215131240349,NA
IDA only,XI,IDX,2002,4.05275690657805,NA
IDA only,XI,IDX,2003,5.11182917627502,NA
IDA only,XI,IDX,2004,7.0727591038912,NA
IDA only,XI,IDX,2005,7.50171013084201,NA
IDA only,XI,IDX,2006,7.36583465885958,NA
IDA only,XI,IDX,2007,7.43828600553336,NA
IDA only,XI,IDX,2008,9.55474858618992,NA
IDA only,XI,IDX,2009,4.03530386157429,NA
IDA only,XI,IDX,2010,5.85431123190199,NA
IDA only,XI,IDX,2011,8.58039895814788,NA
IDA only,XI,IDX,2012,5.93999221220362,NA
IDA only,XI,IDX,2013,3.63300945054496,NA
IDA only,XI,IDX,2014,4.2652066163038604,NA
IDA only,XI,IDX,2015,3.96466639608224,NA
IDA only,XI,IDX,2016,4.04783780036301,NA
IDA only,XI,IDX,2017,4.12418280692921,NA
IDA only,XI,IDX,2018,3.11182136783394,NA
IDA only,XI,IDX,2019,3.65805440727458,NA
IDA only,XI,IDX,2020,3.21740233033769,NA
IDA only,XI,IDX,2021,4.58350207169489,NA
IDA total,XG,IDA,1960,NA,NA
IDA total,XG,IDA,1961,NA,NA
IDA total,XG,IDA,1962,1.59305468413793,NA
IDA total,XG,IDA,1963,3.01391715577817,NA
IDA total,XG,IDA,1964,3.14074265589306,NA
IDA total,XG,IDA,1965,3.02548541053081,NA
IDA total,XG,IDA,1966,4.47541104842317,NA
IDA total,XG,IDA,1967,1.29966826840194,NA
IDA total,XG,IDA,1968,3.29113482495367,NA
IDA total,XG,IDA,1969,4.83856099609655,NA
IDA total,XG,IDA,1970,3.70835302222319,NA
IDA total,XG,IDA,1971,3.37747532556914,NA
IDA total,XG,IDA,1972,5.22769803856096,NA
IDA total,XG,IDA,1973,10.4339032105242,NA
IDA total,XG,IDA,1974,15.4390860562498,NA
IDA total,XG,IDA,1975,11.9337531308032,NA
IDA total,XG,IDA,1976,9.92709445297837,NA
IDA total,XG,IDA,1977,10.5066658939712,NA
IDA total,XG,IDA,1978,9.22839370206516,NA
IDA total,XG,IDA,1979,10.9266339771195,NA
IDA total,XG,IDA,1980,13.4831055073541,NA
IDA total,XG,IDA,1981,9.89469031189954,NA
IDA total,XG,IDA,1982,9.1336500342794,NA
IDA total,XG,IDA,1983,8.70372024441411,NA
IDA total,XG,IDA,1984,10.1772044989452,NA
IDA total,XG,IDA,1985,8.21525469136621,NA
IDA total,XG,IDA,1986,5.5654414336703,NA
IDA total,XG,IDA,1987,7.42756911116808,NA
IDA total,XG,IDA,1988,7.85467683868121,NA
IDA total,XG,IDA,1989,7.82070964861587,NA
IDA total,XG,IDA,1990,7.97569881663351,NA
IDA total,XG,IDA,1991,9.86457563383559,NA
IDA total,XG,IDA,1992,7.28328316450187,NA
IDA total,XG,IDA,1993,8.67600194552085,NA
IDA total,XG,IDA,1994,17.1913029041916,NA
IDA total,XG,IDA,1995,9.89797585830159,NA
IDA total,XG,IDA,1996,8.67899666277595,NA
IDA total,XG,IDA,1997,5.44197933928488,NA
IDA total,XG,IDA,1998,6.14406611708566,NA
IDA total,XG,IDA,1999,7.11027273828565,NA
IDA total,XG,IDA,2000,6.46881524184608,NA
IDA total,XG,IDA,2001,5.59269749418872,NA
IDA total,XG,IDA,2002,3.55421325456054,NA
IDA total,XG,IDA,2003,5.16817324008464,NA
IDA total,XG,IDA,2004,6.83043048429369,NA
IDA total,XG,IDA,2005,7.23526641006809,NA
IDA total,XG,IDA,2006,7.27989528053288,NA
IDA total,XG,IDA,2007,7.28126379364839,NA
IDA total,XG,IDA,2008,9.00542075027106,NA
IDA total,XG,IDA,2009,2.54720318653521,NA
IDA total,XG,IDA,2010,5.64097124941929,NA
IDA total,XG,IDA,2011,8.62909904552155,NA
IDA total,XG,IDA,2012,5.85857920523604,NA
IDA total,XG,IDA,2013,3.62715299628488,NA
IDA total,XG,IDA,2014,3.63851337200899,NA
IDA total,XG,IDA,2015,3.75374941083757,NA
IDA total,XG,IDA,2016,3.26510590867817,NA
IDA total,XG,IDA,2017,3.72548577689552,NA
IDA total,XG,IDA,2018,3.0564955040924,NA
IDA total,XG,IDA,2019,3.49358164957737,NA
IDA total,XG,IDA,2020,2.61073320494074,NA
IDA total,XG,IDA,2021,4.70327358808056,NA
India,IN,IND,1960,NA,NA
India,IN,IND,1961,2.14542764709287,NA
India,IN,IND,1962,4.40561672938829,NA
India,IN,IND,1963,8.35362388701878,NA
India,IN,IND,1964,8.55167696512851,NA
India,IN,IND,1965,8.30036940764349,NA
India,IN,IND,1966,13.2707065585617,NA
India,IN,IND,1967,8.61620471048464,NA
India,IN,IND,1968,2.41538358508238,NA
India,IN,IND,1969,3.34336433815,NA
India,IN,IND,1970,1.56224348305101,NA
India,IN,IND,1971,5.32484105974427,NA
India,IN,IND,1972,10.8396026933477,NA
India,IN,IND,1973,17.8297156461391,NA
India,IN,IND,1974,16.6675157342338,NA
India,IN,IND,1975,-1.64868155114249,NA
India,IN,IND,1976,5.98185934107545,NA
India,IN,IND,1977,5.63722933776643,NA
India,IN,IND,1978,2.46028232008,NA
India,IN,IND,1979,15.7280432071614,NA
India,IN,IND,1980,11.508320807462,NA
India,IN,IND,1981,10.8275819794853,NA
India,IN,IND,1982,8.09586310062346,NA
India,IN,IND,1983,8.55285960224113,NA
India,IN,IND,1984,7.92323284822739,NA
India,IN,IND,1985,7.19378544452942,NA
India,IN,IND,1986,6.78940045356175,NA
India,IN,IND,1987,9.32789330598244,NA
India,IN,IND,1988,8.23251536870477,NA
India,IN,IND,1989,8.43680886909797,NA
India,IN,IND,1990,10.6683038500875,NA
India,IN,IND,1991,13.7518189426722,NA
India,IN,IND,1992,8.96515236042887,NA
India,IN,IND,1993,9.86178285277913,NA
India,IN,IND,1994,9.98004477517911,NA
India,IN,IND,1995,9.06270222047438,NA
India,IN,IND,1996,7.57501828808442,NA
India,IN,IND,1997,6.47627126306148,NA
India,IN,IND,1998,8.0101675232066,NA
India,IN,IND,1999,3.06839552078171,NA
India,IN,IND,2000,3.64497016112819,NA
India,IN,IND,2001,3.21561601745069,NA
India,IN,IND,2002,3.71568377652814,NA
India,IN,IND,2003,3.86779808617059,NA
India,IN,IND,2004,5.72541322746282,NA
India,IN,IND,2005,5.62190326268404,NA
India,IN,IND,2006,8.40093821713963,NA
India,IN,IND,2007,6.94441825372725,NA
India,IN,IND,2008,9.19396962626338,NA
India,IN,IND,2009,7.04036543496747,NA
India,IN,IND,2010,10.5260308561853,NA
India,IN,IND,2011,8.73358014408112,NA
India,IN,IND,2012,7.93438627024274,NA
India,IN,IND,2013,6.18650397929852,NA
India,IN,IND,2014,3.33175691710608,NA
India,IN,IND,2015,2.27958810846063,NA
India,IN,IND,2016,3.23797495080767,NA
India,IN,IND,2017,3.96925793352887,NA
India,IN,IND,2018,3.88424027196118,NA
India,IN,IND,2019,2.39074879218106,NA
India,IN,IND,2020,5.60091923594229,NA
India,IN,IND,2021,9.96641666093755,NA
India,IND,,1987,NA,8.79497830786
India,IND,,1988,NA,9.39028099414
India,IND,,1989,NA,7.0826806814
India,IND,,1990,NA,8.96107939237
India,IND,,1991,NA,13.8675921978
India,IND,,1992,NA,11.79628568334
India,IND,,1993,NA,6.32616665321
India,IND,,1994,NA,10.24511737489
India,IND,,1995,NA,10.22078560753
India,IND,,1996,NA,8.97819135389
India,IND,,1997,NA,7.17920633706
India,IND,,1998,NA,13.20907865618
India,IND,,1999,NA,4.69572607706
India,IND,,2000,NA,4.02239114082
India,IND,,2001,NA,3.78123897143
India,IND,,2002,NA,5.20344220282
India,IND,,2003,NA,4.32489604315
India,IND,,2004,NA,3.85320112961
India,IND,,2005,NA,3.743800727
India,IND,,2006,NA,6.06171432681
India,IND,,2007,NA,5.99148024981
India,IND,,2008,NA,8.57280836109
India,IND,,2009,NA,9.72666820183
India,IND,,2010,NA,10.36057192575
India,IND,,2011,NA,8.31423843421
India,IND,,2012,NA,9.38263662187
India,IND,,2013,NA,10.1014052772
India,IND,,2014,NA,6.42405044789
India,IND,,2015,NA,4.91147720402
India,IND,,2016,NA,4.94952624772
India,IND,,2017,NA,3.32659515001
India,IND,,2018,NA,3.94389229224
India,IND,,2019,NA,3.71642641851
India,IND,,2020,NA,5.01789918145
Indonesia,ID,IDN,1960,NA,NA
Indonesia,ID,IDN,1961,13.9360155112959,NA
Indonesia,ID,IDN,1962,178.866740355344,NA
Indonesia,ID,IDN,1963,145.841086263139,NA
Indonesia,ID,IDN,1964,114.731159312605,NA
Indonesia,ID,IDN,1965,228.818940761814,NA
Indonesia,ID,IDN,1966,-98.7038313429228,NA
Indonesia,ID,IDN,1967,164.721840661348,NA
Indonesia,ID,IDN,1968,122.972806486885,NA
Indonesia,ID,IDN,1969,21.3532019264298,NA
Indonesia,ID,IDN,1970,14.2530718759154,NA
Indonesia,ID,IDN,1971,2.72473710580708,NA
Indonesia,ID,IDN,1972,16.1198390334705,NA
Indonesia,ID,IDN,1973,36.8784795093462,NA
Indonesia,ID,IDN,1974,47.8605765830296,NA
Indonesia,ID,IDN,1975,11.7969444729108,NA
Indonesia,ID,IDN,1976,14.2504114254523,NA
Indonesia,ID,IDN,1977,13.5310151921066,NA
Indonesia,ID,IDN,1978,11.9567251224686,NA
Indonesia,ID,IDN,1979,31.4093613529119,NA
Indonesia,ID,IDN,1980,29.0047047883016,NA
Indonesia,ID,IDN,1981,10.2001022432673,NA
