country,iso2c,iso3c,year,pop
Eswatini,SZ,SWZ,2005,1071886
Eswatini,SZ,SWZ,2004,1065764
Eswatini,SZ,SWZ,2003,1058797
Eswatini,SZ,SWZ,2002,1050809
Eswatini,SZ,SWZ,2001,1041396
Eswatini,SZ,SWZ,2000,1030496
Eswatini,SZ,SWZ,1999,1018370
Eswatini,SZ,SWZ,1998,1005158
Eswatini,SZ,SWZ,1997,990734
Eswatini,SZ,SWZ,1996,973587
Eswatini,SZ,SWZ,1995,953573
Eswatini,SZ,SWZ,1994,953737
Eswatini,SZ,SWZ,1993,953451
Eswatini,SZ,SWZ,1992,925165
Eswatini,SZ,SWZ,1991,889712
Eswatini,SZ,SWZ,1990,854011
Eswatini,SZ,SWZ,1989,825952
Eswatini,SZ,SWZ,1988,794434
Eswatini,SZ,SWZ,1987,758669
Eswatini,SZ,SWZ,1986,730150
Eswatini,SZ,SWZ,1985,702400
Eswatini,SZ,SWZ,1984,677303
Eswatini,SZ,SWZ,1983,655505
Eswatini,SZ,SWZ,1982,634439
Eswatini,SZ,SWZ,1981,616210
Eswatini,SZ,SWZ,1980,598564
Eswatini,SZ,SWZ,1979,579091
Eswatini,SZ,SWZ,1978,560236
Eswatini,SZ,SWZ,1977,542328
Eswatini,SZ,SWZ,1976,525457
Eswatini,SZ,SWZ,1975,509535
Eswatini,SZ,SWZ,1974,494624
Eswatini,SZ,SWZ,1973,480668
Eswatini,SZ,SWZ,1972,467512
Eswatini,SZ,SWZ,1971,454913
Eswatini,SZ,SWZ,1970,442865
Eswatini,SZ,SWZ,1969,431366
Eswatini,SZ,SWZ,1968,420373
Eswatini,SZ,SWZ,1967,409638
Eswatini,SZ,SWZ,1966,398861
Eswatini,SZ,SWZ,1965,388317
Eswatini,SZ,SWZ,1964,378531
Eswatini,SZ,SWZ,1963,369527
Eswatini,SZ,SWZ,1962,361070
Eswatini,SZ,SWZ,1961,352971
Eswatini,SZ,SWZ,1960,345065
Ethiopia,ET,ETH,2022,123379924
Ethiopia,ET,ETH,2021,120283026
Ethiopia,ET,ETH,2020,117190911
Ethiopia,ET,ETH,2019,114120594
Ethiopia,ET,ETH,2018,111129438
Ethiopia,ET,ETH,2017,108197950
Ethiopia,ET,ETH,2016,105293228
Ethiopia,ET,ETH,2015,102471895
Ethiopia,ET,ETH,2014,99746766
Ethiopia,ET,ETH,2013,97084366
Ethiopia,ET,ETH,2012,94451280
Ethiopia,ET,ETH,2011,91817929
Ethiopia,ET,ETH,2010,89237791
Ethiopia,ET,ETH,2009,86755585
Ethiopia,ET,ETH,2008,84357105
Ethiopia,ET,ETH,2007,81996185
Ethiopia,ET,ETH,2006,79691050
Ethiopia,ET,ETH,2005,77469940
Ethiopia,ET,ETH,2004,75301026
Ethiopia,ET,ETH,2003,73168838
Ethiopia,ET,ETH,2002,71073215
Ethiopia,ET,ETH,2001,69018932
Ethiopia,ET,ETH,2000,67031867
Ethiopia,ET,ETH,1999,65077579
Ethiopia,ET,ETH,1998,63136493
Ethiopia,ET,ETH,1997,61233480
Ethiopia,ET,ETH,1996,59347649
Ethiopia,ET,ETH,1995,57476536
Ethiopia,ET,ETH,1994,55620211
Ethiopia,ET,ETH,1993,53791672
Ethiopia,ET,ETH,1992,52011554
Ethiopia,ET,ETH,1991,49937430
Ethiopia,ET,ETH,1990,47878073
Ethiopia,ET,ETH,1989,46195954
Ethiopia,ET,ETH,1988,44511537
Ethiopia,ET,ETH,1987,42851957
Ethiopia,ET,ETH,1986,41455309
Ethiopia,ET,ETH,1985,40285965
Ethiopia,ET,ETH,1984,39202890
Ethiopia,ET,ETH,1983,38235187
Ethiopia,ET,ETH,1982,37213393
Ethiopia,ET,ETH,1981,35818844
Ethiopia,ET,ETH,1980,34945469
Ethiopia,ET,ETH,1979,34758823
Ethiopia,ET,ETH,1978,34259065
Ethiopia,ET,ETH,1977,33695018
Ethiopia,ET,ETH,1976,33062216
Ethiopia,ET,ETH,1975,32252783
Ethiopia,ET,ETH,1974,31488613
Ethiopia,ET,ETH,1973,30694316
Ethiopia,ET,ETH,1972,29891328
Ethiopia,ET,ETH,1971,29099594
Ethiopia,ET,ETH,1970,28308246
Ethiopia,ET,ETH,1969,27530388
Ethiopia,ET,ETH,1968,26778653
Ethiopia,ET,ETH,1967,26051596
Ethiopia,ET,ETH,1966,25377645
Ethiopia,ET,ETH,1965,24727506
Ethiopia,ET,ETH,1964,24073696
Ethiopia,ET,ETH,1963,23448979
Ethiopia,ET,ETH,1962,22852158
Ethiopia,ET,ETH,1961,22281675
Ethiopia,ET,ETH,1960,21739710
Faroe Islands,FO,FRO,2022,53090
Faroe Islands,FO,FRO,2021,52889
Faroe Islands,FO,FRO,2020,52415
Faroe Islands,FO,FRO,2019,51681
Faroe Islands,FO,FRO,2018,50955
Faroe Islands,FO,FRO,2017,50230
Faroe Islands,FO,FRO,2016,49500
Faroe Islands,FO,FRO,2015,48816
Faroe Islands,FO,FRO,2014,48465
Faroe Islands,FO,FRO,2013,48418
Faroe Islands,FO,FRO,2012,48392
Faroe Islands,FO,FRO,2011,48386
Faroe Islands,FO,FRO,2010,48410
Faroe Islands,FO,FRO,2009,48429
Faroe Islands,FO,FRO,2008,48411
Faroe Islands,FO,FRO,2007,48361
Faroe Islands,FO,FRO,2006,48313
Faroe Islands,FO,FRO,2005,48291
Faroe Islands,FO,FRO,2004,47989
Faroe Islands,FO,FRO,2003,47392
Faroe Islands,FO,FRO,2002,46813
Faroe Islands,FO,FRO,2001,46245
Faroe Islands,FO,FRO,2000,45660
Faroe Islands,FO,FRO,1999,45203
Faroe Islands,FO,FRO,1998,44865
Faroe Islands,FO,FRO,1997,44495
Faroe Islands,FO,FRO,1996,44138
Faroe Islands,FO,FRO,1995,43805
Faroe Islands,FO,FRO,1994,44131
Faroe Islands,FO,FRO,1993,45096
Faroe Islands,FO,FRO,1992,46005
Faroe Islands,FO,FRO,1991,46810
Faroe Islands,FO,FRO,1990,47479
Faroe Islands,FO,FRO,1989,47490
Faroe Islands,FO,FRO,1988,46959
Faroe Islands,FO,FRO,1987,46477
Faroe Islands,FO,FRO,1986,46011
Faroe Islands,FO,FRO,1985,45575
Faroe Islands,FO,FRO,1984,45135
Faroe Islands,FO,FRO,1983,44669
Faroe Islands,FO,FRO,1982,44164
Faroe Islands,FO,FRO,1981,43613
Faroe Islands,FO,FRO,1980,43054
Faroe Islands,FO,FRO,1979,42506
Faroe Islands,FO,FRO,1978,41965
Faroe Islands,FO,FRO,1977,41481
Faroe Islands,FO,FRO,1976,41054
Faroe Islands,FO,FRO,1975,40626
Faroe Islands,FO,FRO,1974,40189
Faroe Islands,FO,FRO,1973,39746
Faroe Islands,FO,FRO,1972,39304
Faroe Islands,FO,FRO,1971,38861
Faroe Islands,FO,FRO,1970,38416
Faroe Islands,FO,FRO,1969,38011
Faroe Islands,FO,FRO,1968,37630
Faroe Islands,FO,FRO,1967,37234
Faroe Islands,FO,FRO,1966,36825
Faroe Islands,FO,FRO,1965,36346
Faroe Islands,FO,FRO,1964,35841
Faroe Islands,FO,FRO,1963,35385
Faroe Islands,FO,FRO,1962,34963
Faroe Islands,FO,FRO,1961,34572
Faroe Islands,FO,FRO,1960,34154
Fiji,FJ,FJI,2022,929766
Fiji,FJ,FJI,2021,924610
Fiji,FJ,FJI,2020,920422
Fiji,FJ,FJI,2019,918465
Fiji,FJ,FJI,2018,918996
Fiji,FJ,FJI,2017,919019
Fiji,FJ,FJI,2016,918371
Fiji,FJ,FJI,2015,917200
Fiji,FJ,FJI,2014,915560
Fiji,FJ,FJI,2013,913453
Fiji,FJ,FJI,2012,911059
Fiji,FJ,FJI,2011,908355
Fiji,FJ,FJI,2010,905169
Fiji,FJ,FJI,2009,901383
Fiji,FJ,FJI,2008,896731
Fiji,FJ,FJI,2007,890648
Fiji,FJ,FJI,2006,883083
Fiji,FJ,FJI,2005,874923
Fiji,FJ,FJI,2004,866694
Fiji,FJ,FJI,2003,858306
Fiji,FJ,FJI,2002,849891
Fiji,FJ,FJI,2001,841320
Fiji,FJ,FJI,2000,832509
Fiji,FJ,FJI,1999,823422
Fiji,FJ,FJI,1998,813947
Fiji,FJ,FJI,1997,804572
Fiji,FJ,FJI,1996,796538
Fiji,FJ,FJI,1995,792246
Fiji,FJ,FJI,1994,790803
Fiji,FJ,FJI,1993,789198
Fiji,FJ,FJI,1992,786859
Fiji,FJ,FJI,1991,784832
Fiji,FJ,FJI,1990,780430
Fiji,FJ,FJI,1989,772704
Fiji,FJ,FJI,1988,764370
Fiji,FJ,FJI,1987,754778
Fiji,FJ,FJI,1986,742658
Fiji,FJ,FJI,1985,727461
Fiji,FJ,FJI,1984,710561
Fiji,FJ,FJI,1983,693593
Fiji,FJ,FJI,1982,676967
Fiji,FJ,FJI,1981,660630
Fiji,FJ,FJI,1980,644582
Fiji,FJ,FJI,1979,628859
Fiji,FJ,FJI,1978,613611
Fiji,FJ,FJI,1977,599289
Fiji,FJ,FJI,1976,586607
Fiji,FJ,FJI,1975,575804
Fiji,FJ,FJI,1974,566296
Fiji,FJ,FJI,1973,557244
Fiji,FJ,FJI,1972,547918
Fiji,FJ,FJI,1971,538000
Fiji,FJ,FJI,1970,527634
Fiji,FJ,FJI,1969,516952
Fiji,FJ,FJI,1968,505979
Fiji,FJ,FJI,1967,494632
Fiji,FJ,FJI,1966,482358
Fiji,FJ,FJI,1965,469010
Fiji,FJ,FJI,1964,455214
Fiji,FJ,FJI,1963,441385
Fiji,FJ,FJI,1962,427695
Fiji,FJ,FJI,1961,414534
Fiji,FJ,FJI,1960,401841
Finland,FI,FIN,2022,5556880
Finland,FI,FIN,2021,5541017
Finland,FI,FIN,2020,5529543
Finland,FI,FIN,2019,5521606
Finland,FI,FIN,2018,5515525
Finland,FI,FIN,2017,5508214
Finland,FI,FIN,2016,5495303
Finland,FI,FIN,2015,5479531
Finland,FI,FIN,2014,5461512
Finland,FI,FIN,2013,5438972
Finland,FI,FIN,2012,5413971
Finland,FI,FIN,2011,5388272
Finland,FI,FIN,2010,5363352
Finland,FI,FIN,2009,5338871
Finland,FI,FIN,2008,5313399
Finland,FI,FIN,2007,5288720
Finland,FI,FIN,2006,5266268
Finland,FI,FIN,2005,5246096
Finland,FI,FIN,2004,5228172
Finland,FI,FIN,2003,5213014
Finland,FI,FIN,2002,5200598
Finland,FI,FIN,2001,5188008
Finland,FI,FIN,2000,5176209
Finland,FI,FIN,1999,5165474
Finland,FI,FIN,1998,5153498
Finland,FI,FIN,1997,5139835
Finland,FI,FIN,1996,5124573
Finland,FI,FIN,1995,5107790
Finland,FI,FIN,1994,5088333
Finland,FI,FIN,1993,5066447
Finland,FI,FIN,1992,5041992
Finland,FI,FIN,1991,5013740
Finland,FI,FIN,1990,4986431
Finland,FI,FIN,1989,4964371
Finland,FI,FIN,1988,4946481
Finland,FI,FIN,1987,4932123
Finland,FI,FIN,1986,4918154
Finland,FI,FIN,1985,4902206
Finland,FI,FIN,1984,4881803
Finland,FI,FIN,1983,4855787
Finland,FI,FIN,1982,4826933
Finland,FI,FIN,1981,4799964
Finland,FI,FIN,1980,4779535
Finland,FI,FIN,1979,4764690
Finland,FI,FIN,1978,4752528
Finland,FI,FIN,1977,4738902
Finland,FI,FIN,1976,4725664
Finland,FI,FIN,1975,4711440
Finland,FI,FIN,1974,4690574
Finland,FI,FIN,1973,4666081
Finland,FI,FIN,1972,4639657
Finland,FI,FIN,1971,4612124
Finland,FI,FIN,1970,4606307
Finland,FI,FIN,1969,4623785
Finland,FI,FIN,1968,4626469
Finland,FI,FIN,1967,4605744
Finland,FI,FIN,1966,4580869
Finland,FI,FIN,1965,4563732
Finland,FI,FIN,1964,4548543
Finland,FI,FIN,1963,4523309
Finland,FI,FIN,1962,4491443
Finland,FI,FIN,1961,4461005
Finland,FI,FIN,1960,4429634
France,FR,FRA,2022,67935660
France,FR,FRA,2021,67749632
France,FR,FRA,2020,67571107
France,FR,FRA,2019,67388001
France,FR,FRA,2018,67158348
France,FR,FRA,2017,66918020
France,FR,FRA,2016,66724104
France,FR,FRA,2015,66548272
France,FR,FRA,2014,66312067
France,FR,FRA,2013,66002289
France,FR,FRA,2012,65662240
France,FR,FRA,2011,65345233
France,FR,FRA,2010,65030575
France,FR,FRA,2009,64710879
France,FR,FRA,2008,64379696
France,FR,FRA,2007,64021737
France,FR,FRA,2006,63628261
France,FR,FRA,2005,63188395
France,FR,FRA,2004,62716306
France,FR,FRA,2003,62256970
France,FR,FRA,2002,61816234
France,FR,FRA,2001,61367388
France,FR,FRA,2000,60921384
France,FR,FRA,1999,60504420
France,FR,FRA,1998,60192790
France,FR,FRA,1997,59969944
France,FR,FRA,1996,59756533
France,FR,FRA,1995,59543659
France,FR,FRA,1994,59327585
France,FR,FRA,1993,59106166
France,FR,FRA,1992,58849943
France,FR,FRA,1991,58557577
France,FR,FRA,1990,58044701
France,FR,FRA,1989,57766282
France,FR,FRA,1988,57472651
France,FR,FRA,1987,57168409
France,FR,FRA,1986,56865193
France,FR,FRA,1985,56569195
France,FR,FRA,1984,56275701
France,FR,FRA,1983,55992656
France,FR,FRA,1982,55694106
France,FR,FRA,1981,55371044
France,FR,FRA,1980,55052582
France,FR,FRA,1979,54753575
France,FR,FRA,1978,54486195
France,FR,FRA,1977,54221988
France,FR,FRA,1976,53966558
France,FR,FRA,1975,53715733
France,FR,FRA,1974,53415250
France,FR,FRA,1973,53053660
France,FR,FRA,1972,52637888
France,FR,FRA,1971,52185222
France,FR,FRA,1970,51724116
France,FR,FRA,1969,51272683
France,FR,FRA,1968,50817020
France,FR,FRA,1967,50334012
France,FR,FRA,1966,49817041
France,FR,FRA,1965,49282756
France,FR,FRA,1964,48733997
France,FR,FRA,1963,48189939
France,FR,FRA,1962,47679792
France,FR,FRA,1961,47161641
France,FR,FRA,1960,46649927
French Polynesia,PF,PYF,2022,306279
French Polynesia,PF,PYF,2021,304032
French Polynesia,PF,PYF,2020,301920
French Polynesia,PF,PYF,2019,299717
French Polynesia,PF,PYF,2018,297606
French Polynesia,PF,PYF,2017,295450
French Polynesia,PF,PYF,2016,293541
French Polynesia,PF,PYF,2015,291787
French Polynesia,PF,PYF,2014,289873
French Polynesia,PF,PYF,2013,288032
French Polynesia,PF,PYF,2012,286584
French Polynesia,PF,PYF,2011,285265
French Polynesia,PF,PYF,2010,283788
French Polynesia,PF,PYF,2009,282283
French Polynesia,PF,PYF,2008,280558
French Polynesia,PF,PYF,2007,278178
French Polynesia,PF,PYF,2006,274901
French Polynesia,PF,PYF,2005,271060
French Polynesia,PF,PYF,2004,267132
French Polynesia,PF,PYF,2003,263173
French Polynesia,PF,PYF,2002,259137
French Polynesia,PF,PYF,2001,255049
French Polynesia,PF,PYF,2000,250927
French Polynesia,PF,PYF,1999,246821
French Polynesia,PF,PYF,1998,242882
French Polynesia,PF,PYF,1997,239036
French Polynesia,PF,PYF,1996,235189
French Polynesia,PF,PYF,1995,231446
French Polynesia,PF,PYF,1994,227682
French Polynesia,PF,PYF,1993,223714
French Polynesia,PF,PYF,1992,219621
French Polynesia,PF,PYF,1991,215444
French Polynesia,PF,PYF,1990,211089
French Polynesia,PF,PYF,1989,206571
French Polynesia,PF,PYF,1988,201740
French Polynesia,PF,PYF,1987,196856
French Polynesia,PF,PYF,1986,192196
French Polynesia,PF,PYF,1985,187578
French Polynesia,PF,PYF,1984,183146
French Polynesia,PF,PYF,1983,179042
French Polynesia,PF,PYF,1982,174343
French Polynesia,PF,PYF,1981,168892
French Polynesia,PF,PYF,1980,163591
French Polynesia,PF,PYF,1979,158563
French Polynesia,PF,PYF,1978,153745
French Polynesia,PF,PYF,1977,149007
French Polynesia,PF,PYF,1976,144356
French Polynesia,PF,PYF,1975,139833
French Polynesia,PF,PYF,1974,135349
French Polynesia,PF,PYF,1973,130883
French Polynesia,PF,PYF,1972,126457
French Polynesia,PF,PYF,1971,122108
French Polynesia,PF,PYF,1970,117891
French Polynesia,PF,PYF,1969,113803
French Polynesia,PF,PYF,1968,109832
French Polynesia,PF,PYF,1967,105995
French Polynesia,PF,PYF,1966,102281
French Polynesia,PF,PYF,1965,98674
French Polynesia,PF,PYF,1964,95192
French Polynesia,PF,PYF,1963,91963
French Polynesia,PF,PYF,1962,89208
French Polynesia,PF,PYF,1961,86921
French Polynesia,PF,PYF,1960,84851
Gabon,GA,GAB,2022,2388992
Gabon,GA,GAB,2021,2341179
Gabon,GA,GAB,2020,2292573
Gabon,GA,GAB,2019,2242785
Gabon,GA,GAB,2018,2192012
Gabon,GA,GAB,2017,2140215
Gabon,GA,GAB,2016,2086206
Gabon,GA,GAB,2015,2028517
Gabon,GA,GAB,2014,1966855
Gabon,GA,GAB,2013,1902226
Gabon,GA,GAB,2012,1836705
Gabon,GA,GAB,2011,1772500
Gabon,GA,GAB,2010,1711105
Gabon,GA,GAB,2009,1653542
Gabon,GA,GAB,2008,1599978
Gabon,GA,GAB,2007,1549774
Gabon,GA,GAB,2006,1502534
Gabon,GA,GAB,2005,1458353
Gabon,GA,GAB,2004,1417110
Gabon,GA,GAB,2003,1378398
Gabon,GA,GAB,2002,1341696
Gabon,GA,GAB,2001,1306590
Gabon,GA,GAB,2000,1272935
Gabon,GA,GAB,1999,1240764
Gabon,GA,GAB,1998,1209832
Gabon,GA,GAB,1997,1179806
Gabon,GA,GAB,1996,1150601
Gabon,GA,GAB,1995,1121964
Gabon,GA,GAB,1994,1093611
Gabon,GA,GAB,1993,1065390
Gabon,GA,GAB,1992,1037446
Gabon,GA,GAB,1991,1009995
Gabon,GA,GAB,1990,983028
Gabon,GA,GAB,1989,956509
Gabon,GA,GAB,1988,930464
Gabon,GA,GAB,1987,905016
Gabon,GA,GAB,1986,880340
Gabon,GA,GAB,1985,856482
Gabon,GA,GAB,1984,833417
Gabon,GA,GAB,1983,811098
Gabon,GA,GAB,1982,789585
Gabon,GA,GAB,1981,768904
Gabon,GA,GAB,1980,749078
Gabon,GA,GAB,1979,730188
Gabon,GA,GAB,1978,712135
Gabon,GA,GAB,1977,694931
Gabon,GA,GAB,1976,678660
Gabon,GA,GAB,1975,663340
Gabon,GA,GAB,1974,648922
Gabon,GA,GAB,1973,635288
Gabon,GA,GAB,1972,622289
Gabon,GA,GAB,1971,609693
Gabon,GA,GAB,1970,597192
Gabon,GA,GAB,1969,584628
Gabon,GA,GAB,1968,573611
Gabon,GA,GAB,1967,564436
Gabon,GA,GAB,1966,555748
Gabon,GA,GAB,1965,547535
Gabon,GA,GAB,1964,539830
Gabon,GA,GAB,1963,532592
Gabon,GA,GAB,1962,525754
Gabon,GA,GAB,1961,519329
Gabon,GA,GAB,1960,513340
"Gambia, The",GM,GMB,2022,2705992
"Gambia, The",GM,GMB,2021,2639916
"Gambia, The",GM,GMB,2020,2573995
"Gambia, The",GM,GMB,2019,2508883
"Gambia, The",GM,GMB,2018,2444916
"Gambia, The",GM,GMB,2017,2381182
"Gambia, The",GM,GMB,2016,2317206
"Gambia, The",GM,GMB,2015,2253133
"Gambia, The",GM,GMB,2014,2189019
"Gambia, The",GM,GMB,2013,2124869
"Gambia, The",GM,GMB,2012,2061014
"Gambia, The",GM,GMB,2011,1998212
"Gambia, The",GM,GMB,2010,1937275
"Gambia, The",GM,GMB,2009,1878119
"Gambia, The",GM,GMB,2008,1820542
"Gambia, The",GM,GMB,2007,1764883
"Gambia, The",GM,GMB,2006,1711294
"Gambia, The",GM,GMB,2005,1660368
"Gambia, The",GM,GMB,2004,1612225
"Gambia, The",GM,GMB,2003,1566257
"Gambia, The",GM,GMB,2002,1522223
"Gambia, The",GM,GMB,2001,1479449
"Gambia, The",GM,GMB,2000,1437539
"Gambia, The",GM,GMB,1999,1396499
"Gambia, The",GM,GMB,1998,1356189
"Gambia, The",GM,GMB,1997,1317002
"Gambia, The",GM,GMB,1996,1279070
"Gambia, The",GM,GMB,1995,1242155
"Gambia, The",GM,GMB,1994,1205882
"Gambia, The",GM,GMB,1993,1168309
"Gambia, The",GM,GMB,1992,1127152
"Gambia, The",GM,GMB,1991,1083536
"Gambia, The",GM,GMB,1990,1040616
"Gambia, The",GM,GMB,1989,999732
"Gambia, The",GM,GMB,1988,960837
"Gambia, The",GM,GMB,1987,923914
"Gambia, The",GM,GMB,1986,888980
"Gambia, The",GM,GMB,1985,855958
"Gambia, The",GM,GMB,1984,824798
"Gambia, The",GM,GMB,1983,795563
"Gambia, The",GM,GMB,1982,768272
"Gambia, The",GM,GMB,1981,742846
"Gambia, The",GM,GMB,1980,718586
"Gambia, The",GM,GMB,1979,695155
"Gambia, The",GM,GMB,1978,672974
"Gambia, The",GM,GMB,1977,651934
"Gambia, The",GM,GMB,1976,631894
"Gambia, The",GM,GMB,1975,612909
"Gambia, The",GM,GMB,1974,594904
"Gambia, The",GM,GMB,1973,577488
"Gambia, The",GM,GMB,1972,560553
"Gambia, The",GM,GMB,1971,544317
"Gambia, The",GM,GMB,1970,528731
"Gambia, The",GM,GMB,1969,513686
"Gambia, The",GM,GMB,1968,499151
"Gambia, The",GM,GMB,1967,485132
"Gambia, The",GM,GMB,1966,471753
"Gambia, The",GM,GMB,1965,458908
"Gambia, The",GM,GMB,1964,446375
"Gambia, The",GM,GMB,1963,434173
"Gambia, The",GM,GMB,1962,422310
"Gambia, The",GM,GMB,1961,410801
"Gambia, The",GM,GMB,1960,399649
Georgia,GE,GEO,2022,3712502
Georgia,GE,GEO,2021,3708610
Georgia,GE,GEO,2020,3722716
Georgia,GE,GEO,2019,3720161
Georgia,GE,GEO,2018,3726549
Georgia,GE,GEO,2017,3728004
Georgia,GE,GEO,2016,3727505
Georgia,GE,GEO,2015,3725276
Georgia,GE,GEO,2014,3719414
Georgia,GE,GEO,2013,3717668
Georgia,GE,GEO,2012,3728874
Georgia,GE,GEO,2011,3756441
Georgia,GE,GEO,2010,3786695
Georgia,GE,GEO,2009,3814419
Georgia,GE,GEO,2008,3848449
Georgia,GE,GEO,2007,3860158
Georgia,GE,GEO,2006,3880347
Georgia,GE,GEO,2005,3902469
Georgia,GE,GEO,2004,3927340
Georgia,GE,GEO,2003,3951736
Georgia,GE,GEO,2002,3978515
Georgia,GE,GEO,2001,4014373
Georgia,GE,GEO,2000,4077131
Georgia,GE,GEO,1999,4157192
Georgia,GE,GEO,1998,4243607
Georgia,GE,GEO,1997,4349913
Georgia,GE,GEO,1996,4491699
Georgia,GE,GEO,1995,4657722
Georgia,GE,GEO,1994,4836076
Georgia,GE,GEO,1993,4911100
Georgia,GE,GEO,1992,4873500
Georgia,GE,GEO,1991,4835900
Georgia,GE,GEO,1990,4802000
Georgia,GE,GEO,1989,4803300
Georgia,GE,GEO,1988,4790700
Georgia,GE,GEO,1987,4743500
Georgia,GE,GEO,1986,4704500
Georgia,GE,GEO,1985,4662900
Georgia,GE,GEO,1984,4622200
Georgia,GE,GEO,1983,4582900
Georgia,GE,GEO,1982,4542800
Georgia,GE,GEO,1981,4504500
Georgia,GE,GEO,1980,4467700
Georgia,GE,GEO,1979,4430200
Georgia,GE,GEO,1978,4397700
Georgia,GE,GEO,1977,4372100
Georgia,GE,GEO,1976,4342400
Georgia,GE,GEO,1975,4311200
Georgia,GE,GEO,1974,4279500
Georgia,GE,GEO,1973,4242500
Georgia,GE,GEO,1972,4205300
Georgia,GE,GEO,1971,4163000
Georgia,GE,GEO,1970,4119900
Georgia,GE,GEO,1969,4080300
Georgia,GE,GEO,1968,4042300
Georgia,GE,GEO,1967,4005800
Georgia,GE,GEO,1966,3966700
Georgia,GE,GEO,1965,3921600
Georgia,GE,GEO,1964,3870300
Georgia,GE,GEO,1963,3816100
Georgia,GE,GEO,1962,3760300
Georgia,GE,GEO,1961,3703600
Georgia,GE,GEO,1960,3645600
Germany,DE,DEU,2022,84079811
Germany,DE,DEU,2021,83196078
Germany,DE,DEU,2020,83160871
Germany,DE,DEU,2019,83092962
Germany,DE,DEU,2018,82905782
Germany,DE,DEU,2017,82657002
Germany,DE,DEU,2016,82348669
Germany,DE,DEU,2015,81686611
Germany,DE,DEU,2014,80982500
Germany,DE,DEU,2013,80645605
Germany,DE,DEU,2012,80425823
Germany,DE,DEU,2011,80274983
Germany,DE,DEU,2010,81776930
Germany,DE,DEU,2009,81902307
Germany,DE,DEU,2008,82110097
Germany,DE,DEU,2007,82266372
Germany,DE,DEU,2006,82376451
Germany,DE,DEU,2005,82469422
Germany,DE,DEU,2004,82516260
Germany,DE,DEU,2003,82534176
Germany,DE,DEU,2002,82488495
Germany,DE,DEU,2001,82349925
Germany,DE,DEU,2000,82211508
Germany,DE,DEU,1999,82100243
Germany,DE,DEU,1998,82047195
Germany,DE,DEU,1997,82034771
Germany,DE,DEU,1996,81914831
Germany,DE,DEU,1995,81678051
Germany,DE,DEU,1994,81438348
Germany,DE,DEU,1993,81156363
Germany,DE,DEU,1992,80624598
Germany,DE,DEU,1991,80013896
Germany,DE,DEU,1990,79433029
Germany,DE,DEU,1989,78751283
Germany,DE,DEU,1988,78144619
Germany,DE,DEU,1987,77839920
Germany,DE,DEU,1986,77720436
Germany,DE,DEU,1985,77684873
Germany,DE,DEU,1984,77858685
Germany,DE,DEU,1983,78128282
Germany,DE,DEU,1982,78333366
Germany,DE,DEU,1981,78407907
Germany,DE,DEU,1980,78288576
Germany,DE,DEU,1979,78126350
Germany,DE,DEU,1978,78091820
Germany,DE,DEU,1977,78159814
Germany,DE,DEU,1976,78336950
Germany,DE,DEU,1975,78673554
Germany,DE,DEU,1974,78967433
Germany,DE,DEU,1973,78936666
Germany,DE,DEU,1972,78688452
Germany,DE,DEU,1971,78312842
Germany,DE,DEU,1970,78169289
Germany,DE,DEU,1969,77909682
Germany,DE,DEU,1968,77294314
Germany,DE,DEU,1967,76951336
Germany,DE,DEU,1966,76600311
Germany,DE,DEU,1965,75963695
Germany,DE,DEU,1964,75318337
Germany,DE,DEU,1963,74714353
Germany,DE,DEU,1962,74025784
Germany,DE,DEU,1961,73377632
Germany,DE,DEU,1960,72814900
Ghana,GH,GHA,2022,33475870
Ghana,GH,GHA,2021,32833031
Ghana,GH,GHA,2020,32180401
Ghana,GH,GHA,2019,31522290
Ghana,GH,GHA,2018,30870641
Ghana,GH,GHA,2017,30222262
Ghana,GH,GHA,2016,29554303
Ghana,GH,GHA,2015,28870939
Ghana,GH,GHA,2014,28196358
Ghana,GH,GHA,2013,27525597
Ghana,GH,GHA,2012,26858762
Ghana,GH,GHA,2011,26205941
Ghana,GH,GHA,2010,25574719
Ghana,GH,GHA,2009,24950762
Ghana,GH,GHA,2008,24326087
Ghana,GH,GHA,2007,23708320
Ghana,GH,GHA,2006,23098586
Ghana,GH,GHA,2005,22496951
Ghana,GH,GHA,2004,21906444
Ghana,GH,GHA,2003,21329514
Ghana,GH,GHA,2002,20758326
Ghana,GH,GHA,2001,20195577
Ghana,GH,GHA,2000,19665502
Ghana,GH,GHA,1999,19176791
Ghana,GH,GHA,1998,18714708
Ghana,GH,GHA,1997,18268040
Ghana,GH,GHA,1996,17844010
Ghana,GH,GHA,1995,17438874
Ghana,GH,GHA,1994,17040854
Ghana,GH,GHA,1993,16643633
Ghana,GH,GHA,1992,16241548
Ghana,GH,GHA,1991,15843471
Ghana,GH,GHA,1990,15446982
Ghana,GH,GHA,1989,15052447
Ghana,GH,GHA,1988,14671677
Ghana,GH,GHA,1987,14310790
Ghana,GH,GHA,1986,13971682
Ghana,GH,GHA,1985,13651443
Ghana,GH,GHA,1984,13342487
Ghana,GH,GHA,1983,12984131
Ghana,GH,GHA,1982,12584976
Ghana,GH,GHA,1981,12212960
Ghana,GH,GHA,1980,11865246
Ghana,GH,GHA,1979,11515675
Ghana,GH,GHA,1978,11163230
Ghana,GH,GHA,1977,10825496
Ghana,GH,GHA,1976,10509006
