country,iso2c,iso3c,year,co2,fossil
Lower middle income,XN,NA,1995,1.04506650787571,71.5518256442859
Lower middle income,XN,NA,1996,1.04045057277548,71.5290604079076
Lower middle income,XN,NA,1997,1.05404545482491,72.5687444896726
Lower middle income,XN,NA,1998,1.0437732027479,72.4298429511986
Lower middle income,XN,NA,1999,1.07744430063067,73.5308905656477
Lower middle income,XN,NA,2000,1.08853276001671,74.5775467882284
Lower middle income,XN,NA,2001,1.09671455977809,74.6557314495719
Lower middle income,XN,NA,2002,1.10755104717156,75.7531065237102
Lower middle income,XN,NA,2003,1.12907478007724,75.1711837548511
Lower middle income,XN,NA,2004,1.16486429014087,75.1804651033934
Lower middle income,XN,NA,2005,1.19084962913078,74.4835661126077
Lower middle income,XN,NA,2006,1.23061194016198,74.2881119659748
Lower middle income,XN,NA,2007,1.29068695427179,74.9584973183566
Lower middle income,XN,NA,2008,1.31975369359046,76.3470732909735
Lower middle income,XN,NA,2009,1.35022737696168,76.9745129248712
Lower middle income,XN,NA,2010,1.39622383064472,76.3756860978669
Lower middle income,XN,NA,2011,1.43667436028841,75.9968129915253
Lower middle income,XN,NA,2012,1.48615454843552,76.7142148031692
Lower middle income,XN,NA,2013,1.50823505659197,76.0300253171672
Lower middle income,XN,NA,2014,1.56824801274432,76.8186254048998
Lower middle income,XN,NA,2015,1.55554812530617,77.8867878487299
Lower middle income,XN,NA,2016,1.58310486332854,NA
Lower middle income,XN,NA,2017,1.62419852434549,NA
Lower middle income,XN,NA,2018,1.6832212386899,NA
Lower middle income,XN,NA,2019,1.66576844391655,NA
Lower middle income,XN,NA,2020,1.54611702210388,NA
Lower middle income,XN,NA,2021,NA,NA
Lower middle income,XN,NA,2022,NA,NA
Luxembourg,LU,LUX,1960,NA,98.6338797814208
Luxembourg,LU,LUX,1961,NA,96.2696335078534
Luxembourg,LU,LUX,1962,NA,96.9178082191781
Luxembourg,LU,LUX,1963,NA,99.8523985239852
Luxembourg,LU,LUX,1964,NA,94.9528936742934
Luxembourg,LU,LUX,1965,NA,93.3512424445937
Luxembourg,LU,LUX,1966,NA,93.566833452466
Luxembourg,LU,LUX,1967,NA,93.1009957325747
Luxembourg,LU,LUX,1968,NA,93.1131412508784
Luxembourg,LU,LUX,1969,NA,94.0972222222222
Luxembourg,LU,LUX,1970,NA,92.9255711127487
Luxembourg,LU,LUX,1971,NA,95.873968492123
Luxembourg,LU,LUX,1972,NA,95.2485380116959
Luxembourg,LU,LUX,1973,NA,96.6284074605452
Luxembourg,LU,LUX,1974,NA,93.317230273752
Luxembourg,LU,LUX,1975,NA,93.2637571157495
Luxembourg,LU,LUX,1976,NA,95.8029197080292
Luxembourg,LU,LUX,1977,NA,90.669014084507
Luxembourg,LU,LUX,1978,NA,90.5179982440738
Luxembourg,LU,LUX,1979,NA,88.8888888888889
Luxembourg,LU,LUX,1980,NA,86.0566448801743
Luxembourg,LU,LUX,1981,NA,80.3571428571429
Luxembourg,LU,LUX,1982,NA,76.0147601476015
Luxembourg,LU,LUX,1983,NA,73.1914893617021
Luxembourg,LU,LUX,1984,NA,76.0223048327137
Luxembourg,LU,LUX,1985,NA,76.4932562620424
Luxembourg,LU,LUX,1986,NA,77.2108843537415
Luxembourg,LU,LUX,1987,NA,73.1833910034602
Luxembourg,LU,LUX,1988,NA,74.6753246753247
Luxembourg,LU,LUX,1989,NA,80.5379746835443
Luxembourg,LU,LUX,1990,29.5534895901532,83.3333333333333
Luxembourg,LU,LUX,1991,30.3705426356589,82.5962910128388
Luxembourg,LU,LUX,1992,29.159176388092,84.5454545454545
Luxembourg,LU,LUX,1993,29.2981948550223,84.053651266766
Luxembourg,LU,LUX,1994,26.8303034063411,77.9896013864818
Luxembourg,LU,LUX,1995,21.1927806668706,71.047227926078
Luxembourg,LU,LUX,1996,21.0919186432494,76.8181818181818
Luxembourg,LU,LUX,1997,19.6500178805579,67.487684729064
Luxembourg,LU,LUX,1998,17.8137508829762,53.2786885245902
Luxembourg,LU,LUX,1999,18.3989778732795,56.6666666666667
Luxembourg,LU,LUX,2000,19.6119642447857,50.9478672985782
Luxembourg,LU,LUX,2001,20.6522846950909,76.8166089965398
Luxembourg,LU,LUX,2002,22.0054911189556,93.4472934472934
Luxembourg,LU,LUX,2003,22.6769700861325,93.9404804589459
Luxembourg,LU,LUX,2004,25.4527990918914,93.2288586635127
Luxembourg,LU,LUX,2005,25.6104377437344,92.831541218638
Luxembourg,LU,LUX,2006,24.7911187655643,92.0374043638424
Luxembourg,LU,LUX,2007,23.1553376820079,90.4717275851296
Luxembourg,LU,LUX,2008,22.5570449196767,88.1511371973588
Luxembourg,LU,LUX,2009,20.9788200882714,90.2284263959391
Luxembourg,LU,LUX,2010,21.7556657126006,90.3095975232198
Luxembourg,LU,LUX,2011,21.0415030857707,88.377358490566
Luxembourg,LU,LUX,2012,20.1489417002859,86.652158142909
Luxembourg,LU,LUX,2013,18.7229461130742,76.7982693347756
Luxembourg,LU,LUX,2014,17.3339397000642,76.1679790026247
Luxembourg,LU,LUX,2015,16.0346486330854,62.6596543951916
Luxembourg,LU,LUX,2016,15.1987752871924,NA
Luxembourg,LU,LUX,2017,15.1030627029057,NA
Luxembourg,LU,LUX,2018,15.331523974011,NA
Luxembourg,LU,LUX,2019,15.3230398015487,NA
Luxembourg,LU,LUX,2020,12.4569532326913,NA
Luxembourg,LU,LUX,2021,NA,NA
Luxembourg,LU,LUX,2022,NA,NA
"Macao SAR, China",MO,MAC,1960,NA,NA
"Macao SAR, China",MO,MAC,1961,NA,NA
"Macao SAR, China",MO,MAC,1962,NA,NA
"Macao SAR, China",MO,MAC,1963,NA,NA
"Macao SAR, China",MO,MAC,1964,NA,NA
"Macao SAR, China",MO,MAC,1965,NA,NA
"Macao SAR, China",MO,MAC,1966,NA,NA
"Macao SAR, China",MO,MAC,1967,NA,NA
"Macao SAR, China",MO,MAC,1968,NA,NA
"Macao SAR, China",MO,MAC,1969,NA,NA
"Macao SAR, China",MO,MAC,1970,NA,NA
"Macao SAR, China",MO,MAC,1971,NA,NA
"Macao SAR, China",MO,MAC,1972,NA,NA
"Macao SAR, China",MO,MAC,1973,NA,NA
"Macao SAR, China",MO,MAC,1974,NA,NA
"Macao SAR, China",MO,MAC,1975,NA,NA
"Macao SAR, China",MO,MAC,1976,NA,NA
"Macao SAR, China",MO,MAC,1977,NA,NA
"Macao SAR, China",MO,MAC,1978,NA,NA
"Macao SAR, China",MO,MAC,1979,NA,NA
"Macao SAR, China",MO,MAC,1980,NA,NA
"Macao SAR, China",MO,MAC,1981,NA,NA
"Macao SAR, China",MO,MAC,1982,NA,NA
"Macao SAR, China",MO,MAC,1983,NA,NA
"Macao SAR, China",MO,MAC,1984,NA,NA
"Macao SAR, China",MO,MAC,1985,NA,NA
"Macao SAR, China",MO,MAC,1986,NA,NA
"Macao SAR, China",MO,MAC,1987,NA,NA
"Macao SAR, China",MO,MAC,1988,NA,NA
"Macao SAR, China",MO,MAC,1989,NA,NA
"Macao SAR, China",MO,MAC,1990,NA,NA
"Macao SAR, China",MO,MAC,1991,NA,NA
"Macao SAR, China",MO,MAC,1992,NA,NA
"Macao SAR, China",MO,MAC,1993,NA,NA
"Macao SAR, China",MO,MAC,1994,NA,NA
"Macao SAR, China",MO,MAC,1995,NA,NA
"Macao SAR, China",MO,MAC,1996,NA,NA
"Macao SAR, China",MO,MAC,1997,NA,NA
"Macao SAR, China",MO,MAC,1998,NA,NA
"Macao SAR, China",MO,MAC,1999,NA,NA
"Macao SAR, China",MO,MAC,2000,NA,NA
"Macao SAR, China",MO,MAC,2001,NA,NA
"Macao SAR, China",MO,MAC,2002,NA,NA
"Macao SAR, China",MO,MAC,2003,NA,NA
"Macao SAR, China",MO,MAC,2004,NA,NA
"Macao SAR, China",MO,MAC,2005,NA,NA
"Macao SAR, China",MO,MAC,2006,NA,NA
"Macao SAR, China",MO,MAC,2007,NA,NA
"Macao SAR, China",MO,MAC,2008,NA,NA
"Macao SAR, China",MO,MAC,2009,NA,NA
"Macao SAR, China",MO,MAC,2010,NA,NA
"Macao SAR, China",MO,MAC,2011,NA,NA
"Macao SAR, China",MO,MAC,2012,NA,NA
"Macao SAR, China",MO,MAC,2013,NA,NA
"Macao SAR, China",MO,MAC,2014,NA,NA
"Macao SAR, China",MO,MAC,2015,NA,NA
"Macao SAR, China",MO,MAC,2016,NA,NA
"Macao SAR, China",MO,MAC,2017,NA,NA
"Macao SAR, China",MO,MAC,2018,NA,NA
"Macao SAR, China",MO,MAC,2019,NA,NA
"Macao SAR, China",MO,MAC,2020,NA,NA
"Macao SAR, China",MO,MAC,2021,NA,NA
"Macao SAR, China",MO,MAC,2022,NA,NA
Madagascar,MG,MDG,1960,NA,NA
Madagascar,MG,MDG,1961,NA,NA
Madagascar,MG,MDG,1962,NA,NA
Madagascar,MG,MDG,1963,NA,NA
Madagascar,MG,MDG,1964,NA,NA
Madagascar,MG,MDG,1965,NA,NA
Madagascar,MG,MDG,1966,NA,NA
Madagascar,MG,MDG,1967,NA,NA
Madagascar,MG,MDG,1968,NA,NA
Madagascar,MG,MDG,1969,NA,NA
Madagascar,MG,MDG,1970,NA,NA
Madagascar,MG,MDG,1971,NA,NA
Madagascar,MG,MDG,1972,NA,NA
Madagascar,MG,MDG,1973,NA,NA
Madagascar,MG,MDG,1974,NA,NA
Madagascar,MG,MDG,1975,NA,NA
Madagascar,MG,MDG,1976,NA,NA
Madagascar,MG,MDG,1977,NA,NA
Madagascar,MG,MDG,1978,NA,NA
Madagascar,MG,MDG,1979,NA,NA
Madagascar,MG,MDG,1980,NA,NA
Madagascar,MG,MDG,1981,NA,NA
Madagascar,MG,MDG,1982,NA,NA
Madagascar,MG,MDG,1983,NA,NA
Madagascar,MG,MDG,1984,NA,NA
Madagascar,MG,MDG,1985,NA,NA
Madagascar,MG,MDG,1986,NA,NA
Madagascar,MG,MDG,1987,NA,NA
Madagascar,MG,MDG,1988,NA,NA
Madagascar,MG,MDG,1989,NA,NA
Madagascar,MG,MDG,1990,0.0749935074017303,NA
Madagascar,MG,MDG,1991,0.0778007163588197,NA
Madagascar,MG,MDG,1992,0.0764187486958683,NA
Madagascar,MG,MDG,1993,0.0765524074315865,NA
Madagascar,MG,MDG,1994,0.0902879633191752,NA
Madagascar,MG,MDG,1995,0.0989102567153056,NA
Madagascar,MG,MDG,1996,0.0913779782355159,NA
Madagascar,MG,MDG,1997,0.0960436644045908,NA
Madagascar,MG,MDG,1998,0.106678056570175,NA
Madagascar,MG,MDG,1999,0.106137067304224,NA
Madagascar,MG,MDG,2000,0.101996549055708,NA
Madagascar,MG,MDG,2001,0.0998847074432671,NA
Madagascar,MG,MDG,2002,0.0651832617996327,NA
Madagascar,MG,MDG,2003,0.0876423398146388,NA
Madagascar,MG,MDG,2004,0.0901627514537192,NA
Madagascar,MG,MDG,2005,0.0909761836458385,NA
Madagascar,MG,MDG,2006,0.0846028270674267,NA
Madagascar,MG,MDG,2007,0.0864794796556158,NA
Madagascar,MG,MDG,2008,0.0867882812762402,NA
Madagascar,MG,MDG,2009,0.0798509567510527,NA
Madagascar,MG,MDG,2010,0.0860427702237899,NA
Madagascar,MG,MDG,2011,0.0981687170817389,NA
Madagascar,MG,MDG,2012,0.119381317969332,NA
Madagascar,MG,MDG,2013,0.124225069169491,NA
Madagascar,MG,MDG,2014,0.124323710925382,NA
Madagascar,MG,MDG,2015,0.132173016426922,NA
Madagascar,MG,MDG,2016,0.124763836603653,NA
Madagascar,MG,MDG,2017,0.133017230488787,NA
Madagascar,MG,MDG,2018,0.123102264831808,NA
Madagascar,MG,MDG,2019,0.142653575143316,NA
Madagascar,MG,MDG,2020,0.0972695405949093,NA
Madagascar,MG,MDG,2021,NA,NA
Madagascar,MG,MDG,2022,NA,NA
Malawi,MW,MWI,1960,NA,NA
Malawi,MW,MWI,1961,NA,NA
Malawi,MW,MWI,1962,NA,NA
Malawi,MW,MWI,1963,NA,NA
Malawi,MW,MWI,1964,NA,NA
Malawi,MW,MWI,1965,NA,NA
Malawi,MW,MWI,1966,NA,NA
Malawi,MW,MWI,1967,NA,NA
Malawi,MW,MWI,1968,NA,NA
Malawi,MW,MWI,1969,NA,NA
Malawi,MW,MWI,1970,NA,NA
Malawi,MW,MWI,1971,NA,NA
Malawi,MW,MWI,1972,NA,NA
Malawi,MW,MWI,1973,NA,NA
Malawi,MW,MWI,1974,NA,NA
Malawi,MW,MWI,1975,NA,NA
Malawi,MW,MWI,1976,NA,NA
Malawi,MW,MWI,1977,NA,NA
Malawi,MW,MWI,1978,NA,NA
Malawi,MW,MWI,1979,NA,NA
Malawi,MW,MWI,1980,NA,NA
Malawi,MW,MWI,1981,NA,NA
Malawi,MW,MWI,1982,NA,NA
Malawi,MW,MWI,1983,NA,NA
Malawi,MW,MWI,1984,NA,NA
Malawi,MW,MWI,1985,NA,NA
Malawi,MW,MWI,1986,NA,NA
Malawi,MW,MWI,1987,NA,NA
Malawi,MW,MWI,1988,NA,NA
Malawi,MW,MWI,1989,NA,NA
Malawi,MW,MWI,1990,0.0757332673631621,NA
Malawi,MW,MWI,1991,0.0805587380426186,NA
Malawi,MW,MWI,1992,0.078364516747698107,NA
Malawi,MW,MWI,1993,0.0863293248773817,NA
Malawi,MW,MWI,1994,0.0895724441434339,NA
Malawi,MW,MWI,1995,0.0899126415431666,NA
Malawi,MW,MWI,1996,0.0898683365197204,NA
Malawi,MW,MWI,1997,0.0877407260072077,NA
Malawi,MW,MWI,1998,0.0835270137608764,NA
Malawi,MW,MWI,1999,0.0849903170743531,NA
Malawi,MW,MWI,2000,0.0779410309752438,NA
Malawi,MW,MWI,2001,0.0736840951826527,NA
Malawi,MW,MWI,2002,0.07297043964028,NA
Malawi,MW,MWI,2003,0.0739115310145256,NA
Malawi,MW,MWI,2004,0.0723991007580002,NA
Malawi,MW,MWI,2005,0.0669763699970397,NA
Malawi,MW,MWI,2006,0.0657054298241381,NA
Malawi,MW,MWI,2007,0.0687038303168998,NA
Malawi,MW,MWI,2008,0.0727097878723976,NA
Malawi,MW,MWI,2009,0.0725012189721582,NA
Malawi,MW,MWI,2010,0.0668862463652693,NA
Malawi,MW,MWI,2011,0.0708162777809249,NA
Malawi,MW,MWI,2012,0.0690843116512275,NA
Malawi,MW,MWI,2013,0.0720340847219384,NA
Malawi,MW,MWI,2014,0.0634544336358019,NA
Malawi,MW,MWI,2015,0.0643204280409013,NA
Malawi,MW,MWI,2016,0.0702973935321135,NA
Malawi,MW,MWI,2017,0.0779926724021984,NA
Malawi,MW,MWI,2018,0.087620331640832,NA
Malawi,MW,MWI,2019,0.0871188127927116,NA
Malawi,MW,MWI,2020,0.0846361581872504,NA
Malawi,MW,MWI,2021,NA,NA
Malawi,MW,MWI,2022,NA,NA
Malaysia,MY,MYS,1960,NA,NA
Malaysia,MY,MYS,1961,NA,NA
Malaysia,MY,MYS,1962,NA,NA
Malaysia,MY,MYS,1963,NA,NA
Malaysia,MY,MYS,1964,NA,NA
Malaysia,MY,MYS,1965,NA,NA
Malaysia,MY,MYS,1966,NA,NA
Malaysia,MY,MYS,1967,NA,NA
Malaysia,MY,MYS,1968,NA,NA
Malaysia,MY,MYS,1969,NA,NA
Malaysia,MY,MYS,1970,NA,NA
Malaysia,MY,MYS,1971,NA,72.437417654809
Malaysia,MY,MYS,1972,NA,73.2436818919546
Malaysia,MY,MYS,1973,NA,76.7860884139954
Malaysia,MY,MYS,1974,NA,81.0474755086662
Malaysia,MY,MYS,1975,NA,82.6364892881824
Malaysia,MY,MYS,1976,NA,85.361334156887
Malaysia,MY,MYS,1977,NA,89.7739361702128
Malaysia,MY,MYS,1978,NA,89.1499152337128
Malaysia,MY,MYS,1979,NA,88.088491717524
Malaysia,MY,MYS,1980,NA,86.1080704547716
Malaysia,MY,MYS,1981,NA,85.6666357824516
Malaysia,MY,MYS,1982,NA,87.3620777457138
Malaysia,MY,MYS,1983,NA,86.416366201599
Malaysia,MY,MYS,1984,NA,75.1273097628401
Malaysia,MY,MYS,1985,NA,75.0200749464668
Malaysia,MY,MYS,1986,NA,74.6946872481557
Malaysia,MY,MYS,1987,NA,71.7639630331209
Malaysia,MY,MYS,1988,NA,70.674865646961507
Malaysia,MY,MYS,1989,NA,75.6216593074599
Malaysia,MY,MYS,1990,3.11781878391195,82.6685783802572
Malaysia,MY,MYS,1991,3.61295019099247,83.3986140403736
Malaysia,MY,MYS,1992,3.62583034179629,85.1256864149528
Malaysia,MY,MYS,1993,3.83433620766992,85.9725380696048
Malaysia,MY,MYS,1994,4.07067788000053,83.3145780051151
Malaysia,MY,MYS,1995,4.28616378061992,86.3138445294972
Malaysia,MY,MYS,1996,4.76796639923213,89.9117006379337
Malaysia,MY,MYS,1997,4.98914358004813,93.308916262115
Malaysia,MY,MYS,1998,4.84560172782501,92.003096638171
Malaysia,MY,MYS,1999,5.11674483780987,88.4644275136817
Malaysia,MY,MYS,2000,5.41970307450594,89.9415204678363
Malaysia,MY,MYS,2001,5.4989319960988,90.0709020313995
Malaysia,MY,MYS,2002,5.64888518954895,92.8551226279142
Malaysia,MY,MYS,2003,5.82107633847871,93.5566911774076
Malaysia,MY,MYS,2004,6.230942287027,92.9135676437703
Malaysia,MY,MYS,2005,6.44099632087228,93.719835980308
Malaysia,MY,MYS,2006,6.54985834654279,92.8275631748859
Malaysia,MY,MYS,2007,6.99322959136745,93.3436564256122
Malaysia,MY,MYS,2008,7.31840781345023,92.3712436478155
Malaysia,MY,MYS,2009,6.43127859159965,92.9906985164177
Malaysia,MY,MYS,2010,6.95970722756613,94.0041350792557
Malaysia,MY,MYS,2011,6.93531995622416,93.282537226842
Malaysia,MY,MYS,2012,6.92563492128782,92.6105625051161
Malaysia,MY,MYS,2013,7.40295101276076,91.4158498857952
Malaysia,MY,MYS,2014,7.71943595304507,90.2921970041161
Malaysia,MY,MYS,2015,7.60342044388986,90.0428315447999
Malaysia,MY,MYS,2016,7.34842125102826,NA
Malaysia,MY,MYS,2017,7.03982567319804,NA
Malaysia,MY,MYS,2018,7.4523713820598,NA
Malaysia,MY,MYS,2019,7.46499971649816,NA
Malaysia,MY,MYS,2020,7.38371541222915,NA
Malaysia,MY,MYS,2021,NA,NA
Malaysia,MY,MYS,2022,NA,NA
Maldives,MV,MDV,1960,NA,NA
Maldives,MV,MDV,1961,NA,NA
Maldives,MV,MDV,1962,NA,NA
Maldives,MV,MDV,1963,NA,NA
Maldives,MV,MDV,1964,NA,NA
Maldives,MV,MDV,1965,NA,NA
Maldives,MV,MDV,1966,NA,NA
Maldives,MV,MDV,1967,NA,NA
Maldives,MV,MDV,1968,NA,NA
Maldives,MV,MDV,1969,NA,NA
Maldives,MV,MDV,1970,NA,NA
Maldives,MV,MDV,1971,NA,NA
Maldives,MV,MDV,1972,NA,NA
Maldives,MV,MDV,1973,NA,NA
Maldives,MV,MDV,1974,NA,NA
Maldives,MV,MDV,1975,NA,NA
Maldives,MV,MDV,1976,NA,NA
Maldives,MV,MDV,1977,NA,NA
Maldives,MV,MDV,1978,NA,NA
Maldives,MV,MDV,1979,NA,NA
Maldives,MV,MDV,1980,NA,NA
Maldives,MV,MDV,1981,NA,NA
Maldives,MV,MDV,1982,NA,NA
Maldives,MV,MDV,1983,NA,NA
Maldives,MV,MDV,1984,NA,NA
Maldives,MV,MDV,1985,NA,NA
Maldives,MV,MDV,1986,NA,NA
Maldives,MV,MDV,1987,NA,NA
Maldives,MV,MDV,1988,NA,NA
Maldives,MV,MDV,1989,NA,NA
Maldives,MV,MDV,1990,0.69657756815747,NA
Maldives,MV,MDV,1991,0.687486538875727,NA
Maldives,MV,MDV,1992,0.94130536598421,NA
Maldives,MV,MDV,1993,0.8240964835567132,NA
Maldives,MV,MDV,1994,0.811257687320827,NA
Maldives,MV,MDV,1995,1.01236212665758,NA
Maldives,MV,MDV,1996,1.06730947805686,NA
Maldives,MV,MDV,1997,1.25743383883437,NA
Maldives,MV,MDV,1998,1.13588218965945,NA
Maldives,MV,MDV,1999,1.54578567550367,NA
Maldives,MV,MDV,2000,1.63606565501032,NA
Maldives,MV,MDV,2001,1.67511241664462,NA
Maldives,MV,MDV,2002,2.10206511475141,NA
Maldives,MV,MDV,2003,1.77810824086722,NA
Maldives,MV,MDV,2004,2.29400764558889,NA
Maldives,MV,MDV,2005,2.04189982346312,NA
Maldives,MV,MDV,2006,2.51430497994599,NA
Maldives,MV,MDV,2007,2.49318725663281,NA
Maldives,MV,MDV,2008,2.58428000225598,NA
Maldives,MV,MDV,2009,2.62608262161318,NA
Maldives,MV,MDV,2010,2.6633478531425,NA
Maldives,MV,MDV,2011,2.70483922657836,NA
Maldives,MV,MDV,2012,2.95350919520358,NA
Maldives,MV,MDV,2013,2.8161246531313,NA
Maldives,MV,MDV,2014,3.25192327073605,NA
Maldives,MV,MDV,2015,3.07473678893985,NA
Maldives,MV,MDV,2016,3.22706339212596,NA
Maldives,MV,MDV,2017,3.27257102459138,NA
Maldives,MV,MDV,2018,3.62648491704066,NA
Maldives,MV,MDV,2019,3.96326718307737,NA
Maldives,MV,MDV,2020,2.82638529813116,NA
Maldives,MV,MDV,2021,NA,NA
Maldives,MV,MDV,2022,NA,NA
Mali,ML,MLI,1960,NA,NA
Mali,ML,MLI,1961,NA,NA
Mali,ML,MLI,1962,NA,NA
Mali,ML,MLI,1963,NA,NA
Mali,ML,MLI,1964,NA,NA
Mali,ML,MLI,1965,NA,NA
Mali,ML,MLI,1966,NA,NA
Mali,ML,MLI,1967,NA,NA
Mali,ML,MLI,1968,NA,NA
Mali,ML,MLI,1969,NA,NA
Mali,ML,MLI,1970,NA,NA
Mali,ML,MLI,1971,NA,NA
Mali,ML,MLI,1972,NA,NA
Mali,ML,MLI,1973,NA,NA
Mali,ML,MLI,1974,NA,NA
Mali,ML,MLI,1975,NA,NA
Mali,ML,MLI,1976,NA,NA
Mali,ML,MLI,1977,NA,NA
Mali,ML,MLI,1978,NA,NA
Mali,ML,MLI,1979,NA,NA
Mali,ML,MLI,1980,NA,NA
Mali,ML,MLI,1981,NA,NA
Mali,ML,MLI,1982,NA,NA
Mali,ML,MLI,1983,NA,NA
Mali,ML,MLI,1984,NA,NA
Mali,ML,MLI,1985,NA,NA
Mali,ML,MLI,1986,NA,NA
Mali,ML,MLI,1987,NA,NA
Mali,ML,MLI,1988,NA,NA
Mali,ML,MLI,1989,NA,NA
Mali,ML,MLI,1990,0.0487434021991663,NA
Mali,ML,MLI,1991,0.0483668894534824,NA
Mali,ML,MLI,1992,0.0512520605608334,NA
Mali,ML,MLI,1993,0.0543599070531667,NA
Mali,ML,MLI,1994,0.0583229859520334,NA
Mali,ML,MLI,1995,0.061686342252175,NA
Mali,ML,MLI,1996,0.0658593753238532,NA
Mali,ML,MLI,1997,0.0719150838459081,NA
Mali,ML,MLI,1998,0.0900148063057443,NA
Mali,ML,MLI,1999,0.0915087148997897,NA
Mali,ML,MLI,2000,0.0973209512041933,NA
Mali,ML,MLI,2001,0.103325119580546,NA
Mali,ML,MLI,2002,0.104035419730838,NA
Mali,ML,MLI,2003,0.103652803215643,NA
Mali,ML,MLI,2004,0.11380180120836,NA
Mali,ML,MLI,2005,0.113864739038603,NA
Mali,ML,MLI,2006,0.116100505734889,NA
Mali,ML,MLI,2007,0.13048870698148,NA
Mali,ML,MLI,2008,0.138587298830736,NA
Mali,ML,MLI,2009,0.129311993539389,NA
Mali,ML,MLI,2010,0.138706606613704,NA
Mali,ML,MLI,2011,0.146305418780636,NA
Mali,ML,MLI,2012,0.152028312737626,NA
Mali,ML,MLI,2013,0.165466627828822,NA
Mali,ML,MLI,2014,0.180858798982259,NA
Mali,ML,MLI,2015,0.184608688158118,NA
Mali,ML,MLI,2016,0.18227704163816,NA
Mali,ML,MLI,2017,0.187961952954622,NA
Mali,ML,MLI,2018,0.194032415889438,NA
Mali,ML,MLI,2019,0.191438655613848,NA
Mali,ML,MLI,2020,0.195565971417317,NA
Mali,ML,MLI,2021,NA,NA
Mali,ML,MLI,2022,NA,NA
Malta,MT,MLT,1960,NA,NA
Malta,MT,MLT,1961,NA,NA
Malta,MT,MLT,1962,NA,NA
Malta,MT,MLT,1963,NA,NA
Malta,MT,MLT,1964,NA,NA
Malta,MT,MLT,1965,NA,NA
Malta,MT,MLT,1966,NA,NA
Malta,MT,MLT,1967,NA,NA
Malta,MT,MLT,1968,NA,NA
Malta,MT,MLT,1969,NA,NA
Malta,MT,MLT,1970,NA,NA
Malta,MT,MLT,1971,NA,100
Malta,MT,MLT,1972,NA,100
Malta,MT,MLT,1973,NA,100
Malta,MT,MLT,1974,NA,100
Malta,MT,MLT,1975,NA,100
Malta,MT,MLT,1976,NA,100
Malta,MT,MLT,1977,NA,100
Malta,MT,MLT,1978,NA,100
Malta,MT,MLT,1979,NA,100
Malta,MT,MLT,1980,NA,100
Malta,MT,MLT,1981,NA,100
Malta,MT,MLT,1982,NA,100
Malta,MT,MLT,1983,NA,100
Malta,MT,MLT,1984,NA,100
Malta,MT,MLT,1985,NA,100
Malta,MT,MLT,1986,NA,100
Malta,MT,MLT,1987,NA,100
Malta,MT,MLT,1988,NA,100
Malta,MT,MLT,1989,NA,100
Malta,MT,MLT,1990,6.53527966795607,100
Malta,MT,MLT,1991,6.07566408772967,100
Malta,MT,MLT,1992,5.90041836906789,100
Malta,MT,MLT,1993,7.55787647990348,100
Malta,MT,MLT,1994,6.68895428725417,100
Malta,MT,MLT,1995,6.30280934452161,100
Malta,MT,MLT,1996,6.11810847448704,100
Malta,MT,MLT,1997,6.45156234080739,100
Malta,MT,MLT,1998,6.16293827718039,100
Malta,MT,MLT,1999,6.21603909406623,100
Malta,MT,MLT,2000,5.45826956550718,100
Malta,MT,MLT,2001,6.33313657042246,100
Malta,MT,MLT,2002,5.85500380080259,100
Malta,MT,MLT,2003,6.54319562850304,100
Malta,MT,MLT,2004,6.47447591136098,100
Malta,MT,MLT,2005,6.50366239593496,100
Malta,MT,MLT,2006,6.53971794289775,100
Malta,MT,MLT,2007,6.67676360381979,100
Malta,MT,MLT,2008,6.65471360279839,100
Malta,MT,MLT,2009,6.08494534240697,100
Malta,MT,MLT,2010,6.24016906790701,99.9526963103122
Malta,MT,MLT,2011,6.1813543198132,99.5410738871042
Malta,MT,MLT,2012,6.46528326682983,98.8666085440279
Malta,MT,MLT,2013,5.56733268070062,98.4451354953354
Malta,MT,MLT,2014,5.42229115561099,96.6592427616927
Malta,MT,MLT,2015,3.72337676636266,92.3254029163469
Malta,MT,MLT,2016,2.96976431627123,NA
Malta,MT,MLT,2017,3.25043429579978,NA
Malta,MT,MLT,2018,3.20347481583889,NA
Malta,MT,MLT,2019,3.29046823605033,NA
Malta,MT,MLT,2020,3.12555789277592,NA
Malta,MT,MLT,2021,NA,NA
Malta,MT,MLT,2022,NA,NA
Marshall Islands,MH,MHL,1960,NA,NA
Marshall Islands,MH,MHL,1961,NA,NA
Marshall Islands,MH,MHL,1962,NA,NA
Marshall Islands,MH,MHL,1963,NA,NA
Marshall Islands,MH,MHL,1964,NA,NA
Marshall Islands,MH,MHL,1965,NA,NA
Marshall Islands,MH,MHL,1966,NA,NA
Marshall Islands,MH,MHL,1967,NA,NA
Marshall Islands,MH,MHL,1968,NA,NA
Marshall Islands,MH,MHL,1969,NA,NA
Marshall Islands,MH,MHL,1970,NA,NA
Marshall Islands,MH,MHL,1971,NA,NA
Marshall Islands,MH,MHL,1972,NA,NA
Marshall Islands,MH,MHL,1973,NA,NA
Marshall Islands,MH,MHL,1974,NA,NA
Marshall Islands,MH,MHL,1975,NA,NA
Marshall Islands,MH,MHL,1976,NA,NA
Marshall Islands,MH,MHL,1977,NA,NA
Marshall Islands,MH,MHL,1978,NA,NA
Marshall Islands,MH,MHL,1979,NA,NA
