country,iso3c,year,arms_exports
Middle East & North Africa (IDA & IBRD countries),TMN,2010,NA
Middle East & North Africa (IDA & IBRD countries),TMN,2011,NA
Middle East & North Africa (IDA & IBRD countries),TMN,2012,NA
Middle East & North Africa (IDA & IBRD countries),TMN,2013,NA
Middle East & North Africa (IDA & IBRD countries),TMN,2014,NA
Middle East & North Africa (IDA & IBRD countries),TMN,2015,NA
Middle East & North Africa (IDA & IBRD countries),TMN,2016,NA
Middle East & North Africa (IDA & IBRD countries),TMN,2017,NA
Middle East & North Africa (IDA & IBRD countries),TMN,2018,NA
Middle East & North Africa (IDA & IBRD countries),TMN,2019,NA
Middle East & North Africa (IDA & IBRD countries),TMN,2020,NA
Middle East & North Africa (IDA & IBRD countries),TMN,2021,NA
Middle East & North Africa (IDA & IBRD countries),TMN,2022,NA
Middle East & North Africa (excluding high income),MNA,1960,3000000
Middle East & North Africa (excluding high income),MNA,1961,0
Middle East & North Africa (excluding high income),MNA,1962,12000000
Middle East & North Africa (excluding high income),MNA,1963,8000000
Middle East & North Africa (excluding high income),MNA,1964,1000000
Middle East & North Africa (excluding high income),MNA,1965,NA
Middle East & North Africa (excluding high income),MNA,1966,13000000
Middle East & North Africa (excluding high income),MNA,1967,44000000
Middle East & North Africa (excluding high income),MNA,1968,32000000
Middle East & North Africa (excluding high income),MNA,1969,21000000
Middle East & North Africa (excluding high income),MNA,1970,79000000
Middle East & North Africa (excluding high income),MNA,1971,42000000
Middle East & North Africa (excluding high income),MNA,1972,NA
Middle East & North Africa (excluding high income),MNA,1973,28000000
Middle East & North Africa (excluding high income),MNA,1974,154000000
Middle East & North Africa (excluding high income),MNA,1975,NA
Middle East & North Africa (excluding high income),MNA,1976,NA
Middle East & North Africa (excluding high income),MNA,1977,NA
Middle East & North Africa (excluding high income),MNA,1978,NA
Middle East & North Africa (excluding high income),MNA,1979,NA
Middle East & North Africa (excluding high income),MNA,1980,158000000
Middle East & North Africa (excluding high income),MNA,1981,NA
Middle East & North Africa (excluding high income),MNA,1982,427000000
Middle East & North Africa (excluding high income),MNA,1983,207000000
Middle East & North Africa (excluding high income),MNA,1984,NA
Middle East & North Africa (excluding high income),MNA,1985,NA
Middle East & North Africa (excluding high income),MNA,1986,NA
Middle East & North Africa (excluding high income),MNA,1987,NA
Middle East & North Africa (excluding high income),MNA,1988,NA
Middle East & North Africa (excluding high income),MNA,1989,NA
Middle East & North Africa (excluding high income),MNA,1990,NA
Middle East & North Africa (excluding high income),MNA,1991,NA
Middle East & North Africa (excluding high income),MNA,1992,NA
Middle East & North Africa (excluding high income),MNA,1993,NA
Middle East & North Africa (excluding high income),MNA,1994,85000000
Middle East & North Africa (excluding high income),MNA,1995,NA
Middle East & North Africa (excluding high income),MNA,1996,NA
Middle East & North Africa (excluding high income),MNA,1997,14000000
Middle East & North Africa (excluding high income),MNA,1998,NA
Middle East & North Africa (excluding high income),MNA,1999,NA
Middle East & North Africa (excluding high income),MNA,2000,NA
Middle East & North Africa (excluding high income),MNA,2001,NA
Middle East & North Africa (excluding high income),MNA,2002,NA
Middle East & North Africa (excluding high income),MNA,2003,NA
Middle East & North Africa (excluding high income),MNA,2004,NA
Middle East & North Africa (excluding high income),MNA,2005,NA
Middle East & North Africa (excluding high income),MNA,2006,NA
Middle East & North Africa (excluding high income),MNA,2007,NA
Middle East & North Africa (excluding high income),MNA,2008,NA
Middle East & North Africa (excluding high income),MNA,2009,NA
Middle East & North Africa (excluding high income),MNA,2010,NA
Middle East & North Africa (excluding high income),MNA,2011,NA
Middle East & North Africa (excluding high income),MNA,2012,NA
Middle East & North Africa (excluding high income),MNA,2013,NA
Middle East & North Africa (excluding high income),MNA,2014,NA
Middle East & North Africa (excluding high income),MNA,2015,NA
Middle East & North Africa (excluding high income),MNA,2016,NA
Middle East & North Africa (excluding high income),MNA,2017,NA
Middle East & North Africa (excluding high income),MNA,2018,NA
Middle East & North Africa (excluding high income),MNA,2019,NA
Middle East & North Africa (excluding high income),MNA,2020,NA
Middle East & North Africa (excluding high income),MNA,2021,NA
Middle East & North Africa (excluding high income),MNA,2022,NA
Middle income,MIC,1960,317000000
Middle income,MIC,1961,80000000
Middle income,MIC,1962,NA
Middle income,MIC,1963,NA
Middle income,MIC,1964,NA
Middle income,MIC,1965,NA
Middle income,MIC,1966,NA
Middle income,MIC,1967,470000000
Middle income,MIC,1968,NA
Middle income,MIC,1969,709000000
Middle income,MIC,1970,969000000
Middle income,MIC,1971,1363000000
Middle income,MIC,1972,1383000000
Middle income,MIC,1973,716000000
Middle income,MIC,1974,NA
Middle income,MIC,1975,NA
Middle income,MIC,1976,NA
Middle income,MIC,1977,NA
Middle income,MIC,1978,NA
Middle income,MIC,1979,NA
Middle income,MIC,1980,NA
Middle income,MIC,1981,NA
Middle income,MIC,1982,NA
Middle income,MIC,1983,NA
Middle income,MIC,1984,NA
Middle income,MIC,1985,NA
Middle income,MIC,1986,NA
Middle income,MIC,1987,NA
Middle income,MIC,1988,NA
Middle income,MIC,1989,NA
Middle income,MIC,1990,NA
Middle income,MIC,1991,NA
Middle income,MIC,1992,NA
Middle income,MIC,1993,NA
Middle income,MIC,1994,NA
Middle income,MIC,1995,5163000000
Middle income,MIC,1996,NA
Middle income,MIC,1997,NA
Middle income,MIC,1998,NA
Middle income,MIC,1999,NA
Middle income,MIC,2000,NA
Middle income,MIC,2001,NA
Middle income,MIC,2002,NA
Middle income,MIC,2003,NA
Middle income,MIC,2004,7427000000
Middle income,MIC,2005,NA
Middle income,MIC,2006,7060000000
Middle income,MIC,2007,NA
Middle income,MIC,2008,NA
Middle income,MIC,2009,NA
Middle income,MIC,2010,NA
Middle income,MIC,2011,NA
Middle income,MIC,2012,NA
Middle income,MIC,2013,NA
Middle income,MIC,2014,8006000000
Middle income,MIC,2015,NA
Middle income,MIC,2016,10640000000
Middle income,MIC,2017,8867000000
Middle income,MIC,2018,9435000000
Middle income,MIC,2019,8083000000
Middle income,MIC,2020,NA
Middle income,MIC,2021,5414000000
Middle income,MIC,2022,NA
Moldova,MDA,1960,NA
Moldova,MDA,1961,NA
Moldova,MDA,1962,NA
Moldova,MDA,1963,NA
Moldova,MDA,1964,NA
Moldova,MDA,1965,NA
Moldova,MDA,1966,NA
Moldova,MDA,1967,NA
Moldova,MDA,1968,NA
Moldova,MDA,1969,NA
Moldova,MDA,1970,NA
Moldova,MDA,1971,NA
Moldova,MDA,1972,NA
Moldova,MDA,1973,NA
Moldova,MDA,1974,NA
Moldova,MDA,1975,NA
Moldova,MDA,1976,NA
Moldova,MDA,1977,NA
Moldova,MDA,1978,NA
Moldova,MDA,1979,NA
Moldova,MDA,1980,NA
Moldova,MDA,1981,NA
Moldova,MDA,1982,NA
Moldova,MDA,1983,NA
Moldova,MDA,1984,NA
Moldova,MDA,1985,NA
Moldova,MDA,1986,NA
Moldova,MDA,1987,NA
Moldova,MDA,1988,NA
Moldova,MDA,1989,NA
Moldova,MDA,1990,NA
Moldova,MDA,1991,NA
Moldova,MDA,1992,11000000
Moldova,MDA,1993,NA
Moldova,MDA,1994,36000000
Moldova,MDA,1995,NA
Moldova,MDA,1996,NA
Moldova,MDA,1997,217000000
Moldova,MDA,1998,NA
Moldova,MDA,1999,NA
Moldova,MDA,2000,6000000
Moldova,MDA,2001,42000000
Moldova,MDA,2002,60000000
Moldova,MDA,2003,13000000
Moldova,MDA,2004,NA
Moldova,MDA,2005,18000000
Moldova,MDA,2006,3000000
Moldova,MDA,2007,19000000
Moldova,MDA,2008,29000000
Moldova,MDA,2009,20000000
Moldova,MDA,2010,NA
Moldova,MDA,2011,11000000
Moldova,MDA,2012,NA
Moldova,MDA,2013,NA
Moldova,MDA,2014,NA
Moldova,MDA,2015,NA
Moldova,MDA,2016,NA
Moldova,MDA,2017,NA
Moldova,MDA,2018,NA
Moldova,MDA,2019,NA
Moldova,MDA,2020,NA
Moldova,MDA,2021,NA
Moldova,MDA,2022,NA
Monaco,MCO,1960,NA
Monaco,MCO,1961,NA
Monaco,MCO,1962,NA
Monaco,MCO,1963,NA
Monaco,MCO,1964,NA
Monaco,MCO,1965,NA
Monaco,MCO,1966,NA
Monaco,MCO,1967,NA
Monaco,MCO,1968,NA
Monaco,MCO,1969,NA
Monaco,MCO,1970,NA
Monaco,MCO,1971,NA
Monaco,MCO,1972,NA
Monaco,MCO,1973,NA
Monaco,MCO,1974,NA
Monaco,MCO,1975,NA
Monaco,MCO,1976,NA
Monaco,MCO,1977,NA
Monaco,MCO,1978,NA
Monaco,MCO,1979,NA
Monaco,MCO,1980,NA
Monaco,MCO,1981,NA
Monaco,MCO,1982,NA
Monaco,MCO,1983,NA
Monaco,MCO,1984,NA
Monaco,MCO,1985,NA
Monaco,MCO,1986,NA
Monaco,MCO,1987,NA
Monaco,MCO,1988,NA
Monaco,MCO,1989,NA
Monaco,MCO,1990,NA
Monaco,MCO,1991,NA
Monaco,MCO,1992,NA
Monaco,MCO,1993,NA
Monaco,MCO,1994,NA
Monaco,MCO,1995,NA
Monaco,MCO,1996,NA
Monaco,MCO,1997,NA
Monaco,MCO,1998,NA
Monaco,MCO,1999,NA
Monaco,MCO,2000,NA
Monaco,MCO,2001,NA
Monaco,MCO,2002,NA
Monaco,MCO,2003,NA
Monaco,MCO,2004,NA
Monaco,MCO,2005,NA
Monaco,MCO,2006,NA
Monaco,MCO,2007,NA
Monaco,MCO,2008,NA
Monaco,MCO,2009,NA
Monaco,MCO,2010,NA
Monaco,MCO,2011,NA
Monaco,MCO,2012,NA
Monaco,MCO,2013,NA
Monaco,MCO,2014,NA
Monaco,MCO,2015,NA
Monaco,MCO,2016,NA
Monaco,MCO,2017,NA
Monaco,MCO,2018,NA
Monaco,MCO,2019,NA
Monaco,MCO,2020,NA
Monaco,MCO,2021,NA
Monaco,MCO,2022,NA
Mongolia,MNG,1960,NA
Mongolia,MNG,1961,NA
Mongolia,MNG,1962,NA
Mongolia,MNG,1963,NA
Mongolia,MNG,1964,NA
Mongolia,MNG,1965,NA
Mongolia,MNG,1966,NA
Mongolia,MNG,1967,NA
Mongolia,MNG,1968,NA
Mongolia,MNG,1969,NA
Mongolia,MNG,1970,NA
Mongolia,MNG,1971,NA
Mongolia,MNG,1972,NA
Mongolia,MNG,1973,NA
Mongolia,MNG,1974,NA
Mongolia,MNG,1975,NA
Mongolia,MNG,1976,NA
Mongolia,MNG,1977,NA
Mongolia,MNG,1978,NA
Mongolia,MNG,1979,NA
Mongolia,MNG,1980,NA
Mongolia,MNG,1981,NA
Mongolia,MNG,1982,NA
Mongolia,MNG,1983,NA
Mongolia,MNG,1984,NA
Mongolia,MNG,1985,NA
Mongolia,MNG,1986,NA
Mongolia,MNG,1987,NA
Mongolia,MNG,1988,NA
Mongolia,MNG,1989,NA
Mongolia,MNG,1990,NA
Mongolia,MNG,1991,NA
Mongolia,MNG,1992,NA
Mongolia,MNG,1993,NA
Mongolia,MNG,1994,NA
Mongolia,MNG,1995,NA
Mongolia,MNG,1996,NA
Mongolia,MNG,1997,NA
Mongolia,MNG,1998,NA
Mongolia,MNG,1999,NA
Mongolia,MNG,2000,NA
Mongolia,MNG,2001,NA
Mongolia,MNG,2002,NA
Mongolia,MNG,2003,NA
Mongolia,MNG,2004,NA
Mongolia,MNG,2005,NA
Mongolia,MNG,2006,NA
Mongolia,MNG,2007,NA
Mongolia,MNG,2008,NA
Mongolia,MNG,2009,NA
Mongolia,MNG,2010,NA
Mongolia,MNG,2011,NA
Mongolia,MNG,2012,NA
Mongolia,MNG,2013,NA
Mongolia,MNG,2014,NA
Mongolia,MNG,2015,NA
Mongolia,MNG,2016,NA
Mongolia,MNG,2017,NA
Mongolia,MNG,2018,NA
Mongolia,MNG,2019,NA
Mongolia,MNG,2020,NA
Mongolia,MNG,2021,NA
Mongolia,MNG,2022,NA
Montenegro,MNE,1960,NA
Montenegro,MNE,1961,NA
Montenegro,MNE,1962,NA
Montenegro,MNE,1963,NA
Montenegro,MNE,1964,NA
Montenegro,MNE,1965,NA
Montenegro,MNE,1966,NA
Montenegro,MNE,1967,NA
Montenegro,MNE,1968,NA
Montenegro,MNE,1969,NA
Montenegro,MNE,1970,NA
Montenegro,MNE,1971,NA
Montenegro,MNE,1972,NA
Montenegro,MNE,1973,NA
Montenegro,MNE,1974,NA
Montenegro,MNE,1975,NA
Montenegro,MNE,1976,NA
Montenegro,MNE,1977,NA
Montenegro,MNE,1978,NA
Montenegro,MNE,1979,NA
Montenegro,MNE,1980,NA
Montenegro,MNE,1981,NA
Montenegro,MNE,1982,NA
Montenegro,MNE,1983,NA
Montenegro,MNE,1984,NA
Montenegro,MNE,1985,NA
Montenegro,MNE,1986,NA
Montenegro,MNE,1987,NA
Montenegro,MNE,1988,NA
Montenegro,MNE,1989,NA
Montenegro,MNE,1990,NA
Montenegro,MNE,1991,NA
Montenegro,MNE,1992,NA
Montenegro,MNE,1993,NA
Montenegro,MNE,1994,NA
Montenegro,MNE,1995,NA
Montenegro,MNE,1996,NA
Montenegro,MNE,1997,NA
Montenegro,MNE,1998,NA
Montenegro,MNE,1999,NA
Montenegro,MNE,2000,NA
Montenegro,MNE,2001,NA
Montenegro,MNE,2002,NA
Montenegro,MNE,2003,NA
Montenegro,MNE,2004,NA
Montenegro,MNE,2005,NA
Montenegro,MNE,2006,71000000
Montenegro,MNE,2007,109000000
Montenegro,MNE,2008,NA
Montenegro,MNE,2009,NA
Montenegro,MNE,2010,18000000
Montenegro,MNE,2011,NA
Montenegro,MNE,2012,NA
Montenegro,MNE,2013,NA
Montenegro,MNE,2014,NA
Montenegro,MNE,2015,NA
Montenegro,MNE,2016,NA
Montenegro,MNE,2017,0
Montenegro,MNE,2018,NA
Montenegro,MNE,2019,NA
Montenegro,MNE,2020,NA
Montenegro,MNE,2021,NA
Montenegro,MNE,2022,NA
Morocco,MAR,1960,NA
Morocco,MAR,1961,NA
Morocco,MAR,1962,2000000
Morocco,MAR,1963,NA
Morocco,MAR,1964,NA
Morocco,MAR,1965,NA
Morocco,MAR,1966,NA
Morocco,MAR,1967,NA
Morocco,MAR,1968,NA
Morocco,MAR,1969,6000000
Morocco,MAR,1970,NA
Morocco,MAR,1971,NA
Morocco,MAR,1972,NA
Morocco,MAR,1973,NA
Morocco,MAR,1974,NA
Morocco,MAR,1975,NA
Morocco,MAR,1976,NA
Morocco,MAR,1977,NA
Morocco,MAR,1978,6000000
Morocco,MAR,1979,NA
Morocco,MAR,1980,NA
Morocco,MAR,1981,NA
Morocco,MAR,1982,NA
Morocco,MAR,1983,NA
Morocco,MAR,1984,NA
Morocco,MAR,1985,NA
Morocco,MAR,1986,NA
Morocco,MAR,1987,NA
Morocco,MAR,1988,NA
Morocco,MAR,1989,NA
Morocco,MAR,1990,NA
Morocco,MAR,1991,NA
Morocco,MAR,1992,NA
Morocco,MAR,1993,NA
Morocco,MAR,1994,NA
Morocco,MAR,1995,NA
Morocco,MAR,1996,NA
Morocco,MAR,1997,NA
Morocco,MAR,1998,NA
Morocco,MAR,1999,NA
Morocco,MAR,2000,NA
Morocco,MAR,2001,NA
Morocco,MAR,2002,NA
Morocco,MAR,2003,NA
Morocco,MAR,2004,NA
Morocco,MAR,2005,NA
Morocco,MAR,2006,NA
Morocco,MAR,2007,NA
Morocco,MAR,2008,NA
Morocco,MAR,2009,NA
Morocco,MAR,2010,NA
Morocco,MAR,2011,NA
Morocco,MAR,2012,NA
Morocco,MAR,2013,NA
Morocco,MAR,2014,NA
Morocco,MAR,2015,NA
Morocco,MAR,2016,NA
Morocco,MAR,2017,NA
Morocco,MAR,2018,NA
Morocco,MAR,2019,NA
Morocco,MAR,2020,NA
Morocco,MAR,2021,NA
Morocco,MAR,2022,21000000
Mozambique,MOZ,1960,NA
Mozambique,MOZ,1961,NA
Mozambique,MOZ,1962,NA
Mozambique,MOZ,1963,NA
Mozambique,MOZ,1964,NA
Mozambique,MOZ,1965,NA
Mozambique,MOZ,1966,NA
Mozambique,MOZ,1967,NA
Mozambique,MOZ,1968,NA
Mozambique,MOZ,1969,NA
Mozambique,MOZ,1970,NA
Mozambique,MOZ,1971,NA
Mozambique,MOZ,1972,NA
Mozambique,MOZ,1973,NA
Mozambique,MOZ,1974,NA
Mozambique,MOZ,1975,NA
Mozambique,MOZ,1976,NA
Mozambique,MOZ,1977,1000000
Mozambique,MOZ,1978,NA
Mozambique,MOZ,1979,NA
Mozambique,MOZ,1980,NA
Mozambique,MOZ,1981,NA
Mozambique,MOZ,1982,NA
Mozambique,MOZ,1983,NA
Mozambique,MOZ,1984,NA
Mozambique,MOZ,1985,NA
Mozambique,MOZ,1986,NA
Mozambique,MOZ,1987,NA
Mozambique,MOZ,1988,NA
Mozambique,MOZ,1989,NA
Mozambique,MOZ,1990,NA
Mozambique,MOZ,1991,NA
Mozambique,MOZ,1992,NA
Mozambique,MOZ,1993,NA
Mozambique,MOZ,1994,NA
Mozambique,MOZ,1995,NA
Mozambique,MOZ,1996,NA
Mozambique,MOZ,1997,NA
Mozambique,MOZ,1998,NA
Mozambique,MOZ,1999,NA
Mozambique,MOZ,2000,NA
Mozambique,MOZ,2001,NA
Mozambique,MOZ,2002,NA
Mozambique,MOZ,2003,NA
Mozambique,MOZ,2004,NA
Mozambique,MOZ,2005,NA
Mozambique,MOZ,2006,NA
Mozambique,MOZ,2007,NA
Mozambique,MOZ,2008,NA
Mozambique,MOZ,2009,NA
Mozambique,MOZ,2010,NA
Mozambique,MOZ,2011,NA
Mozambique,MOZ,2012,NA
Mozambique,MOZ,2013,NA
Mozambique,MOZ,2014,NA
Mozambique,MOZ,2015,NA
Mozambique,MOZ,2016,NA
Mozambique,MOZ,2017,NA
Mozambique,MOZ,2018,NA
Mozambique,MOZ,2019,NA
Mozambique,MOZ,2020,NA
Mozambique,MOZ,2021,NA
Mozambique,MOZ,2022,NA
Myanmar,MMR,1960,NA
Myanmar,MMR,1961,NA
Myanmar,MMR,1962,NA
Myanmar,MMR,1963,NA
Myanmar,MMR,1964,NA
Myanmar,MMR,1965,NA
Myanmar,MMR,1966,NA
Myanmar,MMR,1967,NA
Myanmar,MMR,1968,NA
Myanmar,MMR,1969,NA
Myanmar,MMR,1970,NA
Myanmar,MMR,1971,NA
Myanmar,MMR,1972,NA
Myanmar,MMR,1973,NA
Myanmar,MMR,1974,NA
Myanmar,MMR,1975,NA
Myanmar,MMR,1976,NA
Myanmar,MMR,1977,NA
Myanmar,MMR,1978,NA
Myanmar,MMR,1979,NA
Myanmar,MMR,1980,NA
Myanmar,MMR,1981,NA
Myanmar,MMR,1982,NA
Myanmar,MMR,1983,NA
Myanmar,MMR,1984,NA
Myanmar,MMR,1985,NA
Myanmar,MMR,1986,NA
Myanmar,MMR,1987,NA
Myanmar,MMR,1988,NA
Myanmar,MMR,1989,NA
Myanmar,MMR,1990,NA
Myanmar,MMR,1991,NA
Myanmar,MMR,1992,NA
Myanmar,MMR,1993,NA
Myanmar,MMR,1994,NA
Myanmar,MMR,1995,NA
Myanmar,MMR,1996,NA
Myanmar,MMR,1997,NA
Myanmar,MMR,1998,NA
Myanmar,MMR,1999,NA
Myanmar,MMR,2000,NA
Myanmar,MMR,2001,NA
Myanmar,MMR,2002,NA
Myanmar,MMR,2003,NA
Myanmar,MMR,2004,NA
Myanmar,MMR,2005,NA
Myanmar,MMR,2006,NA
Myanmar,MMR,2007,NA
Myanmar,MMR,2008,NA
Myanmar,MMR,2009,NA
Myanmar,MMR,2010,NA
Myanmar,MMR,2011,NA
Myanmar,MMR,2012,NA
Myanmar,MMR,2013,NA
Myanmar,MMR,2014,NA
Myanmar,MMR,2015,NA
Myanmar,MMR,2016,NA
Myanmar,MMR,2017,NA
Myanmar,MMR,2018,NA
Myanmar,MMR,2019,NA
Myanmar,MMR,2020,NA
Myanmar,MMR,2021,NA
Myanmar,MMR,2022,NA
Namibia,NAM,1960,NA
Namibia,NAM,1961,NA
Namibia,NAM,1962,NA
Namibia,NAM,1963,NA
Namibia,NAM,1964,NA
Namibia,NAM,1965,NA
Namibia,NAM,1966,NA
Namibia,NAM,1967,NA
Namibia,NAM,1968,NA
Namibia,NAM,1969,NA
Namibia,NAM,1970,NA
Namibia,NAM,1971,NA
Namibia,NAM,1972,NA
Namibia,NAM,1973,NA
Namibia,NAM,1974,NA
Namibia,NAM,1975,NA
Namibia,NAM,1976,NA
Namibia,NAM,1977,NA
Namibia,NAM,1978,NA
Namibia,NAM,1979,NA
Namibia,NAM,1980,NA
Namibia,NAM,1981,NA
Namibia,NAM,1982,NA
Namibia,NAM,1983,NA
Namibia,NAM,1984,NA
Namibia,NAM,1985,NA
Namibia,NAM,1986,NA
Namibia,NAM,1987,NA
Namibia,NAM,1988,NA
Namibia,NAM,1989,NA
Namibia,NAM,1990,NA
Namibia,NAM,1991,NA
Namibia,NAM,1992,NA
Namibia,NAM,1993,NA
Namibia,NAM,1994,NA
Namibia,NAM,1995,NA
Namibia,NAM,1996,NA
Namibia,NAM,1997,NA
Namibia,NAM,1998,NA
Namibia,NAM,1999,NA
Namibia,NAM,2000,NA
Namibia,NAM,2001,NA
Namibia,NAM,2002,NA
Namibia,NAM,2003,NA
Namibia,NAM,2004,NA
Namibia,NAM,2005,NA
Namibia,NAM,2006,NA
Namibia,NAM,2007,NA
Namibia,NAM,2008,NA
Namibia,NAM,2009,NA
Namibia,NAM,2010,NA
Namibia,NAM,2011,NA
Namibia,NAM,2012,NA
Namibia,NAM,2013,NA
Namibia,NAM,2014,NA
Namibia,NAM,2015,NA
Namibia,NAM,2016,NA
Namibia,NAM,2017,NA
Namibia,NAM,2018,NA
Namibia,NAM,2019,NA
Namibia,NAM,2020,NA
Namibia,NAM,2021,NA
Namibia,NAM,2022,NA
Nauru,NRU,1960,NA
Nauru,NRU,1961,NA
Nauru,NRU,1962,NA
Nauru,NRU,1963,NA
Nauru,NRU,1964,NA
Nauru,NRU,1965,NA
Nauru,NRU,1966,NA
Nauru,NRU,1967,NA
Nauru,NRU,1968,NA
Nauru,NRU,1969,NA
Nauru,NRU,1970,NA
Nauru,NRU,1971,NA
Nauru,NRU,1972,NA
Nauru,NRU,1973,NA
Nauru,NRU,1974,NA
Nauru,NRU,1975,NA
Nauru,NRU,1976,NA
Nauru,NRU,1977,NA
Nauru,NRU,1978,NA
Nauru,NRU,1979,NA
Nauru,NRU,1980,NA
Nauru,NRU,1981,NA
Nauru,NRU,1982,NA
Nauru,NRU,1983,NA
Nauru,NRU,1984,NA
Nauru,NRU,1985,NA
Nauru,NRU,1986,NA
Nauru,NRU,1987,NA
Nauru,NRU,1988,NA
Nauru,NRU,1989,NA
Nauru,NRU,1990,NA
Nauru,NRU,1991,NA
Nauru,NRU,1992,NA
Nauru,NRU,1993,NA
Nauru,NRU,1994,NA
Nauru,NRU,1995,NA
Nauru,NRU,1996,NA
Nauru,NRU,1997,NA
Nauru,NRU,1998,NA
Nauru,NRU,1999,NA
Nauru,NRU,2000,NA
Nauru,NRU,2001,NA
Nauru,NRU,2002,NA
Nauru,NRU,2003,NA
Nauru,NRU,2004,NA
Nauru,NRU,2005,NA
Nauru,NRU,2006,NA
Nauru,NRU,2007,NA
Nauru,NRU,2008,NA
Nauru,NRU,2009,NA
Nauru,NRU,2010,NA
Nauru,NRU,2011,NA
Nauru,NRU,2012,NA
Nauru,NRU,2013,NA
Nauru,NRU,2014,NA
Nauru,NRU,2015,NA
Nauru,NRU,2016,NA
Nauru,NRU,2017,NA
Nauru,NRU,2018,NA
Nauru,NRU,2019,NA
Nauru,NRU,2020,NA
Nauru,NRU,2021,NA
Nauru,NRU,2022,NA
Nepal,NPL,1960,NA
Nepal,NPL,1961,NA
Nepal,NPL,1962,NA
Nepal,NPL,1963,NA
Nepal,NPL,1964,NA
Nepal,NPL,1965,NA
Nepal,NPL,1966,NA
Nepal,NPL,1967,NA
Nepal,NPL,1968,NA
Nepal,NPL,1969,NA
Nepal,NPL,1970,NA
Nepal,NPL,1971,NA
Nepal,NPL,1972,NA
Nepal,NPL,1973,NA
Nepal,NPL,1974,NA
Nepal,NPL,1975,NA
Nepal,NPL,1976,NA
Nepal,NPL,1977,NA
Nepal,NPL,1978,NA
Nepal,NPL,1979,NA
Nepal,NPL,1980,NA
Nepal,NPL,1981,NA
Nepal,NPL,1982,NA
Nepal,NPL,1983,NA
Nepal,NPL,1984,NA
Nepal,NPL,1985,NA
Nepal,NPL,1986,NA
Nepal,NPL,1987,NA
Nepal,NPL,1988,NA
Nepal,NPL,1989,NA
Nepal,NPL,1990,NA
Nepal,NPL,1991,NA
Nepal,NPL,1992,NA
Nepal,NPL,1993,NA
Nepal,NPL,1994,NA
Nepal,NPL,1995,NA
Nepal,NPL,1996,NA
Nepal,NPL,1997,NA
Nepal,NPL,1998,NA
Nepal,NPL,1999,NA
Nepal,NPL,2000,NA
Nepal,NPL,2001,NA
Nepal,NPL,2002,NA
Nepal,NPL,2003,NA
Nepal,NPL,2004,NA
Nepal,NPL,2005,NA
Nepal,NPL,2006,NA
Nepal,NPL,2007,NA
Nepal,NPL,2008,NA
Nepal,NPL,2009,NA
Nepal,NPL,2010,NA
Nepal,NPL,2011,NA
Nepal,NPL,2012,NA
Nepal,NPL,2013,NA
Nepal,NPL,2014,NA
Nepal,NPL,2015,NA
Nepal,NPL,2016,NA
Nepal,NPL,2017,NA
Nepal,NPL,2018,NA
Nepal,NPL,2019,NA
Nepal,NPL,2020,NA
Nepal,NPL,2021,NA
Nepal,NPL,2022,NA
Netherlands,NLD,1960,35000000
Netherlands,NLD,1961,108000000
Netherlands,NLD,1962,65000000
Netherlands,NLD,1963,45000000
Netherlands,NLD,1964,93000000
Netherlands,NLD,1965,39000000
Netherlands,NLD,1966,139000000
Netherlands,NLD,1967,95000000
Netherlands,NLD,1968,351000000
Netherlands,NLD,1969,113000000
Netherlands,NLD,1970,5000000
Netherlands,NLD,1971,161000000
Netherlands,NLD,1972,133000000
Netherlands,NLD,1973,206000000
Netherlands,NLD,1974,83000000
Netherlands,NLD,1975,148000000
Netherlands,NLD,1976,293000000
Netherlands,NLD,1977,448000000
Netherlands,NLD,1978,235000000
Netherlands,NLD,1979,243000000
Netherlands,NLD,1980,612000000
Netherlands,NLD,1981,801000000
Netherlands,NLD,1982,661000000
Netherlands,NLD,1983,457000000
Netherlands,NLD,1984,364000000
Netherlands,NLD,1985,180000000
Netherlands,NLD,1986,356000000
Netherlands,NLD,1987,505000000
Netherlands,NLD,1988,776000000
Netherlands,NLD,1989,558000000
Netherlands,NLD,1990,416000000
Netherlands,NLD,1991,455000000
Netherlands,NLD,1992,366000000
Netherlands,NLD,1993,458000000
Netherlands,NLD,1994,628000000
Netherlands,NLD,1995,458000000
Netherlands,NLD,1996,484000000
Netherlands,NLD,1997,608000000
Netherlands,NLD,1998,620000000
Netherlands,NLD,1999,355000000
Netherlands,NLD,2000,281000000
Netherlands,NLD,2001,199000000
Netherlands,NLD,2002,233000000
Netherlands,NLD,2003,331000000
Netherlands,NLD,2004,202000000
Netherlands,NLD,2005,504000000
Netherlands,NLD,2006,1143000000
Netherlands,NLD,2007,1219000000
Netherlands,NLD,2008,452000000
Netherlands,NLD,2009,500000000
Netherlands,NLD,2010,366000000
Netherlands,NLD,2011,541000000
Netherlands,NLD,2012,869000000
Netherlands,NLD,2013,384000000
Netherlands,NLD,2014,638000000
Netherlands,NLD,2015,469000000
Netherlands,NLD,2016,484000000
Netherlands,NLD,2017,1067000000
Netherlands,NLD,2018,466000000
Netherlands,NLD,2019,301000000
Netherlands,NLD,2020,462000000
Netherlands,NLD,2021,347000000
Netherlands,NLD,2022,295000000
New Caledonia,NCL,1960,NA
New Caledonia,NCL,1961,NA
New Caledonia,NCL,1962,NA
New Caledonia,NCL,1963,NA
New Caledonia,NCL,1964,NA
