country,iso2c,iso3c,year,male_unemploy
Guatemala,GT,GTM,1965,NA
Guatemala,GT,GTM,1964,NA
Guatemala,GT,GTM,1963,NA
Guatemala,GT,GTM,1962,NA
Guatemala,GT,GTM,1961,NA
Guatemala,GT,GTM,1960,NA
Guinea,GN,GIN,2022,5.685
Guinea,GN,GIN,2021,5.756
Guinea,GN,GIN,2020,5.985
Guinea,GN,GIN,2019,4.987
Guinea,GN,GIN,2018,4.998
Guinea,GN,GIN,2017,4.944
Guinea,GN,GIN,2016,4.962
Guinea,GN,GIN,2015,5.141
Guinea,GN,GIN,2014,5.177
Guinea,GN,GIN,2013,5.207
Guinea,GN,GIN,2012,5.199
Guinea,GN,GIN,2011,5.243
Guinea,GN,GIN,2010,5.3
Guinea,GN,GIN,2009,5.477
Guinea,GN,GIN,2008,5.397
Guinea,GN,GIN,2007,5.379
Guinea,GN,GIN,2006,5.553
Guinea,GN,GIN,2005,5.554
Guinea,GN,GIN,2004,5.613
Guinea,GN,GIN,2003,5.685
Guinea,GN,GIN,2002,5.639
Guinea,GN,GIN,2001,5.635
Guinea,GN,GIN,2000,5.621
Guinea,GN,GIN,1999,5.551
Guinea,GN,GIN,1998,5.521
Guinea,GN,GIN,1997,5.449
Guinea,GN,GIN,1996,5.431
Guinea,GN,GIN,1995,5.4
Guinea,GN,GIN,1994,5.385
Guinea,GN,GIN,1993,5.332
Guinea,GN,GIN,1992,5.345
Guinea,GN,GIN,1991,5.333
Guinea,GN,GIN,1990,NA
Guinea,GN,GIN,1989,NA
Guinea,GN,GIN,1988,NA
Guinea,GN,GIN,1987,NA
Guinea,GN,GIN,1986,NA
Guinea,GN,GIN,1985,NA
Guinea,GN,GIN,1984,NA
Guinea,GN,GIN,1983,NA
Guinea,GN,GIN,1982,NA
Guinea,GN,GIN,1981,NA
Guinea,GN,GIN,1980,NA
Guinea,GN,GIN,1979,NA
Guinea,GN,GIN,1978,NA
Guinea,GN,GIN,1977,NA
Guinea,GN,GIN,1976,NA
Guinea,GN,GIN,1975,NA
Guinea,GN,GIN,1974,NA
Guinea,GN,GIN,1973,NA
Guinea,GN,GIN,1972,NA
Guinea,GN,GIN,1971,NA
Guinea,GN,GIN,1970,NA
Guinea,GN,GIN,1969,NA
Guinea,GN,GIN,1968,NA
Guinea,GN,GIN,1967,NA
Guinea,GN,GIN,1966,NA
Guinea,GN,GIN,1965,NA
Guinea,GN,GIN,1964,NA
Guinea,GN,GIN,1963,NA
Guinea,GN,GIN,1962,NA
Guinea,GN,GIN,1961,NA
Guinea,GN,GIN,1960,NA
Guinea-Bissau,GW,GNB,2022,3.956
Guinea-Bissau,GW,GNB,2021,4.068
Guinea-Bissau,GW,GNB,2020,4.075
Guinea-Bissau,GW,GNB,2019,3.556
Guinea-Bissau,GW,GNB,2018,3.599
Guinea-Bissau,GW,GNB,2017,3.54
Guinea-Bissau,GW,GNB,2016,3.512
Guinea-Bissau,GW,GNB,2015,3.488
Guinea-Bissau,GW,GNB,2014,3.499
Guinea-Bissau,GW,GNB,2013,3.458
Guinea-Bissau,GW,GNB,2012,3.468
Guinea-Bissau,GW,GNB,2011,3.378
Guinea-Bissau,GW,GNB,2010,3.378
Guinea-Bissau,GW,GNB,2009,3.363
Guinea-Bissau,GW,GNB,2008,3.342
Guinea-Bissau,GW,GNB,2007,3.319
Guinea-Bissau,GW,GNB,2006,3.303
Guinea-Bissau,GW,GNB,2005,3.269
Guinea-Bissau,GW,GNB,2004,3.258
Guinea-Bissau,GW,GNB,2003,3.252
Guinea-Bissau,GW,GNB,2002,3.242
Guinea-Bissau,GW,GNB,2001,3.203
Guinea-Bissau,GW,GNB,2000,3.164
Guinea-Bissau,GW,GNB,1999,3.174
Guinea-Bissau,GW,GNB,1998,3.346
Guinea-Bissau,GW,GNB,1997,3.106
Guinea-Bissau,GW,GNB,1996,3.06
Guinea-Bissau,GW,GNB,1995,3.087
Guinea-Bissau,GW,GNB,1994,3.079
Guinea-Bissau,GW,GNB,1993,3.07
Guinea-Bissau,GW,GNB,1992,3.061
Guinea-Bissau,GW,GNB,1991,3.016
Guinea-Bissau,GW,GNB,1990,NA
Guinea-Bissau,GW,GNB,1989,NA
Guinea-Bissau,GW,GNB,1988,NA
Guinea-Bissau,GW,GNB,1987,NA
Guinea-Bissau,GW,GNB,1986,NA
Guinea-Bissau,GW,GNB,1985,NA
Guinea-Bissau,GW,GNB,1984,NA
Guinea-Bissau,GW,GNB,1983,NA
Guinea-Bissau,GW,GNB,1982,NA
Guinea-Bissau,GW,GNB,1981,NA
Guinea-Bissau,GW,GNB,1980,NA
Guinea-Bissau,GW,GNB,1979,NA
Guinea-Bissau,GW,GNB,1978,NA
Guinea-Bissau,GW,GNB,1977,NA
Guinea-Bissau,GW,GNB,1976,NA
Guinea-Bissau,GW,GNB,1975,NA
Guinea-Bissau,GW,GNB,1974,NA
Guinea-Bissau,GW,GNB,1973,NA
Guinea-Bissau,GW,GNB,1972,NA
Guinea-Bissau,GW,GNB,1971,NA
Guinea-Bissau,GW,GNB,1970,NA
Guinea-Bissau,GW,GNB,1969,NA
Guinea-Bissau,GW,GNB,1968,NA
Guinea-Bissau,GW,GNB,1967,NA
Guinea-Bissau,GW,GNB,1966,NA
Guinea-Bissau,GW,GNB,1965,NA
Guinea-Bissau,GW,GNB,1964,NA
Guinea-Bissau,GW,GNB,1963,NA
Guinea-Bissau,GW,GNB,1962,NA
Guinea-Bissau,GW,GNB,1961,NA
Guinea-Bissau,GW,GNB,1960,NA
Guyana,GY,GUY,2022,10.962
Guyana,GY,GUY,2021,13.713
Guyana,GY,GUY,2020,14.563
Guyana,GY,GUY,2019,12.46
Guyana,GY,GUY,2018,12.343
Guyana,GY,GUY,2017,12.089
Guyana,GY,GUY,2016,11.838
Guyana,GY,GUY,2015,11.642
Guyana,GY,GUY,2014,11.377
Guyana,GY,GUY,2013,11.098
Guyana,GY,GUY,2012,10.822
Guyana,GY,GUY,2011,10.573
Guyana,GY,GUY,2010,10.351
Guyana,GY,GUY,2009,10.104
Guyana,GY,GUY,2008,9.89
Guyana,GY,GUY,2007,9.567
Guyana,GY,GUY,2006,9.349
Guyana,GY,GUY,2005,9.631
Guyana,GY,GUY,2004,9.842
Guyana,GY,GUY,2003,10.096
Guyana,GY,GUY,2002,10.288
Guyana,GY,GUY,2001,10.279
Guyana,GY,GUY,2000,10.339
Guyana,GY,GUY,1999,10.283
Guyana,GY,GUY,1998,10.358
Guyana,GY,GUY,1997,10.25
Guyana,GY,GUY,1996,10.232
Guyana,GY,GUY,1995,10.283
Guyana,GY,GUY,1994,10.24
Guyana,GY,GUY,1993,10.253
Guyana,GY,GUY,1992,10.3
Guyana,GY,GUY,1991,10.382
Guyana,GY,GUY,1990,NA
Guyana,GY,GUY,1989,NA
Guyana,GY,GUY,1988,NA
Guyana,GY,GUY,1987,NA
Guyana,GY,GUY,1986,NA
Guyana,GY,GUY,1985,NA
Guyana,GY,GUY,1984,NA
Guyana,GY,GUY,1983,NA
Guyana,GY,GUY,1982,NA
Guyana,GY,GUY,1981,NA
Guyana,GY,GUY,1980,NA
Guyana,GY,GUY,1979,NA
Guyana,GY,GUY,1978,NA
Guyana,GY,GUY,1977,NA
Guyana,GY,GUY,1976,NA
Guyana,GY,GUY,1975,NA
Guyana,GY,GUY,1974,NA
Guyana,GY,GUY,1973,NA
Guyana,GY,GUY,1972,NA
Guyana,GY,GUY,1971,NA
Guyana,GY,GUY,1970,NA
Guyana,GY,GUY,1969,NA
Guyana,GY,GUY,1968,NA
Guyana,GY,GUY,1967,NA
Guyana,GY,GUY,1966,NA
Guyana,GY,GUY,1965,NA
Guyana,GY,GUY,1964,NA
Guyana,GY,GUY,1963,NA
Guyana,GY,GUY,1962,NA
Guyana,GY,GUY,1961,NA
Guyana,GY,GUY,1960,NA
Haiti,HT,HTI,2022,12.128
Haiti,HT,HTI,2021,12.294
Haiti,HT,HTI,2020,12.559
Haiti,HT,HTI,2019,11.244
Haiti,HT,HTI,2018,11.195
Haiti,HT,HTI,2017,11.204
Haiti,HT,HTI,2016,11.244
Haiti,HT,HTI,2015,11.256
Haiti,HT,HTI,2014,11.3
Haiti,HT,HTI,2013,11.283
Haiti,HT,HTI,2012,11.391
Haiti,HT,HTI,2011,12.003
Haiti,HT,HTI,2010,12.951
Haiti,HT,HTI,2009,13.393
Haiti,HT,HTI,2008,14.166
Haiti,HT,HTI,2007,14.81
Haiti,HT,HTI,2006,13.8
Haiti,HT,HTI,2005,12.688
Haiti,HT,HTI,2004,11.698
Haiti,HT,HTI,2003,10.524
Haiti,HT,HTI,2002,9.477
Haiti,HT,HTI,2001,8.412
Haiti,HT,HTI,2000,7.314
Haiti,HT,HTI,1999,6.236
Haiti,HT,HTI,1998,6.291
Haiti,HT,HTI,1997,6.333
Haiti,HT,HTI,1996,6.364
Haiti,HT,HTI,1995,6.346
Haiti,HT,HTI,1994,6.641
Haiti,HT,HTI,1993,6.61
Haiti,HT,HTI,1992,6.653
Haiti,HT,HTI,1991,6.605
Haiti,HT,HTI,1990,NA
Haiti,HT,HTI,1989,NA
Haiti,HT,HTI,1988,NA
Haiti,HT,HTI,1987,NA
Haiti,HT,HTI,1986,NA
Haiti,HT,HTI,1985,NA
Haiti,HT,HTI,1984,NA
Haiti,HT,HTI,1983,NA
Haiti,HT,HTI,1982,NA
Haiti,HT,HTI,1981,NA
Haiti,HT,HTI,1980,NA
Haiti,HT,HTI,1979,NA
Haiti,HT,HTI,1978,NA
Haiti,HT,HTI,1977,NA
Haiti,HT,HTI,1976,NA
Haiti,HT,HTI,1975,NA
Haiti,HT,HTI,1974,NA
Haiti,HT,HTI,1973,NA
Haiti,HT,HTI,1972,NA
Haiti,HT,HTI,1971,NA
Haiti,HT,HTI,1970,NA
Haiti,HT,HTI,1969,NA
Haiti,HT,HTI,1968,NA
Haiti,HT,HTI,1967,NA
Haiti,HT,HTI,1966,NA
Haiti,HT,HTI,1965,NA
Haiti,HT,HTI,1964,NA
Haiti,HT,HTI,1963,NA
Haiti,HT,HTI,1962,NA
Haiti,HT,HTI,1961,NA
Haiti,HT,HTI,1960,NA
Honduras,HN,HND,2022,5.416
Honduras,HN,HND,2021,6.198
Honduras,HN,HND,2020,8.576
Honduras,HN,HND,2019,4.279
Honduras,HN,HND,2018,4.662
Honduras,HN,HND,2017,4.147
Honduras,HN,HND,2016,5.412
Honduras,HN,HND,2015,4.535
Honduras,HN,HND,2014,5.784
Honduras,HN,HND,2013,4.638
Honduras,HN,HND,2012,3.053
Honduras,HN,HND,2011,3.51
Honduras,HN,HND,2010,3.416
Honduras,HN,HND,2009,2.775
Honduras,HN,HND,2008,2.804
Honduras,HN,HND,2007,2.675
Honduras,HN,HND,2006,3.163
Honduras,HN,HND,2005,4.128
Honduras,HN,HND,2004,4.809
Honduras,HN,HND,2003,4.663
Honduras,HN,HND,2002,3.626
Honduras,HN,HND,2001,3.96
Honduras,HN,HND,2000,3.845
Honduras,HN,HND,1999,3.88
Honduras,HN,HND,1998,3.845
Honduras,HN,HND,1997,3.32
Honduras,HN,HND,1996,4.346
Honduras,HN,HND,1995,3.162
Honduras,HN,HND,1994,3.211
Honduras,HN,HND,1993,3.133
Honduras,HN,HND,1992,3.124
Honduras,HN,HND,1991,4.173
Honduras,HN,HND,1990,NA
Honduras,HN,HND,1989,NA
Honduras,HN,HND,1988,NA
Honduras,HN,HND,1987,NA
Honduras,HN,HND,1986,NA
Honduras,HN,HND,1985,NA
Honduras,HN,HND,1984,NA
Honduras,HN,HND,1983,NA
Honduras,HN,HND,1982,NA
Honduras,HN,HND,1981,NA
Honduras,HN,HND,1980,NA
Honduras,HN,HND,1979,NA
Honduras,HN,HND,1978,NA
Honduras,HN,HND,1977,NA
Honduras,HN,HND,1976,NA
Honduras,HN,HND,1975,NA
Honduras,HN,HND,1974,NA
Honduras,HN,HND,1973,NA
Honduras,HN,HND,1972,NA
Honduras,HN,HND,1971,NA
Honduras,HN,HND,1970,NA
Honduras,HN,HND,1969,NA
Honduras,HN,HND,1968,NA
Honduras,HN,HND,1967,NA
Honduras,HN,HND,1966,NA
Honduras,HN,HND,1965,NA
Honduras,HN,HND,1964,NA
Honduras,HN,HND,1963,NA
Honduras,HN,HND,1962,NA
Honduras,HN,HND,1961,NA
Honduras,HN,HND,1960,NA
"Hong Kong SAR, China",HK,HKG,2022,5.999
"Hong Kong SAR, China",HK,HKG,2021,6.125
"Hong Kong SAR, China",HK,HKG,2020,6.871
"Hong Kong SAR, China",HK,HKG,2019,3.532
"Hong Kong SAR, China",HK,HKG,2018,3.184
"Hong Kong SAR, China",HK,HKG,2017,3.375
"Hong Kong SAR, China",HK,HKG,2016,3.688
"Hong Kong SAR, China",HK,HKG,2015,3.436
"Hong Kong SAR, China",HK,HKG,2014,3.571
"Hong Kong SAR, China",HK,HKG,2013,3.8
"Hong Kong SAR, China",HK,HKG,2012,3.772
"Hong Kong SAR, China",HK,HKG,2011,3.983
"Hong Kong SAR, China",HK,HKG,2010,5.058
"Hong Kong SAR, China",HK,HKG,2009,6.08
"Hong Kong SAR, China",HK,HKG,2008,4.063
"Hong Kong SAR, China",HK,HKG,2007,4.549
"Hong Kong SAR, China",HK,HKG,2006,5.636
"Hong Kong SAR, China",HK,HKG,2005,6.525
"Hong Kong SAR, China",HK,HKG,2004,7.685
"Hong Kong SAR, China",HK,HKG,2003,9.162
"Hong Kong SAR, China",HK,HKG,2002,8.344
"Hong Kong SAR, China",HK,HKG,2001,5.998
"Hong Kong SAR, China",HK,HKG,2000,5.561
"Hong Kong SAR, China",HK,HKG,1999,7.054
"Hong Kong SAR, China",HK,HKG,1998,4.95
"Hong Kong SAR, China",HK,HKG,1997,2.315
"Hong Kong SAR, China",HK,HKG,1996,3.114
"Hong Kong SAR, China",HK,HKG,1995,3.397
"Hong Kong SAR, China",HK,HKG,1994,2.021
"Hong Kong SAR, China",HK,HKG,1993,1.971
"Hong Kong SAR, China",HK,HKG,1992,2.001
"Hong Kong SAR, China",HK,HKG,1991,1.926
"Hong Kong SAR, China",HK,HKG,1990,NA
"Hong Kong SAR, China",HK,HKG,1989,NA
"Hong Kong SAR, China",HK,HKG,1988,NA
"Hong Kong SAR, China",HK,HKG,1987,NA
"Hong Kong SAR, China",HK,HKG,1986,NA
"Hong Kong SAR, China",HK,HKG,1985,NA
"Hong Kong SAR, China",HK,HKG,1984,NA
"Hong Kong SAR, China",HK,HKG,1983,NA
"Hong Kong SAR, China",HK,HKG,1982,NA
"Hong Kong SAR, China",HK,HKG,1981,NA
"Hong Kong SAR, China",HK,HKG,1980,NA
"Hong Kong SAR, China",HK,HKG,1979,NA
"Hong Kong SAR, China",HK,HKG,1978,NA
"Hong Kong SAR, China",HK,HKG,1977,NA
"Hong Kong SAR, China",HK,HKG,1976,NA
"Hong Kong SAR, China",HK,HKG,1975,NA
"Hong Kong SAR, China",HK,HKG,1974,NA
"Hong Kong SAR, China",HK,HKG,1973,NA
"Hong Kong SAR, China",HK,HKG,1972,NA
"Hong Kong SAR, China",HK,HKG,1971,NA
"Hong Kong SAR, China",HK,HKG,1970,NA
"Hong Kong SAR, China",HK,HKG,1969,NA
"Hong Kong SAR, China",HK,HKG,1968,NA
"Hong Kong SAR, China",HK,HKG,1967,NA
"Hong Kong SAR, China",HK,HKG,1966,NA
"Hong Kong SAR, China",HK,HKG,1965,NA
"Hong Kong SAR, China",HK,HKG,1964,NA
"Hong Kong SAR, China",HK,HKG,1963,NA
"Hong Kong SAR, China",HK,HKG,1962,NA
"Hong Kong SAR, China",HK,HKG,1961,NA
"Hong Kong SAR, China",HK,HKG,1960,NA
Hungary,HU,HUN,2022,3.5
Hungary,HU,HUN,2021,3.882
Hungary,HU,HUN,2020,4.062
Hungary,HU,HUN,2019,3.357
Hungary,HU,HUN,2018,3.48
Hungary,HU,HUN,2017,3.816
Hungary,HU,HUN,2016,5.115
Hungary,HU,HUN,2015,6.618
Hungary,HU,HUN,2014,7.575
Hungary,HU,HUN,2013,10.212
Hungary,HU,HUN,2012,11.336
Hungary,HU,HUN,2011,11.071
Hungary,HU,HUN,2010,11.606
Hungary,HU,HUN,2009,10.275
Hungary,HU,HUN,2008,7.666
Hungary,HU,HUN,2007,7.138
Hungary,HU,HUN,2006,7.14
Hungary,HU,HUN,2005,6.989
Hungary,HU,HUN,2004,5.807
Hungary,HU,HUN,2003,6.124
Hungary,HU,HUN,2002,6.045
Hungary,HU,HUN,2001,6.312
Hungary,HU,HUN,2000,7.185
Hungary,HU,HUN,1999,7.501
Hungary,HU,HUN,1998,9.596
Hungary,HU,HUN,1997,9.863
Hungary,HU,HUN,1996,10.794
Hungary,HU,HUN,1995,11.311
Hungary,HU,HUN,1994,12.053
Hungary,HU,HUN,1993,13.519
Hungary,HU,HUN,1992,10.96
Hungary,HU,HUN,1991,9.229
Hungary,HU,HUN,1990,NA
Hungary,HU,HUN,1989,NA
Hungary,HU,HUN,1988,NA
Hungary,HU,HUN,1987,NA
Hungary,HU,HUN,1986,NA
Hungary,HU,HUN,1985,NA
Hungary,HU,HUN,1984,NA
Hungary,HU,HUN,1983,NA
Hungary,HU,HUN,1982,NA
Hungary,HU,HUN,1981,NA
Hungary,HU,HUN,1980,NA
Hungary,HU,HUN,1979,NA
Hungary,HU,HUN,1978,NA
Hungary,HU,HUN,1977,NA
Hungary,HU,HUN,1976,NA
Hungary,HU,HUN,1975,NA
Hungary,HU,HUN,1974,NA
Hungary,HU,HUN,1973,NA
Hungary,HU,HUN,1972,NA
Hungary,HU,HUN,1971,NA
Hungary,HU,HUN,1970,NA
Hungary,HU,HUN,1969,NA
Hungary,HU,HUN,1968,NA
Hungary,HU,HUN,1967,NA
Hungary,HU,HUN,1966,NA
Hungary,HU,HUN,1965,NA
Hungary,HU,HUN,1964,NA
Hungary,HU,HUN,1963,NA
Hungary,HU,HUN,1962,NA
Hungary,HU,HUN,1961,NA
Hungary,HU,HUN,1960,NA
Iceland,IS,ISL,2022,4.279
Iceland,IS,ISL,2021,5.744
Iceland,IS,ISL,2020,5.64
Iceland,IS,ISL,2019,3.845
Iceland,IS,ISL,2018,2.842
Iceland,IS,ISL,2017,2.759
Iceland,IS,ISL,2016,2.919
Iceland,IS,ISL,2015,3.914
Iceland,IS,ISL,2014,4.999
Iceland,IS,ISL,2013,5.652
Iceland,IS,ISL,2012,6.31
Iceland,IS,ISL,2011,7.767
Iceland,IS,ISL,2010,8.298
Iceland,IS,ISL,2009,8.561
Iceland,IS,ISL,2008,3.256
Iceland,IS,ISL,2007,2.236
Iceland,IS,ISL,2006,2.637
Iceland,IS,ISL,2005,2.601
Iceland,IS,ISL,2004,5.137
Iceland,IS,ISL,2003,4.023
Iceland,IS,ISL,2002,3.29
Iceland,IS,ISL,2001,1.554
Iceland,IS,ISL,2000,1.321
Iceland,IS,ISL,1999,1.64
Iceland,IS,ISL,1998,2.434
Iceland,IS,ISL,1997,3.637
Iceland,IS,ISL,1996,3.73
Iceland,IS,ISL,1995,5.452
Iceland,IS,ISL,1994,5.143
Iceland,IS,ISL,1993,4.962
Iceland,IS,ISL,1992,3.805
Iceland,IS,ISL,1991,2.263
Iceland,IS,ISL,1990,NA
Iceland,IS,ISL,1989,NA
Iceland,IS,ISL,1988,NA
Iceland,IS,ISL,1987,NA
Iceland,IS,ISL,1986,NA
Iceland,IS,ISL,1985,NA
Iceland,IS,ISL,1984,NA
Iceland,IS,ISL,1983,NA
Iceland,IS,ISL,1982,NA
Iceland,IS,ISL,1981,NA
Iceland,IS,ISL,1980,NA
Iceland,IS,ISL,1979,NA
Iceland,IS,ISL,1978,NA
Iceland,IS,ISL,1977,NA
Iceland,IS,ISL,1976,NA
Iceland,IS,ISL,1975,NA
Iceland,IS,ISL,1974,NA
Iceland,IS,ISL,1973,NA
Iceland,IS,ISL,1972,NA
Iceland,IS,ISL,1971,NA
Iceland,IS,ISL,1970,NA
Iceland,IS,ISL,1969,NA
Iceland,IS,ISL,1968,NA
Iceland,IS,ISL,1967,NA
Iceland,IS,ISL,1966,NA
Iceland,IS,ISL,1965,NA
Iceland,IS,ISL,1964,NA
Iceland,IS,ISL,1963,NA
Iceland,IS,ISL,1962,NA
Iceland,IS,ISL,1961,NA
Iceland,IS,ISL,1960,NA
India,IN,IND,2022,7.534
India,IN,IND,2021,7.956
India,IN,IND,2020,10.646
India,IN,IND,2019,6.645
India,IN,IND,2018,7.631
India,IN,IND,2017,7.709
India,IN,IND,2016,7.814
India,IN,IND,2015,7.881
India,IN,IND,2014,7.94
India,IN,IND,2013,7.99
India,IN,IND,2012,8.04
India,IN,IND,2011,8.107
India,IN,IND,2010,8.255
India,IN,IND,2009,8.312
India,IN,IND,2008,8.273
India,IN,IND,2007,8.453
India,IN,IND,2006,8.535
India,IN,IND,2005,8.604
India,IN,IND,2004,8.448
India,IN,IND,2003,8.29
India,IN,IND,2002,8.041
India,IN,IND,2001,7.909
India,IN,IND,2000,7.733
India,IN,IND,1999,7.689
India,IN,IND,1998,7.477
India,IN,IND,1997,7.278
India,IN,IND,1996,7.196
India,IN,IND,1995,7.041
India,IN,IND,1994,6.868
India,IN,IND,1993,6.82
India,IN,IND,1992,6.824
India,IN,IND,1991,6.729
India,IN,IND,1990,NA
India,IN,IND,1989,NA
India,IN,IND,1988,NA
India,IN,IND,1987,NA
India,IN,IND,1986,NA
India,IN,IND,1985,NA
India,IN,IND,1984,NA
India,IN,IND,1983,NA
India,IN,IND,1982,NA
India,IN,IND,1981,NA
India,IN,IND,1980,NA
India,IN,IND,1979,NA
India,IN,IND,1978,NA
India,IN,IND,1977,NA
India,IN,IND,1976,NA
India,IN,IND,1975,NA
India,IN,IND,1974,NA
India,IN,IND,1973,NA
India,IN,IND,1972,NA
India,IN,IND,1971,NA
India,IN,IND,1970,NA
India,IN,IND,1969,NA
India,IN,IND,1968,NA
India,IN,IND,1967,NA
India,IN,IND,1966,NA
India,IN,IND,1965,NA
India,IN,IND,1964,NA
India,IN,IND,1963,NA
India,IN,IND,1962,NA
India,IN,IND,1961,NA
India,IN,IND,1960,NA
Indonesia,ID,IDN,2022,3.893
Indonesia,ID,IDN,2021,4.272
Indonesia,ID,IDN,2020,4.565
Indonesia,ID,IDN,2019,3.748
Indonesia,ID,IDN,2018,4.523
Indonesia,ID,IDN,2017,3.971
Indonesia,ID,IDN,2016,4.568
Indonesia,ID,IDN,2015,4.563
Indonesia,ID,IDN,2014,4.153
Indonesia,ID,IDN,2013,4.382
Indonesia,ID,IDN,2012,4.275
Indonesia,ID,IDN,2011,4.895
Indonesia,ID,IDN,2010,5.128
Indonesia,ID,IDN,2009,5.744
Indonesia,ID,IDN,2008,6.663
Indonesia,ID,IDN,2007,6.947
Indonesia,ID,IDN,2006,6.584
Indonesia,ID,IDN,2005,6.768
Indonesia,ID,IDN,2004,6.242
Indonesia,ID,IDN,2003,5.712
Indonesia,ID,IDN,2002,5.886
Indonesia,ID,IDN,2001,5.307
Indonesia,ID,IDN,2000,5.686
Indonesia,ID,IDN,1999,6.035
Indonesia,ID,IDN,1998,5.046
Indonesia,ID,IDN,1997,4.095
Indonesia,ID,IDN,1996,4.224
Indonesia,ID,IDN,1995,4.04
Indonesia,ID,IDN,1994,3.889
Indonesia,ID,IDN,1993,2.629
Indonesia,ID,IDN,1992,2.585
Indonesia,ID,IDN,1991,2.396
Indonesia,ID,IDN,1990,NA
Indonesia,ID,IDN,1989,NA
Indonesia,ID,IDN,1988,NA
Indonesia,ID,IDN,1987,NA
Indonesia,ID,IDN,1986,NA
Indonesia,ID,IDN,1985,NA
Indonesia,ID,IDN,1984,NA
Indonesia,ID,IDN,1983,NA
Indonesia,ID,IDN,1982,NA
Indonesia,ID,IDN,1981,NA
Indonesia,ID,IDN,1980,NA
Indonesia,ID,IDN,1979,NA
Indonesia,ID,IDN,1978,NA
Indonesia,ID,IDN,1977,NA
Indonesia,ID,IDN,1976,NA
Indonesia,ID,IDN,1975,NA
Indonesia,ID,IDN,1974,NA
Indonesia,ID,IDN,1973,NA
Indonesia,ID,IDN,1972,NA
Indonesia,ID,IDN,1971,NA
Indonesia,ID,IDN,1970,NA
Indonesia,ID,IDN,1969,NA
Indonesia,ID,IDN,1968,NA
Indonesia,ID,IDN,1967,NA
Indonesia,ID,IDN,1966,NA
Indonesia,ID,IDN,1965,NA
Indonesia,ID,IDN,1964,NA
Indonesia,ID,IDN,1963,NA
Indonesia,ID,IDN,1962,NA
Indonesia,ID,IDN,1961,NA
Indonesia,ID,IDN,1960,NA
"Iran, Islamic Rep.",IR,IRN,2022,9.381
"Iran, Islamic Rep.",IR,IRN,2021,9.336
"Iran, Islamic Rep.",IR,IRN,2020,8.483
"Iran, Islamic Rep.",IR,IRN,2019,9.116
"Iran, Islamic Rep.",IR,IRN,2018,10.53
"Iran, Islamic Rep.",IR,IRN,2017,10.346
"Iran, Islamic Rep.",IR,IRN,2016,10.722
"Iran, Islamic Rep.",IR,IRN,2015,9.438
"Iran, Islamic Rep.",IR,IRN,2014,8.954
"Iran, Islamic Rep.",IR,IRN,2013,8.796
"Iran, Islamic Rep.",IR,IRN,2012,10.618
"Iran, Islamic Rep.",IR,IRN,2011,10.747
"Iran, Islamic Rep.",IR,IRN,2010,12.128
"Iran, Islamic Rep.",IR,IRN,2009,11.006
"Iran, Islamic Rep.",IR,IRN,2008,9.288
"Iran, Islamic Rep.",IR,IRN,2007,9.5
"Iran, Islamic Rep.",IR,IRN,2006,10.271
"Iran, Islamic Rep.",IR,IRN,2005,10.329
"Iran, Islamic Rep.",IR,IRN,2004,8.901
"Iran, Islamic Rep.",IR,IRN,2003,9.851
"Iran, Islamic Rep.",IR,IRN,2002,10.91
"Iran, Islamic Rep.",IR,IRN,2001,10.661
"Iran, Islamic Rep.",IR,IRN,2000,10.195
"Iran, Islamic Rep.",IR,IRN,1999,9.878
"Iran, Islamic Rep.",IR,IRN,1998,9.441
"Iran, Islamic Rep.",IR,IRN,1997,9.031
"Iran, Islamic Rep.",IR,IRN,1996,8.512
"Iran, Islamic Rep.",IR,IRN,1995,8.765
"Iran, Islamic Rep.",IR,IRN,1994,9.043
"Iran, Islamic Rep.",IR,IRN,1993,9.233
"Iran, Islamic Rep.",IR,IRN,1992,9.437
"Iran, Islamic Rep.",IR,IRN,1991,9.526
"Iran, Islamic Rep.",IR,IRN,1990,NA
"Iran, Islamic Rep.",IR,IRN,1989,NA
"Iran, Islamic Rep.",IR,IRN,1988,NA
"Iran, Islamic Rep.",IR,IRN,1987,NA
"Iran, Islamic Rep.",IR,IRN,1986,NA
"Iran, Islamic Rep.",IR,IRN,1985,NA
"Iran, Islamic Rep.",IR,IRN,1984,NA
"Iran, Islamic Rep.",IR,IRN,1983,NA
"Iran, Islamic Rep.",IR,IRN,1982,NA
"Iran, Islamic Rep.",IR,IRN,1981,NA
"Iran, Islamic Rep.",IR,IRN,1980,NA
"Iran, Islamic Rep.",IR,IRN,1979,NA
"Iran, Islamic Rep.",IR,IRN,1978,NA
"Iran, Islamic Rep.",IR,IRN,1977,NA
"Iran, Islamic Rep.",IR,IRN,1976,NA
"Iran, Islamic Rep.",IR,IRN,1975,NA
"Iran, Islamic Rep.",IR,IRN,1974,NA
"Iran, Islamic Rep.",IR,IRN,1973,NA
"Iran, Islamic Rep.",IR,IRN,1972,NA
"Iran, Islamic Rep.",IR,IRN,1971,NA
"Iran, Islamic Rep.",IR,IRN,1970,NA
"Iran, Islamic Rep.",IR,IRN,1969,NA
"Iran, Islamic Rep.",IR,IRN,1968,NA
"Iran, Islamic Rep.",IR,IRN,1967,NA
"Iran, Islamic Rep.",IR,IRN,1966,NA
"Iran, Islamic Rep.",IR,IRN,1965,NA
"Iran, Islamic Rep.",IR,IRN,1964,NA
