country,iso2c,iso3c,year,under_6.85
Eritrea,ER,ERI,2016,NA
Eritrea,ER,ERI,2015,NA
Eritrea,ER,ERI,2014,NA
Eritrea,ER,ERI,2013,NA
Eritrea,ER,ERI,2012,NA
Eritrea,ER,ERI,2011,NA
Eritrea,ER,ERI,2010,NA
Eritrea,ER,ERI,2009,NA
Eritrea,ER,ERI,2008,NA
Eritrea,ER,ERI,2007,NA
Eritrea,ER,ERI,2006,NA
Eritrea,ER,ERI,2005,NA
Eritrea,ER,ERI,2004,NA
Eritrea,ER,ERI,2003,NA
Eritrea,ER,ERI,2002,NA
Eritrea,ER,ERI,2001,NA
Eritrea,ER,ERI,2000,NA
Eritrea,ER,ERI,1999,NA
Eritrea,ER,ERI,1998,NA
Eritrea,ER,ERI,1997,NA
Eritrea,ER,ERI,1996,NA
Eritrea,ER,ERI,1995,NA
Eritrea,ER,ERI,1994,NA
Eritrea,ER,ERI,1993,NA
Eritrea,ER,ERI,1992,NA
Eritrea,ER,ERI,1991,NA
Eritrea,ER,ERI,1990,NA
Eritrea,ER,ERI,1989,NA
Eritrea,ER,ERI,1988,NA
Eritrea,ER,ERI,1987,NA
Eritrea,ER,ERI,1986,NA
Eritrea,ER,ERI,1985,NA
Eritrea,ER,ERI,1984,NA
Eritrea,ER,ERI,1983,NA
Eritrea,ER,ERI,1982,NA
Eritrea,ER,ERI,1981,NA
Eritrea,ER,ERI,1980,NA
Eritrea,ER,ERI,1979,NA
Eritrea,ER,ERI,1978,NA
Eritrea,ER,ERI,1977,NA
Eritrea,ER,ERI,1976,NA
Eritrea,ER,ERI,1975,NA
Eritrea,ER,ERI,1974,NA
Eritrea,ER,ERI,1973,NA
Eritrea,ER,ERI,1972,NA
Eritrea,ER,ERI,1971,NA
Eritrea,ER,ERI,1970,NA
Eritrea,ER,ERI,1969,NA
Eritrea,ER,ERI,1968,NA
Eritrea,ER,ERI,1967,NA
Eritrea,ER,ERI,1966,NA
Eritrea,ER,ERI,1965,NA
Eritrea,ER,ERI,1964,NA
Eritrea,ER,ERI,1963,NA
Eritrea,ER,ERI,1962,NA
Eritrea,ER,ERI,1961,NA
Eritrea,ER,ERI,1960,NA
Estonia,EE,EST,2022,NA
Estonia,EE,EST,2021,NA
Estonia,EE,EST,2020,1.3
Estonia,EE,EST,2019,1.4
Estonia,EE,EST,2018,1.1
Estonia,EE,EST,2017,1.3
Estonia,EE,EST,2016,1.8
Estonia,EE,EST,2015,2.3
Estonia,EE,EST,2014,4
Estonia,EE,EST,2013,4.2
Estonia,EE,EST,2012,4.1
Estonia,EE,EST,2011,4.7
Estonia,EE,EST,2010,5.8
Estonia,EE,EST,2009,4
Estonia,EE,EST,2008,3
Estonia,EE,EST,2007,3
Estonia,EE,EST,2006,4.6
Estonia,EE,EST,2005,7.6
Estonia,EE,EST,2004,10.9
Estonia,EE,EST,2003,16.9
Estonia,EE,EST,2002,NA
Estonia,EE,EST,2001,NA
Estonia,EE,EST,2000,NA
Estonia,EE,EST,1999,NA
Estonia,EE,EST,1998,NA
Estonia,EE,EST,1997,NA
Estonia,EE,EST,1996,NA
Estonia,EE,EST,1995,NA
Estonia,EE,EST,1994,NA
Estonia,EE,EST,1993,NA
Estonia,EE,EST,1992,NA
Estonia,EE,EST,1991,NA
Estonia,EE,EST,1990,NA
Estonia,EE,EST,1989,NA
Estonia,EE,EST,1988,NA
Estonia,EE,EST,1987,NA
Estonia,EE,EST,1986,NA
Estonia,EE,EST,1985,NA
Estonia,EE,EST,1984,NA
Estonia,EE,EST,1983,NA
Estonia,EE,EST,1982,NA
Estonia,EE,EST,1981,NA
Estonia,EE,EST,1980,NA
Estonia,EE,EST,1979,NA
Estonia,EE,EST,1978,NA
Estonia,EE,EST,1977,NA
Estonia,EE,EST,1976,NA
Estonia,EE,EST,1975,NA
Estonia,EE,EST,1974,NA
Estonia,EE,EST,1973,NA
Estonia,EE,EST,1972,NA
Estonia,EE,EST,1971,NA
Estonia,EE,EST,1970,NA
Estonia,EE,EST,1969,NA
Estonia,EE,EST,1968,NA
Estonia,EE,EST,1967,NA
Estonia,EE,EST,1966,NA
Estonia,EE,EST,1965,NA
Estonia,EE,EST,1964,NA
Estonia,EE,EST,1963,NA
Estonia,EE,EST,1962,NA
Estonia,EE,EST,1961,NA
Estonia,EE,EST,1960,NA
Eswatini,SZ,SWZ,2022,NA
Eswatini,SZ,SWZ,2021,NA
Eswatini,SZ,SWZ,2020,NA
Eswatini,SZ,SWZ,2019,NA
Eswatini,SZ,SWZ,2018,NA
Eswatini,SZ,SWZ,2017,NA
Eswatini,SZ,SWZ,2016,78.1
Eswatini,SZ,SWZ,2015,NA
Eswatini,SZ,SWZ,2014,NA
Eswatini,SZ,SWZ,2013,NA
Eswatini,SZ,SWZ,2012,NA
Eswatini,SZ,SWZ,2011,NA
Eswatini,SZ,SWZ,2010,NA
Eswatini,SZ,SWZ,2009,87.2
Eswatini,SZ,SWZ,2008,NA
Eswatini,SZ,SWZ,2007,NA
Eswatini,SZ,SWZ,2006,NA
Eswatini,SZ,SWZ,2005,NA
Eswatini,SZ,SWZ,2004,NA
Eswatini,SZ,SWZ,2003,NA
Eswatini,SZ,SWZ,2002,NA
Eswatini,SZ,SWZ,2001,NA
Eswatini,SZ,SWZ,2000,89.5
Eswatini,SZ,SWZ,1999,NA
Eswatini,SZ,SWZ,1998,NA
Eswatini,SZ,SWZ,1997,NA
Eswatini,SZ,SWZ,1996,NA
Eswatini,SZ,SWZ,1995,NA
Eswatini,SZ,SWZ,1994,98.2
Eswatini,SZ,SWZ,1993,NA
Eswatini,SZ,SWZ,1992,NA
Eswatini,SZ,SWZ,1991,NA
Eswatini,SZ,SWZ,1990,NA
Eswatini,SZ,SWZ,1989,NA
Eswatini,SZ,SWZ,1988,NA
Eswatini,SZ,SWZ,1987,NA
Eswatini,SZ,SWZ,1986,NA
Eswatini,SZ,SWZ,1985,NA
Eswatini,SZ,SWZ,1984,NA
Eswatini,SZ,SWZ,1983,NA
Eswatini,SZ,SWZ,1982,NA
Eswatini,SZ,SWZ,1981,NA
Eswatini,SZ,SWZ,1980,NA
Eswatini,SZ,SWZ,1979,NA
Eswatini,SZ,SWZ,1978,NA
Eswatini,SZ,SWZ,1977,NA
Eswatini,SZ,SWZ,1976,NA
Eswatini,SZ,SWZ,1975,NA
Eswatini,SZ,SWZ,1974,NA
Eswatini,SZ,SWZ,1973,NA
Eswatini,SZ,SWZ,1972,NA
Eswatini,SZ,SWZ,1971,NA
Eswatini,SZ,SWZ,1970,NA
Eswatini,SZ,SWZ,1969,NA
Eswatini,SZ,SWZ,1968,NA
Eswatini,SZ,SWZ,1967,NA
Eswatini,SZ,SWZ,1966,NA
Eswatini,SZ,SWZ,1965,NA
Eswatini,SZ,SWZ,1964,NA
Eswatini,SZ,SWZ,1963,NA
Eswatini,SZ,SWZ,1962,NA
Eswatini,SZ,SWZ,1961,NA
Eswatini,SZ,SWZ,1960,NA
Ethiopia,ET,ETH,2022,NA
Ethiopia,ET,ETH,2021,NA
Ethiopia,ET,ETH,2020,NA
Ethiopia,ET,ETH,2019,NA
Ethiopia,ET,ETH,2018,NA
Ethiopia,ET,ETH,2017,NA
Ethiopia,ET,ETH,2016,NA
Ethiopia,ET,ETH,2015,90.9
Ethiopia,ET,ETH,2014,NA
Ethiopia,ET,ETH,2013,NA
Ethiopia,ET,ETH,2012,NA
Ethiopia,ET,ETH,2011,NA
Ethiopia,ET,ETH,2010,94
Ethiopia,ET,ETH,2009,NA
Ethiopia,ET,ETH,2008,NA
Ethiopia,ET,ETH,2007,NA
Ethiopia,ET,ETH,2006,NA
Ethiopia,ET,ETH,2005,NA
Ethiopia,ET,ETH,2004,96.3
Ethiopia,ET,ETH,2003,NA
Ethiopia,ET,ETH,2002,NA
Ethiopia,ET,ETH,2001,NA
Ethiopia,ET,ETH,2000,NA
Ethiopia,ET,ETH,1999,98
Ethiopia,ET,ETH,1998,NA
Ethiopia,ET,ETH,1997,NA
Ethiopia,ET,ETH,1996,NA
Ethiopia,ET,ETH,1995,96.9
Ethiopia,ET,ETH,1994,NA
Ethiopia,ET,ETH,1993,NA
Ethiopia,ET,ETH,1992,NA
Ethiopia,ET,ETH,1991,NA
Ethiopia,ET,ETH,1990,NA
Ethiopia,ET,ETH,1989,NA
Ethiopia,ET,ETH,1988,NA
Ethiopia,ET,ETH,1987,NA
Ethiopia,ET,ETH,1986,NA
Ethiopia,ET,ETH,1985,NA
Ethiopia,ET,ETH,1984,NA
Ethiopia,ET,ETH,1983,NA
Ethiopia,ET,ETH,1982,NA
Ethiopia,ET,ETH,1981,NA
Ethiopia,ET,ETH,1980,NA
Ethiopia,ET,ETH,1979,NA
Ethiopia,ET,ETH,1978,NA
Ethiopia,ET,ETH,1977,NA
Ethiopia,ET,ETH,1976,NA
Ethiopia,ET,ETH,1975,NA
Ethiopia,ET,ETH,1974,NA
Ethiopia,ET,ETH,1973,NA
Ethiopia,ET,ETH,1972,NA
Ethiopia,ET,ETH,1971,NA
Ethiopia,ET,ETH,1970,NA
Ethiopia,ET,ETH,1969,NA
Ethiopia,ET,ETH,1968,NA
Ethiopia,ET,ETH,1967,NA
Ethiopia,ET,ETH,1966,NA
Ethiopia,ET,ETH,1965,NA
Ethiopia,ET,ETH,1964,NA
Ethiopia,ET,ETH,1963,NA
Ethiopia,ET,ETH,1962,NA
Ethiopia,ET,ETH,1961,NA
Ethiopia,ET,ETH,1960,NA
Faroe Islands,FO,FRO,2022,NA
Faroe Islands,FO,FRO,2021,NA
Faroe Islands,FO,FRO,2020,NA
Faroe Islands,FO,FRO,2019,NA
Faroe Islands,FO,FRO,2018,NA
Faroe Islands,FO,FRO,2017,NA
Faroe Islands,FO,FRO,2016,NA
Faroe Islands,FO,FRO,2015,NA
Faroe Islands,FO,FRO,2014,NA
Faroe Islands,FO,FRO,2013,NA
Faroe Islands,FO,FRO,2012,NA
Faroe Islands,FO,FRO,2011,NA
Faroe Islands,FO,FRO,2010,NA
Faroe Islands,FO,FRO,2009,NA
Faroe Islands,FO,FRO,2008,NA
Faroe Islands,FO,FRO,2007,NA
Faroe Islands,FO,FRO,2006,NA
Faroe Islands,FO,FRO,2005,NA
Faroe Islands,FO,FRO,2004,NA
Faroe Islands,FO,FRO,2003,NA
Faroe Islands,FO,FRO,2002,NA
Faroe Islands,FO,FRO,2001,NA
Faroe Islands,FO,FRO,2000,NA
Faroe Islands,FO,FRO,1999,NA
Faroe Islands,FO,FRO,1998,NA
Faroe Islands,FO,FRO,1997,NA
Faroe Islands,FO,FRO,1996,NA
Faroe Islands,FO,FRO,1995,NA
Faroe Islands,FO,FRO,1994,NA
Faroe Islands,FO,FRO,1993,NA
Faroe Islands,FO,FRO,1992,NA
Faroe Islands,FO,FRO,1991,NA
Faroe Islands,FO,FRO,1990,NA
Faroe Islands,FO,FRO,1989,NA
Faroe Islands,FO,FRO,1988,NA
Faroe Islands,FO,FRO,1987,NA
Faroe Islands,FO,FRO,1986,NA
Faroe Islands,FO,FRO,1985,NA
Faroe Islands,FO,FRO,1984,NA
Faroe Islands,FO,FRO,1983,NA
Faroe Islands,FO,FRO,1982,NA
Faroe Islands,FO,FRO,1981,NA
Faroe Islands,FO,FRO,1980,NA
Faroe Islands,FO,FRO,1979,NA
Faroe Islands,FO,FRO,1978,NA
Faroe Islands,FO,FRO,1977,NA
Faroe Islands,FO,FRO,1976,NA
Faroe Islands,FO,FRO,1975,NA
Faroe Islands,FO,FRO,1974,NA
Faroe Islands,FO,FRO,1973,NA
Faroe Islands,FO,FRO,1972,NA
Faroe Islands,FO,FRO,1971,NA
Faroe Islands,FO,FRO,1970,NA
Faroe Islands,FO,FRO,1969,NA
Faroe Islands,FO,FRO,1968,NA
Faroe Islands,FO,FRO,1967,NA
Faroe Islands,FO,FRO,1966,NA
Faroe Islands,FO,FRO,1965,NA
Faroe Islands,FO,FRO,1964,NA
Faroe Islands,FO,FRO,1963,NA
Faroe Islands,FO,FRO,1962,NA
Faroe Islands,FO,FRO,1961,NA
Faroe Islands,FO,FRO,1960,NA
Fiji,FJ,FJI,2022,NA
Fiji,FJ,FJI,2021,NA
Fiji,FJ,FJI,2020,NA
Fiji,FJ,FJI,2019,52.6
Fiji,FJ,FJI,2018,NA
Fiji,FJ,FJI,2017,NA
Fiji,FJ,FJI,2016,NA
Fiji,FJ,FJI,2015,NA
Fiji,FJ,FJI,2014,NA
Fiji,FJ,FJI,2013,38.6
Fiji,FJ,FJI,2012,NA
Fiji,FJ,FJI,2011,NA
Fiji,FJ,FJI,2010,NA
Fiji,FJ,FJI,2009,NA
Fiji,FJ,FJI,2008,40
Fiji,FJ,FJI,2007,NA
Fiji,FJ,FJI,2006,NA
Fiji,FJ,FJI,2005,NA
Fiji,FJ,FJI,2004,NA
Fiji,FJ,FJI,2003,NA
Fiji,FJ,FJI,2002,44.9
Fiji,FJ,FJI,2001,NA
Fiji,FJ,FJI,2000,NA
Fiji,FJ,FJI,1999,NA
Fiji,FJ,FJI,1998,NA
Fiji,FJ,FJI,1997,NA
Fiji,FJ,FJI,1996,NA
Fiji,FJ,FJI,1995,NA
Fiji,FJ,FJI,1994,NA
Fiji,FJ,FJI,1993,NA
Fiji,FJ,FJI,1992,NA
Fiji,FJ,FJI,1991,NA
Fiji,FJ,FJI,1990,NA
Fiji,FJ,FJI,1989,NA
Fiji,FJ,FJI,1988,NA
Fiji,FJ,FJI,1987,NA
Fiji,FJ,FJI,1986,NA
Fiji,FJ,FJI,1985,NA
Fiji,FJ,FJI,1984,NA
Fiji,FJ,FJI,1983,NA
Fiji,FJ,FJI,1982,NA
Fiji,FJ,FJI,1981,NA
Fiji,FJ,FJI,1980,NA
Fiji,FJ,FJI,1979,NA
Fiji,FJ,FJI,1978,NA
Fiji,FJ,FJI,1977,NA
Fiji,FJ,FJI,1976,NA
Fiji,FJ,FJI,1975,NA
Fiji,FJ,FJI,1974,NA
Fiji,FJ,FJI,1973,NA
Fiji,FJ,FJI,1972,NA
Fiji,FJ,FJI,1971,NA
Fiji,FJ,FJI,1970,NA
Fiji,FJ,FJI,1969,NA
Fiji,FJ,FJI,1968,NA
Fiji,FJ,FJI,1967,NA
Fiji,FJ,FJI,1966,NA
Fiji,FJ,FJI,1965,NA
Fiji,FJ,FJI,1964,NA
Fiji,FJ,FJI,1963,NA
Fiji,FJ,FJI,1962,NA
Fiji,FJ,FJI,1961,NA
Fiji,FJ,FJI,1960,NA
Finland,FI,FIN,2022,NA
Finland,FI,FIN,2021,NA
Finland,FI,FIN,2020,0.1
Finland,FI,FIN,2019,0.2
Finland,FI,FIN,2018,0.2
Finland,FI,FIN,2017,0.1
Finland,FI,FIN,2016,0.2
Finland,FI,FIN,2015,0.2
Finland,FI,FIN,2014,0.2
Finland,FI,FIN,2013,0.2
Finland,FI,FIN,2012,0.2
Finland,FI,FIN,2011,0.1
Finland,FI,FIN,2010,0.2
Finland,FI,FIN,2009,0.1
Finland,FI,FIN,2008,0.2
Finland,FI,FIN,2007,0.1
Finland,FI,FIN,2006,0.2
Finland,FI,FIN,2005,0.2
Finland,FI,FIN,2004,0.2
Finland,FI,FIN,2003,0.2
Finland,FI,FIN,2002,NA
Finland,FI,FIN,2001,NA
Finland,FI,FIN,2000,0.2
Finland,FI,FIN,1999,NA
Finland,FI,FIN,1998,NA
Finland,FI,FIN,1997,NA
Finland,FI,FIN,1996,NA
Finland,FI,FIN,1995,0.2
Finland,FI,FIN,1994,NA
Finland,FI,FIN,1993,NA
Finland,FI,FIN,1992,NA
Finland,FI,FIN,1991,0.2
Finland,FI,FIN,1990,NA
Finland,FI,FIN,1989,NA
Finland,FI,FIN,1988,NA
Finland,FI,FIN,1987,0.2
Finland,FI,FIN,1986,NA
Finland,FI,FIN,1985,NA
Finland,FI,FIN,1984,NA
Finland,FI,FIN,1983,NA
Finland,FI,FIN,1982,NA
Finland,FI,FIN,1981,NA
Finland,FI,FIN,1980,NA
Finland,FI,FIN,1979,NA
Finland,FI,FIN,1978,NA
Finland,FI,FIN,1977,NA
Finland,FI,FIN,1976,NA
Finland,FI,FIN,1975,NA
Finland,FI,FIN,1974,NA
Finland,FI,FIN,1973,NA
Finland,FI,FIN,1972,NA
Finland,FI,FIN,1971,NA
Finland,FI,FIN,1970,NA
Finland,FI,FIN,1969,NA
Finland,FI,FIN,1968,NA
Finland,FI,FIN,1967,NA
Finland,FI,FIN,1966,NA
Finland,FI,FIN,1965,NA
Finland,FI,FIN,1964,NA
Finland,FI,FIN,1963,NA
Finland,FI,FIN,1962,NA
Finland,FI,FIN,1961,NA
Finland,FI,FIN,1960,NA
France,FR,FRA,2022,NA
France,FR,FRA,2021,NA
France,FR,FRA,2020,0.4
France,FR,FRA,2019,0.4
France,FR,FRA,2018,0.1
France,FR,FRA,2017,0.1
France,FR,FRA,2016,0.3
France,FR,FRA,2015,0.3
France,FR,FRA,2014,0.2
France,FR,FRA,2013,0.2
France,FR,FRA,2012,0.3
France,FR,FRA,2011,0.2
France,FR,FRA,2010,0.3
France,FR,FRA,2009,0.4
France,FR,FRA,2008,0.1
France,FR,FRA,2007,0.1
France,FR,FRA,2006,0.2
France,FR,FRA,2005,0.3
France,FR,FRA,2004,0.3
France,FR,FRA,2003,0.4
France,FR,FRA,2002,0.2
France,FR,FRA,2001,0.2
France,FR,FRA,2000,0.5
France,FR,FRA,1999,0.5
France,FR,FRA,1998,0.5
France,FR,FRA,1997,0.5
France,FR,FRA,1996,0.7
France,FR,FRA,1995,NA
France,FR,FRA,1994,NA
France,FR,FRA,1993,NA
France,FR,FRA,1992,NA
France,FR,FRA,1991,NA
France,FR,FRA,1990,0.5
France,FR,FRA,1989,NA
France,FR,FRA,1988,NA
France,FR,FRA,1987,NA
France,FR,FRA,1986,NA
France,FR,FRA,1985,NA
France,FR,FRA,1984,1.2
France,FR,FRA,1983,NA
France,FR,FRA,1982,NA
France,FR,FRA,1981,NA
France,FR,FRA,1980,NA
France,FR,FRA,1979,1.2
France,FR,FRA,1978,NA
France,FR,FRA,1977,NA
France,FR,FRA,1976,NA
France,FR,FRA,1975,2.5
France,FR,FRA,1974,NA
France,FR,FRA,1973,NA
France,FR,FRA,1972,NA
France,FR,FRA,1971,NA
France,FR,FRA,1970,4
France,FR,FRA,1969,NA
France,FR,FRA,1968,NA
France,FR,FRA,1967,NA
France,FR,FRA,1966,NA
France,FR,FRA,1965,NA
France,FR,FRA,1964,NA
France,FR,FRA,1963,NA
France,FR,FRA,1962,NA
France,FR,FRA,1961,NA
France,FR,FRA,1960,NA
French Polynesia,PF,PYF,2022,NA
French Polynesia,PF,PYF,2021,NA
French Polynesia,PF,PYF,2020,NA
French Polynesia,PF,PYF,2019,NA
French Polynesia,PF,PYF,2018,NA
French Polynesia,PF,PYF,2017,NA
French Polynesia,PF,PYF,2016,NA
French Polynesia,PF,PYF,2015,NA
French Polynesia,PF,PYF,2014,NA
French Polynesia,PF,PYF,2013,NA
French Polynesia,PF,PYF,2012,NA
French Polynesia,PF,PYF,2011,NA
French Polynesia,PF,PYF,2010,NA
French Polynesia,PF,PYF,2009,NA
French Polynesia,PF,PYF,2008,NA
French Polynesia,PF,PYF,2007,NA
French Polynesia,PF,PYF,2006,NA
French Polynesia,PF,PYF,2005,NA
French Polynesia,PF,PYF,2004,NA
French Polynesia,PF,PYF,2003,NA
French Polynesia,PF,PYF,2002,NA
French Polynesia,PF,PYF,2001,NA
French Polynesia,PF,PYF,2000,NA
French Polynesia,PF,PYF,1999,NA
French Polynesia,PF,PYF,1998,NA
French Polynesia,PF,PYF,1997,NA
French Polynesia,PF,PYF,1996,NA
French Polynesia,PF,PYF,1995,NA
French Polynesia,PF,PYF,1994,NA
French Polynesia,PF,PYF,1993,NA
French Polynesia,PF,PYF,1992,NA
French Polynesia,PF,PYF,1991,NA
French Polynesia,PF,PYF,1990,NA
French Polynesia,PF,PYF,1989,NA
French Polynesia,PF,PYF,1988,NA
French Polynesia,PF,PYF,1987,NA
French Polynesia,PF,PYF,1986,NA
French Polynesia,PF,PYF,1985,NA
French Polynesia,PF,PYF,1984,NA
French Polynesia,PF,PYF,1983,NA
French Polynesia,PF,PYF,1982,NA
French Polynesia,PF,PYF,1981,NA
French Polynesia,PF,PYF,1980,NA
French Polynesia,PF,PYF,1979,NA
French Polynesia,PF,PYF,1978,NA
French Polynesia,PF,PYF,1977,NA
French Polynesia,PF,PYF,1976,NA
French Polynesia,PF,PYF,1975,NA
French Polynesia,PF,PYF,1974,NA
French Polynesia,PF,PYF,1973,NA
French Polynesia,PF,PYF,1972,NA
French Polynesia,PF,PYF,1971,NA
French Polynesia,PF,PYF,1970,NA
French Polynesia,PF,PYF,1969,NA
French Polynesia,PF,PYF,1968,NA
French Polynesia,PF,PYF,1967,NA
French Polynesia,PF,PYF,1966,NA
French Polynesia,PF,PYF,1965,NA
French Polynesia,PF,PYF,1964,NA
French Polynesia,PF,PYF,1963,NA
French Polynesia,PF,PYF,1962,NA
French Polynesia,PF,PYF,1961,NA
French Polynesia,PF,PYF,1960,NA
Gabon,GA,GAB,2022,NA
Gabon,GA,GAB,2021,NA
Gabon,GA,GAB,2020,NA
Gabon,GA,GAB,2019,NA
Gabon,GA,GAB,2018,NA
Gabon,GA,GAB,2017,31.2
Gabon,GA,GAB,2016,NA
Gabon,GA,GAB,2015,NA
Gabon,GA,GAB,2014,NA
Gabon,GA,GAB,2013,NA
Gabon,GA,GAB,2012,NA
Gabon,GA,GAB,2011,NA
Gabon,GA,GAB,2010,NA
Gabon,GA,GAB,2009,NA
Gabon,GA,GAB,2008,NA
Gabon,GA,GAB,2007,NA
Gabon,GA,GAB,2006,NA
Gabon,GA,GAB,2005,55.1
Gabon,GA,GAB,2004,NA
Gabon,GA,GAB,2003,NA
Gabon,GA,GAB,2002,NA
Gabon,GA,GAB,2001,NA
Gabon,GA,GAB,2000,NA
Gabon,GA,GAB,1999,NA
Gabon,GA,GAB,1998,NA
Gabon,GA,GAB,1997,NA
Gabon,GA,GAB,1996,NA
Gabon,GA,GAB,1995,NA
Gabon,GA,GAB,1994,NA
Gabon,GA,GAB,1993,NA
Gabon,GA,GAB,1992,NA
Gabon,GA,GAB,1991,NA
Gabon,GA,GAB,1990,NA
Gabon,GA,GAB,1989,NA
Gabon,GA,GAB,1988,NA
Gabon,GA,GAB,1987,NA
Gabon,GA,GAB,1986,NA
Gabon,GA,GAB,1985,NA
Gabon,GA,GAB,1984,NA
Gabon,GA,GAB,1983,NA
Gabon,GA,GAB,1982,NA
Gabon,GA,GAB,1981,NA
Gabon,GA,GAB,1980,NA
Gabon,GA,GAB,1979,NA
Gabon,GA,GAB,1978,NA
Gabon,GA,GAB,1977,NA
Gabon,GA,GAB,1976,NA
Gabon,GA,GAB,1975,NA
Gabon,GA,GAB,1974,NA
Gabon,GA,GAB,1973,NA
Gabon,GA,GAB,1972,NA
Gabon,GA,GAB,1971,NA
Gabon,GA,GAB,1970,NA
Gabon,GA,GAB,1969,NA
Gabon,GA,GAB,1968,NA
Gabon,GA,GAB,1967,NA
Gabon,GA,GAB,1966,NA
Gabon,GA,GAB,1965,NA
Gabon,GA,GAB,1964,NA
Gabon,GA,GAB,1963,NA
Gabon,GA,GAB,1962,NA
Gabon,GA,GAB,1961,NA
Gabon,GA,GAB,1960,NA
"Gambia, The",GM,GMB,2022,NA
"Gambia, The",GM,GMB,2021,NA
"Gambia, The",GM,GMB,2020,80.6
"Gambia, The",GM,GMB,2019,NA
"Gambia, The",GM,GMB,2018,NA
"Gambia, The",GM,GMB,2017,NA
"Gambia, The",GM,GMB,2016,NA
"Gambia, The",GM,GMB,2015,81.2
"Gambia, The",GM,GMB,2014,NA
"Gambia, The",GM,GMB,2013,NA
"Gambia, The",GM,GMB,2012,NA
"Gambia, The",GM,GMB,2011,NA
"Gambia, The",GM,GMB,2010,86.3
"Gambia, The",GM,GMB,2009,NA
"Gambia, The",GM,GMB,2008,NA
"Gambia, The",GM,GMB,2007,NA
"Gambia, The",GM,GMB,2006,NA
"Gambia, The",GM,GMB,2005,NA
"Gambia, The",GM,GMB,2004,NA
"Gambia, The",GM,GMB,2003,90.9
"Gambia, The",GM,GMB,2002,NA
"Gambia, The",GM,GMB,2001,NA
"Gambia, The",GM,GMB,2000,NA
"Gambia, The",GM,GMB,1999,NA
"Gambia, The",GM,GMB,1998,96.5
"Gambia, The",GM,GMB,1997,NA
"Gambia, The",GM,GMB,1996,NA
"Gambia, The",GM,GMB,1995,NA
"Gambia, The",GM,GMB,1994,NA
"Gambia, The",GM,GMB,1993,NA
"Gambia, The",GM,GMB,1992,NA
"Gambia, The",GM,GMB,1991,NA
"Gambia, The",GM,GMB,1990,NA
"Gambia, The",GM,GMB,1989,NA
"Gambia, The",GM,GMB,1988,NA
"Gambia, The",GM,GMB,1987,NA
"Gambia, The",GM,GMB,1986,NA
"Gambia, The",GM,GMB,1985,NA
"Gambia, The",GM,GMB,1984,NA
"Gambia, The",GM,GMB,1983,NA
"Gambia, The",GM,GMB,1982,NA
"Gambia, The",GM,GMB,1981,NA
"Gambia, The",GM,GMB,1980,NA
"Gambia, The",GM,GMB,1979,NA
"Gambia, The",GM,GMB,1978,NA
"Gambia, The",GM,GMB,1977,NA
"Gambia, The",GM,GMB,1976,NA
"Gambia, The",GM,GMB,1975,NA
"Gambia, The",GM,GMB,1974,NA
"Gambia, The",GM,GMB,1973,NA
"Gambia, The",GM,GMB,1972,NA
"Gambia, The",GM,GMB,1971,NA
"Gambia, The",GM,GMB,1970,NA
"Gambia, The",GM,GMB,1969,NA
"Gambia, The",GM,GMB,1968,NA
"Gambia, The",GM,GMB,1967,NA
"Gambia, The",GM,GMB,1966,NA
"Gambia, The",GM,GMB,1965,NA
"Gambia, The",GM,GMB,1964,NA
"Gambia, The",GM,GMB,1963,NA
"Gambia, The",GM,GMB,1962,NA
"Gambia, The",GM,GMB,1961,NA
"Gambia, The",GM,GMB,1960,NA
Georgia,GE,GEO,2022,NA
Georgia,GE,GEO,2021,55.4
Georgia,GE,GEO,2020,58.3
Georgia,GE,GEO,2019,54.2
Georgia,GE,GEO,2018,53.9
Georgia,GE,GEO,2017,53.9
Georgia,GE,GEO,2016,56.3
Georgia,GE,GEO,2015,56.2
Georgia,GE,GEO,2014,57
Georgia,GE,GEO,2013,60
Georgia,GE,GEO,2012,65.5
Georgia,GE,GEO,2011,69
Georgia,GE,GEO,2010,70.6
Georgia,GE,GEO,2009,70.5
Georgia,GE,GEO,2008,70.2
Georgia,GE,GEO,2007,74.1
Georgia,GE,GEO,2006,72.7
Georgia,GE,GEO,2005,71.7
Georgia,GE,GEO,2004,70
Georgia,GE,GEO,2003,72
Georgia,GE,GEO,2002,72.7
Georgia,GE,GEO,2001,83.5
Georgia,GE,GEO,2000,81.6
Georgia,GE,GEO,1999,79.6
Georgia,GE,GEO,1998,74.1
Georgia,GE,GEO,1997,73.9
Georgia,GE,GEO,1996,52
Georgia,GE,GEO,1995,NA
Georgia,GE,GEO,1994,NA
Georgia,GE,GEO,1993,NA
Georgia,GE,GEO,1992,NA
Georgia,GE,GEO,1991,NA
Georgia,GE,GEO,1990,NA
Georgia,GE,GEO,1989,NA
Georgia,GE,GEO,1988,NA
Georgia,GE,GEO,1987,NA
Georgia,GE,GEO,1986,NA
Georgia,GE,GEO,1985,NA
Georgia,GE,GEO,1984,NA
Georgia,GE,GEO,1983,NA
Georgia,GE,GEO,1982,NA
Georgia,GE,GEO,1981,NA
Georgia,GE,GEO,1980,NA
Georgia,GE,GEO,1979,NA
Georgia,GE,GEO,1978,NA
Georgia,GE,GEO,1977,NA
Georgia,GE,GEO,1976,NA
Georgia,GE,GEO,1975,NA
Georgia,GE,GEO,1974,NA
Georgia,GE,GEO,1973,NA
