country,iso2c,iso3c,year,tertiary
Liechtenstein,LI,LIE,1966,NA
Liechtenstein,LI,LIE,1965,NA
Liechtenstein,LI,LIE,1964,NA
Liechtenstein,LI,LIE,1963,NA
Liechtenstein,LI,LIE,1962,NA
Liechtenstein,LI,LIE,1961,NA
Liechtenstein,LI,LIE,1960,NA
Lithuania,LT,LTU,2022,NA
Lithuania,LT,LTU,2021,71.9093170166016
Lithuania,LT,LTU,2020,70.7869033813477
Lithuania,LT,LTU,2019,72.0089721679688
Lithuania,LT,LTU,2018,73.7303009033203
Lithuania,LT,LTU,2017,72.4174575805664
Lithuania,LT,LTU,2016,71.118522644043
Lithuania,LT,LTU,2015,69.7405395507812
Lithuania,LT,LTU,2014,70.4006118774414
Lithuania,LT,LTU,2013,73.533203125
Lithuania,LT,LTU,2012,79.7516326904297
Lithuania,LT,LTU,2011,84.0555877685547
Lithuania,LT,LTU,2010,86.5725708007812
Lithuania,LT,LTU,2009,89.2521667480469
Lithuania,LT,LTU,2008,85.7450866699219
Lithuania,LT,LTU,2007,82.5158309936523
Lithuania,LT,LTU,2006,82.4531784057617
Lithuania,LT,LTU,2005,79.7298126220703
Lithuania,LT,LTU,2004,74.9013824462891
Lithuania,LT,LTU,2003,69.6304168701172
Lithuania,LT,LTU,2002,63.0700798034668
Lithuania,LT,LTU,2001,57.3476104736328
Lithuania,LT,LTU,2000,50.8968200683594
Lithuania,LT,LTU,1999,42.5027885437012
Lithuania,LT,LTU,1998,37.6095199584961
Lithuania,LT,LTU,1997,32.156681060791
Lithuania,LT,LTU,1996,28.4534492492676
Lithuania,LT,LTU,1995,26.0868091583252
Lithuania,LT,LTU,1994,25.4432506561279
Lithuania,LT,LTU,1993,25.6972999572754
Lithuania,LT,LTU,1992,27.822359085083
Lithuania,LT,LTU,1991,31.1653804779053
Lithuania,LT,LTU,1990,32.506591796875
Lithuania,LT,LTU,1989,32.0267791748047
Lithuania,LT,LTU,1988,NA
Lithuania,LT,LTU,1987,NA
Lithuania,LT,LTU,1986,31.2183990478516
Lithuania,LT,LTU,1985,NA
Lithuania,LT,LTU,1984,NA
Lithuania,LT,LTU,1983,NA
Lithuania,LT,LTU,1982,NA
Lithuania,LT,LTU,1981,22.7540092468262
Lithuania,LT,LTU,1980,NA
Lithuania,LT,LTU,1979,NA
Lithuania,LT,LTU,1978,NA
Lithuania,LT,LTU,1977,NA
Lithuania,LT,LTU,1976,NA
Lithuania,LT,LTU,1975,NA
Lithuania,LT,LTU,1974,NA
Lithuania,LT,LTU,1973,NA
Lithuania,LT,LTU,1972,NA
Lithuania,LT,LTU,1971,NA
Lithuania,LT,LTU,1970,NA
Lithuania,LT,LTU,1969,NA
Lithuania,LT,LTU,1968,NA
Lithuania,LT,LTU,1967,NA
Lithuania,LT,LTU,1966,NA
Lithuania,LT,LTU,1965,NA
Lithuania,LT,LTU,1964,NA
Lithuania,LT,LTU,1963,NA
Lithuania,LT,LTU,1962,NA
Lithuania,LT,LTU,1961,NA
Lithuania,LT,LTU,1960,NA
Luxembourg,LU,LUX,2022,NA
Luxembourg,LU,LUX,2021,20.7341499328613
Luxembourg,LU,LUX,2020,19.961389541626
Luxembourg,LU,LUX,2019,19.3969497680664
Luxembourg,LU,LUX,2018,19.3915195465088
Luxembourg,LU,LUX,2017,19.5990200042725
Luxembourg,LU,LUX,2016,19.9203605651855
Luxembourg,LU,LUX,2015,20.2907104492188
Luxembourg,LU,LUX,2014,NA
Luxembourg,LU,LUX,2013,NA
Luxembourg,LU,LUX,2012,19.117790222168
Luxembourg,LU,LUX,2011,NA
Luxembourg,LU,LUX,2010,18.2021293640137
Luxembourg,LU,LUX,2009,NA
Luxembourg,LU,LUX,2008,10.6716299057007
Luxembourg,LU,LUX,2007,NA
Luxembourg,LU,LUX,2006,9.85431003570557
Luxembourg,LU,LUX,2005,NA
Luxembourg,LU,LUX,2004,NA
Luxembourg,LU,LUX,2003,12.0609903335571
Luxembourg,LU,LUX,2002,11.6310997009277
Luxembourg,LU,LUX,2001,9.9181604385376
Luxembourg,LU,LUX,2000,9.96280002593994
Luxembourg,LU,LUX,1999,10.3409700393677
Luxembourg,LU,LUX,1998,9.38747978210449
Luxembourg,LU,LUX,1997,8.83104038238525
Luxembourg,LU,LUX,1996,8.23703956604004
Luxembourg,LU,LUX,1995,7.48357009887695
Luxembourg,LU,LUX,1994,7.1428599357605
Luxembourg,LU,LUX,1993,4.93684005737305
Luxembourg,LU,LUX,1992,5.28035020828247
Luxembourg,LU,LUX,1991,4.7985200881958
Luxembourg,LU,LUX,1990,NA
Luxembourg,LU,LUX,1989,NA
Luxembourg,LU,LUX,1988,NA
Luxembourg,LU,LUX,1987,2.444659948349
Luxembourg,LU,LUX,1986,2.60842990875244
Luxembourg,LU,LUX,1985,2.87477993965149
Luxembourg,LU,LUX,1984,3.36600995063782
Luxembourg,LU,LUX,1983,3.23100996017456
Luxembourg,LU,LUX,1982,2.41651010513306
Luxembourg,LU,LUX,1981,2.58787989616394
Luxembourg,LU,LUX,1980,1.42902004718781
Luxembourg,LU,LUX,1979,1.40306997299194
Luxembourg,LU,LUX,1978,1.06744003295898
Luxembourg,LU,LUX,1977,1.59200000762939
Luxembourg,LU,LUX,1976,1.7460800409317
Luxembourg,LU,LUX,1975,1.93175995349884
Luxembourg,LU,LUX,1974,1.73998999595642
Luxembourg,LU,LUX,1973,1.92147994041443
Luxembourg,LU,LUX,1972,1.52112996578217
Luxembourg,LU,LUX,1971,1.58861994743347
Luxembourg,LU,LUX,1970,NA
Luxembourg,LU,LUX,1969,NA
Luxembourg,LU,LUX,1968,NA
Luxembourg,LU,LUX,1967,NA
Luxembourg,LU,LUX,1966,NA
Luxembourg,LU,LUX,1965,NA
Luxembourg,LU,LUX,1964,NA
Luxembourg,LU,LUX,1963,NA
Luxembourg,LU,LUX,1962,NA
Luxembourg,LU,LUX,1961,NA
Luxembourg,LU,LUX,1960,NA
"Macao SAR, China",MO,MAC,2022,114.71875
"Macao SAR, China",MO,MAC,2021,103.147758483887
"Macao SAR, China",MO,MAC,2020,91.4101333618164
"Macao SAR, China",MO,MAC,2019,82.4014434814453
"Macao SAR, China",MO,MAC,2018,77.3317794799805
"Macao SAR, China",MO,MAC,2017,75.9860763549805
"Macao SAR, China",MO,MAC,2016,79.3300170898438
"Macao SAR, China",MO,MAC,2015,76.9274978637695
"Macao SAR, China",MO,MAC,2014,73.07177734375
"Macao SAR, China",MO,MAC,2013,65.2018814086914
"Macao SAR, China",MO,MAC,2012,57.5768394470215
"Macao SAR, China",MO,MAC,2011,63.6714515686035
"Macao SAR, China",MO,MAC,2010,67.9421005249023
"Macao SAR, China",MO,MAC,2009,61.9608917236328
"Macao SAR, China",MO,MAC,2008,49.5833396911621
"Macao SAR, China",MO,MAC,2007,45.2525405883789
"Macao SAR, China",MO,MAC,2006,45.309700012207
"Macao SAR, China",MO,MAC,2005,50.0512886047363
"Macao SAR, China",MO,MAC,2004,60.4595108032227
"Macao SAR, China",MO,MAC,2003,73.1280975341797
"Macao SAR, China",MO,MAC,2002,62.2927284240723
"Macao SAR, China",MO,MAC,2001,45.3091583251953
"Macao SAR, China",MO,MAC,2000,26.9196090698242
"Macao SAR, China",MO,MAC,1999,26.9836101531982
"Macao SAR, China",MO,MAC,1998,NA
"Macao SAR, China",MO,MAC,1997,28.4676494598389
"Macao SAR, China",MO,MAC,1996,NA
"Macao SAR, China",MO,MAC,1995,NA
"Macao SAR, China",MO,MAC,1994,23.3091297149658
"Macao SAR, China",MO,MAC,1993,24.7455997467041
"Macao SAR, China",MO,MAC,1992,24.4175300598145
"Macao SAR, China",MO,MAC,1991,24.2512302398682
"Macao SAR, China",MO,MAC,1990,29.2456607818604
"Macao SAR, China",MO,MAC,1989,26.9755401611328
"Macao SAR, China",MO,MAC,1988,26.4763793945312
"Macao SAR, China",MO,MAC,1987,NA
"Macao SAR, China",MO,MAC,1986,NA
"Macao SAR, China",MO,MAC,1985,NA
"Macao SAR, China",MO,MAC,1984,NA
"Macao SAR, China",MO,MAC,1983,NA
"Macao SAR, China",MO,MAC,1982,NA
"Macao SAR, China",MO,MAC,1981,NA
"Macao SAR, China",MO,MAC,1980,NA
"Macao SAR, China",MO,MAC,1979,NA
"Macao SAR, China",MO,MAC,1978,NA
"Macao SAR, China",MO,MAC,1977,NA
"Macao SAR, China",MO,MAC,1976,NA
"Macao SAR, China",MO,MAC,1975,NA
"Macao SAR, China",MO,MAC,1974,NA
"Macao SAR, China",MO,MAC,1973,NA
"Macao SAR, China",MO,MAC,1972,NA
"Macao SAR, China",MO,MAC,1971,NA
"Macao SAR, China",MO,MAC,1970,NA
"Macao SAR, China",MO,MAC,1969,NA
"Macao SAR, China",MO,MAC,1968,NA
"Macao SAR, China",MO,MAC,1967,NA
"Macao SAR, China",MO,MAC,1966,NA
"Macao SAR, China",MO,MAC,1965,NA
"Macao SAR, China",MO,MAC,1964,NA
"Macao SAR, China",MO,MAC,1963,NA
"Macao SAR, China",MO,MAC,1962,NA
"Macao SAR, China",MO,MAC,1961,NA
"Macao SAR, China",MO,MAC,1960,NA
Madagascar,MG,MDG,2022,6.15096998214722
Madagascar,MG,MDG,2021,5.58210611343384
Madagascar,MG,MDG,2020,5.67685985565186
Madagascar,MG,MDG,2019,5.53402996063232
Madagascar,MG,MDG,2018,5.32438993453979
Madagascar,MG,MDG,2017,5.23624992370605
Madagascar,MG,MDG,2016,4.76165008544922
Madagascar,MG,MDG,2015,4.72751998901367
Madagascar,MG,MDG,2014,4.73074007034302
Madagascar,MG,MDG,2013,4.21469020843506
Madagascar,MG,MDG,2012,4.07020998001099
Madagascar,MG,MDG,2011,4.00945997238159
Madagascar,MG,MDG,2010,3.62473011016846
Madagascar,MG,MDG,2009,3.46869993209839
Madagascar,MG,MDG,2008,3.26848006248474
Madagascar,MG,MDG,2007,3.18492007255554
Madagascar,MG,MDG,2006,2.80920004844666
Madagascar,MG,MDG,2005,2.6235499382019
Madagascar,MG,MDG,2004,2.52886009216309
Madagascar,MG,MDG,2003,2.1826798915863
Madagascar,MG,MDG,2002,2.00627994537354
Madagascar,MG,MDG,2001,1.96777999401093
Madagascar,MG,MDG,2000,2.09302997589111
Madagascar,MG,MDG,1999,2.05018997192383
Madagascar,MG,MDG,1998,2.09190011024475
Madagascar,MG,MDG,1997,1.85629999637604
Madagascar,MG,MDG,1996,2.04844999313354
Madagascar,MG,MDG,1995,2.18304991722107
Madagascar,MG,MDG,1994,2.68184995651245
Madagascar,MG,MDG,1993,3.2834300994873
Madagascar,MG,MDG,1992,NA
Madagascar,MG,MDG,1991,2.96386003494263
Madagascar,MG,MDG,1990,3.19558000564575
Madagascar,MG,MDG,1989,3.32632994651794
Madagascar,MG,MDG,1988,3.40078997612
Madagascar,MG,MDG,1987,3.41654992103577
Madagascar,MG,MDG,1986,3.86001992225647
Madagascar,MG,MDG,1985,3.9262900352478
Madagascar,MG,MDG,1984,3.65974998474121
Madagascar,MG,MDG,1983,3.58770990371704
Madagascar,MG,MDG,1982,3.39074993133545
Madagascar,MG,MDG,1981,2.6256000995636
Madagascar,MG,MDG,1980,2.72238993644714
Madagascar,MG,MDG,1979,1.98492002487183
Madagascar,MG,MDG,1978,1.7746000289917
Madagascar,MG,MDG,1977,1.51398003101349
Madagascar,MG,MDG,1976,1.15705001354218
Madagascar,MG,MDG,1975,1.32880997657776
Madagascar,MG,MDG,1974,NA
Madagascar,MG,MDG,1973,1.21531999111176
Madagascar,MG,MDG,1972,1.06762003898621
Madagascar,MG,MDG,1971,0.982100009918213
Madagascar,MG,MDG,1970,NA
Madagascar,MG,MDG,1969,NA
Madagascar,MG,MDG,1968,NA
Madagascar,MG,MDG,1967,NA
Madagascar,MG,MDG,1966,NA
Madagascar,MG,MDG,1965,NA
Madagascar,MG,MDG,1964,NA
Madagascar,MG,MDG,1963,NA
Madagascar,MG,MDG,1962,NA
Madagascar,MG,MDG,1961,NA
Madagascar,MG,MDG,1960,NA
Malawi,MW,MWI,2022,2.70237374305725
Malawi,MW,MWI,2021,2.41138696670532
Malawi,MW,MWI,2020,2.43258118629456
Malawi,MW,MWI,2019,NA
Malawi,MW,MWI,2018,1.73602545261383
Malawi,MW,MWI,2017,NA
Malawi,MW,MWI,2016,NA
Malawi,MW,MWI,2015,0.841366708278656
Malawi,MW,MWI,2014,0.863343358039856
Malawi,MW,MWI,2013,NA
Malawi,MW,MWI,2012,0.876077890396118
Malawi,MW,MWI,2011,0.851849973201752
Malawi,MW,MWI,2010,0.73717999458313
Malawi,MW,MWI,2009,NA
Malawi,MW,MWI,2008,NA
Malawi,MW,MWI,2007,0.487129986286163
Malawi,MW,MWI,2006,0.48377001285553
Malawi,MW,MWI,2005,0.451790004968643
Malawi,MW,MWI,2004,0.456959992647171
Malawi,MW,MWI,2003,0.383639991283417
Malawi,MW,MWI,2002,0.374810010194778
Malawi,MW,MWI,2001,0.35249999165535
Malawi,MW,MWI,2000,0.317640006542206
Malawi,MW,MWI,1999,0.294310003519058
Malawi,MW,MWI,1998,NA
Malawi,MW,MWI,1997,NA
Malawi,MW,MWI,1996,0.58271998167038
Malawi,MW,MWI,1995,0.58490002155304
Malawi,MW,MWI,1994,0.575139999389648
Malawi,MW,MWI,1993,0.544390022754669
Malawi,MW,MWI,1992,0.548160016536713
Malawi,MW,MWI,1991,0.547049999237061
Malawi,MW,MWI,1990,0.527909994125366
Malawi,MW,MWI,1989,0.44378998875618
Malawi,MW,MWI,1988,0.422140002250671
Malawi,MW,MWI,1987,0.447800010442734
Malawi,MW,MWI,1986,0.431140005588531
Malawi,MW,MWI,1985,0.434229999780655
Malawi,MW,MWI,1984,0.429749995470047
Malawi,MW,MWI,1983,0.430489987134933
Malawi,MW,MWI,1982,0.445360004901886
Malawi,MW,MWI,1981,0.452659994363785
Malawi,MW,MWI,1980,0.464040011167526
Malawi,MW,MWI,1979,0.420729994773865
Malawi,MW,MWI,1978,0.394380003213882
Malawi,MW,MWI,1977,0.426059991121292
Malawi,MW,MWI,1976,0.417899996042252
Malawi,MW,MWI,1975,0.476370006799698
Malawi,MW,MWI,1974,0.472739994525909
Malawi,MW,MWI,1973,0.466580003499985
Malawi,MW,MWI,1972,NA
Malawi,MW,MWI,1971,NA
Malawi,MW,MWI,1970,NA
Malawi,MW,MWI,1969,NA
Malawi,MW,MWI,1968,NA
Malawi,MW,MWI,1967,NA
Malawi,MW,MWI,1966,NA
Malawi,MW,MWI,1965,NA
Malawi,MW,MWI,1964,NA
Malawi,MW,MWI,1963,NA
Malawi,MW,MWI,1962,NA
Malawi,MW,MWI,1961,NA
Malawi,MW,MWI,1960,NA
Malaysia,MY,MYS,2022,40.2706604003906
Malaysia,MY,MYS,2021,40.9142608642578
Malaysia,MY,MYS,2020,42.4097671508789
Malaysia,MY,MYS,2019,43.1977157592773
Malaysia,MY,MYS,2018,45.2784156799316
Malaysia,MY,MYS,2017,43.6680450439453
Malaysia,MY,MYS,2016,46.401668548584
Malaysia,MY,MYS,2015,44.8695030212402
Malaysia,MY,MYS,2014,38.6768264770508
Malaysia,MY,MYS,2013,38.2327194213867
Malaysia,MY,MYS,2012,36.9332084655762
Malaysia,MY,MYS,2011,35.6598587036133
Malaysia,MY,MYS,2010,36.6847114562988
Malaysia,MY,MYS,2009,35.2378311157227
Malaysia,MY,MYS,2008,33.2592582702637
Malaysia,MY,MYS,2007,29.8576602935791
Malaysia,MY,MYS,2006,28.2458801269531
Malaysia,MY,MYS,2005,27.6870899200439
Malaysia,MY,MYS,2004,30.2977600097656
Malaysia,MY,MYS,2003,31.4712009429932
Malaysia,MY,MYS,2002,28.7301807403564
Malaysia,MY,MYS,2001,26.4246406555176
Malaysia,MY,MYS,2000,27.0150604248047
Malaysia,MY,MYS,1999,23.906400680542
Malaysia,MY,MYS,1998,22.888219833374
Malaysia,MY,MYS,1997,NA
Malaysia,MY,MYS,1996,NA
Malaysia,MY,MYS,1995,11.5790195465088
Malaysia,MY,MYS,1994,10.7396898269653
Malaysia,MY,MYS,1993,9.74913024902344
Malaysia,MY,MYS,1992,9.39513969421387
Malaysia,MY,MYS,1991,8.23200988769531
Malaysia,MY,MYS,1990,7.38325023651123
Malaysia,MY,MYS,1989,6.75051021575928
Malaysia,MY,MYS,1988,7.55089998245239
Malaysia,MY,MYS,1987,7.5546498298645
Malaysia,MY,MYS,1986,6.96317005157471
Malaysia,MY,MYS,1985,5.95555019378662
Malaysia,MY,MYS,1984,4.99935007095337
Malaysia,MY,MYS,1983,4.46171998977661
Malaysia,MY,MYS,1982,4.43832015991211
Malaysia,MY,MYS,1981,NA
Malaysia,MY,MYS,1980,3.96008992195129
Malaysia,MY,MYS,1979,3.73850989341736
Malaysia,MY,MYS,1978,NA
Malaysia,MY,MYS,1977,NA
Malaysia,MY,MYS,1976,NA
Malaysia,MY,MYS,1975,NA
Malaysia,MY,MYS,1974,NA
Malaysia,MY,MYS,1973,NA
Malaysia,MY,MYS,1972,NA
Malaysia,MY,MYS,1971,NA
Malaysia,MY,MYS,1970,NA
Malaysia,MY,MYS,1969,NA
Malaysia,MY,MYS,1968,NA
Malaysia,MY,MYS,1967,NA
Malaysia,MY,MYS,1966,NA
Malaysia,MY,MYS,1965,NA
Malaysia,MY,MYS,1964,NA
Malaysia,MY,MYS,1963,NA
Malaysia,MY,MYS,1962,NA
Malaysia,MY,MYS,1961,NA
Malaysia,MY,MYS,1960,NA
Maldives,MV,MDV,2022,NA
Maldives,MV,MDV,2021,NA
Maldives,MV,MDV,2020,NA
Maldives,MV,MDV,2019,36.2683715820312
Maldives,MV,MDV,2018,NA
Maldives,MV,MDV,2017,34.778018951416
Maldives,MV,MDV,2016,NA
Maldives,MV,MDV,2015,NA
Maldives,MV,MDV,2014,13.65797996521
Maldives,MV,MDV,2013,NA
Maldives,MV,MDV,2012,NA
Maldives,MV,MDV,2011,NA
Maldives,MV,MDV,2010,NA
Maldives,MV,MDV,2009,NA
Maldives,MV,MDV,2008,11.3848495483398
Maldives,MV,MDV,2007,10.302300453186
Maldives,MV,MDV,2006,NA
Maldives,MV,MDV,2005,NA
Maldives,MV,MDV,2004,NA
Maldives,MV,MDV,2003,0.212899997830391
Maldives,MV,MDV,2002,NA
Maldives,MV,MDV,2001,NA
Maldives,MV,MDV,2000,NA
Maldives,MV,MDV,1999,NA
Maldives,MV,MDV,1998,NA
Maldives,MV,MDV,1997,NA
Maldives,MV,MDV,1996,NA
Maldives,MV,MDV,1995,NA
Maldives,MV,MDV,1994,NA
Maldives,MV,MDV,1993,NA
Maldives,MV,MDV,1992,NA
Maldives,MV,MDV,1991,NA
Maldives,MV,MDV,1990,NA
Maldives,MV,MDV,1989,NA
Maldives,MV,MDV,1988,NA
Maldives,MV,MDV,1987,NA
Maldives,MV,MDV,1986,NA
Maldives,MV,MDV,1985,NA
Maldives,MV,MDV,1984,NA
Maldives,MV,MDV,1983,NA
Maldives,MV,MDV,1982,NA
Maldives,MV,MDV,1981,NA
Maldives,MV,MDV,1980,NA
Maldives,MV,MDV,1979,NA
Maldives,MV,MDV,1978,NA
Maldives,MV,MDV,1977,NA
Maldives,MV,MDV,1976,NA
Maldives,MV,MDV,1975,NA
Maldives,MV,MDV,1974,NA
Maldives,MV,MDV,1973,NA
Maldives,MV,MDV,1972,NA
Maldives,MV,MDV,1971,NA
Maldives,MV,MDV,1970,NA
Maldives,MV,MDV,1969,NA
Maldives,MV,MDV,1968,NA
Maldives,MV,MDV,1967,NA
Maldives,MV,MDV,1966,NA
Maldives,MV,MDV,1965,NA
Maldives,MV,MDV,1964,NA
Maldives,MV,MDV,1963,NA
Maldives,MV,MDV,1962,NA
Maldives,MV,MDV,1961,NA
Maldives,MV,MDV,1960,NA
Mali,ML,MLI,2022,NA
Mali,ML,MLI,2021,NA
Mali,ML,MLI,2020,NA
Mali,ML,MLI,2019,4.73440647125244
Mali,ML,MLI,2018,4.96651792526245
Mali,ML,MLI,2017,4.16489362716675
Mali,ML,MLI,2016,3.65079045295715
Mali,ML,MLI,2015,5.28096008300781
Mali,ML,MLI,2014,5.70353984832764
Mali,ML,MLI,2013,6.12579011917114
Mali,ML,MLI,2012,6.61513996124268
Mali,ML,MLI,2011,5.12092018127441
Mali,ML,MLI,2010,5.67311000823975
Mali,ML,MLI,2009,5.44737005233765
Mali,ML,MLI,2008,4.91656017303467
Mali,ML,MLI,2007,NA
Mali,ML,MLI,2006,NA
Mali,ML,MLI,2005,NA
Mali,ML,MLI,2004,NA
Mali,ML,MLI,2003,NA
Mali,ML,MLI,2002,1.9438099861145
Mali,ML,MLI,2001,1.95004999637604
Mali,ML,MLI,2000,1.83404004573822
Mali,ML,MLI,1999,1.80509996414185
Mali,ML,MLI,1998,1.39528000354767
Mali,ML,MLI,1997,1.42850995063782
Mali,ML,MLI,1996,1.03647005558014
Mali,ML,MLI,1995,0.921869993209839
Mali,ML,MLI,1994,NA
Mali,ML,MLI,1993,0.898810029029846
Mali,ML,MLI,1992,0.775300025939941
Mali,ML,MLI,1991,0.608110010623932
Mali,ML,MLI,1990,0.628009974956512
Mali,ML,MLI,1989,0.614340007305145
Mali,ML,MLI,1988,NA
Mali,ML,MLI,1987,0.772800028324127
Mali,ML,MLI,1986,0.959640026092529
Mali,ML,MLI,1985,1.06594002246857
Mali,ML,MLI,1984,1.04736995697021
Mali,ML,MLI,1983,0.868900001049042
Mali,ML,MLI,1982,0.688470005989075
Mali,ML,MLI,1981,NA
Mali,ML,MLI,1980,0.83950001001358
Mali,ML,MLI,1979,0.774339973926544
Mali,ML,MLI,1978,0.692229986190796
Mali,ML,MLI,1977,0.595099985599518
Mali,ML,MLI,1976,0.493690013885498
Mali,ML,MLI,1975,0.416079998016357
Mali,ML,MLI,1974,0.319180011749268
Mali,ML,MLI,1973,NA
Mali,ML,MLI,1972,NA
Mali,ML,MLI,1971,0.131760001182556
Mali,ML,MLI,1970,NA
Mali,ML,MLI,1969,NA
Mali,ML,MLI,1968,NA
Mali,ML,MLI,1967,NA
Mali,ML,MLI,1966,NA
Mali,ML,MLI,1965,NA
Mali,ML,MLI,1964,NA
Mali,ML,MLI,1963,NA
Mali,ML,MLI,1962,NA
Mali,ML,MLI,1961,NA
Mali,ML,MLI,1960,NA
Malta,MT,MLT,2022,NA
Malta,MT,MLT,2021,73.0226974487305
Malta,MT,MLT,2020,62.8752517700195
Malta,MT,MLT,2019,58.5368690490723
Malta,MT,MLT,2018,55.7488708496094
Malta,MT,MLT,2017,52.8446311950684
Malta,MT,MLT,2016,48.1260795593262
Malta,MT,MLT,2015,46.9468193054199
Malta,MT,MLT,2014,44.4906997680664
Malta,MT,MLT,2013,44.0389518737793
Malta,MT,MLT,2012,42.5473289489746
Malta,MT,MLT,2011,39.4486618041992
Malta,MT,MLT,2010,36.8344192504883
Malta,MT,MLT,2009,35.7878684997559
Malta,MT,MLT,2008,33.3216094970703
Malta,MT,MLT,2007,34.6690711975098
Malta,MT,MLT,2006,31.2252807617188
Malta,MT,MLT,2005,32.2053604125977
Malta,MT,MLT,2004,26.6235694885254
Malta,MT,MLT,2003,30.0867691040039
Malta,MT,MLT,2002,24.2556896209717
Malta,MT,MLT,2001,24.9949493408203
Malta,MT,MLT,2000,21.9095897674561
Malta,MT,MLT,1999,23.4010200500488
Malta,MT,MLT,1998,24.1003704071045
Malta,MT,MLT,1997,21.6304302215576
Malta,MT,MLT,1996,21.5482501983643
Malta,MT,MLT,1995,20.3612804412842
Malta,MT,MLT,1994,18.4853191375732
Malta,MT,MLT,1993,17.1858291625977
Malta,MT,MLT,1992,13.7187700271606
Malta,MT,MLT,1991,12.2720804214478
Malta,MT,MLT,1990,10.0548601150513
Malta,MT,MLT,1989,6.85271978378296
Malta,MT,MLT,1988,5.94739007949829
Malta,MT,MLT,1987,5.83756017684937
Malta,MT,MLT,1986,5.78855991363525
Malta,MT,MLT,1985,5.32566976547241
Malta,MT,MLT,1984,4.89296007156372
Malta,MT,MLT,1983,3.50317001342773
Malta,MT,MLT,1982,3.14277005195618
Malta,MT,MLT,1981,3.09325003623962
Malta,MT,MLT,1980,2.76185011863708
Malta,MT,MLT,1979,5.03240013122559
Malta,MT,MLT,1978,7.32796001434326
Malta,MT,MLT,1977,7.90360021591187
Malta,MT,MLT,1976,7.66766977310181
Malta,MT,MLT,1975,7.86726999282837
Malta,MT,MLT,1974,6.99258995056152
Malta,MT,MLT,1973,8.47033023834229
Malta,MT,MLT,1972,8.88414001464844
Malta,MT,MLT,1971,7.62089014053345
Malta,MT,MLT,1970,7.0781397819519
Malta,MT,MLT,1969,NA
Malta,MT,MLT,1968,NA
Malta,MT,MLT,1967,NA
Malta,MT,MLT,1966,NA
Malta,MT,MLT,1965,NA
Malta,MT,MLT,1964,NA
Malta,MT,MLT,1963,NA
Malta,MT,MLT,1962,NA
Malta,MT,MLT,1961,NA
Malta,MT,MLT,1960,NA
Marshall Islands,MH,MHL,2022,53.5061492919922
Marshall Islands,MH,MHL,2021,NA
Marshall Islands,MH,MHL,2020,NA
Marshall Islands,MH,MHL,2019,41.4746513366699
Marshall Islands,MH,MHL,2018,NA
Marshall Islands,MH,MHL,2017,NA
Marshall Islands,MH,MHL,2016,NA
Marshall Islands,MH,MHL,2015,NA
Marshall Islands,MH,MHL,2014,NA
Marshall Islands,MH,MHL,2013,NA
Marshall Islands,MH,MHL,2012,28.9444999694824
Marshall Islands,MH,MHL,2011,NA
Marshall Islands,MH,MHL,2010,NA
Marshall Islands,MH,MHL,2009,NA
Marshall Islands,MH,MHL,2008,NA
Marshall Islands,MH,MHL,2007,NA
Marshall Islands,MH,MHL,2006,NA
Marshall Islands,MH,MHL,2005,NA
Marshall Islands,MH,MHL,2004,NA
Marshall Islands,MH,MHL,2003,NA
Marshall Islands,MH,MHL,2002,15.7564096450806
Marshall Islands,MH,MHL,2001,NA
Marshall Islands,MH,MHL,2000,NA
Marshall Islands,MH,MHL,1999,NA
Marshall Islands,MH,MHL,1998,NA
Marshall Islands,MH,MHL,1997,NA
Marshall Islands,MH,MHL,1996,NA
Marshall Islands,MH,MHL,1995,NA
Marshall Islands,MH,MHL,1994,NA
Marshall Islands,MH,MHL,1993,NA
Marshall Islands,MH,MHL,1992,NA
Marshall Islands,MH,MHL,1991,NA
Marshall Islands,MH,MHL,1990,NA
Marshall Islands,MH,MHL,1989,NA
Marshall Islands,MH,MHL,1988,NA
Marshall Islands,MH,MHL,1987,NA
Marshall Islands,MH,MHL,1986,NA
Marshall Islands,MH,MHL,1985,NA
Marshall Islands,MH,MHL,1984,NA
Marshall Islands,MH,MHL,1983,NA
Marshall Islands,MH,MHL,1982,NA
Marshall Islands,MH,MHL,1981,NA
Marshall Islands,MH,MHL,1980,NA
Marshall Islands,MH,MHL,1979,NA
Marshall Islands,MH,MHL,1978,NA
Marshall Islands,MH,MHL,1977,NA
Marshall Islands,MH,MHL,1976,NA
Marshall Islands,MH,MHL,1975,NA
Marshall Islands,MH,MHL,1974,NA
Marshall Islands,MH,MHL,1973,NA
Marshall Islands,MH,MHL,1972,NA
Marshall Islands,MH,MHL,1971,NA
Marshall Islands,MH,MHL,1970,NA
Marshall Islands,MH,MHL,1969,NA
Marshall Islands,MH,MHL,1968,NA
Marshall Islands,MH,MHL,1967,NA
Marshall Islands,MH,MHL,1966,NA
Marshall Islands,MH,MHL,1965,NA
Marshall Islands,MH,MHL,1964,NA
Marshall Islands,MH,MHL,1963,NA
Marshall Islands,MH,MHL,1962,NA
Marshall Islands,MH,MHL,1961,NA
Marshall Islands,MH,MHL,1960,NA
Mauritania,MR,MRT,2022,NA
Mauritania,MR,MRT,2021,NA
Mauritania,MR,MRT,2020,5.95125007629395
Mauritania,MR,MRT,2019,5.8698902130127
Mauritania,MR,MRT,2018,5.11879014968872
