country,iso2c,iso3c,year,status,lastupdated,refugee_asylum,refugee_origin,region,capital,longitude,latitude,income,lending
Madagascar,MG,MDG,1996,,2023-12-18,NA,76,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2011,,2023-12-18,5,287,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2012,,2023-12-18,5,299,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2013,,2023-12-18,11,298,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2014,,2023-12-18,11,279,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2015,,2023-12-18,6,285,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2016,,2023-12-18,22,292,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2003,,2023-12-18,NA,86,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2004,,2023-12-18,NA,132,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1979,,2023-12-18,NA,NA,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1980,,2023-12-18,NA,NA,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2007,,2023-12-18,NA,282,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2008,,2023-12-18,NA,278,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2000,,2023-12-18,50,51,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1997,,2023-12-18,NA,74,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2002,,2023-12-18,NA,52,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2001,,2023-12-18,34,36,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2006,,2023-12-18,NA,258,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2005,,2023-12-18,NA,201,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Malawi,MW,MWI,2007,,2023-12-18,2927,93,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1964,,2023-12-18,NA,NA,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1998,,2023-12-18,1241,27,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1999,,2023-12-18,1692,34,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2006,,2023-12-18,3943,112,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1962,,2023-12-18,NA,NA,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1963,,2023-12-18,NA,NA,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2004,,2023-12-18,3682,95,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2005,,2023-12-18,4241,98,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1979,,2023-12-18,NA,460,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1980,,2023-12-18,NA,420,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2008,,2023-12-18,4174,103,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2009,,2023-12-18,5436,126,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2010,,2023-12-18,5738,168,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2011,,2023-12-18,6306,216,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2012,,2023-12-18,6546,273,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2013,,2023-12-18,5794,323,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2014,,2023-12-18,5871,356,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1961,,2023-12-18,NA,NA,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2003,,2023-12-18,3208,60,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1990,,2023-12-18,926725,55,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1991,,2023-12-18,981812,50,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1992,,2023-12-18,1058498,50,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1993,,2023-12-18,713605,43,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1994,,2023-12-18,90242,60,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1995,,2023-12-18,1018,37,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1996,,2023-12-18,1267,40,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1997,,2023-12-18,278,37,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1968,,2023-12-18,NA,140,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1969,,2023-12-18,NA,190,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2000,,2023-12-18,3900,34,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2001,,2023-12-18,6200,26,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2002,,2023-12-18,2170,48,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1960,,2023-12-18,NA,NA,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1974,,2023-12-18,NA,80,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1975,,2023-12-18,NA,30350,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1976,,2023-12-18,NA,60,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1977,,2023-12-18,NA,1050,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1965,,2023-12-18,NA,NA,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1966,,2023-12-18,NA,150,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1967,,2023-12-18,NA,300,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1984,,2023-12-18,NA,440,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1985,,2023-12-18,NA,450,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1970,,2023-12-18,NA,250,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1971,,2023-12-18,NA,250,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1972,,2023-12-18,NA,250,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1973,,2023-12-18,NA,100,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1981,,2023-12-18,NA,70,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1982,,2023-12-18,NA,240,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1983,,2023-12-18,NA,440,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2015,,2023-12-18,9018,429,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2019,,2023-12-18,14087,514,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1986,,2023-12-18,100000,440,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1987,,2023-12-18,401640,450,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2018,,2023-12-18,13783,472,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1989,,2023-12-18,822503,5,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2016,,2023-12-18,9386,427,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1978,,2023-12-18,NA,310,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1988,,2023-12-18,628133,5,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2022,,2023-12-18,35162,499,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2020,,2023-12-18,14892,514,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2017,,2023-12-18,8977,434,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2021,,2023-12-18,21529,513,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malaysia,MY,MYS,1978,,2023-12-18,141580,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2022,,2023-12-18,134554,1355,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1964,,2023-12-18,NA,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1979,,2023-12-18,124880,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1980,,2023-12-18,104040,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1973,,2023-12-18,NA,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1965,,2023-12-18,NA,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1966,,2023-12-18,NA,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1972,,2023-12-18,NA,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2019,,2023-12-18,129102,906,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2020,,2023-12-18,129902,1058,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2021,,2023-12-18,132086,1182,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1991,,2023-12-18,13947,5,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1967,,2023-12-18,NA,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1968,,2023-12-18,NA,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1969,,2023-12-18,NA,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1970,,2023-12-18,NA,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1971,,2023-12-18,NA,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2015,,2023-12-18,94158,435,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2016,,2023-12-18,92256,453,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2017,,2023-12-18,103837,540,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2018,,2023-12-18,121305,817,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1988,,2023-12-18,104553,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1989,,2023-12-18,110482,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1990,,2023-12-18,14862,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1963,,2023-12-18,NA,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2005,,2023-12-18,33684,388,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2006,,2023-12-18,37158,575,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1981,,2023-12-18,103250,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1982,,2023-12-18,99240,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1983,,2023-12-18,110700,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1984,,2023-12-18,109060,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1985,,2023-12-18,105310,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1986,,2023-12-18,99000,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1987,,2023-12-18,99420,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1960,,2023-12-18,NA,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1961,,2023-12-18,NA,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1962,,2023-12-18,NA,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1977,,2023-12-18,96000,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2004,,2023-12-18,24900,287,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1992,,2023-12-18,11399,5,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2007,,2023-12-18,32657,611,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2008,,2023-12-18,36668,607,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2009,,2023-12-18,66126,530,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2010,,2023-12-18,81518,550,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2011,,2023-12-18,86676,531,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2012,,2023-12-18,90173,523,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2013,,2023-12-18,97502,478,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1974,,2023-12-18,NA,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1975,,2023-12-18,NA,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1976,,2023-12-18,NA,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2003,,2023-12-18,7422,235,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1995,,2023-12-18,5279,82,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1996,,2023-12-18,5305,105,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1993,,2023-12-18,145,5,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1994,,2023-12-18,5298,83,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1999,,2023-12-18,50509,83,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2000,,2023-12-18,50477,79,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1997,,2023-12-18,5277,88,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1998,,2023-12-18,50603,87,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2001,,2023-12-18,50456,77,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2002,,2023-12-18,50614,117,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2014,,2023-12-18,99362,458,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Maldives,MV,MDV,1961,,2023-12-18,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1962,,2023-12-18,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1960,,2023-12-18,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2000,,2023-12-18,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2001,,2023-12-18,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2003,,2023-12-18,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2004,,2023-12-18,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2005,,2023-12-18,NA,10,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2002,,2023-12-18,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2007,,2023-12-18,NA,15,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2008,,2023-12-18,NA,15,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2009,,2023-12-18,NA,15,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2006,,2023-12-18,NA,15,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2011,,2023-12-18,NA,21,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2012,,2023-12-18,NA,22,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2013,,2023-12-18,NA,30,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1987,,2023-12-18,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1988,,2023-12-18,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1989,,2023-12-18,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1990,,2023-12-18,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1991,,2023-12-18,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1992,,2023-12-18,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1993,,2023-12-18,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1994,,2023-12-18,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1995,,2023-12-18,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2010,,2023-12-18,NA,16,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1997,,2023-12-18,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1998,,2023-12-18,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1999,,2023-12-18,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1972,,2023-12-18,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1973,,2023-12-18,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1974,,2023-12-18,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1975,,2023-12-18,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1963,,2023-12-18,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1964,,2023-12-18,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1965,,2023-12-18,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1966,,2023-12-18,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1967,,2023-12-18,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1968,,2023-12-18,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1969,,2023-12-18,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1970,,2023-12-18,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1971,,2023-12-18,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1986,,2023-12-18,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1978,,2023-12-18,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1979,,2023-12-18,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2014,,2023-12-18,NA,32,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1977,,2023-12-18,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1982,,2023-12-18,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1983,,2023-12-18,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1980,,2023-12-18,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1981,,2023-12-18,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2015,,2023-12-18,NA,39,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1976,,2023-12-18,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1984,,2023-12-18,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1985,,2023-12-18,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2018,,2023-12-18,NA,74,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2019,,2023-12-18,NA,75,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2016,,2023-12-18,NA,58,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2017,,2023-12-18,NA,64,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2022,,2023-12-18,NA,82,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,1996,,2023-12-18,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2021,,2023-12-18,NA,80,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2020,,2023-12-18,NA,78,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Mali,ML,MLI,2019,,2023-12-18,26672,164466,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2018,,2023-12-18,26538,158267,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
