country,iso2c,iso3c,year,gini,5,10,30,50,70,90,95
Latin America & Caribbean (excluding high income),XJ,LAC,2000,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,2001,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,2002,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,2003,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,2004,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,2005,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,2006,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,2007,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,2008,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,2009,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,2010,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,2011,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,2012,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,2013,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,2014,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,2015,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,2016,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,2017,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,2018,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,2019,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,2020,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,2021,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,2022,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1960,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1961,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1962,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1963,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1964,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1965,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1966,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1967,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1968,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1969,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1970,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1971,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1972,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1973,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1974,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1975,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1976,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1977,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1978,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1979,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1980,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1981,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1982,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1983,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1984,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1985,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1986,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1987,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1988,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1989,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1990,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1991,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1992,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1993,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1994,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1995,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1996,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1997,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1998,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1999,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2000,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2001,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2002,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2003,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2004,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2005,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2006,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2007,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2008,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2009,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2010,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2011,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2012,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2013,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2014,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2015,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2016,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2017,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2018,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2019,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2020,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2021,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2022,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LV,LVA,1960,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LV,LVA,1961,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LV,LVA,1962,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LV,LVA,1963,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LV,LVA,1964,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LV,LVA,1965,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LV,LVA,1966,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LV,LVA,1967,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LV,LVA,1968,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LV,LVA,1969,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LV,LVA,1970,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LV,LVA,1971,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LV,LVA,1972,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LV,LVA,1973,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LV,LVA,1974,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LV,LVA,1975,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LV,LVA,1976,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LV,LVA,1977,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LV,LVA,1978,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LV,LVA,1979,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LV,LVA,1980,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LV,LVA,1981,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LV,LVA,1982,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LV,LVA,1983,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LV,LVA,1984,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LV,LVA,1985,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LV,LVA,1986,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LV,LVA,1987,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LV,LVA,1988,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LV,LVA,1989,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LV,LVA,1990,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LV,LVA,1991,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LV,LVA,1992,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LV,LVA,1993,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LV,LVA,1994,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LV,LVA,1995,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LV,LVA,1996,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LV,LVA,1997,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LV,LVA,1998,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LV,LVA,1999,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LV,LVA,2000,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LV,LVA,2001,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LV,LVA,2002,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LV,LVA,2003,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LV,LVA,2004,36.4,2.2,6.5,12.3,15.9,21.9,43.5,28.5
Latvia,LV,LVA,2005,39,2,5.9,11.3,15.3,22,45.5,30
Latvia,LV,LVA,2006,35.6,2.4,6.8,11.7,16,22.8,42.6,26.8
Latvia,LV,LVA,2007,37.5,2.3,6.4,11,15.9,22.7,44.1,28.3
Latvia,LV,LVA,2008,37.2,2.1,6.1,11.3,16.1,22.9,43.5,27.7
Latvia,LV,LVA,2009,36,1.9,5.9,12.3,16.5,22.7,42.6,26.9
Latvia,LV,LVA,2010,35,2.1,6.2,12.3,17.1,22.7,41.7,26.2
Latvia,LV,LVA,2011,35.8,2.3,6.4,12.1,16.4,22.2,42.8,27.3
Latvia,LV,LVA,2012,35.2,2.3,6.5,12.2,16.5,22.5,42.3,26.6
Latvia,LV,LVA,2013,35.5,2.3,6.5,12.2,16.2,22.6,42.6,26.8
Latvia,LV,LVA,2014,35.1,2.3,6.6,12.3,16.3,22.7,42.2,26.7
Latvia,LV,LVA,2015,34.2,2.5,7.1,12.3,16.4,22.8,41.5,26.2
Latvia,LV,LVA,2016,34.3,2.5,6.9,12.1,16.5,22.9,41.5,25.8
Latvia,LV,LVA,2017,35.6,2.3,6.7,11.7,16.4,22.8,42.4,26.9
Latvia,LV,LVA,2018,35.1,2.5,7,11.9,16.3,22.6,42.3,26.9
Latvia,LV,LVA,2019,34.5,2.6,7.1,12.2,16.4,22.3,42,26.6
Latvia,LV,LVA,2020,35.7,2.5,6.9,11.7,16.2,22.3,42.9,27.5
Latvia,LV,LVA,2021,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LV,LVA,2022,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,1960,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,1961,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,1962,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,1963,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,1964,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,1965,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,1966,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,1967,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,1968,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,1969,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,1970,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,1971,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,1972,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,1973,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,1974,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,1975,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,1976,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,1977,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,1978,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,1979,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,1980,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,1981,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,1982,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,1983,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,1984,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,1985,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,1986,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,1987,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,1988,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,1989,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,1990,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,1991,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,1992,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,1993,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,1994,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,1995,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,1996,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,1997,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,1998,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,1999,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,2000,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,2001,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,2002,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,2003,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,2004,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,2005,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,2006,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,2007,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,2008,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,2009,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,2010,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,2011,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,2012,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,2013,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,2014,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,2015,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,2016,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,2017,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,2018,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,2019,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,2020,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,2021,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,XL,LDC,2022,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,1960,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,1961,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,1962,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,1963,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,1964,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,1965,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,1966,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,1967,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,1968,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,1969,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,1970,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,1971,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,1972,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,1973,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,1974,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,1975,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,1976,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,1977,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,1978,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,1979,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,1980,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,1981,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,1982,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,1983,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,1984,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,1985,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,1986,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,1987,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,1988,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,1989,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,1990,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,1991,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,1992,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,1993,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,1994,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,1995,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,1996,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,1997,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,1998,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,1999,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,2000,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,2001,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,2002,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,2003,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,2004,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,2005,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,2006,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,2007,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,2008,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,2009,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,2010,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,2011,31.8,3.1,7.9,12.7,17,22.5,40,24.8
Lebanon,LB,LBN,2012,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,2013,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,2014,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,2015,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,2016,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,2017,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,2018,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,2019,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,2020,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,2021,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LB,LBN,2022,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LS,LSO,1960,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LS,LSO,1961,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LS,LSO,1962,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LS,LSO,1963,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LS,LSO,1964,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LS,LSO,1965,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LS,LSO,1966,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LS,LSO,1967,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LS,LSO,1968,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LS,LSO,1969,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LS,LSO,1970,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LS,LSO,1971,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LS,LSO,1972,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LS,LSO,1973,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LS,LSO,1974,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LS,LSO,1975,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LS,LSO,1976,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LS,LSO,1977,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LS,LSO,1978,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LS,LSO,1979,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LS,LSO,1980,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LS,LSO,1981,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LS,LSO,1982,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LS,LSO,1983,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LS,LSO,1984,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LS,LSO,1985,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LS,LSO,1986,56,1,2.9,6.4,11.2,19.5,60,43.6
Lesotho,LS,LSO,1987,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LS,LSO,1988,NA,NA,NA,NA,NA,NA,NA,NA
