country,iso2c,iso3c,year,ed_exp
Latvia,LV,LVA,1960,NA
Lebanon,LB,LBN,2022,NA
Lebanon,LB,LBN,2021,NA
Lebanon,LB,LBN,2020,1.66996812820435
Lebanon,LB,LBN,2019,2.60026550292969
Lebanon,LB,LBN,2018,2.52722072601318
Lebanon,LB,LBN,2017,2.13748621940613
Lebanon,LB,LBN,2016,2.12633323669434
Lebanon,LB,LBN,2015,NA
Lebanon,LB,LBN,2014,NA
Lebanon,LB,LBN,2013,2.43396997451782
Lebanon,LB,LBN,2012,2.14902997016907
Lebanon,LB,LBN,2011,1.65251994132996
Lebanon,LB,LBN,2010,1.61330997943878
Lebanon,LB,LBN,2009,1.76570999622345
Lebanon,LB,LBN,2008,2.01479005813599
Lebanon,LB,LBN,2007,2.58357000350952
Lebanon,LB,LBN,2006,2.77975988388062
Lebanon,LB,LBN,2005,2.64618992805481
Lebanon,LB,LBN,2004,2.64094996452332
Lebanon,LB,LBN,2003,NA
Lebanon,LB,LBN,2002,2.55271005630493
Lebanon,LB,LBN,2001,2.84148001670837
Lebanon,LB,LBN,2000,NA
Lebanon,LB,LBN,1999,NA
Lebanon,LB,LBN,1998,NA
Lebanon,LB,LBN,1997,NA
Lebanon,LB,LBN,1996,2.0846700668335
Lebanon,LB,LBN,1995,2.22463011741638
Lebanon,LB,LBN,1994,1.93125998973846
Lebanon,LB,LBN,1993,1.66651999950409
Lebanon,LB,LBN,1992,NA
Lebanon,LB,LBN,1991,NA
Lebanon,LB,LBN,1990,NA
Lebanon,LB,LBN,1989,NA
Lebanon,LB,LBN,1988,NA
Lebanon,LB,LBN,1987,NA
Lebanon,LB,LBN,1986,NA
Lebanon,LB,LBN,1985,NA
Lebanon,LB,LBN,1984,NA
Lebanon,LB,LBN,1983,NA
Lebanon,LB,LBN,1982,NA
Lebanon,LB,LBN,1981,NA
Lebanon,LB,LBN,1980,NA
Lebanon,LB,LBN,1979,NA
Lebanon,LB,LBN,1978,NA
Lebanon,LB,LBN,1977,NA
Lebanon,LB,LBN,1976,NA
Lebanon,LB,LBN,1975,NA
Lebanon,LB,LBN,1974,NA
Lebanon,LB,LBN,1973,NA
Lebanon,LB,LBN,1972,NA
Lebanon,LB,LBN,1971,NA
Lebanon,LB,LBN,1970,NA
Lebanon,LB,LBN,1969,NA
Lebanon,LB,LBN,1968,NA
Lebanon,LB,LBN,1967,NA
Lebanon,LB,LBN,1966,NA
Lebanon,LB,LBN,1965,NA
Lebanon,LB,LBN,1964,NA
Lebanon,LB,LBN,1963,NA
Lebanon,LB,LBN,1962,NA
Lebanon,LB,LBN,1961,NA
Lebanon,LB,LBN,1960,NA
Lesotho,LS,LSO,2022,6.43347549438477
Lesotho,LS,LSO,2021,7.50747919082642
Lesotho,LS,LSO,2020,6.99799251556396
Lesotho,LS,LSO,2019,7.19406890869141
Lesotho,LS,LSO,2018,7.28360986709595
Lesotho,LS,LSO,2017,8.1553201675415
Lesotho,LS,LSO,2016,7.80192899703979
Lesotho,LS,LSO,2015,8.68563556671143
Lesotho,LS,LSO,2014,7.19999980926514
Lesotho,LS,LSO,2013,7.28999996185303
Lesotho,LS,LSO,2012,7.67000007629395
Lesotho,LS,LSO,2011,8.17000007629395
Lesotho,LS,LSO,2010,NA
Lesotho,LS,LSO,2009,NA
Lesotho,LS,LSO,2008,12.3295202255249
Lesotho,LS,LSO,2007,NA
Lesotho,LS,LSO,2006,11.2712802886963
Lesotho,LS,LSO,2005,12.0796604156494
Lesotho,LS,LSO,2004,11.1090097427368
Lesotho,LS,LSO,2003,13.2195701599121
Lesotho,LS,LSO,2002,10.1004495620728
Lesotho,LS,LSO,2001,9.36505031585693
Lesotho,LS,LSO,2000,10.0915498733521
Lesotho,LS,LSO,1999,12.4993495941162
Lesotho,LS,LSO,1998,NA
Lesotho,LS,LSO,1997,11.3640098571777
Lesotho,LS,LSO,1996,NA
Lesotho,LS,LSO,1995,8.64097023010254
Lesotho,LS,LSO,1994,7.02543020248413
Lesotho,LS,LSO,1993,8.57703018188477
Lesotho,LS,LSO,1992,NA
Lesotho,LS,LSO,1991,NA
Lesotho,LS,LSO,1990,NA
Lesotho,LS,LSO,1989,6.20228004455566
Lesotho,LS,LSO,1988,7.21663999557495
Lesotho,LS,LSO,1987,NA
Lesotho,LS,LSO,1986,NA
Lesotho,LS,LSO,1985,7.08858013153076
Lesotho,LS,LSO,1984,6.42841005325317
Lesotho,LS,LSO,1983,10.0969400405884
Lesotho,LS,LSO,1982,NA
Lesotho,LS,LSO,1981,NA
Lesotho,LS,LSO,1980,NA
Lesotho,LS,LSO,1979,NA
Lesotho,LS,LSO,1978,NA
Lesotho,LS,LSO,1977,NA
Lesotho,LS,LSO,1976,NA
Lesotho,LS,LSO,1975,NA
Lesotho,LS,LSO,1974,4.23424005508423
Lesotho,LS,LSO,1973,4.8665599822998
Lesotho,LS,LSO,1972,4.5265097618103
Lesotho,LS,LSO,1971,4.64155006408691
Lesotho,LS,LSO,1970,NA
Lesotho,LS,LSO,1969,NA
Lesotho,LS,LSO,1968,NA
Lesotho,LS,LSO,1967,NA
Lesotho,LS,LSO,1966,NA
Lesotho,LS,LSO,1965,NA
Lesotho,LS,LSO,1964,NA
Lesotho,LS,LSO,1963,NA
Lesotho,LS,LSO,1962,NA
Lesotho,LS,LSO,1961,NA
Lesotho,LS,LSO,1960,NA
Liberia,LR,LBR,2022,2.59525990486145
Liberia,LR,LBR,2021,2.53214001655579
Liberia,LR,LBR,2020,2.13991451263428
Liberia,LR,LBR,2019,2.493976354599
Liberia,LR,LBR,2018,2.50391006469727
Liberia,LR,LBR,2017,2.66330003738403
Liberia,LR,LBR,2016,2.11479687690735
Liberia,LR,LBR,2015,2.11587476730347
Liberia,LR,LBR,2014,2.20005011558533
Liberia,LR,LBR,2013,1.69078004360199
Liberia,LR,LBR,2012,1.77711999416351
Liberia,LR,LBR,2011,NA
Liberia,LR,LBR,2010,NA
Liberia,LR,LBR,2009,NA
Liberia,LR,LBR,2008,1.70166003704071
Liberia,LR,LBR,2007,NA
Liberia,LR,LBR,2006,NA
Liberia,LR,LBR,2005,NA
Liberia,LR,LBR,2004,NA
Liberia,LR,LBR,2003,NA
Liberia,LR,LBR,2002,NA
Liberia,LR,LBR,2001,NA
Liberia,LR,LBR,2000,NA
Liberia,LR,LBR,1999,NA
Liberia,LR,LBR,1998,NA
Liberia,LR,LBR,1997,NA
Liberia,LR,LBR,1996,NA
Liberia,LR,LBR,1995,NA
Liberia,LR,LBR,1994,NA
Liberia,LR,LBR,1993,NA
Liberia,LR,LBR,1992,NA
Liberia,LR,LBR,1991,NA
Liberia,LR,LBR,1990,NA
Liberia,LR,LBR,1989,NA
Liberia,LR,LBR,1988,NA
Liberia,LR,LBR,1987,NA
Liberia,LR,LBR,1986,NA
Liberia,LR,LBR,1985,NA
Liberia,LR,LBR,1984,NA
Liberia,LR,LBR,1983,NA
Liberia,LR,LBR,1982,NA
Liberia,LR,LBR,1981,NA
Liberia,LR,LBR,1980,NA
Liberia,LR,LBR,1979,NA
Liberia,LR,LBR,1978,NA
Liberia,LR,LBR,1977,NA
Liberia,LR,LBR,1976,NA
Liberia,LR,LBR,1975,NA
Liberia,LR,LBR,1974,NA
Liberia,LR,LBR,1973,NA
Liberia,LR,LBR,1972,NA
Liberia,LR,LBR,1971,NA
Liberia,LR,LBR,1970,NA
Liberia,LR,LBR,1969,NA
Liberia,LR,LBR,1968,NA
Liberia,LR,LBR,1967,NA
Liberia,LR,LBR,1966,NA
Liberia,LR,LBR,1965,NA
Liberia,LR,LBR,1964,NA
Liberia,LR,LBR,1963,NA
Liberia,LR,LBR,1962,NA
Liberia,LR,LBR,1961,NA
Liberia,LR,LBR,1960,NA
Libya,LY,LBY,2022,NA
Libya,LY,LBY,2021,NA
Libya,LY,LBY,2020,NA
Libya,LY,LBY,2019,NA
Libya,LY,LBY,2018,NA
Libya,LY,LBY,2017,NA
Libya,LY,LBY,2016,NA
Libya,LY,LBY,2015,NA
Libya,LY,LBY,2014,NA
Libya,LY,LBY,2013,NA
Libya,LY,LBY,2012,NA
Libya,LY,LBY,2011,NA
Libya,LY,LBY,2010,NA
Libya,LY,LBY,2009,NA
Libya,LY,LBY,2008,NA
Libya,LY,LBY,2007,NA
Libya,LY,LBY,2006,NA
Libya,LY,LBY,2005,NA
Libya,LY,LBY,2004,NA
Libya,LY,LBY,2003,NA
Libya,LY,LBY,2002,NA
Libya,LY,LBY,2001,NA
Libya,LY,LBY,2000,NA
Libya,LY,LBY,1999,2.26416993141174
Libya,LY,LBY,1998,NA
Libya,LY,LBY,1997,NA
Libya,LY,LBY,1996,NA
Libya,LY,LBY,1995,NA
Libya,LY,LBY,1994,NA
Libya,LY,LBY,1993,NA
Libya,LY,LBY,1992,NA
Libya,LY,LBY,1991,NA
Libya,LY,LBY,1990,NA
Libya,LY,LBY,1989,NA
Libya,LY,LBY,1988,NA
Libya,LY,LBY,1987,NA
Libya,LY,LBY,1986,NA
Libya,LY,LBY,1985,NA
Libya,LY,LBY,1984,NA
Libya,LY,LBY,1983,NA
Libya,LY,LBY,1982,NA
Libya,LY,LBY,1981,NA
Libya,LY,LBY,1980,NA
Libya,LY,LBY,1979,NA
Libya,LY,LBY,1978,NA
Libya,LY,LBY,1977,NA
Libya,LY,LBY,1976,NA
Libya,LY,LBY,1975,NA
Libya,LY,LBY,1974,NA
Libya,LY,LBY,1973,NA
Libya,LY,LBY,1972,NA
Libya,LY,LBY,1971,NA
Libya,LY,LBY,1970,NA
Libya,LY,LBY,1969,NA
Libya,LY,LBY,1968,NA
Libya,LY,LBY,1967,NA
Libya,LY,LBY,1966,NA
Libya,LY,LBY,1965,NA
Libya,LY,LBY,1964,NA
Libya,LY,LBY,1963,NA
Libya,LY,LBY,1962,NA
Libya,LY,LBY,1961,NA
Libya,LY,LBY,1960,NA
Liechtenstein,LI,LIE,2022,NA
Liechtenstein,LI,LIE,2021,NA
Liechtenstein,LI,LIE,2020,NA
Liechtenstein,LI,LIE,2019,NA
Liechtenstein,LI,LIE,2018,NA
Liechtenstein,LI,LIE,2017,NA
Liechtenstein,LI,LIE,2016,NA
Liechtenstein,LI,LIE,2015,NA
Liechtenstein,LI,LIE,2014,NA
Liechtenstein,LI,LIE,2013,NA
Liechtenstein,LI,LIE,2012,NA
Liechtenstein,LI,LIE,2011,2.55604004859924
Liechtenstein,LI,LIE,2010,NA
Liechtenstein,LI,LIE,2009,NA
Liechtenstein,LI,LIE,2008,2.04836988449097
Liechtenstein,LI,LIE,2007,1.92119002342224
Liechtenstein,LI,LIE,2006,2.05380988121033
Liechtenstein,LI,LIE,2005,NA
Liechtenstein,LI,LIE,2004,2.43333005905151
Liechtenstein,LI,LIE,2003,2.46013998985291
Liechtenstein,LI,LIE,2002,NA
Liechtenstein,LI,LIE,2001,NA
Liechtenstein,LI,LIE,2000,NA
Liechtenstein,LI,LIE,1999,NA
Liechtenstein,LI,LIE,1998,NA
Liechtenstein,LI,LIE,1997,NA
Liechtenstein,LI,LIE,1996,NA
Liechtenstein,LI,LIE,1995,NA
Liechtenstein,LI,LIE,1994,NA
Liechtenstein,LI,LIE,1993,NA
Liechtenstein,LI,LIE,1992,NA
Liechtenstein,LI,LIE,1991,NA
Liechtenstein,LI,LIE,1990,NA
Liechtenstein,LI,LIE,1989,NA
Liechtenstein,LI,LIE,1988,NA
Liechtenstein,LI,LIE,1987,NA
Liechtenstein,LI,LIE,1986,NA
Liechtenstein,LI,LIE,1985,NA
Liechtenstein,LI,LIE,1984,NA
Liechtenstein,LI,LIE,1983,NA
Liechtenstein,LI,LIE,1982,NA
Liechtenstein,LI,LIE,1981,NA
Liechtenstein,LI,LIE,1980,NA
Liechtenstein,LI,LIE,1979,NA
Liechtenstein,LI,LIE,1978,NA
Liechtenstein,LI,LIE,1977,NA
Liechtenstein,LI,LIE,1976,NA
Liechtenstein,LI,LIE,1975,NA
Liechtenstein,LI,LIE,1974,NA
Liechtenstein,LI,LIE,1973,NA
Liechtenstein,LI,LIE,1972,NA
Liechtenstein,LI,LIE,1971,NA
Liechtenstein,LI,LIE,1970,NA
Liechtenstein,LI,LIE,1969,NA
Liechtenstein,LI,LIE,1968,NA
Liechtenstein,LI,LIE,1967,NA
Liechtenstein,LI,LIE,1966,NA
Liechtenstein,LI,LIE,1965,NA
Liechtenstein,LI,LIE,1964,NA
Liechtenstein,LI,LIE,1963,NA
Liechtenstein,LI,LIE,1962,NA
Liechtenstein,LI,LIE,1961,NA
Liechtenstein,LI,LIE,1960,NA
Lithuania,LT,LTU,2022,NA
Lithuania,LT,LTU,2021,4.84267044067383
Lithuania,LT,LTU,2020,4.51255989074707
Lithuania,LT,LTU,2019,3.96757006645203
Lithuania,LT,LTU,2018,3.89289999008179
Lithuania,LT,LTU,2017,3.81220006942749
Lithuania,LT,LTU,2016,4.004310131073
Lithuania,LT,LTU,2015,4.2271900177002
Lithuania,LT,LTU,2014,4.48657989501953
Lithuania,LT,LTU,2013,4.60233020782471
Lithuania,LT,LTU,2012,4.75802993774414
Lithuania,LT,LTU,2011,5.11343002319336
Lithuania,LT,LTU,2010,5.29786014556885
Lithuania,LT,LTU,2009,5.58523988723755
Lithuania,LT,LTU,2008,4.83990001678467
Lithuania,LT,LTU,2007,4.59521007537842
Lithuania,LT,LTU,2006,4.82572984695435
Lithuania,LT,LTU,2005,4.87839984893799
Lithuania,LT,LTU,2004,5.17428016662598
Lithuania,LT,LTU,2003,5.11418008804321
Lithuania,LT,LTU,2002,5.80007982254028
Lithuania,LT,LTU,2001,5.84758996963501
Lithuania,LT,LTU,2000,5.60238599777222
Lithuania,LT,LTU,1999,NA
Lithuania,LT,LTU,1998,6.11644983291626
Lithuania,LT,LTU,1997,5.45043992996216
Lithuania,LT,LTU,1996,4.84522008895874
Lithuania,LT,LTU,1995,4.76711988449097
Lithuania,LT,LTU,1994,NA
Lithuania,LT,LTU,1993,NA
Lithuania,LT,LTU,1992,NA
Lithuania,LT,LTU,1991,NA
Lithuania,LT,LTU,1990,NA
Lithuania,LT,LTU,1989,NA
Lithuania,LT,LTU,1988,NA
Lithuania,LT,LTU,1987,NA
Lithuania,LT,LTU,1986,NA
Lithuania,LT,LTU,1985,NA
Lithuania,LT,LTU,1984,NA
Lithuania,LT,LTU,1983,NA
Lithuania,LT,LTU,1982,NA
Lithuania,LT,LTU,1981,NA
Lithuania,LT,LTU,1980,NA
Lithuania,LT,LTU,1979,NA
Lithuania,LT,LTU,1978,NA
Lithuania,LT,LTU,1977,NA
Lithuania,LT,LTU,1976,NA
Lithuania,LT,LTU,1975,NA
Lithuania,LT,LTU,1974,NA
Lithuania,LT,LTU,1973,NA
Lithuania,LT,LTU,1972,NA
Lithuania,LT,LTU,1971,NA
Lithuania,LT,LTU,1970,NA
Lithuania,LT,LTU,1969,NA
Lithuania,LT,LTU,1968,NA
Lithuania,LT,LTU,1967,NA
Lithuania,LT,LTU,1966,NA
Lithuania,LT,LTU,1965,NA
Lithuania,LT,LTU,1964,NA
Lithuania,LT,LTU,1963,NA
Lithuania,LT,LTU,1962,NA
Lithuania,LT,LTU,1961,NA
Lithuania,LT,LTU,1960,NA
Luxembourg,LU,LUX,2022,NA
Luxembourg,LU,LUX,2021,4.63915252685547
Luxembourg,LU,LUX,2020,3.83822989463806
Luxembourg,LU,LUX,2019,3.73954010009766
Luxembourg,LU,LUX,2018,3.66211009025574
Luxembourg,LU,LUX,2017,3.48645997047424
Luxembourg,LU,LUX,2016,3.40244603157043
Luxembourg,LU,LUX,2015,3.76792001724243
Luxembourg,LU,LUX,2014,3.85569000244141
Luxembourg,LU,LUX,2013,3.69939088821411
Luxembourg,LU,LUX,2012,3.87815999984741
Luxembourg,LU,LUX,2011,4.98958110809326
Luxembourg,LU,LUX,2010,5.01190233230591
Luxembourg,LU,LUX,2009,4.86713409423828
Luxembourg,LU,LUX,2008,4.32691144943237
Luxembourg,LU,LUX,2007,4.27168464660645
Luxembourg,LU,LUX,2006,4.42274475097656
Luxembourg,LU,LUX,2005,4.85462236404419
Luxembourg,LU,LUX,2004,4.90479755401611
Luxembourg,LU,LUX,2003,4.86869335174561
Luxembourg,LU,LUX,2002,4.61169099807739
Luxembourg,LU,LUX,2001,3.53973007202148
Luxembourg,LU,LUX,2000,4.24047231674194
Luxembourg,LU,LUX,1999,NA
Luxembourg,LU,LUX,1998,NA
Luxembourg,LU,LUX,1997,NA
Luxembourg,LU,LUX,1996,3.47681999206543
Luxembourg,LU,LUX,1995,3.65909004211426
Luxembourg,LU,LUX,1994,NA
Luxembourg,LU,LUX,1993,NA
Luxembourg,LU,LUX,1992,NA
Luxembourg,LU,LUX,1991,NA
Luxembourg,LU,LUX,1990,NA
Luxembourg,LU,LUX,1989,3.87238001823425
Luxembourg,LU,LUX,1988,4.014319896698
Luxembourg,LU,LUX,1987,4.08302021026611
Luxembourg,LU,LUX,1986,3.78981995582581
Luxembourg,LU,LUX,1985,NA
Luxembourg,LU,LUX,1984,NA
Luxembourg,LU,LUX,1983,3.31966996192932
Luxembourg,LU,LUX,1982,5.2756199836731
Luxembourg,LU,LUX,1981,4.68798017501831
Luxembourg,LU,LUX,1980,4.55202007293701
Luxembourg,LU,LUX,1979,4.40278005599976
Luxembourg,LU,LUX,1978,4.33933019638062
Luxembourg,LU,LUX,1977,3.69379997253418
Luxembourg,LU,LUX,1976,3.61462998390198
Luxembourg,LU,LUX,1975,3.42302989959717
Luxembourg,LU,LUX,1974,NA
Luxembourg,LU,LUX,1973,2.81235003471375
Luxembourg,LU,LUX,1972,2.74079990386963
Luxembourg,LU,LUX,1971,2.85506010055542
Luxembourg,LU,LUX,1970,2.30026006698608
Luxembourg,LU,LUX,1969,NA
Luxembourg,LU,LUX,1968,NA
Luxembourg,LU,LUX,1967,NA
Luxembourg,LU,LUX,1966,NA
Luxembourg,LU,LUX,1965,NA
Luxembourg,LU,LUX,1964,NA
Luxembourg,LU,LUX,1963,NA
Luxembourg,LU,LUX,1962,NA
Luxembourg,LU,LUX,1961,NA
Luxembourg,LU,LUX,1960,NA
"Macao SAR, China",MO,MAC,2022,NA
"Macao SAR, China",MO,MAC,2021,5.25031995773315
"Macao SAR, China",MO,MAC,2020,6.36032009124756
"Macao SAR, China",MO,MAC,2019,3.05862998962402
"Macao SAR, China",MO,MAC,2018,2.72878003120422
"Macao SAR, China",MO,MAC,2017,2.70642995834351
"Macao SAR, China",MO,MAC,2016,3.09952998161316
"Macao SAR, China",MO,MAC,2015,3.00247001647949
"Macao SAR, China",MO,MAC,2014,2.04853010177612
"Macao SAR, China",MO,MAC,2013,2.05048990249634
"Macao SAR, China",MO,MAC,2012,3.32516002655029
"Macao SAR, China",MO,MAC,2011,2.67528009414673
"Macao SAR, China",MO,MAC,2010,2.61848998069763
"Macao SAR, China",MO,MAC,2009,2.53323006629944
"Macao SAR, China",MO,MAC,2008,2.1964099407196
"Macao SAR, China",MO,MAC,2007,2.04345011711121
"Macao SAR, China",MO,MAC,2006,2.19386005401611
"Macao SAR, China",MO,MAC,2005,2.2778799533844
"Macao SAR, China",MO,MAC,2004,2.23348999023438
"Macao SAR, China",MO,MAC,2003,2.78016996383667
"Macao SAR, China",MO,MAC,2002,2.84295988082886
"Macao SAR, China",MO,MAC,2001,2.71446990966797
"Macao SAR, China",MO,MAC,2000,3.31438994407654
"Macao SAR, China",MO,MAC,1999,3.33664989471436
"Macao SAR, China",MO,MAC,1998,3.35004997253418
"Macao SAR, China",MO,MAC,1997,NA
"Macao SAR, China",MO,MAC,1996,NA
"Macao SAR, China",MO,MAC,1995,NA
"Macao SAR, China",MO,MAC,1994,NA
"Macao SAR, China",MO,MAC,1993,NA
"Macao SAR, China",MO,MAC,1992,NA
"Macao SAR, China",MO,MAC,1991,NA
"Macao SAR, China",MO,MAC,1990,NA
"Macao SAR, China",MO,MAC,1989,NA
"Macao SAR, China",MO,MAC,1988,NA
"Macao SAR, China",MO,MAC,1987,NA
"Macao SAR, China",MO,MAC,1986,NA
"Macao SAR, China",MO,MAC,1985,NA
"Macao SAR, China",MO,MAC,1984,NA
"Macao SAR, China",MO,MAC,1983,NA
"Macao SAR, China",MO,MAC,1982,NA
"Macao SAR, China",MO,MAC,1981,NA
"Macao SAR, China",MO,MAC,1980,NA
"Macao SAR, China",MO,MAC,1979,NA
"Macao SAR, China",MO,MAC,1978,NA
"Macao SAR, China",MO,MAC,1977,NA
"Macao SAR, China",MO,MAC,1976,NA
"Macao SAR, China",MO,MAC,1975,NA
"Macao SAR, China",MO,MAC,1974,NA
"Macao SAR, China",MO,MAC,1973,NA
"Macao SAR, China",MO,MAC,1972,NA
"Macao SAR, China",MO,MAC,1971,NA
"Macao SAR, China",MO,MAC,1970,NA
"Macao SAR, China",MO,MAC,1969,NA
"Macao SAR, China",MO,MAC,1968,NA
"Macao SAR, China",MO,MAC,1967,NA
"Macao SAR, China",MO,MAC,1966,NA
"Macao SAR, China",MO,MAC,1965,NA
"Macao SAR, China",MO,MAC,1964,NA
"Macao SAR, China",MO,MAC,1963,NA
"Macao SAR, China",MO,MAC,1962,NA
"Macao SAR, China",MO,MAC,1961,NA
"Macao SAR, China",MO,MAC,1960,NA
Madagascar,MG,MDG,2022,3.13901996612549
Madagascar,MG,MDG,2021,3.19807553291321
Madagascar,MG,MDG,2020,3.25443387031555
Madagascar,MG,MDG,2019,3.01338386535645
Madagascar,MG,MDG,2018,2.84409999847412
Madagascar,MG,MDG,2017,2.70137405395508
Madagascar,MG,MDG,2016,2.68719005584717
Madagascar,MG,MDG,2015,2.21011996269226
Madagascar,MG,MDG,2014,2.3812301158905
Madagascar,MG,MDG,2013,1.77693998813629
Madagascar,MG,MDG,2012,2.34067010879517
Madagascar,MG,MDG,2011,2.38168001174927
Madagascar,MG,MDG,2010,2.58523440361023
Madagascar,MG,MDG,2009,2.82512998580933
Madagascar,MG,MDG,2008,2.55433988571167
Madagascar,MG,MDG,2007,2.90274000167847
Madagascar,MG,MDG,2006,2.83097004890442
Madagascar,MG,MDG,2005,3.3096399307251
Madagascar,MG,MDG,2004,2.81261992454529
Madagascar,MG,MDG,2003,2.61094999313354
Madagascar,MG,MDG,2002,2.23179006576538
Madagascar,MG,MDG,2001,2.707200050354
Madagascar,MG,MDG,2000,2.4386899471283
Madagascar,MG,MDG,1999,2.40500998497009
Madagascar,MG,MDG,1998,1.58879005908966
Madagascar,MG,MDG,1997,1.53846001625061
Madagascar,MG,MDG,1996,NA
Madagascar,MG,MDG,1995,NA
Madagascar,MG,MDG,1994,NA
Madagascar,MG,MDG,1993,1.7754499912262
Madagascar,MG,MDG,1992,NA
Madagascar,MG,MDG,1991,NA
Madagascar,MG,MDG,1990,NA
Madagascar,MG,MDG,1989,NA
Madagascar,MG,MDG,1988,NA
Madagascar,MG,MDG,1987,NA
Madagascar,MG,MDG,1986,NA
Madagascar,MG,MDG,1985,2.07146000862122
Madagascar,MG,MDG,1984,2.20451998710632
Madagascar,MG,MDG,1983,1.98900997638702
Madagascar,MG,MDG,1982,2.32178997993469
Madagascar,MG,MDG,1981,2.87990999221802
Madagascar,MG,MDG,1980,3.35711002349854
Madagascar,MG,MDG,1979,3.97032999992371
Madagascar,MG,MDG,1978,NA
Madagascar,MG,MDG,1977,5.05394983291626
Madagascar,MG,MDG,1976,3.25500988960266
Madagascar,MG,MDG,1975,2.51668000221252
Madagascar,MG,MDG,1974,2.67375993728638
Madagascar,MG,MDG,1973,2.71114993095398
Madagascar,MG,MDG,1972,3.21737003326416
Madagascar,MG,MDG,1971,NA
Madagascar,MG,MDG,1970,NA
Madagascar,MG,MDG,1969,NA
Madagascar,MG,MDG,1968,NA
Madagascar,MG,MDG,1967,NA
Madagascar,MG,MDG,1966,NA
Madagascar,MG,MDG,1965,NA
Madagascar,MG,MDG,1964,NA
Madagascar,MG,MDG,1963,NA
Madagascar,MG,MDG,1962,NA
Madagascar,MG,MDG,1961,NA
Madagascar,MG,MDG,1960,NA
Malawi,MW,MWI,2022,NA
Malawi,MW,MWI,2021,NA
Malawi,MW,MWI,2020,NA
Malawi,MW,MWI,2019,NA
Malawi,MW,MWI,2018,3.32295989990234
Malawi,MW,MWI,2017,2.76899003982544
Malawi,MW,MWI,2016,3.28257989883423
Malawi,MW,MWI,2015,3.85398006439209
Malawi,MW,MWI,2014,3.32569003105164
Malawi,MW,MWI,2013,3.72170996665955
Malawi,MW,MWI,2012,2.52861189842224
Malawi,MW,MWI,2011,2.85346007347107
Malawi,MW,MWI,2010,2.43236994743347
Malawi,MW,MWI,2009,NA
Malawi,MW,MWI,2008,NA
Malawi,MW,MWI,2007,NA
Malawi,MW,MWI,2006,NA
Malawi,MW,MWI,2005,NA
Malawi,MW,MWI,2004,NA
Malawi,MW,MWI,2003,2.20964002609253
Malawi,MW,MWI,2002,NA
Malawi,MW,MWI,2001,3.09834003448486
Malawi,MW,MWI,2000,3.60612988471985
Malawi,MW,MWI,1999,3.43224000930786
Malawi,MW,MWI,1998,NA
Malawi,MW,MWI,1997,NA
Malawi,MW,MWI,1996,3.69773006439209
Malawi,MW,MWI,1995,2.75467991828918
Malawi,MW,MWI,1994,NA
Malawi,MW,MWI,1993,NA
Malawi,MW,MWI,1992,NA
Malawi,MW,MWI,1991,NA
Malawi,MW,MWI,1990,2.24734997749329
Malawi,MW,MWI,1989,2.18262004852295
Malawi,MW,MWI,1988,2.17925000190735
Malawi,MW,MWI,1987,2.42225003242493
Malawi,MW,MWI,1986,2.19795989990234
Malawi,MW,MWI,1985,NA
Malawi,MW,MWI,1984,NA
Malawi,MW,MWI,1983,NA
Malawi,MW,MWI,1982,NA
Malawi,MW,MWI,1981,NA
Malawi,MW,MWI,1980,NA
Malawi,MW,MWI,1979,NA
Malawi,MW,MWI,1978,NA
Malawi,MW,MWI,1977,NA
Malawi,MW,MWI,1976,NA
Malawi,MW,MWI,1975,NA
Malawi,MW,MWI,1974,NA
Malawi,MW,MWI,1973,NA
Malawi,MW,MWI,1972,NA
Malawi,MW,MWI,1971,NA
Malawi,MW,MWI,1970,NA
Malawi,MW,MWI,1969,NA
Malawi,MW,MWI,1968,NA
Malawi,MW,MWI,1967,NA
Malawi,MW,MWI,1966,NA
Malawi,MW,MWI,1965,NA
Malawi,MW,MWI,1964,NA
Malawi,MW,MWI,1963,NA
Malawi,MW,MWI,1962,NA
Malawi,MW,MWI,1961,NA
Malawi,MW,MWI,1960,NA
Malaysia,MY,MYS,2022,3.50554943084717
Malaysia,MY,MYS,2021,4.27081727981567
Malaysia,MY,MYS,2020,4.52045011520386
Malaysia,MY,MYS,2019,3.97953963279724
Malaysia,MY,MYS,2018,4.13194847106934
Malaysia,MY,MYS,2017,4.18488502502441
Malaysia,MY,MYS,2016,4.34598445892334
Malaysia,MY,MYS,2015,4.70381021499634
Malaysia,MY,MYS,2014,5.02935981750488
Malaysia,MY,MYS,2013,5.48120021820068
Malaysia,MY,MYS,2012,5.73902988433838
Malaysia,MY,MYS,2011,5.76293992996216
Malaysia,MY,MYS,2010,4.96645021438599
Malaysia,MY,MYS,2009,5.97418022155762
Malaysia,MY,MYS,2008,3.95851993560791
Malaysia,MY,MYS,2007,4.37253999710083
Malaysia,MY,MYS,2006,4.48576021194458
Malaysia,MY,MYS,2005,NA
Malaysia,MY,MYS,2004,5.92389011383057
Malaysia,MY,MYS,2003,7.50288009643555
Malaysia,MY,MYS,2002,7.65792989730835
Malaysia,MY,MYS,2001,7.48446989059448
Malaysia,MY,MYS,2000,5.9716100692749
Malaysia,MY,MYS,1999,5.68678998947144
Malaysia,MY,MYS,1998,NA
Malaysia,MY,MYS,1997,4.62037992477417
Malaysia,MY,MYS,1996,4.91384983062744
Malaysia,MY,MYS,1995,4.3425498008728
