country,iso2c,iso3c,year,new_hiv
Georgia,GE,GEO,1960,NA
Germany,DE,DEU,2022,NA
Germany,DE,DEU,2021,NA
Germany,DE,DEU,2020,0.06
Germany,DE,DEU,2019,0.07
Germany,DE,DEU,2018,0.07
Germany,DE,DEU,2017,0.07
Germany,DE,DEU,2016,0.07
Germany,DE,DEU,2015,0.07
Germany,DE,DEU,2014,0.07
Germany,DE,DEU,2013,0.07
Germany,DE,DEU,2012,0.07
Germany,DE,DEU,2011,0.06
Germany,DE,DEU,2010,0.07
Germany,DE,DEU,2009,NA
Germany,DE,DEU,2008,NA
Germany,DE,DEU,2007,NA
Germany,DE,DEU,2006,NA
Germany,DE,DEU,2005,NA
Germany,DE,DEU,2004,NA
Germany,DE,DEU,2003,NA
Germany,DE,DEU,2002,NA
Germany,DE,DEU,2001,NA
Germany,DE,DEU,2000,NA
Germany,DE,DEU,1999,NA
Germany,DE,DEU,1998,NA
Germany,DE,DEU,1997,NA
Germany,DE,DEU,1996,NA
Germany,DE,DEU,1995,NA
Germany,DE,DEU,1994,NA
Germany,DE,DEU,1993,NA
Germany,DE,DEU,1992,NA
Germany,DE,DEU,1991,NA
Germany,DE,DEU,1990,NA
Germany,DE,DEU,1989,NA
Germany,DE,DEU,1988,NA
Germany,DE,DEU,1987,NA
Germany,DE,DEU,1986,NA
Germany,DE,DEU,1985,NA
Germany,DE,DEU,1984,NA
Germany,DE,DEU,1983,NA
Germany,DE,DEU,1982,NA
Germany,DE,DEU,1981,NA
Germany,DE,DEU,1980,NA
Germany,DE,DEU,1979,NA
Germany,DE,DEU,1978,NA
Germany,DE,DEU,1977,NA
Germany,DE,DEU,1976,NA
Germany,DE,DEU,1975,NA
Germany,DE,DEU,1974,NA
Germany,DE,DEU,1973,NA
Germany,DE,DEU,1972,NA
Germany,DE,DEU,1971,NA
Germany,DE,DEU,1970,NA
Germany,DE,DEU,1969,NA
Germany,DE,DEU,1968,NA
Germany,DE,DEU,1967,NA
Germany,DE,DEU,1966,NA
Germany,DE,DEU,1965,NA
Germany,DE,DEU,1964,NA
Germany,DE,DEU,1963,NA
Germany,DE,DEU,1962,NA
Germany,DE,DEU,1961,NA
Germany,DE,DEU,1960,NA
Ghana,GH,GHA,2022,NA
Ghana,GH,GHA,2021,0.86
Ghana,GH,GHA,2020,1.03
Ghana,GH,GHA,2019,1.19
Ghana,GH,GHA,2018,1.23
Ghana,GH,GHA,2017,1.25
Ghana,GH,GHA,2016,1.21
Ghana,GH,GHA,2015,1.22
Ghana,GH,GHA,2014,1.23
Ghana,GH,GHA,2013,1.26
Ghana,GH,GHA,2012,1.3
Ghana,GH,GHA,2011,1.37
Ghana,GH,GHA,2010,1.43
Ghana,GH,GHA,2009,1.48
Ghana,GH,GHA,2008,1.51
Ghana,GH,GHA,2007,1.59
Ghana,GH,GHA,2006,1.67
Ghana,GH,GHA,2005,1.76
Ghana,GH,GHA,2004,1.89
Ghana,GH,GHA,2003,2.03
Ghana,GH,GHA,2002,2.17
Ghana,GH,GHA,2001,2.34
Ghana,GH,GHA,2000,2.5
Ghana,GH,GHA,1999,2.79
Ghana,GH,GHA,1998,3
Ghana,GH,GHA,1997,3.21
Ghana,GH,GHA,1996,3.42
Ghana,GH,GHA,1995,3.69
Ghana,GH,GHA,1994,3.79
Ghana,GH,GHA,1993,4
Ghana,GH,GHA,1992,4.03
Ghana,GH,GHA,1991,4.04
Ghana,GH,GHA,1990,3.8
Ghana,GH,GHA,1989,NA
Ghana,GH,GHA,1988,NA
Ghana,GH,GHA,1987,NA
Ghana,GH,GHA,1986,NA
Ghana,GH,GHA,1985,NA
Ghana,GH,GHA,1984,NA
Ghana,GH,GHA,1983,NA
Ghana,GH,GHA,1982,NA
Ghana,GH,GHA,1981,NA
Ghana,GH,GHA,1980,NA
Ghana,GH,GHA,1979,NA
Ghana,GH,GHA,1978,NA
Ghana,GH,GHA,1977,NA
Ghana,GH,GHA,1976,NA
Ghana,GH,GHA,1975,NA
Ghana,GH,GHA,1974,NA
Ghana,GH,GHA,1973,NA
Ghana,GH,GHA,1972,NA
Ghana,GH,GHA,1971,NA
Ghana,GH,GHA,1970,NA
Ghana,GH,GHA,1969,NA
Ghana,GH,GHA,1968,NA
Ghana,GH,GHA,1967,NA
Ghana,GH,GHA,1966,NA
Ghana,GH,GHA,1965,NA
Ghana,GH,GHA,1964,NA
Ghana,GH,GHA,1963,NA
Ghana,GH,GHA,1962,NA
Ghana,GH,GHA,1961,NA
Ghana,GH,GHA,1960,NA
Gibraltar,GI,GIB,2022,NA
Gibraltar,GI,GIB,2021,NA
Gibraltar,GI,GIB,2020,NA
Gibraltar,GI,GIB,2019,NA
Gibraltar,GI,GIB,2018,NA
Gibraltar,GI,GIB,2017,NA
Gibraltar,GI,GIB,2016,NA
Gibraltar,GI,GIB,2015,NA
Gibraltar,GI,GIB,2014,NA
Gibraltar,GI,GIB,2013,NA
Gibraltar,GI,GIB,2012,NA
Gibraltar,GI,GIB,2011,NA
Gibraltar,GI,GIB,2010,NA
Gibraltar,GI,GIB,2009,NA
Gibraltar,GI,GIB,2008,NA
Gibraltar,GI,GIB,2007,NA
Gibraltar,GI,GIB,2006,NA
Gibraltar,GI,GIB,2005,NA
Gibraltar,GI,GIB,2004,NA
Gibraltar,GI,GIB,2003,NA
Gibraltar,GI,GIB,2002,NA
Gibraltar,GI,GIB,2001,NA
Gibraltar,GI,GIB,2000,NA
Gibraltar,GI,GIB,1999,NA
Gibraltar,GI,GIB,1998,NA
Gibraltar,GI,GIB,1997,NA
Gibraltar,GI,GIB,1996,NA
Gibraltar,GI,GIB,1995,NA
Gibraltar,GI,GIB,1994,NA
Gibraltar,GI,GIB,1993,NA
Gibraltar,GI,GIB,1992,NA
Gibraltar,GI,GIB,1991,NA
Gibraltar,GI,GIB,1990,NA
Gibraltar,GI,GIB,1989,NA
Gibraltar,GI,GIB,1988,NA
Gibraltar,GI,GIB,1987,NA
Gibraltar,GI,GIB,1986,NA
Gibraltar,GI,GIB,1985,NA
Gibraltar,GI,GIB,1984,NA
Gibraltar,GI,GIB,1983,NA
Gibraltar,GI,GIB,1982,NA
Gibraltar,GI,GIB,1981,NA
Gibraltar,GI,GIB,1980,NA
Gibraltar,GI,GIB,1979,NA
Gibraltar,GI,GIB,1978,NA
Gibraltar,GI,GIB,1977,NA
Gibraltar,GI,GIB,1976,NA
Gibraltar,GI,GIB,1975,NA
Gibraltar,GI,GIB,1974,NA
Gibraltar,GI,GIB,1973,NA
Gibraltar,GI,GIB,1972,NA
Gibraltar,GI,GIB,1971,NA
Gibraltar,GI,GIB,1970,NA
Gibraltar,GI,GIB,1969,NA
Gibraltar,GI,GIB,1968,NA
Gibraltar,GI,GIB,1967,NA
Gibraltar,GI,GIB,1966,NA
Gibraltar,GI,GIB,1965,NA
Gibraltar,GI,GIB,1964,NA
Gibraltar,GI,GIB,1963,NA
Gibraltar,GI,GIB,1962,NA
Gibraltar,GI,GIB,1961,NA
Gibraltar,GI,GIB,1960,NA
Greece,GR,GRC,2022,NA
Greece,GR,GRC,2021,0.14
Greece,GR,GRC,2020,0.11
Greece,GR,GRC,2019,0.09
Greece,GR,GRC,2018,0.08
Greece,GR,GRC,2017,0.08
Greece,GR,GRC,2016,0.09
Greece,GR,GRC,2015,0.11
Greece,GR,GRC,2014,0.13
Greece,GR,GRC,2013,0.16
Greece,GR,GRC,2012,0.18
Greece,GR,GRC,2011,0.18
Greece,GR,GRC,2010,0.18
Greece,GR,GRC,2009,0.16
Greece,GR,GRC,2008,0.14
Greece,GR,GRC,2007,0.12
Greece,GR,GRC,2006,0.1
Greece,GR,GRC,2005,0.09
Greece,GR,GRC,2004,0.08
Greece,GR,GRC,2003,0.07
Greece,GR,GRC,2002,0.07
Greece,GR,GRC,2001,0.06
Greece,GR,GRC,2000,0.05
Greece,GR,GRC,1999,0.04
Greece,GR,GRC,1998,0.04
Greece,GR,GRC,1997,0.03
Greece,GR,GRC,1996,0.03
Greece,GR,GRC,1995,0.03
Greece,GR,GRC,1994,0.04
Greece,GR,GRC,1993,0.05
Greece,GR,GRC,1992,0.07
Greece,GR,GRC,1991,0.08
Greece,GR,GRC,1990,0.08
Greece,GR,GRC,1989,NA
Greece,GR,GRC,1988,NA
Greece,GR,GRC,1987,NA
Greece,GR,GRC,1986,NA
Greece,GR,GRC,1985,NA
Greece,GR,GRC,1984,NA
Greece,GR,GRC,1983,NA
Greece,GR,GRC,1982,NA
Greece,GR,GRC,1981,NA
Greece,GR,GRC,1980,NA
Greece,GR,GRC,1979,NA
Greece,GR,GRC,1978,NA
Greece,GR,GRC,1977,NA
Greece,GR,GRC,1976,NA
Greece,GR,GRC,1975,NA
Greece,GR,GRC,1974,NA
Greece,GR,GRC,1973,NA
Greece,GR,GRC,1972,NA
Greece,GR,GRC,1971,NA
Greece,GR,GRC,1970,NA
Greece,GR,GRC,1969,NA
Greece,GR,GRC,1968,NA
Greece,GR,GRC,1967,NA
Greece,GR,GRC,1966,NA
Greece,GR,GRC,1965,NA
Greece,GR,GRC,1964,NA
Greece,GR,GRC,1963,NA
Greece,GR,GRC,1962,NA
Greece,GR,GRC,1961,NA
Greece,GR,GRC,1960,NA
Greenland,GL,GRL,2022,NA
Greenland,GL,GRL,2021,NA
Greenland,GL,GRL,2020,NA
Greenland,GL,GRL,2019,NA
Greenland,GL,GRL,2018,NA
Greenland,GL,GRL,2017,NA
Greenland,GL,GRL,2016,NA
Greenland,GL,GRL,2015,NA
Greenland,GL,GRL,2014,NA
Greenland,GL,GRL,2013,NA
Greenland,GL,GRL,2012,NA
Greenland,GL,GRL,2011,NA
Greenland,GL,GRL,2010,NA
Greenland,GL,GRL,2009,NA
Greenland,GL,GRL,2008,NA
Greenland,GL,GRL,2007,NA
Greenland,GL,GRL,2006,NA
Greenland,GL,GRL,2005,NA
Greenland,GL,GRL,2004,NA
Greenland,GL,GRL,2003,NA
Greenland,GL,GRL,2002,NA
Greenland,GL,GRL,2001,NA
Greenland,GL,GRL,2000,NA
Greenland,GL,GRL,1999,NA
Greenland,GL,GRL,1998,NA
Greenland,GL,GRL,1997,NA
Greenland,GL,GRL,1996,NA
Greenland,GL,GRL,1995,NA
Greenland,GL,GRL,1994,NA
Greenland,GL,GRL,1993,NA
Greenland,GL,GRL,1992,NA
Greenland,GL,GRL,1991,NA
Greenland,GL,GRL,1990,NA
Greenland,GL,GRL,1989,NA
Greenland,GL,GRL,1988,NA
Greenland,GL,GRL,1987,NA
Greenland,GL,GRL,1986,NA
Greenland,GL,GRL,1985,NA
Greenland,GL,GRL,1984,NA
Greenland,GL,GRL,1983,NA
Greenland,GL,GRL,1982,NA
Greenland,GL,GRL,1981,NA
Greenland,GL,GRL,1980,NA
Greenland,GL,GRL,1979,NA
Greenland,GL,GRL,1978,NA
Greenland,GL,GRL,1977,NA
Greenland,GL,GRL,1976,NA
Greenland,GL,GRL,1975,NA
Greenland,GL,GRL,1974,NA
Greenland,GL,GRL,1973,NA
Greenland,GL,GRL,1972,NA
Greenland,GL,GRL,1971,NA
Greenland,GL,GRL,1970,NA
Greenland,GL,GRL,1969,NA
Greenland,GL,GRL,1968,NA
Greenland,GL,GRL,1967,NA
Greenland,GL,GRL,1966,NA
Greenland,GL,GRL,1965,NA
Greenland,GL,GRL,1964,NA
Greenland,GL,GRL,1963,NA
Greenland,GL,GRL,1962,NA
Greenland,GL,GRL,1961,NA
Greenland,GL,GRL,1960,NA
Grenada,GD,GRD,2022,NA
Grenada,GD,GRD,2021,NA
Grenada,GD,GRD,2020,NA
Grenada,GD,GRD,2019,NA
Grenada,GD,GRD,2018,NA
Grenada,GD,GRD,2017,NA
Grenada,GD,GRD,2016,NA
Grenada,GD,GRD,2015,NA
Grenada,GD,GRD,2014,NA
Grenada,GD,GRD,2013,NA
Grenada,GD,GRD,2012,NA
Grenada,GD,GRD,2011,NA
Grenada,GD,GRD,2010,NA
Grenada,GD,GRD,2009,NA
Grenada,GD,GRD,2008,NA
Grenada,GD,GRD,2007,NA
Grenada,GD,GRD,2006,NA
Grenada,GD,GRD,2005,NA
Grenada,GD,GRD,2004,NA
Grenada,GD,GRD,2003,NA
Grenada,GD,GRD,2002,NA
Grenada,GD,GRD,2001,NA
Grenada,GD,GRD,2000,NA
Grenada,GD,GRD,1999,NA
Grenada,GD,GRD,1998,NA
Grenada,GD,GRD,1997,NA
Grenada,GD,GRD,1996,NA
Grenada,GD,GRD,1995,NA
Grenada,GD,GRD,1994,NA
Grenada,GD,GRD,1993,NA
Grenada,GD,GRD,1992,NA
Grenada,GD,GRD,1991,NA
Grenada,GD,GRD,1990,NA
Grenada,GD,GRD,1989,NA
Grenada,GD,GRD,1988,NA
Grenada,GD,GRD,1987,NA
Grenada,GD,GRD,1986,NA
Grenada,GD,GRD,1985,NA
Grenada,GD,GRD,1984,NA
Grenada,GD,GRD,1983,NA
Grenada,GD,GRD,1982,NA
Grenada,GD,GRD,1981,NA
Grenada,GD,GRD,1980,NA
Grenada,GD,GRD,1979,NA
Grenada,GD,GRD,1978,NA
Grenada,GD,GRD,1977,NA
Grenada,GD,GRD,1976,NA
Grenada,GD,GRD,1975,NA
Grenada,GD,GRD,1974,NA
Grenada,GD,GRD,1973,NA
Grenada,GD,GRD,1972,NA
Grenada,GD,GRD,1971,NA
Grenada,GD,GRD,1970,NA
Grenada,GD,GRD,1969,NA
Grenada,GD,GRD,1968,NA
Grenada,GD,GRD,1967,NA
Grenada,GD,GRD,1966,NA
Grenada,GD,GRD,1965,NA
Grenada,GD,GRD,1964,NA
Grenada,GD,GRD,1963,NA
Grenada,GD,GRD,1962,NA
Grenada,GD,GRD,1961,NA
Grenada,GD,GRD,1960,NA
Guam,GU,GUM,2022,NA
Guam,GU,GUM,2021,NA
Guam,GU,GUM,2020,NA
Guam,GU,GUM,2019,NA
Guam,GU,GUM,2018,NA
Guam,GU,GUM,2017,NA
Guam,GU,GUM,2016,NA
Guam,GU,GUM,2015,NA
Guam,GU,GUM,2014,NA
Guam,GU,GUM,2013,NA
Guam,GU,GUM,2012,NA
Guam,GU,GUM,2011,NA
Guam,GU,GUM,2010,NA
Guam,GU,GUM,2009,NA
Guam,GU,GUM,2008,NA
Guam,GU,GUM,2007,NA
Guam,GU,GUM,2006,NA
Guam,GU,GUM,2005,NA
Guam,GU,GUM,2004,NA
Guam,GU,GUM,2003,NA
Guam,GU,GUM,2002,NA
Guam,GU,GUM,2001,NA
Guam,GU,GUM,2000,NA
Guam,GU,GUM,1999,NA
Guam,GU,GUM,1998,NA
Guam,GU,GUM,1997,NA
Guam,GU,GUM,1996,NA
Guam,GU,GUM,1995,NA
Guam,GU,GUM,1994,NA
Guam,GU,GUM,1993,NA
Guam,GU,GUM,1992,NA
Guam,GU,GUM,1991,NA
Guam,GU,GUM,1990,NA
Guam,GU,GUM,1989,NA
Guam,GU,GUM,1988,NA
Guam,GU,GUM,1987,NA
Guam,GU,GUM,1986,NA
Guam,GU,GUM,1985,NA
Guam,GU,GUM,1984,NA
Guam,GU,GUM,1983,NA
Guam,GU,GUM,1982,NA
Guam,GU,GUM,1981,NA
Guam,GU,GUM,1980,NA
Guam,GU,GUM,1979,NA
Guam,GU,GUM,1978,NA
Guam,GU,GUM,1977,NA
Guam,GU,GUM,1976,NA
Guam,GU,GUM,1975,NA
Guam,GU,GUM,1974,NA
Guam,GU,GUM,1973,NA
Guam,GU,GUM,1972,NA
Guam,GU,GUM,1971,NA
Guam,GU,GUM,1970,NA
Guam,GU,GUM,1969,NA
Guam,GU,GUM,1968,NA
Guam,GU,GUM,1967,NA
Guam,GU,GUM,1966,NA
Guam,GU,GUM,1965,NA
Guam,GU,GUM,1964,NA
Guam,GU,GUM,1963,NA
Guam,GU,GUM,1962,NA
Guam,GU,GUM,1961,NA
Guam,GU,GUM,1960,NA
Guatemala,GT,GTM,2022,NA
Guatemala,GT,GTM,2021,0.09
Guatemala,GT,GTM,2020,0.07
Guatemala,GT,GTM,2019,0.06
Guatemala,GT,GTM,2018,0.06
Guatemala,GT,GTM,2017,0.05
Guatemala,GT,GTM,2016,0.04
Guatemala,GT,GTM,2015,0.01
Guatemala,GT,GTM,2014,0.01
Guatemala,GT,GTM,2013,0.01
Guatemala,GT,GTM,2012,0.02
Guatemala,GT,GTM,2011,0.03
Guatemala,GT,GTM,2010,0.07
Guatemala,GT,GTM,2009,0.09
Guatemala,GT,GTM,2008,0.16
Guatemala,GT,GTM,2007,0.21
Guatemala,GT,GTM,2006,0.27
Guatemala,GT,GTM,2005,0.32
Guatemala,GT,GTM,2004,0.39
Guatemala,GT,GTM,2003,0.5
Guatemala,GT,GTM,2002,0.58
Guatemala,GT,GTM,2001,0.65
Guatemala,GT,GTM,2000,0.75
Guatemala,GT,GTM,1999,0.78
Guatemala,GT,GTM,1998,0.81
Guatemala,GT,GTM,1997,0.85
Guatemala,GT,GTM,1996,0.84
Guatemala,GT,GTM,1995,0.82
Guatemala,GT,GTM,1994,0.76
Guatemala,GT,GTM,1993,0.72
Guatemala,GT,GTM,1992,0.65
Guatemala,GT,GTM,1991,0.52
Guatemala,GT,GTM,1990,0.41
Guatemala,GT,GTM,1989,NA
Guatemala,GT,GTM,1988,NA
Guatemala,GT,GTM,1987,NA
Guatemala,GT,GTM,1986,NA
Guatemala,GT,GTM,1985,NA
Guatemala,GT,GTM,1984,NA
Guatemala,GT,GTM,1983,NA
Guatemala,GT,GTM,1982,NA
Guatemala,GT,GTM,1981,NA
Guatemala,GT,GTM,1980,NA
Guatemala,GT,GTM,1979,NA
Guatemala,GT,GTM,1978,NA
Guatemala,GT,GTM,1977,NA
Guatemala,GT,GTM,1976,NA
Guatemala,GT,GTM,1975,NA
Guatemala,GT,GTM,1974,NA
Guatemala,GT,GTM,1973,NA
Guatemala,GT,GTM,1972,NA
Guatemala,GT,GTM,1971,NA
Guatemala,GT,GTM,1970,NA
Guatemala,GT,GTM,1969,NA
Guatemala,GT,GTM,1968,NA
Guatemala,GT,GTM,1967,NA
Guatemala,GT,GTM,1966,NA
Guatemala,GT,GTM,1965,NA
Guatemala,GT,GTM,1964,NA
Guatemala,GT,GTM,1963,NA
Guatemala,GT,GTM,1962,NA
Guatemala,GT,GTM,1961,NA
Guatemala,GT,GTM,1960,NA
Guinea,GN,GIN,2022,NA
Guinea,GN,GIN,2021,0.76
Guinea,GN,GIN,2020,0.8
Guinea,GN,GIN,2019,0.91
Guinea,GN,GIN,2018,0.99
Guinea,GN,GIN,2017,1.06
Guinea,GN,GIN,2016,1.11
Guinea,GN,GIN,2015,1.13
Guinea,GN,GIN,2014,1.2
Guinea,GN,GIN,2013,1.21
Guinea,GN,GIN,2012,1.26
Guinea,GN,GIN,2011,1.33
Guinea,GN,GIN,2010,1.45
Guinea,GN,GIN,2009,1.54
Guinea,GN,GIN,2008,1.62
Guinea,GN,GIN,2007,1.64
Guinea,GN,GIN,2006,1.7
Guinea,GN,GIN,2005,1.79
Guinea,GN,GIN,2004,1.82
Guinea,GN,GIN,2003,1.93
Guinea,GN,GIN,2002,2.03
Guinea,GN,GIN,2001,2.08
Guinea,GN,GIN,2000,2.15
Guinea,GN,GIN,1999,2.29
Guinea,GN,GIN,1998,2.26
Guinea,GN,GIN,1997,2.31
Guinea,GN,GIN,1996,2.25
Guinea,GN,GIN,1995,2.26
Guinea,GN,GIN,1994,2.17
Guinea,GN,GIN,1993,2.06
Guinea,GN,GIN,1992,1.88
Guinea,GN,GIN,1991,1.65
Guinea,GN,GIN,1990,1.44
Guinea,GN,GIN,1989,NA
Guinea,GN,GIN,1988,NA
Guinea,GN,GIN,1987,NA
Guinea,GN,GIN,1986,NA
Guinea,GN,GIN,1985,NA
Guinea,GN,GIN,1984,NA
Guinea,GN,GIN,1983,NA
Guinea,GN,GIN,1982,NA
Guinea,GN,GIN,1981,NA
Guinea,GN,GIN,1980,NA
Guinea,GN,GIN,1979,NA
Guinea,GN,GIN,1978,NA
Guinea,GN,GIN,1977,NA
Guinea,GN,GIN,1976,NA
Guinea,GN,GIN,1975,NA
Guinea,GN,GIN,1974,NA
Guinea,GN,GIN,1973,NA
Guinea,GN,GIN,1972,NA
Guinea,GN,GIN,1971,NA
Guinea,GN,GIN,1970,NA
Guinea,GN,GIN,1969,NA
Guinea,GN,GIN,1968,NA
Guinea,GN,GIN,1967,NA
Guinea,GN,GIN,1966,NA
Guinea,GN,GIN,1965,NA
Guinea,GN,GIN,1964,NA
Guinea,GN,GIN,1963,NA
Guinea,GN,GIN,1962,NA
Guinea,GN,GIN,1961,NA
Guinea,GN,GIN,1960,NA
Guinea-Bissau,GW,GNB,2022,NA
Guinea-Bissau,GW,GNB,2021,1.56
Guinea-Bissau,GW,GNB,2020,1.6
Guinea-Bissau,GW,GNB,2019,1.77
Guinea-Bissau,GW,GNB,2018,1.99
Guinea-Bissau,GW,GNB,2017,2.11
Guinea-Bissau,GW,GNB,2016,2.38
Guinea-Bissau,GW,GNB,2015,2.58
Guinea-Bissau,GW,GNB,2014,2.7
Guinea-Bissau,GW,GNB,2013,2.85
Guinea-Bissau,GW,GNB,2012,3.1
Guinea-Bissau,GW,GNB,2011,3.36
Guinea-Bissau,GW,GNB,2010,3.64
Guinea-Bissau,GW,GNB,2009,3.88
Guinea-Bissau,GW,GNB,2008,4.16
Guinea-Bissau,GW,GNB,2007,4.35
Guinea-Bissau,GW,GNB,2006,4.49
Guinea-Bissau,GW,GNB,2005,4.7
Guinea-Bissau,GW,GNB,2004,4.92
Guinea-Bissau,GW,GNB,2003,4.92
Guinea-Bissau,GW,GNB,2002,5.29
Guinea-Bissau,GW,GNB,2001,5.47
Guinea-Bissau,GW,GNB,2000,5.6
Guinea-Bissau,GW,GNB,1999,5.63
Guinea-Bissau,GW,GNB,1998,5.43
Guinea-Bissau,GW,GNB,1997,5.13
Guinea-Bissau,GW,GNB,1996,4.67
Guinea-Bissau,GW,GNB,1995,4.13
Guinea-Bissau,GW,GNB,1994,3.47
Guinea-Bissau,GW,GNB,1993,2.88
Guinea-Bissau,GW,GNB,1992,2.32
Guinea-Bissau,GW,GNB,1991,1.79
Guinea-Bissau,GW,GNB,1990,1.39
Guinea-Bissau,GW,GNB,1989,NA
Guinea-Bissau,GW,GNB,1988,NA
Guinea-Bissau,GW,GNB,1987,NA
Guinea-Bissau,GW,GNB,1986,NA
Guinea-Bissau,GW,GNB,1985,NA
Guinea-Bissau,GW,GNB,1984,NA
Guinea-Bissau,GW,GNB,1983,NA
Guinea-Bissau,GW,GNB,1982,NA
Guinea-Bissau,GW,GNB,1981,NA
Guinea-Bissau,GW,GNB,1980,NA
Guinea-Bissau,GW,GNB,1979,NA
Guinea-Bissau,GW,GNB,1978,NA
Guinea-Bissau,GW,GNB,1977,NA
Guinea-Bissau,GW,GNB,1976,NA
Guinea-Bissau,GW,GNB,1975,NA
Guinea-Bissau,GW,GNB,1974,NA
Guinea-Bissau,GW,GNB,1973,NA
Guinea-Bissau,GW,GNB,1972,NA
Guinea-Bissau,GW,GNB,1971,NA
Guinea-Bissau,GW,GNB,1970,NA
Guinea-Bissau,GW,GNB,1969,NA
Guinea-Bissau,GW,GNB,1968,NA
Guinea-Bissau,GW,GNB,1967,NA
Guinea-Bissau,GW,GNB,1966,NA
Guinea-Bissau,GW,GNB,1965,NA
Guinea-Bissau,GW,GNB,1964,NA
Guinea-Bissau,GW,GNB,1963,NA
Guinea-Bissau,GW,GNB,1962,NA
Guinea-Bissau,GW,GNB,1961,NA
Guinea-Bissau,GW,GNB,1960,NA
Guyana,GY,GUY,2022,NA
Guyana,GY,GUY,2021,1.02
Guyana,GY,GUY,2020,1
Guyana,GY,GUY,2019,0.95
Guyana,GY,GUY,2018,0.98
Guyana,GY,GUY,2017,0.92
Guyana,GY,GUY,2016,0.91
Guyana,GY,GUY,2015,0.91
Guyana,GY,GUY,2014,0.9
Guyana,GY,GUY,2013,0.91
Guyana,GY,GUY,2012,0.94
Guyana,GY,GUY,2011,0.96
Guyana,GY,GUY,2010,1.01
Guyana,GY,GUY,2009,1.07
Guyana,GY,GUY,2008,1.12
Guyana,GY,GUY,2007,1.17
Guyana,GY,GUY,2006,1.25
Guyana,GY,GUY,2005,1.38
Guyana,GY,GUY,2004,1.47
Guyana,GY,GUY,2003,1.49
Guyana,GY,GUY,2002,1.5
Guyana,GY,GUY,2001,1.55
Guyana,GY,GUY,2000,1.57
Guyana,GY,GUY,1999,1.56
Guyana,GY,GUY,1998,1.47
Guyana,GY,GUY,1997,1.26
Guyana,GY,GUY,1996,0.99
Guyana,GY,GUY,1995,0.69
Guyana,GY,GUY,1994,0.47
Guyana,GY,GUY,1993,0.31
Guyana,GY,GUY,1992,0.2
Guyana,GY,GUY,1991,0.13
Guyana,GY,GUY,1990,0.09
Guyana,GY,GUY,1989,NA
Guyana,GY,GUY,1988,NA
Guyana,GY,GUY,1987,NA
Guyana,GY,GUY,1986,NA
Guyana,GY,GUY,1985,NA
Guyana,GY,GUY,1984,NA
Guyana,GY,GUY,1983,NA
Guyana,GY,GUY,1982,NA
Guyana,GY,GUY,1981,NA
Guyana,GY,GUY,1980,NA
Guyana,GY,GUY,1979,NA
Guyana,GY,GUY,1978,NA
Guyana,GY,GUY,1977,NA
Guyana,GY,GUY,1976,NA
Guyana,GY,GUY,1975,NA
Guyana,GY,GUY,1974,NA
Guyana,GY,GUY,1973,NA
Guyana,GY,GUY,1972,NA
Guyana,GY,GUY,1971,NA
Guyana,GY,GUY,1970,NA
Guyana,GY,GUY,1969,NA
Guyana,GY,GUY,1968,NA
Guyana,GY,GUY,1967,NA
Guyana,GY,GUY,1966,NA
Guyana,GY,GUY,1965,NA
Guyana,GY,GUY,1964,NA
Guyana,GY,GUY,1963,NA
Guyana,GY,GUY,1962,NA
Guyana,GY,GUY,1961,NA
Guyana,GY,GUY,1960,NA
Haiti,HT,HTI,2022,NA
Haiti,HT,HTI,2021,0.58
Haiti,HT,HTI,2020,0.69
Haiti,HT,HTI,2019,0.8
Haiti,HT,HTI,2018,0.83
Haiti,HT,HTI,2017,0.92
Haiti,HT,HTI,2016,1.02
Haiti,HT,HTI,2015,1.1
Haiti,HT,HTI,2014,1.17
Haiti,HT,HTI,2013,1.26
Haiti,HT,HTI,2012,1.33
Haiti,HT,HTI,2011,1.39
Haiti,HT,HTI,2010,1.43
Haiti,HT,HTI,2009,1.47
Haiti,HT,HTI,2008,1.53
Haiti,HT,HTI,2007,1.59
Haiti,HT,HTI,2006,1.68
Haiti,HT,HTI,2005,1.77
Haiti,HT,HTI,2004,1.88
Haiti,HT,HTI,2003,2.01
Haiti,HT,HTI,2002,2.15
Haiti,HT,HTI,2001,2.32
Haiti,HT,HTI,2000,2.31
Haiti,HT,HTI,1999,2.45
Haiti,HT,HTI,1998,2.71
Haiti,HT,HTI,1997,2.86
Haiti,HT,HTI,1996,3.12
Haiti,HT,HTI,1995,3.34
Haiti,HT,HTI,1994,3.67
Haiti,HT,HTI,1993,4.02
Haiti,HT,HTI,1992,4.52
Haiti,HT,HTI,1991,4.95
Haiti,HT,HTI,1990,5.17
Haiti,HT,HTI,1989,NA
Haiti,HT,HTI,1988,NA
Haiti,HT,HTI,1987,NA
Haiti,HT,HTI,1986,NA
Haiti,HT,HTI,1985,NA
Haiti,HT,HTI,1984,NA
Haiti,HT,HTI,1983,NA
Haiti,HT,HTI,1982,NA
Haiti,HT,HTI,1981,NA
Haiti,HT,HTI,1980,NA
Haiti,HT,HTI,1979,NA
Haiti,HT,HTI,1978,NA
Haiti,HT,HTI,1977,NA
Haiti,HT,HTI,1976,NA
Haiti,HT,HTI,1975,NA
Haiti,HT,HTI,1974,NA
Haiti,HT,HTI,1973,NA
Haiti,HT,HTI,1972,NA
Haiti,HT,HTI,1971,NA
