country,iso2c,iso3c,year,primary
El Salvador,SV,SLV,1960,NA
Equatorial Guinea,GQ,GNQ,2022,NA
Equatorial Guinea,GQ,GNQ,2021,NA
Equatorial Guinea,GQ,GNQ,2020,NA
Equatorial Guinea,GQ,GNQ,2019,51.1990127563477
Equatorial Guinea,GQ,GNQ,2018,51.233455657959
Equatorial Guinea,GQ,GNQ,2017,53.3753852844238
Equatorial Guinea,GQ,GNQ,2016,53.5364837646484
Equatorial Guinea,GQ,GNQ,2015,52.786979675293
Equatorial Guinea,GQ,GNQ,2014,NA
Equatorial Guinea,GQ,GNQ,2013,NA
Equatorial Guinea,GQ,GNQ,2012,64.0161666870117
Equatorial Guinea,GQ,GNQ,2011,62.6617584228516
Equatorial Guinea,GQ,GNQ,2010,62.4828300476074
Equatorial Guinea,GQ,GNQ,2009,61.2192306518555
Equatorial Guinea,GQ,GNQ,2008,60.8636589050293
Equatorial Guinea,GQ,GNQ,2007,NA
Equatorial Guinea,GQ,GNQ,2006,NA
Equatorial Guinea,GQ,GNQ,2005,71.3268203735352
Equatorial Guinea,GQ,GNQ,2004,NA
Equatorial Guinea,GQ,GNQ,2003,73.1898727416992
Equatorial Guinea,GQ,GNQ,2002,80.5801696777344
Equatorial Guinea,GQ,GNQ,2001,84.3494110107422
Equatorial Guinea,GQ,GNQ,2000,83.407600402832
Equatorial Guinea,GQ,GNQ,1999,88.0031890869141
Equatorial Guinea,GQ,GNQ,1998,NA
Equatorial Guinea,GQ,GNQ,1997,NA
Equatorial Guinea,GQ,GNQ,1996,NA
Equatorial Guinea,GQ,GNQ,1995,NA
Equatorial Guinea,GQ,GNQ,1994,107.101852416992
Equatorial Guinea,GQ,GNQ,1993,109.487678527832
Equatorial Guinea,GQ,GNQ,1992,NA
Equatorial Guinea,GQ,GNQ,1991,NA
Equatorial Guinea,GQ,GNQ,1990,NA
Equatorial Guinea,GQ,GNQ,1989,NA
Equatorial Guinea,GQ,GNQ,1988,NA
Equatorial Guinea,GQ,GNQ,1987,NA
Equatorial Guinea,GQ,GNQ,1986,NA
Equatorial Guinea,GQ,GNQ,1985,NA
Equatorial Guinea,GQ,GNQ,1984,137.501678466797
Equatorial Guinea,GQ,GNQ,1983,120.154747009277
Equatorial Guinea,GQ,GNQ,1982,112.026832580566
Equatorial Guinea,GQ,GNQ,1981,116.358551025391
Equatorial Guinea,GQ,GNQ,1980,NA
Equatorial Guinea,GQ,GNQ,1979,NA
Equatorial Guinea,GQ,GNQ,1978,NA
Equatorial Guinea,GQ,GNQ,1977,NA
Equatorial Guinea,GQ,GNQ,1976,NA
Equatorial Guinea,GQ,GNQ,1975,NA
Equatorial Guinea,GQ,GNQ,1974,97.2719421386719
Equatorial Guinea,GQ,GNQ,1973,NA
Equatorial Guinea,GQ,GNQ,1972,NA
Equatorial Guinea,GQ,GNQ,1971,81.5673294067383
Equatorial Guinea,GQ,GNQ,1970,NA
Equatorial Guinea,GQ,GNQ,1969,NA
Equatorial Guinea,GQ,GNQ,1968,NA
Equatorial Guinea,GQ,GNQ,1967,NA
Equatorial Guinea,GQ,GNQ,1966,NA
Equatorial Guinea,GQ,GNQ,1965,NA
Equatorial Guinea,GQ,GNQ,1964,NA
Equatorial Guinea,GQ,GNQ,1963,NA
Equatorial Guinea,GQ,GNQ,1962,NA
Equatorial Guinea,GQ,GNQ,1961,NA
Equatorial Guinea,GQ,GNQ,1960,NA
Eritrea,ER,ERI,2022,NA
Eritrea,ER,ERI,2021,NA
Eritrea,ER,ERI,2020,NA
Eritrea,ER,ERI,2019,72.0363998413086
Eritrea,ER,ERI,2018,72.8195419311523
Eritrea,ER,ERI,2017,72.4403762817383
Eritrea,ER,ERI,2016,74.1649932861328
Eritrea,ER,ERI,2015,76.3031921386719
Eritrea,ER,ERI,2014,77.2526092529297
Eritrea,ER,ERI,2013,86.1347198486328
Eritrea,ER,ERI,2012,77.137077331543
Eritrea,ER,ERI,2011,74.1200332641602
Eritrea,ER,ERI,2010,69.1700668334961
Eritrea,ER,ERI,2009,73.3982162475586
Eritrea,ER,ERI,2008,76.6411437988281
Eritrea,ER,ERI,2007,82.4255065917969
Eritrea,ER,ERI,2006,91.7698516845703
Eritrea,ER,ERI,2005,97.9370269775391
Eritrea,ER,ERI,2004,100.713600158691
Eritrea,ER,ERI,2003,101.613723754883
Eritrea,ER,ERI,2002,95.8449935913086
Eritrea,ER,ERI,2001,89.4769287109375
Eritrea,ER,ERI,2000,90.3724899291992
Eritrea,ER,ERI,1999,81.9635925292969
Eritrea,ER,ERI,1998,NA
Eritrea,ER,ERI,1997,78.9438781738281
Eritrea,ER,ERI,1996,81.2087020874023
Eritrea,ER,ERI,1995,78.1389770507812
Eritrea,ER,ERI,1994,74.0146789550781
Eritrea,ER,ERI,1993,67.9889068603516
Eritrea,ER,ERI,1992,57.1735000610352
Eritrea,ER,ERI,1991,30.8206691741943
Eritrea,ER,ERI,1990,33.7125396728516
Eritrea,ER,ERI,1989,38.4698715209961
Eritrea,ER,ERI,1988,NA
Eritrea,ER,ERI,1987,NA
Eritrea,ER,ERI,1986,NA
Eritrea,ER,ERI,1985,NA
Eritrea,ER,ERI,1984,NA
Eritrea,ER,ERI,1983,NA
Eritrea,ER,ERI,1982,NA
Eritrea,ER,ERI,1981,NA
Eritrea,ER,ERI,1980,NA
Eritrea,ER,ERI,1979,NA
Eritrea,ER,ERI,1978,NA
Eritrea,ER,ERI,1977,NA
Eritrea,ER,ERI,1976,NA
Eritrea,ER,ERI,1975,NA
Eritrea,ER,ERI,1974,NA
Eritrea,ER,ERI,1973,NA
Eritrea,ER,ERI,1972,NA
Eritrea,ER,ERI,1971,NA
Eritrea,ER,ERI,1970,NA
Eritrea,ER,ERI,1969,NA
Eritrea,ER,ERI,1968,NA
Eritrea,ER,ERI,1967,NA
Eritrea,ER,ERI,1966,NA
Eritrea,ER,ERI,1965,NA
Eritrea,ER,ERI,1964,NA
Eritrea,ER,ERI,1963,NA
Eritrea,ER,ERI,1962,NA
Eritrea,ER,ERI,1961,NA
Eritrea,ER,ERI,1960,NA
Estonia,EE,EST,2022,NA
Estonia,EE,EST,2021,98.8146667480469
Estonia,EE,EST,2020,98.3466720581055
Estonia,EE,EST,2019,98.1577224731445
Estonia,EE,EST,2018,97.4559478759766
Estonia,EE,EST,2017,97.2500534057617
Estonia,EE,EST,2016,97.2923431396484
Estonia,EE,EST,2015,96.8803634643555
Estonia,EE,EST,2014,97.5922622680664
Estonia,EE,EST,2013,97.6795196533203
Estonia,EE,EST,2012,98.3196105957031
Estonia,EE,EST,2011,99.042839050293
Estonia,EE,EST,2010,99.5972671508789
Estonia,EE,EST,2009,100.181121826172
Estonia,EE,EST,2008,100.795516967773
Estonia,EE,EST,2007,101.679817199707
Estonia,EE,EST,2006,102.761779785156
Estonia,EE,EST,2005,103.570648193359
Estonia,EE,EST,2004,104.811653137207
Estonia,EE,EST,2003,105.654472351074
Estonia,EE,EST,2002,105.472816467285
Estonia,EE,EST,2001,105.54216003418
Estonia,EE,EST,2000,104.32495880127
Estonia,EE,EST,1999,100.15892791748
Estonia,EE,EST,1998,98.0877075195312
Estonia,EE,EST,1997,95.8427810668945
Estonia,EE,EST,1996,94.1348190307617
Estonia,EE,EST,1995,90.944091796875
Estonia,EE,EST,1994,90.3013610839844
Estonia,EE,EST,1993,89.4809036254883
Estonia,EE,EST,1992,90.0975036621094
Estonia,EE,EST,1991,91.4421691894531
Estonia,EE,EST,1990,92.9408721923828
Estonia,EE,EST,1989,112.557876586914
Estonia,EE,EST,1988,113.52668762207
Estonia,EE,EST,1987,111.281326293945
Estonia,EE,EST,1986,104.581031799316
Estonia,EE,EST,1985,103.815887451172
Estonia,EE,EST,1984,102.598838806152
Estonia,EE,EST,1983,102.262062072754
Estonia,EE,EST,1982,101.46671295166
Estonia,EE,EST,1981,100.352783203125
Estonia,EE,EST,1980,NA
Estonia,EE,EST,1979,NA
Estonia,EE,EST,1978,NA
Estonia,EE,EST,1977,NA
Estonia,EE,EST,1976,NA
Estonia,EE,EST,1975,NA
Estonia,EE,EST,1974,NA
Estonia,EE,EST,1973,NA
Estonia,EE,EST,1972,NA
Estonia,EE,EST,1971,NA
Estonia,EE,EST,1970,NA
Estonia,EE,EST,1969,NA
Estonia,EE,EST,1968,NA
Estonia,EE,EST,1967,NA
Estonia,EE,EST,1966,NA
Estonia,EE,EST,1965,NA
Estonia,EE,EST,1964,NA
Estonia,EE,EST,1963,NA
Estonia,EE,EST,1962,NA
Estonia,EE,EST,1961,NA
Estonia,EE,EST,1960,NA
Eswatini,SZ,SWZ,2022,NA
Eswatini,SZ,SWZ,2021,NA
Eswatini,SZ,SWZ,2020,NA
Eswatini,SZ,SWZ,2019,120.863037109375
Eswatini,SZ,SWZ,2018,121.543380737305
Eswatini,SZ,SWZ,2017,121.964256286621
Eswatini,SZ,SWZ,2016,123.177932739258
Eswatini,SZ,SWZ,2015,125.180328369141
Eswatini,SZ,SWZ,2014,125.207389831543
Eswatini,SZ,SWZ,2013,124.505271911621
Eswatini,SZ,SWZ,2012,124.537452697754
Eswatini,SZ,SWZ,2011,124.78254699707
Eswatini,SZ,SWZ,2010,125.429336547852
Eswatini,SZ,SWZ,2009,119.770660400391
Eswatini,SZ,SWZ,2008,NA
Eswatini,SZ,SWZ,2007,117.823600769043
Eswatini,SZ,SWZ,2006,114.299507141113
Eswatini,SZ,SWZ,2005,108.24292755127
Eswatini,SZ,SWZ,2004,104.61279296875
Eswatini,SZ,SWZ,2003,98.2040634155273
Eswatini,SZ,SWZ,2002,96.8140411376953
Eswatini,SZ,SWZ,2001,97.114013671875
Eswatini,SZ,SWZ,2000,98.094367980957
Eswatini,SZ,SWZ,1999,98.2588882446289
Eswatini,SZ,SWZ,1998,97.0974807739258
Eswatini,SZ,SWZ,1997,97.1083908081055
Eswatini,SZ,SWZ,1996,97.0958404541016
Eswatini,SZ,SWZ,1995,98.8150482177734
Eswatini,SZ,SWZ,1994,96.0258331298828
Eswatini,SZ,SWZ,1993,95.3090209960938
Eswatini,SZ,SWZ,1992,95.1341934204102
Eswatini,SZ,SWZ,1991,94.4362182617188
Eswatini,SZ,SWZ,1990,94.3189010620117
Eswatini,SZ,SWZ,1989,92.279052734375
Eswatini,SZ,SWZ,1988,93.2514038085938
Eswatini,SZ,SWZ,1987,93.7063217163086
Eswatini,SZ,SWZ,1986,93.8727798461914
Eswatini,SZ,SWZ,1985,95.809928894043
Eswatini,SZ,SWZ,1984,95.8586273193359
Eswatini,SZ,SWZ,1983,95.9020614624023
Eswatini,SZ,SWZ,1982,96.1295928955078
Eswatini,SZ,SWZ,1981,95.0325317382812
Eswatini,SZ,SWZ,1980,92.290901184082
Eswatini,SZ,SWZ,1979,90.2091903686523
Eswatini,SZ,SWZ,1978,89.2556381225586
Eswatini,SZ,SWZ,1977,89.0764389038086
Eswatini,SZ,SWZ,1976,88.2838516235352
Eswatini,SZ,SWZ,1975,88.1076965332031
Eswatini,SZ,SWZ,1974,87.3911514282227
Eswatini,SZ,SWZ,1973,85.2782363891602
Eswatini,SZ,SWZ,1972,81.9438629150391
Eswatini,SZ,SWZ,1971,78.7634582519531
Eswatini,SZ,SWZ,1970,78.0644073486328
Eswatini,SZ,SWZ,1969,NA
Eswatini,SZ,SWZ,1968,NA
Eswatini,SZ,SWZ,1967,NA
Eswatini,SZ,SWZ,1966,NA
Eswatini,SZ,SWZ,1965,NA
Eswatini,SZ,SWZ,1964,NA
Eswatini,SZ,SWZ,1963,NA
Eswatini,SZ,SWZ,1962,NA
Eswatini,SZ,SWZ,1961,NA
Eswatini,SZ,SWZ,1960,NA
Ethiopia,ET,ETH,2022,85.5345306396484
Ethiopia,ET,ETH,2021,102.679580688477
Ethiopia,ET,ETH,2020,114.557319641113
Ethiopia,ET,ETH,2019,92.6998977661133
Ethiopia,ET,ETH,2018,97.5089950561523
Ethiopia,ET,ETH,2017,97.9150314331055
Ethiopia,ET,ETH,2016,98.481330871582
Ethiopia,ET,ETH,2015,97.119010925293
Ethiopia,ET,ETH,2014,96.1562423706055
Ethiopia,ET,ETH,2013,89.1209182739258
Ethiopia,ET,ETH,2012,92.6786117553711
Ethiopia,ET,ETH,2011,93.3071517944336
Ethiopia,ET,ETH,2010,91.0354080200195
Ethiopia,ET,ETH,2009,92.9065322875977
Ethiopia,ET,ETH,2008,94.0426864624023
Ethiopia,ET,ETH,2007,87.8594970703125
Ethiopia,ET,ETH,2006,81.3970489501953
Ethiopia,ET,ETH,2005,76.4471206665039
Ethiopia,ET,ETH,2004,64.8550796508789
Ethiopia,ET,ETH,2003,61.6243515014648
Ethiopia,ET,ETH,2002,60.1207695007324
Ethiopia,ET,ETH,2001,57.1310386657715
Ethiopia,ET,ETH,2000,51.7464408874512
Ethiopia,ET,ETH,1999,47.2740592956543
Ethiopia,ET,ETH,1998,48.5121383666992
Ethiopia,ET,ETH,1997,39.8431587219238
Ethiopia,ET,ETH,1996,35.1708106994629
Ethiopia,ET,ETH,1995,29.6522197723389
Ethiopia,ET,ETH,1994,26.0649700164795
Ethiopia,ET,ETH,1993,22.0793304443359
Ethiopia,ET,ETH,1992,25.4691200256348
Ethiopia,ET,ETH,1991,31.8085594177246
Ethiopia,ET,ETH,1990,35.3005599975586
Ethiopia,ET,ETH,1989,39.0178985595703
Ethiopia,ET,ETH,1988,40.9205284118652
Ethiopia,ET,ETH,1987,40.3560409545898
Ethiopia,ET,ETH,1986,37.3816299438477
Ethiopia,ET,ETH,1985,37.9499702453613
Ethiopia,ET,ETH,1984,40.4577903747559
Ethiopia,ET,ETH,1983,41.7565307617188
Ethiopia,ET,ETH,1982,40.57421875
Ethiopia,ET,ETH,1981,38.025260925293
Ethiopia,ET,ETH,1980,32.340030670166
Ethiopia,ET,ETH,1979,24.8227806091309
Ethiopia,ET,ETH,1978,21.1219501495361
Ethiopia,ET,ETH,1977,22.1148300170898
Ethiopia,ET,ETH,1976,21.0689392089844
Ethiopia,ET,ETH,1975,19.2474002838135
Ethiopia,ET,ETH,1974,17.8105907440186
Ethiopia,ET,ETH,1973,16.3180294036865
Ethiopia,ET,ETH,1972,15.8402395248413
Ethiopia,ET,ETH,1971,15.0359401702881
Ethiopia,ET,ETH,1970,NA
Ethiopia,ET,ETH,1969,NA
Ethiopia,ET,ETH,1968,NA
Ethiopia,ET,ETH,1967,NA
Ethiopia,ET,ETH,1966,NA
Ethiopia,ET,ETH,1965,NA
Ethiopia,ET,ETH,1964,NA
Ethiopia,ET,ETH,1963,NA
Ethiopia,ET,ETH,1962,NA
Ethiopia,ET,ETH,1961,NA
Ethiopia,ET,ETH,1960,NA
Faroe Islands,FO,FRO,2022,NA
Faroe Islands,FO,FRO,2021,NA
Faroe Islands,FO,FRO,2020,NA
Faroe Islands,FO,FRO,2019,NA
Faroe Islands,FO,FRO,2018,NA
Faroe Islands,FO,FRO,2017,NA
Faroe Islands,FO,FRO,2016,NA
Faroe Islands,FO,FRO,2015,NA
Faroe Islands,FO,FRO,2014,NA
Faroe Islands,FO,FRO,2013,NA
Faroe Islands,FO,FRO,2012,NA
Faroe Islands,FO,FRO,2011,NA
Faroe Islands,FO,FRO,2010,NA
Faroe Islands,FO,FRO,2009,NA
Faroe Islands,FO,FRO,2008,NA
Faroe Islands,FO,FRO,2007,NA
Faroe Islands,FO,FRO,2006,NA
Faroe Islands,FO,FRO,2005,NA
Faroe Islands,FO,FRO,2004,NA
Faroe Islands,FO,FRO,2003,NA
Faroe Islands,FO,FRO,2002,NA
Faroe Islands,FO,FRO,2001,NA
Faroe Islands,FO,FRO,2000,NA
Faroe Islands,FO,FRO,1999,NA
Faroe Islands,FO,FRO,1998,NA
Faroe Islands,FO,FRO,1997,NA
Faroe Islands,FO,FRO,1996,NA
Faroe Islands,FO,FRO,1995,NA
Faroe Islands,FO,FRO,1994,NA
Faroe Islands,FO,FRO,1993,NA
Faroe Islands,FO,FRO,1992,NA
Faroe Islands,FO,FRO,1991,NA
Faroe Islands,FO,FRO,1990,NA
Faroe Islands,FO,FRO,1989,NA
Faroe Islands,FO,FRO,1988,NA
Faroe Islands,FO,FRO,1987,NA
Faroe Islands,FO,FRO,1986,NA
Faroe Islands,FO,FRO,1985,NA
Faroe Islands,FO,FRO,1984,NA
Faroe Islands,FO,FRO,1983,NA
Faroe Islands,FO,FRO,1982,NA
Faroe Islands,FO,FRO,1981,NA
Faroe Islands,FO,FRO,1980,NA
Faroe Islands,FO,FRO,1979,NA
Faroe Islands,FO,FRO,1978,NA
Faroe Islands,FO,FRO,1977,NA
Faroe Islands,FO,FRO,1976,NA
Faroe Islands,FO,FRO,1975,NA
Faroe Islands,FO,FRO,1974,NA
Faroe Islands,FO,FRO,1973,NA
Faroe Islands,FO,FRO,1972,NA
Faroe Islands,FO,FRO,1971,NA
Faroe Islands,FO,FRO,1970,NA
Faroe Islands,FO,FRO,1969,NA
Faroe Islands,FO,FRO,1968,NA
Faroe Islands,FO,FRO,1967,NA
Faroe Islands,FO,FRO,1966,NA
Faroe Islands,FO,FRO,1965,NA
Faroe Islands,FO,FRO,1964,NA
Faroe Islands,FO,FRO,1963,NA
Faroe Islands,FO,FRO,1962,NA
Faroe Islands,FO,FRO,1961,NA
Faroe Islands,FO,FRO,1960,NA
Fiji,FJ,FJI,2022,108.04418182373
Fiji,FJ,FJI,2021,110.814964294434
Fiji,FJ,FJI,2020,111.689971923828
Fiji,FJ,FJI,2019,111.436157226562
Fiji,FJ,FJI,2018,103.447242736816
Fiji,FJ,FJI,2017,100.935417175293
Fiji,FJ,FJI,2016,98.6499328613281
Fiji,FJ,FJI,2015,98.099250793457
Fiji,FJ,FJI,2014,96.0214233398438
Fiji,FJ,FJI,2013,95.9539184570312
Fiji,FJ,FJI,2012,94.6015930175781
Fiji,FJ,FJI,2011,93.5630569458008
Fiji,FJ,FJI,2010,NA
Fiji,FJ,FJI,2009,93.1980133056641
Fiji,FJ,FJI,2008,94.1115493774414
Fiji,FJ,FJI,2007,94.5077667236328
Fiji,FJ,FJI,2006,99.439811706543
Fiji,FJ,FJI,2005,NA
Fiji,FJ,FJI,2004,101.039352416992
Fiji,FJ,FJI,2003,100.088241577148
Fiji,FJ,FJI,2002,100.195541381836
Fiji,FJ,FJI,2001,100.623931884766
Fiji,FJ,FJI,2000,99.5651473999023
Fiji,FJ,FJI,1999,100.19702911377
Fiji,FJ,FJI,1998,100.506813049316
Fiji,FJ,FJI,1997,99.7153778076172
Fiji,FJ,FJI,1996,98.8817977905273
Fiji,FJ,FJI,1995,100.22981262207
Fiji,FJ,FJI,1994,101.364730834961
Fiji,FJ,FJI,1993,NA
Fiji,FJ,FJI,1992,99.8667297363281
Fiji,FJ,FJI,1991,100.080390930176
Fiji,FJ,FJI,1990,NA
Fiji,FJ,FJI,1989,NA
Fiji,FJ,FJI,1988,NA
Fiji,FJ,FJI,1987,100.74633026123
Fiji,FJ,FJI,1986,102.554229736328
Fiji,FJ,FJI,1985,103.513687133789
Fiji,FJ,FJI,1984,103.509498596191
Fiji,FJ,FJI,1983,103.515640258789
Fiji,FJ,FJI,1982,NA
Fiji,FJ,FJI,1981,103.982849121094
Fiji,FJ,FJI,1980,103.63655090332
Fiji,FJ,FJI,1979,103.796051025391
Fiji,FJ,FJI,1978,105.531730651855
Fiji,FJ,FJI,1977,106.173477172852
Fiji,FJ,FJI,1976,107.100608825684
Fiji,FJ,FJI,1975,108.031051635742
Fiji,FJ,FJI,1974,108.389198303223
Fiji,FJ,FJI,1973,108.181800842285
Fiji,FJ,FJI,1972,105.73193359375
Fiji,FJ,FJI,1971,103.920761108398
Fiji,FJ,FJI,1970,101.450141906738
Fiji,FJ,FJI,1969,NA
Fiji,FJ,FJI,1968,NA
Fiji,FJ,FJI,1967,NA
Fiji,FJ,FJI,1966,NA
Fiji,FJ,FJI,1965,NA
Fiji,FJ,FJI,1964,NA
Fiji,FJ,FJI,1963,NA
Fiji,FJ,FJI,1962,NA
Fiji,FJ,FJI,1961,NA
Fiji,FJ,FJI,1960,NA
Finland,FI,FIN,2022,NA
Finland,FI,FIN,2021,99.353630065918
Finland,FI,FIN,2020,99.8175811767578
Finland,FI,FIN,2019,99.5557479858398
Finland,FI,FIN,2018,99.7032012939453
Finland,FI,FIN,2017,99.4682083129883
Finland,FI,FIN,2016,99.5080413818359
Finland,FI,FIN,2015,99.5672302246094
Finland,FI,FIN,2014,99.6617202758789
Finland,FI,FIN,2013,99.6918487548828
Finland,FI,FIN,2012,99.7071228027344
Finland,FI,FIN,2011,99.7851867675781
Finland,FI,FIN,2010,99.6880569458008
Finland,FI,FIN,2009,99.664192199707
Finland,FI,FIN,2008,99.7198715209961
Finland,FI,FIN,2007,99.6621475219727
Finland,FI,FIN,2006,99.7659530639648
Finland,FI,FIN,2005,99.7841110229492
Finland,FI,FIN,2004,99.7934265136719
Finland,FI,FIN,2003,99.689567565918
Finland,FI,FIN,2002,99.6447677612305
Finland,FI,FIN,2001,99.688591003418
Finland,FI,FIN,2000,99.7170867919922
Finland,FI,FIN,1999,99.7165374755859
Finland,FI,FIN,1998,99.8864974975586
Finland,FI,FIN,1997,99.9616928100586
Finland,FI,FIN,1996,99.9656677246094
Finland,FI,FIN,1995,100.003356933594
Finland,FI,FIN,1994,99.9698181152344
Finland,FI,FIN,1993,99.9399108886719
Finland,FI,FIN,1992,99.9295120239258
Finland,FI,FIN,1991,99.9173736572266
Finland,FI,FIN,1990,100.084632873535
Finland,FI,FIN,1989,100.145797729492
Finland,FI,FIN,1988,100.127250671387
Finland,FI,FIN,1987,99.9078216552734
Finland,FI,FIN,1986,99.896240234375
Finland,FI,FIN,1985,99.8997192382812
Finland,FI,FIN,1984,99.9815826416016
Finland,FI,FIN,1983,100.10147857666
Finland,FI,FIN,1982,100.115341186523
Finland,FI,FIN,1981,100.104568481445
Finland,FI,FIN,1980,100.174697875977
Finland,FI,FIN,1979,100.33805847168
Finland,FI,FIN,1978,100.682991027832
Finland,FI,FIN,1977,101.587226867676
Finland,FI,FIN,1976,101.875923156738
Finland,FI,FIN,1975,89.7470932006836
Finland,FI,FIN,1974,86.1420669555664
Finland,FI,FIN,1973,82.8275299072266
Finland,FI,FIN,1972,81.8688201904297
Finland,FI,FIN,1971,83.2343826293945
Finland,FI,FIN,1970,NA
Finland,FI,FIN,1969,NA
Finland,FI,FIN,1968,NA
Finland,FI,FIN,1967,NA
Finland,FI,FIN,1966,NA
Finland,FI,FIN,1965,NA
Finland,FI,FIN,1964,NA
Finland,FI,FIN,1963,NA
Finland,FI,FIN,1962,NA
Finland,FI,FIN,1961,NA
Finland,FI,FIN,1960,NA
France,FR,FRA,2022,NA
France,FR,FRA,2021,102.744186401367
France,FR,FRA,2020,102.732612609863
France,FR,FRA,2019,102.447647094727
France,FR,FRA,2018,102.464408874512
France,FR,FRA,2017,102.417221069336
France,FR,FRA,2016,102.260429382324
France,FR,FRA,2015,101.989639282227
France,FR,FRA,2014,101.280349731445
France,FR,FRA,2013,102.276443481445
France,FR,FRA,2012,102.523162841797
France,FR,FRA,2011,102.691101074219
France,FR,FRA,2010,102.761512756348
France,FR,FRA,2009,103.041137695312
France,FR,FRA,2008,103.622146606445
France,FR,FRA,2007,103.85977935791
France,FR,FRA,2006,104.278846740723
France,FR,FRA,2005,104.636489868164
France,FR,FRA,2004,99.8111801147461
France,FR,FRA,2003,99.9754486083984
France,FR,FRA,2002,100.249298095703
France,FR,FRA,2001,100.382209777832
France,FR,FRA,2000,100.428260803223
France,FR,FRA,1999,106.357803344727
France,FR,FRA,1998,106.687553405762
France,FR,FRA,1997,106.844192504883
France,FR,FRA,1996,108.281631469727
France,FR,FRA,1995,108.47004699707
France,FR,FRA,1994,109.019523620605
France,FR,FRA,1993,107.537490844727
France,FR,FRA,1992,107.764709472656
France,FR,FRA,1991,107.553421020508
France,FR,FRA,1990,107.549102783203
France,FR,FRA,1989,107.802558898926
France,FR,FRA,1988,108.323593139648
France,FR,FRA,1987,109.596672058105
France,FR,FRA,1986,110.97038269043
France,FR,FRA,1985,110.001342773438
France,FR,FRA,1984,110.500679016113
France,FR,FRA,1983,110.055450439453
France,FR,FRA,1982,109.596290588379
France,FR,FRA,1981,108.82657623291
France,FR,FRA,1980,109.049606323242
France,FR,FRA,1979,109.619812011719
France,FR,FRA,1978,110.288688659668
France,FR,FRA,1977,109.969871520996
France,FR,FRA,1976,110.703056335449
France,FR,FRA,1975,111.659111022949
France,FR,FRA,1974,112.079971313477
France,FR,FRA,1973,112.894561767578
France,FR,FRA,1972,115.35652923584
France,FR,FRA,1971,118.161117553711
France,FR,FRA,1970,NA
France,FR,FRA,1969,NA
France,FR,FRA,1968,NA
France,FR,FRA,1967,NA
France,FR,FRA,1966,NA
France,FR,FRA,1965,NA
France,FR,FRA,1964,NA
France,FR,FRA,1963,NA
France,FR,FRA,1962,NA
France,FR,FRA,1961,NA
France,FR,FRA,1960,NA
French Polynesia,PF,PYF,2022,NA
French Polynesia,PF,PYF,2021,NA
French Polynesia,PF,PYF,2020,NA
French Polynesia,PF,PYF,2019,NA
French Polynesia,PF,PYF,2018,NA
French Polynesia,PF,PYF,2017,NA
French Polynesia,PF,PYF,2016,NA
French Polynesia,PF,PYF,2015,NA
French Polynesia,PF,PYF,2014,NA
French Polynesia,PF,PYF,2013,NA
French Polynesia,PF,PYF,2012,NA
French Polynesia,PF,PYF,2011,NA
French Polynesia,PF,PYF,2010,NA
French Polynesia,PF,PYF,2009,NA
French Polynesia,PF,PYF,2008,NA
French Polynesia,PF,PYF,2007,NA
French Polynesia,PF,PYF,2006,NA
French Polynesia,PF,PYF,2005,NA
French Polynesia,PF,PYF,2004,NA
French Polynesia,PF,PYF,2003,NA
French Polynesia,PF,PYF,2002,NA
French Polynesia,PF,PYF,2001,NA
French Polynesia,PF,PYF,2000,NA
French Polynesia,PF,PYF,1999,NA
French Polynesia,PF,PYF,1998,NA
French Polynesia,PF,PYF,1997,NA
French Polynesia,PF,PYF,1996,102.943237304688
French Polynesia,PF,PYF,1995,106.416069030762
French Polynesia,PF,PYF,1994,107.989776611328
French Polynesia,PF,PYF,1993,108.333641052246
French Polynesia,PF,PYF,1992,107.075042724609
French Polynesia,PF,PYF,1991,111.050010681152
French Polynesia,PF,PYF,1990,113.824531555176
French Polynesia,PF,PYF,1989,116.870903015137
French Polynesia,PF,PYF,1988,118.998558044434
French Polynesia,PF,PYF,1987,NA
French Polynesia,PF,PYF,1986,NA
French Polynesia,PF,PYF,1985,102.437469482422
French Polynesia,PF,PYF,1984,102.97380065918
French Polynesia,PF,PYF,1983,108.24430847168
French Polynesia,PF,PYF,1982,108.11254119873
French Polynesia,PF,PYF,1981,110.283576965332
French Polynesia,PF,PYF,1980,NA
French Polynesia,PF,PYF,1979,NA
French Polynesia,PF,PYF,1978,NA
French Polynesia,PF,PYF,1977,NA
French Polynesia,PF,PYF,1976,NA
French Polynesia,PF,PYF,1975,NA
French Polynesia,PF,PYF,1974,NA
French Polynesia,PF,PYF,1973,NA
French Polynesia,PF,PYF,1972,NA
French Polynesia,PF,PYF,1971,NA
French Polynesia,PF,PYF,1970,NA
French Polynesia,PF,PYF,1969,NA
French Polynesia,PF,PYF,1968,NA
French Polynesia,PF,PYF,1967,NA
French Polynesia,PF,PYF,1966,NA
French Polynesia,PF,PYF,1965,NA
French Polynesia,PF,PYF,1964,NA
French Polynesia,PF,PYF,1963,NA
French Polynesia,PF,PYF,1962,NA
French Polynesia,PF,PYF,1961,NA
French Polynesia,PF,PYF,1960,NA
Gabon,GA,GAB,2022,NA
Gabon,GA,GAB,2021,NA
Gabon,GA,GAB,2020,NA
Gabon,GA,GAB,2019,100.589340209961
Gabon,GA,GAB,2018,NA
Gabon,GA,GAB,2017,NA
