country,iso2c,iso3c,year,under5
India,IN,IND,1998,98.9
India,IN,IND,1997,102.5
India,IN,IND,1996,106
India,IN,IND,1995,109.4
India,IN,IND,1994,112.8
India,IN,IND,1993,116.2
India,IN,IND,1992,119.5
India,IN,IND,1991,122.9
India,IN,IND,1990,126.5
India,IN,IND,1989,130.3
India,IN,IND,1988,134.2
India,IN,IND,1987,138.2
India,IN,IND,1986,142.2
India,IN,IND,1985,146.2
India,IN,IND,1984,150.3
India,IN,IND,1983,154.5
India,IN,IND,1982,159
India,IN,IND,1981,163.8
India,IN,IND,1980,169
India,IN,IND,1979,174.5
India,IN,IND,1978,180.1
India,IN,IND,1977,185.6
India,IN,IND,1976,190.9
India,IN,IND,1975,195.9
India,IN,IND,1974,200.3
India,IN,IND,1973,204.4
India,IN,IND,1972,208.1
India,IN,IND,1971,211.4
India,IN,IND,1970,214.5
India,IN,IND,1969,217.5
India,IN,IND,1968,220.2
India,IN,IND,1967,222.7
India,IN,IND,1966,225.3
India,IN,IND,1965,227.8
India,IN,IND,1964,230.4
India,IN,IND,1963,233.2
India,IN,IND,1962,236.1
India,IN,IND,1961,239.3
India,IN,IND,1960,242.8
Indonesia,ID,IDN,2022,NA
Indonesia,ID,IDN,2021,22.2
Indonesia,ID,IDN,2020,22.9
Indonesia,ID,IDN,2019,23.8
Indonesia,ID,IDN,2018,24.6
Indonesia,ID,IDN,2017,25.6
Indonesia,ID,IDN,2016,26.6
Indonesia,ID,IDN,2015,27.7
Indonesia,ID,IDN,2014,28.8
Indonesia,ID,IDN,2013,30
Indonesia,ID,IDN,2012,31.2
Indonesia,ID,IDN,2011,32.5
Indonesia,ID,IDN,2010,33.9
Indonesia,ID,IDN,2009,35.3
Indonesia,ID,IDN,2008,36.7
Indonesia,ID,IDN,2007,38.3
Indonesia,ID,IDN,2006,39.9
Indonesia,ID,IDN,2005,41.7
Indonesia,ID,IDN,2004,49.6
Indonesia,ID,IDN,2003,45.5
Indonesia,ID,IDN,2002,47.6
Indonesia,ID,IDN,2001,49.9
Indonesia,ID,IDN,2000,52.2
Indonesia,ID,IDN,1999,54.7
Indonesia,ID,IDN,1998,57.4
Indonesia,ID,IDN,1997,60.2
Indonesia,ID,IDN,1996,63.1
Indonesia,ID,IDN,1995,66.3
Indonesia,ID,IDN,1994,69.5
Indonesia,ID,IDN,1993,73
Indonesia,ID,IDN,1992,76.6
Indonesia,ID,IDN,1991,80.2
Indonesia,ID,IDN,1990,84
Indonesia,ID,IDN,1989,87.7
Indonesia,ID,IDN,1988,91.5
Indonesia,ID,IDN,1987,95.2
Indonesia,ID,IDN,1986,98.8
Indonesia,ID,IDN,1985,102.5
Indonesia,ID,IDN,1984,106.1
Indonesia,ID,IDN,1983,109.8
Indonesia,ID,IDN,1982,113.4
Indonesia,ID,IDN,1981,117.1
Indonesia,ID,IDN,1980,120.8
Indonesia,ID,IDN,1979,124.6
Indonesia,ID,IDN,1978,128.5
Indonesia,ID,IDN,1977,132.5
Indonesia,ID,IDN,1976,136.6
Indonesia,ID,IDN,1975,141
Indonesia,ID,IDN,1974,145.6
Indonesia,ID,IDN,1973,150.4
Indonesia,ID,IDN,1972,155.4
Indonesia,ID,IDN,1971,160.6
Indonesia,ID,IDN,1970,166
Indonesia,ID,IDN,1969,171.6
Indonesia,ID,IDN,1968,177.2
Indonesia,ID,IDN,1967,183
Indonesia,ID,IDN,1966,188.7
Indonesia,ID,IDN,1965,229
Indonesia,ID,IDN,1964,200.3
Indonesia,ID,IDN,1963,206
Indonesia,ID,IDN,1962,211.8
Indonesia,ID,IDN,1961,217.7
Indonesia,ID,IDN,1960,223.9
"Iran, Islamic Rep.",IR,IRN,2022,NA
"Iran, Islamic Rep.",IR,IRN,2021,12.6
"Iran, Islamic Rep.",IR,IRN,2020,13
"Iran, Islamic Rep.",IR,IRN,2019,13.5
"Iran, Islamic Rep.",IR,IRN,2018,14
"Iran, Islamic Rep.",IR,IRN,2017,14.5
"Iran, Islamic Rep.",IR,IRN,2016,15
"Iran, Islamic Rep.",IR,IRN,2015,15.5
"Iran, Islamic Rep.",IR,IRN,2014,16.1
"Iran, Islamic Rep.",IR,IRN,2013,16.8
"Iran, Islamic Rep.",IR,IRN,2012,17.5
"Iran, Islamic Rep.",IR,IRN,2011,18.4
"Iran, Islamic Rep.",IR,IRN,2010,19.3
"Iran, Islamic Rep.",IR,IRN,2009,20.4
"Iran, Islamic Rep.",IR,IRN,2008,21.7
"Iran, Islamic Rep.",IR,IRN,2007,23.1
"Iran, Islamic Rep.",IR,IRN,2006,24.7
"Iran, Islamic Rep.",IR,IRN,2005,26.3
"Iran, Islamic Rep.",IR,IRN,2004,28.1
"Iran, Islamic Rep.",IR,IRN,2003,30
"Iran, Islamic Rep.",IR,IRN,2002,32
"Iran, Islamic Rep.",IR,IRN,2001,34.1
"Iran, Islamic Rep.",IR,IRN,2000,36.1
"Iran, Islamic Rep.",IR,IRN,1999,38.1
"Iran, Islamic Rep.",IR,IRN,1998,40
"Iran, Islamic Rep.",IR,IRN,1997,41.9
"Iran, Islamic Rep.",IR,IRN,1996,43.8
"Iran, Islamic Rep.",IR,IRN,1995,45.7
"Iran, Islamic Rep.",IR,IRN,1994,47.7
"Iran, Islamic Rep.",IR,IRN,1993,49.7
"Iran, Islamic Rep.",IR,IRN,1992,51.9
"Iran, Islamic Rep.",IR,IRN,1991,54.5
"Iran, Islamic Rep.",IR,IRN,1990,57.3
"Iran, Islamic Rep.",IR,IRN,1989,60.5
"Iran, Islamic Rep.",IR,IRN,1988,63.9
"Iran, Islamic Rep.",IR,IRN,1987,67.7
"Iran, Islamic Rep.",IR,IRN,1986,71.7
"Iran, Islamic Rep.",IR,IRN,1985,76
"Iran, Islamic Rep.",IR,IRN,1984,80.8
"Iran, Islamic Rep.",IR,IRN,1983,86.3
"Iran, Islamic Rep.",IR,IRN,1982,92.5
"Iran, Islamic Rep.",IR,IRN,1981,99.8
"Iran, Islamic Rep.",IR,IRN,1980,107.9
"Iran, Islamic Rep.",IR,IRN,1979,116.7
"Iran, Islamic Rep.",IR,IRN,1978,125.8
"Iran, Islamic Rep.",IR,IRN,1977,135
"Iran, Islamic Rep.",IR,IRN,1976,144.3
"Iran, Islamic Rep.",IR,IRN,1975,153.5
"Iran, Islamic Rep.",IR,IRN,1974,162.3
"Iran, Islamic Rep.",IR,IRN,1973,171
"Iran, Islamic Rep.",IR,IRN,1972,179.7
"Iran, Islamic Rep.",IR,IRN,1971,188.8
"Iran, Islamic Rep.",IR,IRN,1970,NA
"Iran, Islamic Rep.",IR,IRN,1969,NA
"Iran, Islamic Rep.",IR,IRN,1968,NA
"Iran, Islamic Rep.",IR,IRN,1967,NA
"Iran, Islamic Rep.",IR,IRN,1966,NA
"Iran, Islamic Rep.",IR,IRN,1965,NA
"Iran, Islamic Rep.",IR,IRN,1964,NA
"Iran, Islamic Rep.",IR,IRN,1963,NA
"Iran, Islamic Rep.",IR,IRN,1962,NA
"Iran, Islamic Rep.",IR,IRN,1961,NA
"Iran, Islamic Rep.",IR,IRN,1960,NA
Iraq,IQ,IRQ,2022,NA
Iraq,IQ,IRQ,2021,24.5
Iraq,IQ,IRQ,2020,25.4
Iraq,IQ,IRQ,2019,26.2
Iraq,IQ,IRQ,2018,27
Iraq,IQ,IRQ,2017,27.9
Iraq,IQ,IRQ,2016,28.8
Iraq,IQ,IRQ,2015,29.8
Iraq,IQ,IRQ,2014,30.8
Iraq,IQ,IRQ,2013,31.7
Iraq,IQ,IRQ,2012,32.8
Iraq,IQ,IRQ,2011,33.8
Iraq,IQ,IRQ,2010,34.9
Iraq,IQ,IRQ,2009,36
Iraq,IQ,IRQ,2008,37
Iraq,IQ,IRQ,2007,38.1
Iraq,IQ,IRQ,2006,39
Iraq,IQ,IRQ,2005,40
Iraq,IQ,IRQ,2004,40.9
Iraq,IQ,IRQ,2003,41.8
Iraq,IQ,IRQ,2002,42.7
Iraq,IQ,IRQ,2001,43.5
Iraq,IQ,IRQ,2000,44.4
Iraq,IQ,IRQ,1999,45.4
Iraq,IQ,IRQ,1998,46.3
Iraq,IQ,IRQ,1997,47.2
Iraq,IQ,IRQ,1996,48.2
Iraq,IQ,IRQ,1995,49.1
Iraq,IQ,IRQ,1994,50
Iraq,IQ,IRQ,1993,51
Iraq,IQ,IRQ,1992,51.9
Iraq,IQ,IRQ,1991,52.9
Iraq,IQ,IRQ,1990,54
Iraq,IQ,IRQ,1989,55.1
Iraq,IQ,IRQ,1988,56.4
Iraq,IQ,IRQ,1987,57.8
Iraq,IQ,IRQ,1986,59.4
Iraq,IQ,IRQ,1985,61.2
Iraq,IQ,IRQ,1984,63.1
Iraq,IQ,IRQ,1983,65.2
Iraq,IQ,IRQ,1982,67.5
Iraq,IQ,IRQ,1981,70
Iraq,IQ,IRQ,1980,72.7
Iraq,IQ,IRQ,1979,75.7
Iraq,IQ,IRQ,1978,78.9
Iraq,IQ,IRQ,1977,82.3
Iraq,IQ,IRQ,1976,86
Iraq,IQ,IRQ,1975,90
Iraq,IQ,IRQ,1974,94.2
Iraq,IQ,IRQ,1973,98.6
Iraq,IQ,IRQ,1972,103.2
Iraq,IQ,IRQ,1971,108
Iraq,IQ,IRQ,1970,113.1
Iraq,IQ,IRQ,1969,118.6
Iraq,IQ,IRQ,1968,124.3
Iraq,IQ,IRQ,1967,130.4
Iraq,IQ,IRQ,1966,137.2
Iraq,IQ,IRQ,1965,144.3
Iraq,IQ,IRQ,1964,152.1
Iraq,IQ,IRQ,1963,160.6
Iraq,IQ,IRQ,1962,169.8
Iraq,IQ,IRQ,1961,179.9
Iraq,IQ,IRQ,1960,190.6
Ireland,IE,IRL,2022,NA
Ireland,IE,IRL,2021,3.1
Ireland,IE,IRL,2020,3.2
Ireland,IE,IRL,2019,3.3
Ireland,IE,IRL,2018,3.4
Ireland,IE,IRL,2017,3.5
Ireland,IE,IRL,2016,3.6
Ireland,IE,IRL,2015,3.7
Ireland,IE,IRL,2014,3.8
Ireland,IE,IRL,2013,3.9
Ireland,IE,IRL,2012,4
Ireland,IE,IRL,2011,4.1
Ireland,IE,IRL,2010,4.2
Ireland,IE,IRL,2009,4.3
Ireland,IE,IRL,2008,4.4
Ireland,IE,IRL,2007,4.6
Ireland,IE,IRL,2006,4.9
Ireland,IE,IRL,2005,5.2
Ireland,IE,IRL,2004,5.6
Ireland,IE,IRL,2003,6
Ireland,IE,IRL,2002,6.5
Ireland,IE,IRL,2001,6.9
Ireland,IE,IRL,2000,7.1
Ireland,IE,IRL,1999,7.3
Ireland,IE,IRL,1998,7.3
Ireland,IE,IRL,1997,7.3
Ireland,IE,IRL,1996,7.3
Ireland,IE,IRL,1995,7.3
Ireland,IE,IRL,1994,7.4
Ireland,IE,IRL,1993,7.7
Ireland,IE,IRL,1992,8.1
Ireland,IE,IRL,1991,8.6
Ireland,IE,IRL,1990,9.1
Ireland,IE,IRL,1989,9.6
Ireland,IE,IRL,1988,9.9
Ireland,IE,IRL,1987,10.1
Ireland,IE,IRL,1986,10.4
Ireland,IE,IRL,1985,10.7
Ireland,IE,IRL,1984,11.1
Ireland,IE,IRL,1983,11.7
Ireland,IE,IRL,1982,12.4
Ireland,IE,IRL,1981,13.2
Ireland,IE,IRL,1980,14.3
Ireland,IE,IRL,1979,15.6
Ireland,IE,IRL,1978,16.8
Ireland,IE,IRL,1977,18
Ireland,IE,IRL,1976,19.1
Ireland,IE,IRL,1975,20
Ireland,IE,IRL,1974,20.6
Ireland,IE,IRL,1973,21.1
Ireland,IE,IRL,1972,21.4
Ireland,IE,IRL,1971,21.7
Ireland,IE,IRL,1970,22.2
Ireland,IE,IRL,1969,23
Ireland,IE,IRL,1968,24.1
Ireland,IE,IRL,1967,25.5
Ireland,IE,IRL,1966,27.1
Ireland,IE,IRL,1965,28.6
Ireland,IE,IRL,1964,30
Ireland,IE,IRL,1963,31.3
Ireland,IE,IRL,1962,32.5
Ireland,IE,IRL,1961,33.8
Ireland,IE,IRL,1960,35.3
Isle of Man,IM,IMN,2022,NA
Isle of Man,IM,IMN,2021,NA
Isle of Man,IM,IMN,2020,NA
Isle of Man,IM,IMN,2019,NA
Isle of Man,IM,IMN,2018,NA
Isle of Man,IM,IMN,2017,NA
Isle of Man,IM,IMN,2016,NA
Isle of Man,IM,IMN,2015,NA
Isle of Man,IM,IMN,2014,NA
Isle of Man,IM,IMN,2013,NA
Isle of Man,IM,IMN,2012,NA
Isle of Man,IM,IMN,2011,NA
Isle of Man,IM,IMN,2010,NA
Isle of Man,IM,IMN,2009,NA
Isle of Man,IM,IMN,2008,NA
Isle of Man,IM,IMN,2007,NA
Isle of Man,IM,IMN,2006,NA
Isle of Man,IM,IMN,2005,NA
Isle of Man,IM,IMN,2004,NA
Isle of Man,IM,IMN,2003,NA
Isle of Man,IM,IMN,2002,NA
Isle of Man,IM,IMN,2001,NA
Isle of Man,IM,IMN,2000,NA
Isle of Man,IM,IMN,1999,NA
Isle of Man,IM,IMN,1998,NA
Isle of Man,IM,IMN,1997,NA
Isle of Man,IM,IMN,1996,NA
Isle of Man,IM,IMN,1995,NA
Isle of Man,IM,IMN,1994,NA
Isle of Man,IM,IMN,1993,NA
Isle of Man,IM,IMN,1992,NA
Isle of Man,IM,IMN,1991,NA
Isle of Man,IM,IMN,1990,NA
Isle of Man,IM,IMN,1989,NA
Isle of Man,IM,IMN,1988,NA
Isle of Man,IM,IMN,1987,NA
Isle of Man,IM,IMN,1986,NA
Isle of Man,IM,IMN,1985,NA
Isle of Man,IM,IMN,1984,NA
Isle of Man,IM,IMN,1983,NA
Isle of Man,IM,IMN,1982,NA
Isle of Man,IM,IMN,1981,NA
Isle of Man,IM,IMN,1980,NA
Isle of Man,IM,IMN,1979,NA
Isle of Man,IM,IMN,1978,NA
Isle of Man,IM,IMN,1977,NA
Isle of Man,IM,IMN,1976,NA
Isle of Man,IM,IMN,1975,NA
Isle of Man,IM,IMN,1974,NA
Isle of Man,IM,IMN,1973,NA
Isle of Man,IM,IMN,1972,NA
Isle of Man,IM,IMN,1971,NA
Isle of Man,IM,IMN,1970,NA
Isle of Man,IM,IMN,1969,NA
Isle of Man,IM,IMN,1968,NA
Isle of Man,IM,IMN,1967,NA
Isle of Man,IM,IMN,1966,NA
Isle of Man,IM,IMN,1965,NA
Isle of Man,IM,IMN,1964,NA
Isle of Man,IM,IMN,1963,NA
Isle of Man,IM,IMN,1962,NA
Isle of Man,IM,IMN,1961,NA
Isle of Man,IM,IMN,1960,NA
Israel,IL,ISR,2022,NA
Israel,IL,ISR,2021,3.4
Israel,IL,ISR,2020,3.4
Israel,IL,ISR,2019,3.5
Israel,IL,ISR,2018,3.7
Israel,IL,ISR,2017,3.8
Israel,IL,ISR,2016,3.8
Israel,IL,ISR,2015,3.9
Israel,IL,ISR,2014,4
Israel,IL,ISR,2013,4.1
Israel,IL,ISR,2012,4.3
Israel,IL,ISR,2011,4.4
Israel,IL,ISR,2010,4.6
Israel,IL,ISR,2009,4.7
Israel,IL,ISR,2008,4.9
Israel,IL,ISR,2007,5.1
Israel,IL,ISR,2006,5.3
Israel,IL,ISR,2005,5.6
Israel,IL,ISR,2004,5.8
Israel,IL,ISR,2003,6.1
Israel,IL,ISR,2002,6.4
Israel,IL,ISR,2001,6.6
Israel,IL,ISR,2000,6.9
Israel,IL,ISR,1999,7.2
Israel,IL,ISR,1998,7.4
Israel,IL,ISR,1997,7.8
Israel,IL,ISR,1996,8.2
Israel,IL,ISR,1995,8.6
Israel,IL,ISR,1994,9.2
Israel,IL,ISR,1993,9.9
Israel,IL,ISR,1992,10.5
Israel,IL,ISR,1991,11.1
Israel,IL,ISR,1990,11.6
Israel,IL,ISR,1989,12.1
Israel,IL,ISR,1988,12.5
Israel,IL,ISR,1987,13
Israel,IL,ISR,1986,13.7
Israel,IL,ISR,1985,14.4
Israel,IL,ISR,1984,15.2
Israel,IL,ISR,1983,15.9
Israel,IL,ISR,1982,16.6
Israel,IL,ISR,1981,17.3
Israel,IL,ISR,1980,18.1
Israel,IL,ISR,1979,19.1
Israel,IL,ISR,1978,20.3
Israel,IL,ISR,1977,21.9
Israel,IL,ISR,1976,23.7
Israel,IL,ISR,1975,25.3
Israel,IL,ISR,1974,26.5
Israel,IL,ISR,1973,27.2
Israel,IL,ISR,1972,27.7
Israel,IL,ISR,1971,28.1
Israel,IL,ISR,1970,28.6
Israel,IL,ISR,1969,29.1
Israel,IL,ISR,1968,29.6
Israel,IL,ISR,1967,30.3
Israel,IL,ISR,1966,31.2
Israel,IL,ISR,1965,32.2
Israel,IL,ISR,1964,33.6
Israel,IL,ISR,1963,35.4
Israel,IL,ISR,1962,37.3
Israel,IL,ISR,1961,39.6
Israel,IL,ISR,1960,42
Italy,IT,ITA,2022,NA
Italy,IT,ITA,2021,2.6
Italy,IT,ITA,2020,2.8
Italy,IT,ITA,2019,3
Italy,IT,ITA,2018,3.2
Italy,IT,ITA,2017,3.3
Italy,IT,ITA,2016,3.4
Italy,IT,ITA,2015,3.5
Italy,IT,ITA,2014,3.6
Italy,IT,ITA,2013,3.7
Italy,IT,ITA,2012,3.8
Italy,IT,ITA,2011,3.9
Italy,IT,ITA,2010,4
Italy,IT,ITA,2009,4.1
Italy,IT,ITA,2008,4.1
Italy,IT,ITA,2007,4.2
Italy,IT,ITA,2006,4.3
Italy,IT,ITA,2005,4.5
Italy,IT,ITA,2004,4.6
Italy,IT,ITA,2003,4.8
Italy,IT,ITA,2002,5.1
Italy,IT,ITA,2001,5.3
Italy,IT,ITA,2000,5.6
Italy,IT,ITA,1999,5.9
Italy,IT,ITA,1998,6.2
Italy,IT,ITA,1997,6.6
Italy,IT,ITA,1996,7
Italy,IT,ITA,1995,7.5
Italy,IT,ITA,1994,8
Italy,IT,ITA,1993,8.5
Italy,IT,ITA,1992,8.9
Italy,IT,ITA,1991,9.3
Italy,IT,ITA,1990,9.7
Italy,IT,ITA,1989,10
Italy,IT,ITA,1988,10.4
Italy,IT,ITA,1987,10.8
Italy,IT,ITA,1986,11.3
Italy,IT,ITA,1985,12
Italy,IT,ITA,1984,12.7
Italy,IT,ITA,1983,13.5
Italy,IT,ITA,1982,14.3
Italy,IT,ITA,1981,15.2
Italy,IT,ITA,1980,16.1
Italy,IT,ITA,1979,17
Italy,IT,ITA,1978,18.1
Italy,IT,ITA,1977,19.5
Italy,IT,ITA,1976,21.1
Italy,IT,ITA,1975,23.1
Italy,IT,ITA,1974,25.3
Italy,IT,ITA,1973,27.6
Italy,IT,ITA,1972,29.8
Italy,IT,ITA,1971,31.9
Italy,IT,ITA,1970,33.6
Italy,IT,ITA,1969,35.1
Italy,IT,ITA,1968,36.4
Italy,IT,ITA,1967,37.8
Italy,IT,ITA,1966,39.3
Italy,IT,ITA,1965,41.1
Italy,IT,ITA,1964,43.1
Italy,IT,ITA,1963,45.3
Italy,IT,ITA,1962,47.6
Italy,IT,ITA,1961,49.9
Italy,IT,ITA,1960,52
Jamaica,JM,JAM,2022,NA
Jamaica,JM,JAM,2021,12.4
Jamaica,JM,JAM,2020,12.8
Jamaica,JM,JAM,2019,13.2
Jamaica,JM,JAM,2018,13.7
Jamaica,JM,JAM,2017,14.1
Jamaica,JM,JAM,2016,14.6
Jamaica,JM,JAM,2015,15
Jamaica,JM,JAM,2014,15.4
Jamaica,JM,JAM,2013,15.9
Jamaica,JM,JAM,2012,16.3
Jamaica,JM,JAM,2011,16.8
Jamaica,JM,JAM,2010,17.3
Jamaica,JM,JAM,2009,17.7
Jamaica,JM,JAM,2008,18.1
Jamaica,JM,JAM,2007,18.4
Jamaica,JM,JAM,2006,18.7
Jamaica,JM,JAM,2005,18.9
Jamaica,JM,JAM,2004,19.2
Jamaica,JM,JAM,2003,19.6
Jamaica,JM,JAM,2002,20
Jamaica,JM,JAM,2001,20.4
Jamaica,JM,JAM,2000,20.9
Jamaica,JM,JAM,1999,21.5
Jamaica,JM,JAM,1998,22.2
Jamaica,JM,JAM,1997,22.8
Jamaica,JM,JAM,1996,23.5
Jamaica,JM,JAM,1995,24.2
Jamaica,JM,JAM,1994,25
Jamaica,JM,JAM,1993,25.7
Jamaica,JM,JAM,1992,26.5
Jamaica,JM,JAM,1991,27.2
Jamaica,JM,JAM,1990,28
Jamaica,JM,JAM,1989,28.8
Jamaica,JM,JAM,1988,29.7
Jamaica,JM,JAM,1987,30.6
Jamaica,JM,JAM,1986,31.6
Jamaica,JM,JAM,1985,32.6
Jamaica,JM,JAM,1984,33.7
Jamaica,JM,JAM,1983,34.8
Jamaica,JM,JAM,1982,36
Jamaica,JM,JAM,1981,37.2
Jamaica,JM,JAM,1980,38.5
Jamaica,JM,JAM,1979,39.9
Jamaica,JM,JAM,1978,41.3
Jamaica,JM,JAM,1977,42.8
Jamaica,JM,JAM,1976,44.4
Jamaica,JM,JAM,1975,46
Jamaica,JM,JAM,1974,47.8
Jamaica,JM,JAM,1973,49.7
Jamaica,JM,JAM,1972,51.6
Jamaica,JM,JAM,1971,53.7
Jamaica,JM,JAM,1970,55.9
Jamaica,JM,JAM,1969,58
Jamaica,JM,JAM,1968,60.2
Jamaica,JM,JAM,1967,62.5
Jamaica,JM,JAM,1966,64.8
Jamaica,JM,JAM,1965,67.2
Jamaica,JM,JAM,1964,69.8
Jamaica,JM,JAM,1963,72.6
Jamaica,JM,JAM,1962,75.5
Jamaica,JM,JAM,1961,78.8
Jamaica,JM,JAM,1960,82.2
Japan,JP,JPN,2022,NA
Japan,JP,JPN,2021,2.3
Japan,JP,JPN,2020,2.4
Japan,JP,JPN,2019,2.5
Japan,JP,JPN,2018,2.5
Japan,JP,JPN,2017,2.6
Japan,JP,JPN,2016,2.7
Japan,JP,JPN,2015,2.8
Japan,JP,JPN,2014,2.8
Japan,JP,JPN,2013,2.9
Japan,JP,JPN,2012,3
Japan,JP,JPN,2011,3.2
Japan,JP,JPN,2010,3.2
Japan,JP,JPN,2009,3.3
Japan,JP,JPN,2008,3.4
Japan,JP,JPN,2007,3.5
Japan,JP,JPN,2006,3.6
Japan,JP,JPN,2005,3.7
Japan,JP,JPN,2004,3.9
Japan,JP,JPN,2003,4
Japan,JP,JPN,2002,4.1
Japan,JP,JPN,2001,4.3
Japan,JP,JPN,2000,4.5
Japan,JP,JPN,1999,4.7
Japan,JP,JPN,1998,5
Japan,JP,JPN,1997,5.2
Japan,JP,JPN,1996,5.5
Japan,JP,JPN,1995,5.7
Japan,JP,JPN,1994,5.9
Japan,JP,JPN,1993,6
Japan,JP,JPN,1992,6.1
Japan,JP,JPN,1991,6.2
Japan,JP,JPN,1990,6.3
Japan,JP,JPN,1989,6.5
Japan,JP,JPN,1988,6.6
Japan,JP,JPN,1987,6.8
Japan,JP,JPN,1986,7.1
Japan,JP,JPN,1985,7.5
Japan,JP,JPN,1984,7.9
Japan,JP,JPN,1983,8.3
Japan,JP,JPN,1982,8.8
Japan,JP,JPN,1981,9.3
Japan,JP,JPN,1980,9.9
Japan,JP,JPN,1979,10.5
Japan,JP,JPN,1978,11.1
Japan,JP,JPN,1977,11.8
Japan,JP,JPN,1976,12.5
Japan,JP,JPN,1975,13.3
Japan,JP,JPN,1974,14
Japan,JP,JPN,1973,14.8
Japan,JP,JPN,1972,15.7
Japan,JP,JPN,1971,16.5
Japan,JP,JPN,1970,17.5
Japan,JP,JPN,1969,18.5
Japan,JP,JPN,1968,19.6
Japan,JP,JPN,1967,21
Japan,JP,JPN,1966,22.7
Japan,JP,JPN,1965,24.6
Japan,JP,JPN,1964,27
Japan,JP,JPN,1963,29.8
Japan,JP,JPN,1962,32.9
Japan,JP,JPN,1961,36.2
Japan,JP,JPN,1960,39.7
Jordan,JO,JOR,2022,NA
Jordan,JO,JOR,2021,14.6
Jordan,JO,JOR,2020,15
Jordan,JO,JOR,2019,15.5
Jordan,JO,JOR,2018,16
Jordan,JO,JOR,2017,16.5
Jordan,JO,JOR,2016,17
Jordan,JO,JOR,2015,17.5
Jordan,JO,JOR,2014,18
Jordan,JO,JOR,2013,18.5
Jordan,JO,JOR,2012,19
Jordan,JO,JOR,2011,19.6
Jordan,JO,JOR,2010,20.1
Jordan,JO,JOR,2009,20.7
Jordan,JO,JOR,2008,21.3
Jordan,JO,JOR,2007,21.9
Jordan,JO,JOR,2006,22.6
Jordan,JO,JOR,2005,23.2
Jordan,JO,JOR,2004,23.9
Jordan,JO,JOR,2003,24.6
Jordan,JO,JOR,2002,25.4
Jordan,JO,JOR,2001,26.1
Jordan,JO,JOR,2000,26.8
Jordan,JO,JOR,1999,27.6
Jordan,JO,JOR,1998,28.4
Jordan,JO,JOR,1997,29.1
Jordan,JO,JOR,1996,30
Jordan,JO,JOR,1995,30.8
Jordan,JO,JOR,1994,31.7
Jordan,JO,JOR,1993,32.6
Jordan,JO,JOR,1992,33.7
Jordan,JO,JOR,1991,34.8
Jordan,JO,JOR,1990,36
Jordan,JO,JOR,1989,37.3
Jordan,JO,JOR,1988,38.7
Jordan,JO,JOR,1987,40.3
Jordan,JO,JOR,1986,42
Jordan,JO,JOR,1985,43.9
Jordan,JO,JOR,1984,45.9
Jordan,JO,JOR,1983,48.1
Jordan,JO,JOR,1982,50.3
Jordan,JO,JOR,1981,52.7
Jordan,JO,JOR,1980,55.2
Jordan,JO,JOR,1979,57.9
Jordan,JO,JOR,1978,60.6
Jordan,JO,JOR,1977,63.5
Jordan,JO,JOR,1976,66.7
Jordan,JO,JOR,1975,70
Jordan,JO,JOR,1974,73.5
Jordan,JO,JOR,1973,77.2
Jordan,JO,JOR,1972,81
Jordan,JO,JOR,1971,85.1
Jordan,JO,JOR,1970,89.5
Jordan,JO,JOR,1969,94.2
Jordan,JO,JOR,1968,99.1
Jordan,JO,JOR,1967,104.4
Jordan,JO,JOR,1966,110.2
Jordan,JO,JOR,1965,116.3
Jordan,JO,JOR,1964,122.9
Jordan,JO,JOR,1963,130.1
Jordan,JO,JOR,1962,138
Jordan,JO,JOR,1961,146.3
Jordan,JO,JOR,1960,155.2
Kazakhstan,KZ,KAZ,2022,NA
Kazakhstan,KZ,KAZ,2021,10.3
Kazakhstan,KZ,KAZ,2020,10.2
Kazakhstan,KZ,KAZ,2019,10.2
Kazakhstan,KZ,KAZ,2018,10.3
Kazakhstan,KZ,KAZ,2017,10.5
Kazakhstan,KZ,KAZ,2016,11
Kazakhstan,KZ,KAZ,2015,11.9
Kazakhstan,KZ,KAZ,2014,13
Kazakhstan,KZ,KAZ,2013,14.6
Kazakhstan,KZ,KAZ,2012,16.3
Kazakhstan,KZ,KAZ,2011,18.3
Kazakhstan,KZ,KAZ,2010,20.4
Kazakhstan,KZ,KAZ,2009,22.5
Kazakhstan,KZ,KAZ,2008,24.7
Kazakhstan,KZ,KAZ,2007,26.9
Kazakhstan,KZ,KAZ,2006,29
Kazakhstan,KZ,KAZ,2005,31.1
Kazakhstan,KZ,KAZ,2004,33.2
Kazakhstan,KZ,KAZ,2003,35.2
Kazakhstan,KZ,KAZ,2002,37.5
Kazakhstan,KZ,KAZ,2001,40
Kazakhstan,KZ,KAZ,2000,42.6
Kazakhstan,KZ,KAZ,1999,45.3
Kazakhstan,KZ,KAZ,1998,47.8
Kazakhstan,KZ,KAZ,1997,50
Kazakhstan,KZ,KAZ,1996,51.7
Kazakhstan,KZ,KAZ,1995,52.7
Kazakhstan,KZ,KAZ,1994,52.9
Kazakhstan,KZ,KAZ,1993,52.3
Kazakhstan,KZ,KAZ,1992,51.8
Kazakhstan,KZ,KAZ,1991,51.5
Kazakhstan,KZ,KAZ,1990,51.7
Kazakhstan,KZ,KAZ,1989,52.6
Kazakhstan,KZ,KAZ,1988,54.1
Kazakhstan,KZ,KAZ,1987,55.8
Kazakhstan,KZ,KAZ,1986,57.6
Kazakhstan,KZ,KAZ,1985,59.6
