country,iso2c,iso3c,year,secondary
Indonesia,ID,IDN,1992,44.5281181335449
Indonesia,ID,IDN,1991,45.344799041748
Indonesia,ID,IDN,1990,47.1402587890625
Indonesia,ID,IDN,1989,49.7160797119141
Indonesia,ID,IDN,1988,49.8115196228027
Indonesia,ID,IDN,1987,47.7644195556641
Indonesia,ID,IDN,1986,42.2039604187012
Indonesia,ID,IDN,1985,NA
Indonesia,ID,IDN,1984,34.3443794250488
Indonesia,ID,IDN,1983,34.0125312805176
Indonesia,ID,IDN,1982,30.4451599121094
Indonesia,ID,IDN,1981,28.2317199707031
Indonesia,ID,IDN,1980,NA
Indonesia,ID,IDN,1979,NA
Indonesia,ID,IDN,1978,24.0231704711914
Indonesia,ID,IDN,1977,22.6940002441406
Indonesia,ID,IDN,1976,22.0558605194092
Indonesia,ID,IDN,1975,21.3286209106445
Indonesia,ID,IDN,1974,19.832389831543
Indonesia,ID,IDN,1973,19.2270393371582
Indonesia,ID,IDN,1972,18.8400897979736
Indonesia,ID,IDN,1971,18.6896190643311
Indonesia,ID,IDN,1970,18.2428398132324
Indonesia,ID,IDN,1969,NA
Indonesia,ID,IDN,1968,NA
Indonesia,ID,IDN,1967,NA
Indonesia,ID,IDN,1966,NA
Indonesia,ID,IDN,1965,NA
Indonesia,ID,IDN,1964,NA
Indonesia,ID,IDN,1963,NA
Indonesia,ID,IDN,1962,NA
Indonesia,ID,IDN,1961,NA
Indonesia,ID,IDN,1960,NA
"Iran, Islamic Rep.",IR,IRN,2022,NA
"Iran, Islamic Rep.",IR,IRN,2021,NA
"Iran, Islamic Rep.",IR,IRN,2020,87.0725479125977
"Iran, Islamic Rep.",IR,IRN,2019,NA
"Iran, Islamic Rep.",IR,IRN,2018,NA
"Iran, Islamic Rep.",IR,IRN,2017,84.7548294067383
"Iran, Islamic Rep.",IR,IRN,2016,85.4874420166016
"Iran, Islamic Rep.",IR,IRN,2015,88.1429824829102
"Iran, Islamic Rep.",IR,IRN,2014,91.7429580688477
"Iran, Islamic Rep.",IR,IRN,2013,90.8647079467773
"Iran, Islamic Rep.",IR,IRN,2012,91.7013168334961
"Iran, Islamic Rep.",IR,IRN,2011,88.1207733154297
"Iran, Islamic Rep.",IR,IRN,2010,83.9020462036133
"Iran, Islamic Rep.",IR,IRN,2009,83.8232498168945
"Iran, Islamic Rep.",IR,IRN,2008,81.5289993286133
"Iran, Islamic Rep.",IR,IRN,2007,78.0802764892578
"Iran, Islamic Rep.",IR,IRN,2006,78.4934921264648
"Iran, Islamic Rep.",IR,IRN,2005,77.5447311401367
"Iran, Islamic Rep.",IR,IRN,2004,78.5519409179688
"Iran, Islamic Rep.",IR,IRN,2003,79.2627563476562
"Iran, Islamic Rep.",IR,IRN,2002,79.6945495605469
"Iran, Islamic Rep.",IR,IRN,2001,79.3983612060547
"Iran, Islamic Rep.",IR,IRN,2000,79.6981964111328
"Iran, Islamic Rep.",IR,IRN,1999,78.9448318481445
"Iran, Islamic Rep.",IR,IRN,1998,NA
"Iran, Islamic Rep.",IR,IRN,1997,75.1805725097656
"Iran, Islamic Rep.",IR,IRN,1996,NA
"Iran, Islamic Rep.",IR,IRN,1995,71.8156661987305
"Iran, Islamic Rep.",IR,IRN,1994,69.8911437988281
"Iran, Islamic Rep.",IR,IRN,1993,65.4833068847656
"Iran, Islamic Rep.",IR,IRN,1992,61.1501884460449
"Iran, Islamic Rep.",IR,IRN,1991,58.3645095825195
"Iran, Islamic Rep.",IR,IRN,1990,57.4681510925293
"Iran, Islamic Rep.",IR,IRN,1989,NA
"Iran, Islamic Rep.",IR,IRN,1988,51.3365211486816
"Iran, Islamic Rep.",IR,IRN,1987,NA
"Iran, Islamic Rep.",IR,IRN,1986,NA
"Iran, Islamic Rep.",IR,IRN,1985,45.0437889099121
"Iran, Islamic Rep.",IR,IRN,1984,NA
"Iran, Islamic Rep.",IR,IRN,1983,NA
"Iran, Islamic Rep.",IR,IRN,1982,NA
"Iran, Islamic Rep.",IR,IRN,1981,NA
"Iran, Islamic Rep.",IR,IRN,1980,NA
"Iran, Islamic Rep.",IR,IRN,1979,NA
"Iran, Islamic Rep.",IR,IRN,1978,NA
"Iran, Islamic Rep.",IR,IRN,1977,49.0367088317871
"Iran, Islamic Rep.",IR,IRN,1976,46.3750495910645
"Iran, Islamic Rep.",IR,IRN,1975,43.2214393615723
"Iran, Islamic Rep.",IR,IRN,1974,39.3389015197754
"Iran, Islamic Rep.",IR,IRN,1973,36.7436714172363
"Iran, Islamic Rep.",IR,IRN,1972,34.5742301940918
"Iran, Islamic Rep.",IR,IRN,1971,26.6721096038818
"Iran, Islamic Rep.",IR,IRN,1970,NA
"Iran, Islamic Rep.",IR,IRN,1969,NA
"Iran, Islamic Rep.",IR,IRN,1968,NA
"Iran, Islamic Rep.",IR,IRN,1967,NA
"Iran, Islamic Rep.",IR,IRN,1966,NA
"Iran, Islamic Rep.",IR,IRN,1965,NA
"Iran, Islamic Rep.",IR,IRN,1964,NA
"Iran, Islamic Rep.",IR,IRN,1963,NA
"Iran, Islamic Rep.",IR,IRN,1962,NA
"Iran, Islamic Rep.",IR,IRN,1961,NA
"Iran, Islamic Rep.",IR,IRN,1960,NA
Iraq,IQ,IRQ,2022,NA
Iraq,IQ,IRQ,2021,NA
Iraq,IQ,IRQ,2020,NA
Iraq,IQ,IRQ,2019,NA
Iraq,IQ,IRQ,2018,NA
Iraq,IQ,IRQ,2017,NA
Iraq,IQ,IRQ,2016,NA
Iraq,IQ,IRQ,2015,NA
Iraq,IQ,IRQ,2014,NA
Iraq,IQ,IRQ,2013,NA
Iraq,IQ,IRQ,2012,NA
Iraq,IQ,IRQ,2011,NA
Iraq,IQ,IRQ,2010,NA
Iraq,IQ,IRQ,2009,NA
Iraq,IQ,IRQ,2008,NA
Iraq,IQ,IRQ,2007,50.4981002807617
Iraq,IQ,IRQ,2006,NA
Iraq,IQ,IRQ,2005,NA
Iraq,IQ,IRQ,2004,45.2345199584961
Iraq,IQ,IRQ,2003,40.4639091491699
Iraq,IQ,IRQ,2002,NA
Iraq,IQ,IRQ,2001,36.6971702575684
Iraq,IQ,IRQ,2000,36.8089714050293
Iraq,IQ,IRQ,1999,34.1383514404297
Iraq,IQ,IRQ,1998,NA
Iraq,IQ,IRQ,1997,NA
Iraq,IQ,IRQ,1996,38.8428916931152
Iraq,IQ,IRQ,1995,NA
Iraq,IQ,IRQ,1994,NA
Iraq,IQ,IRQ,1993,42.5191917419434
Iraq,IQ,IRQ,1992,NA
Iraq,IQ,IRQ,1991,NA
Iraq,IQ,IRQ,1990,NA
Iraq,IQ,IRQ,1989,45.6065483093262
Iraq,IQ,IRQ,1988,46.4024314880371
Iraq,IQ,IRQ,1987,47.9981994628906
Iraq,IQ,IRQ,1986,50.1300582885742
Iraq,IQ,IRQ,1985,48.643180847168
Iraq,IQ,IRQ,1984,47.6390800476074
Iraq,IQ,IRQ,1983,49.3962783813477
Iraq,IQ,IRQ,1982,53.4055480957031
Iraq,IQ,IRQ,1981,51.5805587768555
Iraq,IQ,IRQ,1980,50.3548011779785
Iraq,IQ,IRQ,1979,46.6576309204102
Iraq,IQ,IRQ,1978,42.6346282958984
Iraq,IQ,IRQ,1977,38.2074089050293
Iraq,IQ,IRQ,1976,37.0673217773438
Iraq,IQ,IRQ,1975,37.3610992431641
Iraq,IQ,IRQ,1974,33.7840881347656
Iraq,IQ,IRQ,1973,31.442440032959
Iraq,IQ,IRQ,1972,27.8127994537354
Iraq,IQ,IRQ,1971,26.6201992034912
Iraq,IQ,IRQ,1970,NA
Iraq,IQ,IRQ,1969,NA
Iraq,IQ,IRQ,1968,NA
Iraq,IQ,IRQ,1967,NA
Iraq,IQ,IRQ,1966,NA
Iraq,IQ,IRQ,1965,NA
Iraq,IQ,IRQ,1964,NA
Iraq,IQ,IRQ,1963,NA
Iraq,IQ,IRQ,1962,NA
Iraq,IQ,IRQ,1961,NA
Iraq,IQ,IRQ,1960,NA
Ireland,IE,IRL,2022,NA
Ireland,IE,IRL,2021,135.252197265625
Ireland,IE,IRL,2020,135.224670410156
Ireland,IE,IRL,2019,NA
Ireland,IE,IRL,2018,154.908294677734
Ireland,IE,IRL,2017,NA
Ireland,IE,IRL,2016,NA
Ireland,IE,IRL,2015,116.989868164062
Ireland,IE,IRL,2014,NA
Ireland,IE,IRL,2013,NA
Ireland,IE,IRL,2012,NA
Ireland,IE,IRL,2011,NA
Ireland,IE,IRL,2010,NA
Ireland,IE,IRL,2009,114.39266204834
Ireland,IE,IRL,2008,111.293968200684
Ireland,IE,IRL,2007,111.234497070312
Ireland,IE,IRL,2006,109.603439331055
Ireland,IE,IRL,2005,109.784301757812
Ireland,IE,IRL,2004,109.409881591797
Ireland,IE,IRL,2003,107.852996826172
Ireland,IE,IRL,2002,106.364212036133
Ireland,IE,IRL,2001,105.217231750488
Ireland,IE,IRL,2000,105.122367858887
Ireland,IE,IRL,1999,104.87686920166
Ireland,IE,IRL,1998,104.979423522949
Ireland,IE,IRL,1997,115.478469848633
Ireland,IE,IRL,1996,112.85090637207
Ireland,IE,IRL,1995,111.957130432129
Ireland,IE,IRL,1994,110.86897277832
Ireland,IE,IRL,1993,109.718017578125
Ireland,IE,IRL,1992,102.606147766113
Ireland,IE,IRL,1991,101.878303527832
Ireland,IE,IRL,1990,101.13404083252
Ireland,IE,IRL,1989,99.9137725830078
Ireland,IE,IRL,1988,99.1026229858398
Ireland,IE,IRL,1987,97.7608489990234
Ireland,IE,IRL,1986,96.7402114868164
Ireland,IE,IRL,1985,96.5848999023438
Ireland,IE,IRL,1984,96.1012496948242
Ireland,IE,IRL,1983,95.0489501953125
Ireland,IE,IRL,1982,93.2516098022461
Ireland,IE,IRL,1981,90.1790390014648
Ireland,IE,IRL,1980,88.8915634155273
Ireland,IE,IRL,1979,88.4617462158203
Ireland,IE,IRL,1978,88.7262191772461
Ireland,IE,IRL,1977,88.4684906005859
Ireland,IE,IRL,1976,87.7863235473633
Ireland,IE,IRL,1975,85.4341888427734
Ireland,IE,IRL,1974,82.0453033447266
Ireland,IE,IRL,1973,79.1741409301758
Ireland,IE,IRL,1972,75.2180328369141
Ireland,IE,IRL,1971,73.3990325927734
Ireland,IE,IRL,1970,NA
Ireland,IE,IRL,1969,NA
Ireland,IE,IRL,1968,NA
Ireland,IE,IRL,1967,NA
Ireland,IE,IRL,1966,NA
Ireland,IE,IRL,1965,NA
Ireland,IE,IRL,1964,NA
Ireland,IE,IRL,1963,NA
Ireland,IE,IRL,1962,NA
Ireland,IE,IRL,1961,NA
Ireland,IE,IRL,1960,NA
Isle of Man,IM,IMN,2022,NA
Isle of Man,IM,IMN,2021,NA
Isle of Man,IM,IMN,2020,NA
Isle of Man,IM,IMN,2019,NA
Isle of Man,IM,IMN,2018,NA
Isle of Man,IM,IMN,2017,NA
Isle of Man,IM,IMN,2016,NA
Isle of Man,IM,IMN,2015,NA
Isle of Man,IM,IMN,2014,NA
Isle of Man,IM,IMN,2013,NA
Isle of Man,IM,IMN,2012,NA
Isle of Man,IM,IMN,2011,NA
Isle of Man,IM,IMN,2010,NA
Isle of Man,IM,IMN,2009,NA
Isle of Man,IM,IMN,2008,NA
Isle of Man,IM,IMN,2007,NA
Isle of Man,IM,IMN,2006,NA
Isle of Man,IM,IMN,2005,NA
Isle of Man,IM,IMN,2004,NA
Isle of Man,IM,IMN,2003,NA
Isle of Man,IM,IMN,2002,NA
Isle of Man,IM,IMN,2001,NA
Isle of Man,IM,IMN,2000,NA
Isle of Man,IM,IMN,1999,NA
Isle of Man,IM,IMN,1998,NA
Isle of Man,IM,IMN,1997,NA
Isle of Man,IM,IMN,1996,NA
Isle of Man,IM,IMN,1995,NA
Isle of Man,IM,IMN,1994,NA
Isle of Man,IM,IMN,1993,NA
Isle of Man,IM,IMN,1992,NA
Isle of Man,IM,IMN,1991,NA
Isle of Man,IM,IMN,1990,NA
Isle of Man,IM,IMN,1989,NA
Isle of Man,IM,IMN,1988,NA
Isle of Man,IM,IMN,1987,NA
Isle of Man,IM,IMN,1986,NA
Isle of Man,IM,IMN,1985,NA
Isle of Man,IM,IMN,1984,NA
Isle of Man,IM,IMN,1983,NA
Isle of Man,IM,IMN,1982,NA
Isle of Man,IM,IMN,1981,NA
Isle of Man,IM,IMN,1980,NA
Isle of Man,IM,IMN,1979,NA
Isle of Man,IM,IMN,1978,NA
Isle of Man,IM,IMN,1977,NA
Isle of Man,IM,IMN,1976,NA
Isle of Man,IM,IMN,1975,NA
Isle of Man,IM,IMN,1974,NA
Isle of Man,IM,IMN,1973,NA
Isle of Man,IM,IMN,1972,NA
Isle of Man,IM,IMN,1971,NA
Isle of Man,IM,IMN,1970,NA
Isle of Man,IM,IMN,1969,NA
Isle of Man,IM,IMN,1968,NA
Isle of Man,IM,IMN,1967,NA
Isle of Man,IM,IMN,1966,NA
Isle of Man,IM,IMN,1965,NA
Isle of Man,IM,IMN,1964,NA
Isle of Man,IM,IMN,1963,NA
Isle of Man,IM,IMN,1962,NA
Isle of Man,IM,IMN,1961,NA
Isle of Man,IM,IMN,1960,NA
Israel,IL,ISR,2022,NA
Israel,IL,ISR,2021,96.9270782470703
Israel,IL,ISR,2020,96.1416931152344
Israel,IL,ISR,2019,96.2954177856445
Israel,IL,ISR,2018,96.6557464599609
Israel,IL,ISR,2017,96.2929916381836
Israel,IL,ISR,2016,96.7928085327148
Israel,IL,ISR,2015,96.3389511108398
Israel,IL,ISR,2014,96.3290405273438
Israel,IL,ISR,2013,96.4981536865234
Israel,IL,ISR,2012,96.2935409545898
Israel,IL,ISR,2011,96.3081588745117
Israel,IL,ISR,2010,96.5111923217773
Israel,IL,ISR,2009,95.8039016723633
Israel,IL,ISR,2008,95.0427474975586
Israel,IL,ISR,2007,96.2301025390625
Israel,IL,ISR,2006,96.7052764892578
Israel,IL,ISR,2005,96.9749221801758
Israel,IL,ISR,2004,97.1919403076172
Israel,IL,ISR,2003,98.2558288574219
Israel,IL,ISR,2002,99.26904296875
Israel,IL,ISR,2001,97.8029403686523
Israel,IL,ISR,2000,98.0492706298828
Israel,IL,ISR,1999,97.577507019043
Israel,IL,ISR,1998,NA
Israel,IL,ISR,1997,NA
Israel,IL,ISR,1996,87.9628829956055
Israel,IL,ISR,1995,88.6371765136719
Israel,IL,ISR,1994,87.6735000610352
Israel,IL,ISR,1993,87.2494506835938
Israel,IL,ISR,1992,87.0006713867188
Israel,IL,ISR,1991,85.4614028930664
Israel,IL,ISR,1990,83.9984893798828
Israel,IL,ISR,1989,84.4346008300781
Israel,IL,ISR,1988,84.4568023681641
Israel,IL,ISR,1987,84.7304229736328
Israel,IL,ISR,1986,84.9221267700195
Israel,IL,ISR,1985,87.0350189208984
Israel,IL,ISR,1984,85.8935394287109
Israel,IL,ISR,1983,85.238639831543
Israel,IL,ISR,1982,83.4341201782227
Israel,IL,ISR,1981,81.3817291259766
Israel,IL,ISR,1980,80.5219802856445
Israel,IL,ISR,1979,78.2354965209961
Israel,IL,ISR,1978,76.1987380981445
Israel,IL,ISR,1977,74.7412872314453
Israel,IL,ISR,1976,74.2834396362305
Israel,IL,ISR,1975,73.9447479248047
Israel,IL,ISR,1974,73.6251983642578
Israel,IL,ISR,1973,72.7208480834961
Israel,IL,ISR,1972,NA
Israel,IL,ISR,1971,NA
Israel,IL,ISR,1970,NA
Israel,IL,ISR,1969,NA
Israel,IL,ISR,1968,NA
Israel,IL,ISR,1967,NA
Israel,IL,ISR,1966,NA
Israel,IL,ISR,1965,NA
Israel,IL,ISR,1964,NA
Israel,IL,ISR,1963,NA
Israel,IL,ISR,1962,NA
Israel,IL,ISR,1961,NA
Israel,IL,ISR,1960,NA
Italy,IT,ITA,2022,NA
Italy,IT,ITA,2021,102.331283569336
Italy,IT,ITA,2020,101.834747314453
Italy,IT,ITA,2019,101.740547180176
Italy,IT,ITA,2018,101.525367736816
Italy,IT,ITA,2017,101.009132385254
Italy,IT,ITA,2016,100.742156982422
Italy,IT,ITA,2015,101.227523803711
Italy,IT,ITA,2014,101.121238708496
Italy,IT,ITA,2013,100.972801208496
Italy,IT,ITA,2012,100.44953918457
Italy,IT,ITA,2011,101.596008300781
Italy,IT,ITA,2010,101.400543212891
Italy,IT,ITA,2009,100.174812316895
Italy,IT,ITA,2008,100.290672302246
Italy,IT,ITA,2007,99.8370208740234
Italy,IT,ITA,2006,99.5330429077148
Italy,IT,ITA,2005,99.2049789428711
Italy,IT,ITA,2004,99.0745010375977
Italy,IT,ITA,2003,99.5260696411133
Italy,IT,ITA,2002,98.8140716552734
Italy,IT,ITA,2001,97.2841567993164
Italy,IT,ITA,2000,94.7994384765625
Italy,IT,ITA,1999,94.5567932128906
Italy,IT,ITA,1998,93.3950881958008
Italy,IT,ITA,1997,93.1332931518555
Italy,IT,ITA,1996,92.4882431030273
Italy,IT,ITA,1995,91.3358383178711
Italy,IT,ITA,1994,89.5760116577148
Italy,IT,ITA,1993,84.8202896118164
Italy,IT,ITA,1992,83.2472610473633
Italy,IT,ITA,1991,81.5709075927734
Italy,IT,ITA,1990,80.5410385131836
Italy,IT,ITA,1989,78.9456176757812
Italy,IT,ITA,1988,77.624137878418
Italy,IT,ITA,1987,76.4866790771484
Italy,IT,ITA,1986,75.3639526367188
Italy,IT,ITA,1985,74.0624084472656
Italy,IT,ITA,1984,72.8970031738281
Italy,IT,ITA,1983,71.8079681396484
Italy,IT,ITA,1982,71.2060089111328
Italy,IT,ITA,1981,71.3635787963867
Italy,IT,ITA,1980,71.9077911376953
Italy,IT,ITA,1979,72.0359420776367
Italy,IT,ITA,1978,72.0353698730469
Italy,IT,ITA,1977,71.4316711425781
Italy,IT,ITA,1976,70.2907867431641
Italy,IT,ITA,1975,67.5909194946289
Italy,IT,ITA,1974,66.7927474975586
Italy,IT,ITA,1973,64.9497604370117
Italy,IT,ITA,1972,62.8166885375977
Italy,IT,ITA,1971,61.2172012329102
Italy,IT,ITA,1970,NA
Italy,IT,ITA,1969,NA
Italy,IT,ITA,1968,NA
Italy,IT,ITA,1967,NA
Italy,IT,ITA,1966,NA
Italy,IT,ITA,1965,NA
Italy,IT,ITA,1964,NA
Italy,IT,ITA,1963,NA
Italy,IT,ITA,1962,NA
Italy,IT,ITA,1961,NA
Italy,IT,ITA,1960,NA
Jamaica,JM,JAM,2022,83.871467590332
Jamaica,JM,JAM,2021,87.2776412963867
Jamaica,JM,JAM,2020,85.1645812988281
Jamaica,JM,JAM,2019,87.9186782836914
Jamaica,JM,JAM,2018,86.6602401733398
Jamaica,JM,JAM,2017,87.6734008789062
Jamaica,JM,JAM,2016,91.1691513061523
Jamaica,JM,JAM,2015,87.4978103637695
Jamaica,JM,JAM,2014,87.7948913574219
Jamaica,JM,JAM,2013,86.7720413208008
Jamaica,JM,JAM,2012,NA
Jamaica,JM,JAM,2011,91.6688995361328
Jamaica,JM,JAM,2010,89.9543304443359
Jamaica,JM,JAM,2009,90.9556503295898
Jamaica,JM,JAM,2008,88.5908203125
Jamaica,JM,JAM,2007,87.4862670898438
Jamaica,JM,JAM,2006,NA
Jamaica,JM,JAM,2005,84.3703918457031
Jamaica,JM,JAM,2004,84.1350479125977
Jamaica,JM,JAM,2003,78.4519424438477
Jamaica,JM,JAM,2002,77.3407211303711
Jamaica,JM,JAM,2001,77.1960906982422
Jamaica,JM,JAM,2000,77.8638534545898
Jamaica,JM,JAM,1999,79.3084487915039
Jamaica,JM,JAM,1998,NA
Jamaica,JM,JAM,1997,NA
Jamaica,JM,JAM,1996,NA
Jamaica,JM,JAM,1995,NA
Jamaica,JM,JAM,1994,NA
Jamaica,JM,JAM,1993,64.6012420654297
Jamaica,JM,JAM,1992,NA
Jamaica,JM,JAM,1991,69.5024185180664
Jamaica,JM,JAM,1990,NA
Jamaica,JM,JAM,1989,65.2868804931641
Jamaica,JM,JAM,1988,66.1178588867188
Jamaica,JM,JAM,1987,62.4330787658691
Jamaica,JM,JAM,1986,62.278751373291
Jamaica,JM,JAM,1985,63.6373100280762
Jamaica,JM,JAM,1984,62.380428314209
Jamaica,JM,JAM,1983,64.1901321411133
Jamaica,JM,JAM,1982,63.6876106262207
Jamaica,JM,JAM,1981,67.3206024169922
Jamaica,JM,JAM,1980,70.1230316162109
Jamaica,JM,JAM,1979,66.3136520385742
Jamaica,JM,JAM,1978,NA
Jamaica,JM,JAM,1977,64.3782424926758
Jamaica,JM,JAM,1976,62.9641914367676
Jamaica,JM,JAM,1975,58.5580101013184
Jamaica,JM,JAM,1974,48.5069808959961
Jamaica,JM,JAM,1973,52.415958404541
Jamaica,JM,JAM,1972,NA
Jamaica,JM,JAM,1971,NA
Jamaica,JM,JAM,1970,NA
Jamaica,JM,JAM,1969,NA
Jamaica,JM,JAM,1968,NA
Jamaica,JM,JAM,1967,NA
Jamaica,JM,JAM,1966,NA
Jamaica,JM,JAM,1965,NA
Jamaica,JM,JAM,1964,NA
Jamaica,JM,JAM,1963,NA
Jamaica,JM,JAM,1962,NA
Jamaica,JM,JAM,1961,NA
Jamaica,JM,JAM,1960,NA
Japan,JP,JPN,2022,NA
Japan,JP,JPN,2021,NA
Japan,JP,JPN,2020,102.844802856445
Japan,JP,JPN,2019,102.670066833496
Japan,JP,JPN,2018,102.425148010254
Japan,JP,JPN,2017,101.882888793945
Japan,JP,JPN,2016,101.167999267578
Japan,JP,JPN,2015,102.200416564941
Japan,JP,JPN,2014,101.813980102539
Japan,JP,JPN,2013,101.781173706055
Japan,JP,JPN,2012,NA
Japan,JP,JPN,2011,NA
Japan,JP,JPN,2010,NA
Japan,JP,JPN,2009,NA
Japan,JP,JPN,2008,NA
Japan,JP,JPN,2007,NA
Japan,JP,JPN,2006,NA
Japan,JP,JPN,2005,NA
Japan,JP,JPN,2004,NA
Japan,JP,JPN,2003,NA
Japan,JP,JPN,2002,NA
Japan,JP,JPN,2001,NA
Japan,JP,JPN,2000,NA
Japan,JP,JPN,1999,105.892799377441
Japan,JP,JPN,1998,105.70581817627
Japan,JP,JPN,1997,NA
Japan,JP,JPN,1996,105.423896789551
Japan,JP,JPN,1995,104.70955657959
Japan,JP,JPN,1994,104.207321166992
Japan,JP,JPN,1993,100.350608825684
Japan,JP,JPN,1992,99.9357223510742
Japan,JP,JPN,1991,98.878662109375
Japan,JP,JPN,1990,97.01806640625
Japan,JP,JPN,1989,96.5883483886719
Japan,JP,JPN,1988,96.0851364135742
Japan,JP,JPN,1987,95.6961364746094
Japan,JP,JPN,1986,95.4335021972656
Japan,JP,JPN,1985,93.0627517700195
Japan,JP,JPN,1984,95.2592010498047
Japan,JP,JPN,1983,94.8321685791016
Japan,JP,JPN,1982,94.1170501708984
Japan,JP,JPN,1981,93.1327896118164
Japan,JP,JPN,1980,92.5105819702148
Japan,JP,JPN,1979,95.2694778442383
Japan,JP,JPN,1978,92.1658172607422
Japan,JP,JPN,1977,92.5177917480469
Japan,JP,JPN,1976,92.1384811401367
Japan,JP,JPN,1975,92.3583984375
Japan,JP,JPN,1974,92.0274200439453
Japan,JP,JPN,1973,90.9210586547852
Japan,JP,JPN,1972,90.1072082519531
Japan,JP,JPN,1971,89.4968872070312
Japan,JP,JPN,1970,NA
Japan,JP,JPN,1969,NA
Japan,JP,JPN,1968,NA
Japan,JP,JPN,1967,NA
Japan,JP,JPN,1966,NA
Japan,JP,JPN,1965,NA
Japan,JP,JPN,1964,NA
Japan,JP,JPN,1963,NA
Japan,JP,JPN,1962,NA
Japan,JP,JPN,1961,NA
Japan,JP,JPN,1960,NA
Jordan,JO,JOR,2022,70.9370422363281
Jordan,JO,JOR,2021,69.5172805786133
Jordan,JO,JOR,2020,66.8760299682617
Jordan,JO,JOR,2019,65.5323104858398
Jordan,JO,JOR,2018,63.4282608032227
Jordan,JO,JOR,2017,62.9417304992676
Jordan,JO,JOR,2016,NA
Jordan,JO,JOR,2015,NA
Jordan,JO,JOR,2014,72.8187026977539
Jordan,JO,JOR,2013,77.8430404663086
Jordan,JO,JOR,2012,75.5093612670898
Jordan,JO,JOR,2011,75.5702819824219
Jordan,JO,JOR,2010,75.6691207885742
Jordan,JO,JOR,2009,NA
Jordan,JO,JOR,2008,78.209342956543
Jordan,JO,JOR,2007,77.0900421142578
Jordan,JO,JOR,2006,83.5275421142578
Jordan,JO,JOR,2005,82.9468231201172
Jordan,JO,JOR,2004,83.9303894042969
Jordan,JO,JOR,2003,85.5809631347656
Jordan,JO,JOR,2002,86.4455184936523
Jordan,JO,JOR,2001,NA
Jordan,JO,JOR,2000,87.0306091308594
Jordan,JO,JOR,1999,88.3908004760742
Jordan,JO,JOR,1998,NA
Jordan,JO,JOR,1997,NA
Jordan,JO,JOR,1996,86.8060684204102
Jordan,JO,JOR,1995,NA
Jordan,JO,JOR,1994,82.6472320556641
Jordan,JO,JOR,1993,80.6538162231445
Jordan,JO,JOR,1992,79.98779296875
Jordan,JO,JOR,1991,77.369987487793
Jordan,JO,JOR,1990,75.5880432128906
Jordan,JO,JOR,1989,75.715217590332
Jordan,JO,JOR,1988,77.3166275024414
Jordan,JO,JOR,1987,78.1816635131836
Jordan,JO,JOR,1986,79.4904022216797
Jordan,JO,JOR,1985,82.2172927856445
Jordan,JO,JOR,1984,80.4529495239258
Jordan,JO,JOR,1983,79.8461837768555
Jordan,JO,JOR,1982,79.1595077514648
Jordan,JO,JOR,1981,78.1504516601562
Jordan,JO,JOR,1980,76.0834503173828
Jordan,JO,JOR,1979,73.6209335327148
Jordan,JO,JOR,1978,69.595947265625
Jordan,JO,JOR,1977,64.3330764770508
Jordan,JO,JOR,1976,59.3620681762695
Jordan,JO,JOR,1975,54.2275009155273
Jordan,JO,JOR,1974,49.9662704467773
Jordan,JO,JOR,1973,46.9628410339355
Jordan,JO,JOR,1972,44.9886207580566
Jordan,JO,JOR,1971,45.4679718017578
Jordan,JO,JOR,1970,NA
Jordan,JO,JOR,1969,NA
Jordan,JO,JOR,1968,NA
Jordan,JO,JOR,1967,NA
Jordan,JO,JOR,1966,NA
Jordan,JO,JOR,1965,NA
Jordan,JO,JOR,1964,NA
Jordan,JO,JOR,1963,NA
Jordan,JO,JOR,1962,NA
Jordan,JO,JOR,1961,NA
Jordan,JO,JOR,1960,NA
Kazakhstan,KZ,KAZ,2022,NA
Kazakhstan,KZ,KAZ,2021,NA
Kazakhstan,KZ,KAZ,2020,94.4198989868164
Kazakhstan,KZ,KAZ,2019,101.415771484375
Kazakhstan,KZ,KAZ,2018,102.058311462402
Kazakhstan,KZ,KAZ,2017,102.229789733887
Kazakhstan,KZ,KAZ,2016,102.222221374512
Kazakhstan,KZ,KAZ,2015,102.357933044434
Kazakhstan,KZ,KAZ,2014,101.920097351074
Kazakhstan,KZ,KAZ,2013,100.429847717285
Kazakhstan,KZ,KAZ,2012,101.364479064941
Kazakhstan,KZ,KAZ,2011,100.990821838379
Kazakhstan,KZ,KAZ,2010,100.631416320801
Kazakhstan,KZ,KAZ,2009,NA
Kazakhstan,KZ,KAZ,2008,NA
Kazakhstan,KZ,KAZ,2007,NA
Kazakhstan,KZ,KAZ,2006,99.4384231567383
Kazakhstan,KZ,KAZ,2005,NA
Kazakhstan,KZ,KAZ,2004,NA
Kazakhstan,KZ,KAZ,2003,NA
Kazakhstan,KZ,KAZ,2002,NA
Kazakhstan,KZ,KAZ,2001,NA
Kazakhstan,KZ,KAZ,2000,91.1415710449219
Kazakhstan,KZ,KAZ,1999,91.8715896606445
Kazakhstan,KZ,KAZ,1998,88.4654922485352
Kazakhstan,KZ,KAZ,1997,89.8323135375977
Kazakhstan,KZ,KAZ,1996,NA
Kazakhstan,KZ,KAZ,1995,NA
Kazakhstan,KZ,KAZ,1994,90.4385528564453
Kazakhstan,KZ,KAZ,1993,92.1649322509766
Kazakhstan,KZ,KAZ,1992,94.2460632324219
