country,iso2c,iso3c,year,primary_gpi
Lao PDR,LA,LAO,2003,0.821150004863739
Lao PDR,LA,LAO,2002,0.816420018672943
Lao PDR,LA,LAO,2001,0.813799977302551
Lao PDR,LA,LAO,2000,0.809180021286011
Lao PDR,LA,LAO,1999,0.808489978313446
Lao PDR,LA,LAO,1998,0.796310007572174
Lao PDR,LA,LAO,1997,0.78627997636795
Lao PDR,LA,LAO,1996,0.780730009078979
Lao PDR,LA,LAO,1995,0.777390003204346
Lao PDR,LA,LAO,1994,0.762860000133514
Lao PDR,LA,LAO,1993,0.762610018253326
Lao PDR,LA,LAO,1992,0.771309971809387
Lao PDR,LA,LAO,1991,NA
Lao PDR,LA,LAO,1990,0.771629989147186
Lao PDR,LA,LAO,1989,NA
Lao PDR,LA,LAO,1988,0.789219975471497
Lao PDR,LA,LAO,1987,NA
Lao PDR,LA,LAO,1986,0.814189970493317
Lao PDR,LA,LAO,1985,NA
Lao PDR,LA,LAO,1984,NA
Lao PDR,LA,LAO,1983,NA
Lao PDR,LA,LAO,1982,NA
Lao PDR,LA,LAO,1981,0.813799977302551
Lao PDR,LA,LAO,1980,0.808179974555969
Lao PDR,LA,LAO,1979,0.770810008049011
Lao PDR,LA,LAO,1978,0.807280004024506
Lao PDR,LA,LAO,1977,0.700129985809326
Lao PDR,LA,LAO,1976,NA
Lao PDR,LA,LAO,1975,NA
Lao PDR,LA,LAO,1974,NA
Lao PDR,LA,LAO,1973,0.682269990444183
Lao PDR,LA,LAO,1972,0.647689998149872
Lao PDR,LA,LAO,1971,0.578629970550537
Lao PDR,LA,LAO,1970,NA
Lao PDR,LA,LAO,1969,NA
Lao PDR,LA,LAO,1968,NA
Lao PDR,LA,LAO,1967,NA
Lao PDR,LA,LAO,1966,NA
Lao PDR,LA,LAO,1965,NA
Lao PDR,LA,LAO,1964,NA
Lao PDR,LA,LAO,1963,NA
Lao PDR,LA,LAO,1962,NA
Lao PDR,LA,LAO,1961,NA
Lao PDR,LA,LAO,1960,NA
Latvia,LV,LVA,2022,NA
Latvia,LV,LVA,2021,NA
Latvia,LV,LVA,2020,1.00295996665955
Latvia,LV,LVA,2019,0.999930024147034
Latvia,LV,LVA,2018,0.997439980506897
Latvia,LV,LVA,2017,0.996100008487701
Latvia,LV,LVA,2016,0.993120014667511
Latvia,LV,LVA,2015,0.990239977836609
Latvia,LV,LVA,2014,0.985889971256256
Latvia,LV,LVA,2013,0.980449974536896
Latvia,LV,LVA,2012,0.981029987335205
Latvia,LV,LVA,2011,0.977479994297028
Latvia,LV,LVA,2010,0.984120011329651
Latvia,LV,LVA,2009,0.991609990596771
Latvia,LV,LVA,2008,0.996469974517822
Latvia,LV,LVA,2007,0.999939978122711
Latvia,LV,LVA,2006,0.99456000328064
Latvia,LV,LVA,2005,0.990249991416931
Latvia,LV,LVA,2004,0.986159980297089
Latvia,LV,LVA,2003,0.984839975833893
Latvia,LV,LVA,2002,0.992590010166168
Latvia,LV,LVA,2001,1.00260996818542
Latvia,LV,LVA,2000,1.01221001148224
Latvia,LV,LVA,1999,1.01603996753693
Latvia,LV,LVA,1998,1.01723003387451
Latvia,LV,LVA,1997,1.03380000591278
Latvia,LV,LVA,1996,1.03712999820709
Latvia,LV,LVA,1995,1.03629004955292
Latvia,LV,LVA,1994,1.04465997219086
Latvia,LV,LVA,1993,1.0168399810791
Latvia,LV,LVA,1992,1.01986002922058
Latvia,LV,LVA,1991,0.997699975967407
Latvia,LV,LVA,1990,NA
Latvia,LV,LVA,1989,NA
Latvia,LV,LVA,1988,NA
Latvia,LV,LVA,1987,NA
Latvia,LV,LVA,1986,NA
Latvia,LV,LVA,1985,NA
Latvia,LV,LVA,1984,NA
Latvia,LV,LVA,1983,NA
Latvia,LV,LVA,1982,NA
Latvia,LV,LVA,1981,NA
Latvia,LV,LVA,1980,NA
Latvia,LV,LVA,1979,NA
Latvia,LV,LVA,1978,NA
Latvia,LV,LVA,1977,NA
Latvia,LV,LVA,1976,NA
Latvia,LV,LVA,1975,NA
Latvia,LV,LVA,1974,NA
Latvia,LV,LVA,1973,NA
Latvia,LV,LVA,1972,NA
Latvia,LV,LVA,1971,NA
Latvia,LV,LVA,1970,NA
Latvia,LV,LVA,1969,NA
Latvia,LV,LVA,1968,NA
Latvia,LV,LVA,1967,NA
Latvia,LV,LVA,1966,NA
Latvia,LV,LVA,1965,NA
Latvia,LV,LVA,1964,NA
Latvia,LV,LVA,1963,NA
Latvia,LV,LVA,1962,NA
Latvia,LV,LVA,1961,NA
Latvia,LV,LVA,1960,NA
Lebanon,LB,LBN,2022,NA
Lebanon,LB,LBN,2021,NA
Lebanon,LB,LBN,2020,NA
Lebanon,LB,LBN,2019,NA
Lebanon,LB,LBN,2018,NA
Lebanon,LB,LBN,2017,NA
Lebanon,LB,LBN,2016,NA
Lebanon,LB,LBN,2015,NA
Lebanon,LB,LBN,2014,NA
Lebanon,LB,LBN,2013,NA
Lebanon,LB,LBN,2012,NA
Lebanon,LB,LBN,2011,NA
Lebanon,LB,LBN,2010,NA
Lebanon,LB,LBN,2009,NA
Lebanon,LB,LBN,2008,NA
Lebanon,LB,LBN,2007,NA
Lebanon,LB,LBN,2006,NA
Lebanon,LB,LBN,2005,NA
Lebanon,LB,LBN,2004,NA
Lebanon,LB,LBN,2003,NA
Lebanon,LB,LBN,2002,NA
Lebanon,LB,LBN,2001,NA
Lebanon,LB,LBN,2000,NA
Lebanon,LB,LBN,1999,NA
Lebanon,LB,LBN,1998,NA
Lebanon,LB,LBN,1997,NA
Lebanon,LB,LBN,1996,NA
Lebanon,LB,LBN,1995,NA
Lebanon,LB,LBN,1994,NA
Lebanon,LB,LBN,1993,NA
Lebanon,LB,LBN,1992,NA
Lebanon,LB,LBN,1991,NA
Lebanon,LB,LBN,1990,NA
Lebanon,LB,LBN,1989,NA
Lebanon,LB,LBN,1988,NA
Lebanon,LB,LBN,1987,NA
Lebanon,LB,LBN,1986,NA
Lebanon,LB,LBN,1985,0.935209989547729
Lebanon,LB,LBN,1984,NA
Lebanon,LB,LBN,1983,NA
Lebanon,LB,LBN,1982,0.969210028648376
Lebanon,LB,LBN,1981,NA
Lebanon,LB,LBN,1980,NA
Lebanon,LB,LBN,1979,NA
Lebanon,LB,LBN,1978,NA
Lebanon,LB,LBN,1977,NA
Lebanon,LB,LBN,1976,NA
Lebanon,LB,LBN,1975,NA
Lebanon,LB,LBN,1974,NA
Lebanon,LB,LBN,1973,NA
Lebanon,LB,LBN,1972,NA
Lebanon,LB,LBN,1971,0.809029996395111
Lebanon,LB,LBN,1970,NA
Lebanon,LB,LBN,1969,NA
Lebanon,LB,LBN,1968,NA
Lebanon,LB,LBN,1967,NA
Lebanon,LB,LBN,1966,NA
Lebanon,LB,LBN,1965,NA
Lebanon,LB,LBN,1964,NA
Lebanon,LB,LBN,1963,NA
Lebanon,LB,LBN,1962,NA
Lebanon,LB,LBN,1961,NA
Lebanon,LB,LBN,1960,NA
Lesotho,LS,LSO,2022,NA
Lesotho,LS,LSO,2021,NA
Lesotho,LS,LSO,2020,NA
Lesotho,LS,LSO,2019,1.04413771629333
Lesotho,LS,LSO,2018,1.04179000854492
Lesotho,LS,LSO,2017,1.04505002498627
Lesotho,LS,LSO,2016,1.04343998432159
Lesotho,LS,LSO,2015,1.04560005664825
Lesotho,LS,LSO,2014,1.05063998699188
Lesotho,LS,LSO,2013,1.04997003078461
Lesotho,LS,LSO,2012,1.05025005340576
Lesotho,LS,LSO,2011,1.04481995105743
Lesotho,LS,LSO,2010,1.04917001724243
Lesotho,LS,LSO,2009,1.05947995185852
Lesotho,LS,LSO,2008,1.04358005523682
Lesotho,LS,LSO,2007,1.03822004795074
Lesotho,LS,LSO,2006,1.03237998485565
Lesotho,LS,LSO,2005,1.03302001953125
Lesotho,LS,LSO,2004,1.03164994716644
Lesotho,LS,LSO,2003,1.03954005241394
Lesotho,LS,LSO,2002,1.03949999809265
Lesotho,LS,LSO,2001,1.04078996181488
Lesotho,LS,LSO,2000,1.06070005893707
Lesotho,LS,LSO,1999,1.10592997074127
Lesotho,LS,LSO,1998,1.12911999225616
Lesotho,LS,LSO,1997,1.12981998920441
Lesotho,LS,LSO,1996,1.14705002307892
Lesotho,LS,LSO,1995,NA
Lesotho,LS,LSO,1994,1.17346000671387
Lesotho,LS,LSO,1993,1.18877995014191
Lesotho,LS,LSO,1992,1.20273995399475
Lesotho,LS,LSO,1991,1.22107005119324
Lesotho,LS,LSO,1990,1.22842001914978
Lesotho,LS,LSO,1989,1.2251900434494
Lesotho,LS,LSO,1988,1.24038004875183
Lesotho,LS,LSO,1987,1.25155997276306
Lesotho,LS,LSO,1986,1.25362002849579
Lesotho,LS,LSO,1985,1.26626002788544
Lesotho,LS,LSO,1984,1.28159999847412
Lesotho,LS,LSO,1983,1.31235003471375
Lesotho,LS,LSO,1982,1.33024001121521
Lesotho,LS,LSO,1981,1.3745299577713
Lesotho,LS,LSO,1980,1.41086995601654
Lesotho,LS,LSO,1979,1.43325996398926
Lesotho,LS,LSO,1978,1.43748998641968
Lesotho,LS,LSO,1977,1.42191004753113
Lesotho,LS,LSO,1976,1.40216994285583
Lesotho,LS,LSO,1975,1.40568995475769
Lesotho,LS,LSO,1974,NA
Lesotho,LS,LSO,1973,1.41904997825623
Lesotho,LS,LSO,1972,1.44418001174927
Lesotho,LS,LSO,1971,NA
Lesotho,LS,LSO,1970,1.44929003715515
Lesotho,LS,LSO,1969,NA
Lesotho,LS,LSO,1968,NA
Lesotho,LS,LSO,1967,NA
Lesotho,LS,LSO,1966,NA
Lesotho,LS,LSO,1965,NA
Lesotho,LS,LSO,1964,NA
Lesotho,LS,LSO,1963,NA
Lesotho,LS,LSO,1962,NA
Lesotho,LS,LSO,1961,NA
Lesotho,LS,LSO,1960,NA
Liberia,LR,LBR,2022,NA
Liberia,LR,LBR,2021,NA
Liberia,LR,LBR,2020,0.988730013370514
Liberia,LR,LBR,2019,NA
Liberia,LR,LBR,2018,NA
Liberia,LR,LBR,2017,NA
Liberia,LR,LBR,2016,NA
Liberia,LR,LBR,2015,0.863579988479614
Liberia,LR,LBR,2014,0.876460015773773
Liberia,LR,LBR,2013,NA
Liberia,LR,LBR,2012,NA
Liberia,LR,LBR,2011,0.88358998298645
Liberia,LR,LBR,2010,NA
Liberia,LR,LBR,2009,NA
Liberia,LR,LBR,2008,NA
Liberia,LR,LBR,2007,NA
Liberia,LR,LBR,2006,NA
Liberia,LR,LBR,2005,NA
Liberia,LR,LBR,2004,NA
Liberia,LR,LBR,2003,NA
Liberia,LR,LBR,2002,NA
Liberia,LR,LBR,2001,NA
Liberia,LR,LBR,2000,0.736270010471344
Liberia,LR,LBR,1999,0.728529989719391
Liberia,LR,LBR,1998,NA
Liberia,LR,LBR,1997,NA
Liberia,LR,LBR,1996,NA
Liberia,LR,LBR,1995,NA
Liberia,LR,LBR,1994,NA
Liberia,LR,LBR,1993,NA
Liberia,LR,LBR,1992,NA
Liberia,LR,LBR,1991,NA
Liberia,LR,LBR,1990,NA
Liberia,LR,LBR,1989,NA
Liberia,LR,LBR,1988,NA
Liberia,LR,LBR,1987,NA
Liberia,LR,LBR,1986,NA
Liberia,LR,LBR,1985,NA
Liberia,LR,LBR,1984,NA
Liberia,LR,LBR,1983,NA
Liberia,LR,LBR,1982,NA
Liberia,LR,LBR,1981,NA
Liberia,LR,LBR,1980,0.499779999256134
Liberia,LR,LBR,1979,0.517009973526001
Liberia,LR,LBR,1978,0.50722998380661
Liberia,LR,LBR,1977,NA
Liberia,LR,LBR,1976,0.437849998474121
Liberia,LR,LBR,1975,0.450549989938736
Liberia,LR,LBR,1974,NA
Liberia,LR,LBR,1973,NA
Liberia,LR,LBR,1972,0.423759996891022
Liberia,LR,LBR,1971,0.404379993677139
Liberia,LR,LBR,1970,0.393290013074875
Liberia,LR,LBR,1969,NA
Liberia,LR,LBR,1968,NA
Liberia,LR,LBR,1967,NA
Liberia,LR,LBR,1966,NA
Liberia,LR,LBR,1965,NA
Liberia,LR,LBR,1964,NA
Liberia,LR,LBR,1963,NA
Liberia,LR,LBR,1962,NA
Liberia,LR,LBR,1961,NA
Liberia,LR,LBR,1960,NA
Libya,LY,LBY,2022,NA
Libya,LY,LBY,2021,NA
Libya,LY,LBY,2020,NA
Libya,LY,LBY,2019,NA
Libya,LY,LBY,2018,NA
Libya,LY,LBY,2017,NA
Libya,LY,LBY,2016,NA
Libya,LY,LBY,2015,NA
Libya,LY,LBY,2014,NA
Libya,LY,LBY,2013,NA
Libya,LY,LBY,2012,NA
Libya,LY,LBY,2011,NA
Libya,LY,LBY,2010,NA
Libya,LY,LBY,2009,NA
Libya,LY,LBY,2008,NA
Libya,LY,LBY,2007,NA
Libya,LY,LBY,2006,1.05914998054504
Libya,LY,LBY,2005,1.08396995067596
Libya,LY,LBY,2004,NA
Libya,LY,LBY,2003,1.01807999610901
Libya,LY,LBY,2002,1.03412997722626
Libya,LY,LBY,2001,NA
Libya,LY,LBY,2000,NA
Libya,LY,LBY,1999,NA
Libya,LY,LBY,1998,NA
Libya,LY,LBY,1997,NA
Libya,LY,LBY,1996,NA
Libya,LY,LBY,1995,NA
Libya,LY,LBY,1994,NA
Libya,LY,LBY,1993,NA
Libya,LY,LBY,1992,NA
Libya,LY,LBY,1991,NA
Libya,LY,LBY,1990,NA
Libya,LY,LBY,1989,NA
Libya,LY,LBY,1988,NA
Libya,LY,LBY,1987,NA
Libya,LY,LBY,1986,0.91390997171402
Libya,LY,LBY,1985,NA
Libya,LY,LBY,1984,NA
Libya,LY,LBY,1983,0.867420017719269
Libya,LY,LBY,1982,NA
Libya,LY,LBY,1981,0.853089988231659
Libya,LY,LBY,1980,0.850589990615845
Libya,LY,LBY,1979,0.844449996948242
Libya,LY,LBY,1978,0.832669973373413
Libya,LY,LBY,1977,0.81088000535965
Libya,LY,LBY,1976,0.781729996204376
Libya,LY,LBY,1975,0.75721001625061
Libya,LY,LBY,1974,0.722769975662231
Libya,LY,LBY,1973,0.663020014762878
Libya,LY,LBY,1972,0.595089972019196
Libya,LY,LBY,1971,0.534210026264191
Libya,LY,LBY,1970,NA
Libya,LY,LBY,1969,NA
Libya,LY,LBY,1968,NA
Libya,LY,LBY,1967,NA
Libya,LY,LBY,1966,NA
Libya,LY,LBY,1965,NA
Libya,LY,LBY,1964,NA
Libya,LY,LBY,1963,NA
Libya,LY,LBY,1962,NA
Libya,LY,LBY,1961,NA
Libya,LY,LBY,1960,NA
Liechtenstein,LI,LIE,2022,NA
Liechtenstein,LI,LIE,2021,NA
Liechtenstein,LI,LIE,2020,0.896659970283508
Liechtenstein,LI,LIE,2019,0.912980020046234
Liechtenstein,LI,LIE,2018,0.898109972476959
Liechtenstein,LI,LIE,2017,0.871800005435944
Liechtenstein,LI,LIE,2016,0.847509980201721
Liechtenstein,LI,LIE,2015,0.850310027599335
Liechtenstein,LI,LIE,2014,0.871039986610413
Liechtenstein,LI,LIE,2013,NA
Liechtenstein,LI,LIE,2012,0.912580013275146
Liechtenstein,LI,LIE,2011,0.892910003662109
Liechtenstein,LI,LIE,2010,0.884590029716492
Liechtenstein,LI,LIE,2009,0.921230018138886
Liechtenstein,LI,LIE,2008,0.906329989433289
Liechtenstein,LI,LIE,2007,0.924090027809143
Liechtenstein,LI,LIE,2006,0.935419976711273
Liechtenstein,LI,LIE,2005,0.88919997215271
Liechtenstein,LI,LIE,2004,0.92619001865387
Liechtenstein,LI,LIE,2003,0.924030005931854
Liechtenstein,LI,LIE,2002,NA
Liechtenstein,LI,LIE,2001,NA
Liechtenstein,LI,LIE,2000,NA
Liechtenstein,LI,LIE,1999,NA
Liechtenstein,LI,LIE,1998,NA
Liechtenstein,LI,LIE,1997,NA
Liechtenstein,LI,LIE,1996,NA
Liechtenstein,LI,LIE,1995,NA
Liechtenstein,LI,LIE,1994,NA
Liechtenstein,LI,LIE,1993,NA
Liechtenstein,LI,LIE,1992,NA
Liechtenstein,LI,LIE,1991,NA
Liechtenstein,LI,LIE,1990,NA
Liechtenstein,LI,LIE,1989,NA
Liechtenstein,LI,LIE,1988,NA
Liechtenstein,LI,LIE,1987,NA
Liechtenstein,LI,LIE,1986,NA
Liechtenstein,LI,LIE,1985,NA
Liechtenstein,LI,LIE,1984,NA
Liechtenstein,LI,LIE,1983,NA
Liechtenstein,LI,LIE,1982,NA
Liechtenstein,LI,LIE,1981,NA
Liechtenstein,LI,LIE,1980,NA
Liechtenstein,LI,LIE,1979,NA
Liechtenstein,LI,LIE,1978,NA
Liechtenstein,LI,LIE,1977,NA
Liechtenstein,LI,LIE,1976,NA
Liechtenstein,LI,LIE,1975,NA
Liechtenstein,LI,LIE,1974,NA
Liechtenstein,LI,LIE,1973,NA
Liechtenstein,LI,LIE,1972,NA
Liechtenstein,LI,LIE,1971,NA
Liechtenstein,LI,LIE,1970,NA
Liechtenstein,LI,LIE,1969,NA
Liechtenstein,LI,LIE,1968,NA
Liechtenstein,LI,LIE,1967,NA
Liechtenstein,LI,LIE,1966,NA
Liechtenstein,LI,LIE,1965,NA
Liechtenstein,LI,LIE,1964,NA
Liechtenstein,LI,LIE,1963,NA
Liechtenstein,LI,LIE,1962,NA
Liechtenstein,LI,LIE,1961,NA
Liechtenstein,LI,LIE,1960,NA
Lithuania,LT,LTU,2022,NA
Lithuania,LT,LTU,2021,NA
Lithuania,LT,LTU,2020,0.983650028705597
Lithuania,LT,LTU,2019,0.976960003376007
Lithuania,LT,LTU,2018,0.975830018520355
Lithuania,LT,LTU,2017,0.971390008926392
Lithuania,LT,LTU,2016,0.968819975852966
Lithuania,LT,LTU,2015,0.970130026340485
Lithuania,LT,LTU,2014,0.969309985637665
Lithuania,LT,LTU,2013,0.966830015182495
Lithuania,LT,LTU,2012,0.971800029277802
Lithuania,LT,LTU,2011,0.977479994297028
Lithuania,LT,LTU,2010,0.984200000762939
Lithuania,LT,LTU,2009,0.996159970760345
Lithuania,LT,LTU,2008,0.997569978237152
Lithuania,LT,LTU,2007,0.995809972286224
Lithuania,LT,LTU,2006,0.993830025196075
Lithuania,LT,LTU,2005,0.993330001831055
Lithuania,LT,LTU,2004,0.991180002689362
Lithuania,LT,LTU,2003,0.978839993476868
Lithuania,LT,LTU,2002,0.982990026473999
Lithuania,LT,LTU,2001,0.990939974784851
Lithuania,LT,LTU,2000,0.992659986019135
Lithuania,LT,LTU,1999,0.997439980506897
Lithuania,LT,LTU,1998,0.998109996318817
Lithuania,LT,LTU,1997,1.00586998462677
Lithuania,LT,LTU,1996,1.01172995567322
Lithuania,LT,LTU,1995,1.01788997650146
Lithuania,LT,LTU,1994,NA
Lithuania,LT,LTU,1993,0.963919997215271
Lithuania,LT,LTU,1992,NA
Lithuania,LT,LTU,1991,NA
Lithuania,LT,LTU,1990,NA
Lithuania,LT,LTU,1989,NA
Lithuania,LT,LTU,1988,NA
Lithuania,LT,LTU,1987,NA
Lithuania,LT,LTU,1986,NA
Lithuania,LT,LTU,1985,NA
Lithuania,LT,LTU,1984,NA
Lithuania,LT,LTU,1983,NA
Lithuania,LT,LTU,1982,NA
Lithuania,LT,LTU,1981,NA
Lithuania,LT,LTU,1980,NA
Lithuania,LT,LTU,1979,NA
Lithuania,LT,LTU,1978,NA
Lithuania,LT,LTU,1977,NA
Lithuania,LT,LTU,1976,NA
Lithuania,LT,LTU,1975,NA
Lithuania,LT,LTU,1974,NA
Lithuania,LT,LTU,1973,NA
Lithuania,LT,LTU,1972,NA
Lithuania,LT,LTU,1971,NA
Lithuania,LT,LTU,1970,NA
Lithuania,LT,LTU,1969,NA
Lithuania,LT,LTU,1968,NA
Lithuania,LT,LTU,1967,NA
Lithuania,LT,LTU,1966,NA
Lithuania,LT,LTU,1965,NA
Lithuania,LT,LTU,1964,NA
Lithuania,LT,LTU,1963,NA
Lithuania,LT,LTU,1962,NA
Lithuania,LT,LTU,1961,NA
Lithuania,LT,LTU,1960,NA
Luxembourg,LU,LUX,2022,NA
Luxembourg,LU,LUX,2021,NA
Luxembourg,LU,LUX,2020,0.992569983005524
Luxembourg,LU,LUX,2019,0.992669999599457
Luxembourg,LU,LUX,2018,1.00028002262115
Luxembourg,LU,LUX,2017,1.00945997238159
Luxembourg,LU,LUX,2016,1.01610004901886
Luxembourg,LU,LUX,2015,1.02044999599457
Luxembourg,LU,LUX,2014,1.01379001140594
Luxembourg,LU,LUX,2013,1.01679003238678
Luxembourg,LU,LUX,2012,1.02052998542786
Luxembourg,LU,LUX,2011,1.02648997306824
Luxembourg,LU,LUX,2010,1.02114999294281
Luxembourg,LU,LUX,2009,NA
Luxembourg,LU,LUX,2008,1.01803994178772
Luxembourg,LU,LUX,2007,1.01653003692627
Luxembourg,LU,LUX,2006,1.02146005630493
Luxembourg,LU,LUX,2005,1.02759003639221
Luxembourg,LU,LUX,2004,1.02372002601624
Luxembourg,LU,LUX,2003,1.02567994594574
Luxembourg,LU,LUX,2002,1.02813005447388
Luxembourg,LU,LUX,2001,1.03093004226685
Luxembourg,LU,LUX,2000,1.03480994701385
Luxembourg,LU,LUX,1999,1.02869999408722
Luxembourg,LU,LUX,1998,NA
Luxembourg,LU,LUX,1997,NA
Luxembourg,LU,LUX,1996,NA
Luxembourg,LU,LUX,1995,NA
Luxembourg,LU,LUX,1994,NA
Luxembourg,LU,LUX,1993,NA
Luxembourg,LU,LUX,1992,NA
Luxembourg,LU,LUX,1991,NA
Luxembourg,LU,LUX,1990,NA
Luxembourg,LU,LUX,1989,NA
Luxembourg,LU,LUX,1988,1.01935005187988
Luxembourg,LU,LUX,1987,0.998920023441315
Luxembourg,LU,LUX,1986,0.992160022258759
Luxembourg,LU,LUX,1985,NA
Luxembourg,LU,LUX,1984,0.953890025615692
Luxembourg,LU,LUX,1983,0.954200029373169
Luxembourg,LU,LUX,1982,0.972230017185211
Luxembourg,LU,LUX,1981,0.871659994125366
Luxembourg,LU,LUX,1980,1.00692999362946
Luxembourg,LU,LUX,1979,0.99466997385025
Luxembourg,LU,LUX,1978,0.991500020027161
Luxembourg,LU,LUX,1977,1.00440001487732
Luxembourg,LU,LUX,1976,0.993740022182465
Luxembourg,LU,LUX,1975,0.997730016708374
Luxembourg,LU,LUX,1974,0.989629983901978
Luxembourg,LU,LUX,1973,0.988160014152527
Luxembourg,LU,LUX,1972,0.980449974536896
Luxembourg,LU,LUX,1971,0.983120024204254
Luxembourg,LU,LUX,1970,NA
Luxembourg,LU,LUX,1969,NA
Luxembourg,LU,LUX,1968,NA
Luxembourg,LU,LUX,1967,NA
Luxembourg,LU,LUX,1966,NA
Luxembourg,LU,LUX,1965,NA
Luxembourg,LU,LUX,1964,NA
Luxembourg,LU,LUX,1963,NA
Luxembourg,LU,LUX,1962,NA
Luxembourg,LU,LUX,1961,NA
Luxembourg,LU,LUX,1960,NA
"Macao SAR, China",MO,MAC,2022,NA
"Macao SAR, China",MO,MAC,2021,0.98633998632431
"Macao SAR, China",MO,MAC,2020,0.986519992351532
"Macao SAR, China",MO,MAC,2019,0.988330006599426
"Macao SAR, China",MO,MAC,2018,0.995320022106171
"Macao SAR, China",MO,MAC,2017,0.99507999420166
"Macao SAR, China",MO,MAC,2016,0.991119980812073
"Macao SAR, China",MO,MAC,2015,0.984610021114349
"Macao SAR, China",MO,MAC,2014,0.981440007686615
"Macao SAR, China",MO,MAC,2013,0.980000019073486
"Macao SAR, China",MO,MAC,2012,0.977519989013672
"Macao SAR, China",MO,MAC,2011,0.970709979534149
"Macao SAR, China",MO,MAC,2010,0.972760021686554
"Macao SAR, China",MO,MAC,2009,0.97368997335434
"Macao SAR, China",MO,MAC,2008,0.959049999713898
"Macao SAR, China",MO,MAC,2007,0.945969998836517
"Macao SAR, China",MO,MAC,2006,0.941959977149963
"Macao SAR, China",MO,MAC,2005,0.931729972362518
"Macao SAR, China",MO,MAC,2004,0.93724000453949
"Macao SAR, China",MO,MAC,2003,0.959890007972717
"Macao SAR, China",MO,MAC,2002,0.977069973945618
"Macao SAR, China",MO,MAC,2001,1.00265002250671
"Macao SAR, China",MO,MAC,2000,0.997189998626709
"Macao SAR, China",MO,MAC,1999,0.998600006103516
"Macao SAR, China",MO,MAC,1998,NA
"Macao SAR, China",MO,MAC,1997,NA
"Macao SAR, China",MO,MAC,1996,NA
"Macao SAR, China",MO,MAC,1995,NA
"Macao SAR, China",MO,MAC,1994,NA
"Macao SAR, China",MO,MAC,1993,0.996150016784668
"Macao SAR, China",MO,MAC,1992,0.994270026683807
"Macao SAR, China",MO,MAC,1991,NA
"Macao SAR, China",MO,MAC,1990,0.979770004749298
"Macao SAR, China",MO,MAC,1989,NA
"Macao SAR, China",MO,MAC,1988,NA
"Macao SAR, China",MO,MAC,1987,NA
"Macao SAR, China",MO,MAC,1986,NA
"Macao SAR, China",MO,MAC,1985,NA
"Macao SAR, China",MO,MAC,1984,NA
"Macao SAR, China",MO,MAC,1983,NA
"Macao SAR, China",MO,MAC,1982,NA
"Macao SAR, China",MO,MAC,1981,NA
"Macao SAR, China",MO,MAC,1980,NA
"Macao SAR, China",MO,MAC,1979,NA
"Macao SAR, China",MO,MAC,1978,NA
"Macao SAR, China",MO,MAC,1977,NA
"Macao SAR, China",MO,MAC,1976,NA
"Macao SAR, China",MO,MAC,1975,NA
"Macao SAR, China",MO,MAC,1974,1.07459998130798
"Macao SAR, China",MO,MAC,1973,1.12694001197815
"Macao SAR, China",MO,MAC,1972,1.08907997608185
"Macao SAR, China",MO,MAC,1971,0.959330022335052
"Macao SAR, China",MO,MAC,1970,NA
"Macao SAR, China",MO,MAC,1969,NA
"Macao SAR, China",MO,MAC,1968,NA
"Macao SAR, China",MO,MAC,1967,NA
"Macao SAR, China",MO,MAC,1966,NA
"Macao SAR, China",MO,MAC,1965,NA
"Macao SAR, China",MO,MAC,1964,NA
"Macao SAR, China",MO,MAC,1963,NA
"Macao SAR, China",MO,MAC,1962,NA
"Macao SAR, China",MO,MAC,1961,NA
"Macao SAR, China",MO,MAC,1960,NA
Madagascar,MG,MDG,2022,NA
Madagascar,MG,MDG,2021,NA
Madagascar,MG,MDG,2020,NA
Madagascar,MG,MDG,2019,1.01898002624512
Madagascar,MG,MDG,2018,1.0093799829483
Madagascar,MG,MDG,2017,NA
Madagascar,MG,MDG,2016,0.996739983558655
Madagascar,MG,MDG,2015,0.993740022182465
Madagascar,MG,MDG,2014,0.989859998226166
Madagascar,MG,MDG,2013,NA
Madagascar,MG,MDG,2012,0.976050019264221
Madagascar,MG,MDG,2011,0.971119999885559
Madagascar,MG,MDG,2010,NA
Madagascar,MG,MDG,2009,0.968010008335114
Madagascar,MG,MDG,2008,0.963970005512238
Madagascar,MG,MDG,2007,0.96356999874115
Madagascar,MG,MDG,2006,0.958639979362488
Madagascar,MG,MDG,2005,0.956520020961761
Madagascar,MG,MDG,2004,NA
Madagascar,MG,MDG,2003,NA
Madagascar,MG,MDG,2002,NA
Madagascar,MG,MDG,2001,NA
Madagascar,MG,MDG,2000,NA
Madagascar,MG,MDG,1999,NA
Madagascar,MG,MDG,1998,NA
Madagascar,MG,MDG,1997,NA
Madagascar,MG,MDG,1996,NA
Madagascar,MG,MDG,1995,NA
Madagascar,MG,MDG,1994,NA
Madagascar,MG,MDG,1993,NA
Madagascar,MG,MDG,1992,NA
Madagascar,MG,MDG,1991,NA
Madagascar,MG,MDG,1990,0.955370008945465
Madagascar,MG,MDG,1989,0.945949971675873
Madagascar,MG,MDG,1988,0.923470020294189
Madagascar,MG,MDG,1987,NA
Madagascar,MG,MDG,1986,NA
Madagascar,MG,MDG,1985,NA
Madagascar,MG,MDG,1984,NA
Madagascar,MG,MDG,1983,NA
Madagascar,MG,MDG,1982,NA
Madagascar,MG,MDG,1981,NA
Madagascar,MG,MDG,1980,NA
