country,iso2c,iso3c,year,pop,birth_rate,death_rate,young,old
Malawi,MW,MWI,1982,6784347,51.911,20.861,89.2664419404142,6.41516824327891
Malawi,MW,MWI,1983,7058317,51.312,20.875,89.9647384580925,6.6751767604235
Malawi,MW,MWI,1984,7339002,50.664,21.219,90.5298392891394,6.89864167431335
Malawi,MW,MWI,1985,7625078,50.348,21.653,90.9782751837761,7.07935133349212
Malawi,MW,MWI,1986,7909819,49.911,22.032,91.3355814108171,7.19680132123705
Malawi,MW,MWI,1987,8295993,49.489,22.275,91.2879459854953,7.59358419532983
Malawi,MW,MWI,1988,8754781,48.879,22.892,91.2636618606504,7.78207683926977
Malawi,MW,MWI,1989,9174895,48.266,22.492,91.5356899097528,7.51430464478444
Malawi,MW,MWI,1990,9539665,47.778,22.087,91.705244941888,7.28929670064225
Malawi,MW,MWI,1991,9831584,47.483,21.711,91.7799970184474,7.08964258385313
Malawi,MW,MWI,1992,10115420,47.232,21.289,91.769221673979,6.90680427873278
Malawi,MW,MWI,1993,10257233,46.908,21.012,91.6721842423455,6.73293173506429
Malawi,MW,MWI,1994,10131799,46.622,20.623,91.4761041951303,6.55873436574625
Malawi,MW,MWI,1995,10112816,46.324,20.333,90.8863616931647,6.52310218589113
Malawi,MW,MWI,1996,10310528,46.003,20.459,89.9963369327752,6.61041573429434
Malawi,MW,MWI,1997,10512678,46.062,20.657,89.2341193412202,6.65935219195726
Malawi,MW,MWI,1998,10732456,46.188,20.823,88.7965136648401,6.63710400516278
Malawi,MW,MWI,1999,10973956,45.987,20.175,88.7681347990655,6.82917908686666
Malawi,MW,MWI,2000,11229387,45.366,19.559,88.9686329439165,7.20234803082865
Malawi,MW,MWI,2001,11498818,45.192,18.588,89.3103495486245,7.47770504428186
Malawi,MW,MWI,2002,11784498,45.084,17.66,89.8660597736827,7.73013897382078
Malawi,MW,MWI,2003,12087965,45.066,16.573,90.4913698809617,7.9763296044459
Malawi,MW,MWI,2004,12411342,44.961,15.541,91.1140756714464,8.2042842232876
Malawi,MW,MWI,2005,12755648,44.893,14.633,91.7840091925941,8.39608881612709
Malawi,MW,MWI,2006,13118307,44.373,13.951,92.4045128318242,8.53470822907883
Malawi,MW,MWI,2007,13495463,43.609,13.496,92.8954453010198,8.57810524008869
Malawi,MW,MWI,2008,13889423,42.685,12.96,93.3111315890433,8.37811872599123
Malawi,MW,MWI,2009,14298932,41.811,12.183,93.6462124718938,8.0288024715074
Malawi,MW,MWI,2010,14718422,40.825,11.412,93.7698871146351,7.72352798560153
Malawi,MW,MWI,2011,15146094,39.89,10.608,93.6760221205769,7.45276736278715
Malawi,MW,MWI,2012,15581251,38.794,9.783,93.3478161760172,7.20391422892957
Malawi,MW,MWI,2013,16024775,37.85,9.081,92.7246549269669,6.9491961534987
Malawi,MW,MWI,2014,16477966,36.791,8.376,91.8125139591044,6.69246746851055
Malawi,MW,MWI,2015,16938942,35.767,8.005,90.636330141858,6.42639102222027
Malawi,MW,MWI,2016,17405624,34.824,7.541,89.2081721858081,6.15127293918046
Malawi,MW,MWI,2017,17881167,34.343,7.149,87.5619211099067,5.89416154540982
Malawi,MW,MWI,2018,18367883,33.925,6.955,85.7530853390773,5.65499432587308
Malawi,MW,MWI,2019,18867337,33.598,6.611,83.8056697216954,5.43316483985798
Malawi,MW,MWI,2020,19377061,33.233,6.706,81.7596239566856,5.21471199799836
Malawi,MW,MWI,2021,19889742,32.859,6.983,79.7021112539421,4.98332145413298
Malawi,MW,MWI,2022,20405317,NA,NA,77.725720169743,4.76044959672569
Malaysia,MY,MYS,1960,7833782,42.818,11.344,88.8618029669151,5.05240457555153
Malaysia,MY,MYS,1961,8074805,42.065,10.621,90.215816557135,4.95462027259258
Malaysia,MY,MYS,1962,8324218,41.222,9.923,91.1563102032664,4.91464753493865
Malaysia,MY,MYS,1963,8579350,40.232,9.329,91.6709972540868,4.90903016838424
Malaysia,MY,MYS,1964,8835925,38.954,8.794,91.8211604107721,4.90677385713815
Malaysia,MY,MYS,1965,9091016,37.647,8.257,91.3420496514984,4.89419753965838
Malaysia,MY,MYS,1966,9340240,36.323,7.97,90.3205812198579,4.86769123259285
Malaysia,MY,MYS,1967,9582086,35.037,7.707,89.0694717228691,4.82775841701003
Malaysia,MY,MYS,1968,9821308,34.414,7.493,87.6434004117462,4.79433360065945
Malaysia,MY,MYS,1969,10061684,33.931,7.281,86.1300190689372,4.80002474464532
Malaysia,MY,MYS,1970,10306508,33.561,7.078,84.5273538322853,4.84950647030213
Malaysia,MY,MYS,1971,10552557,33.11,6.88,82.8741146538306,4.9417600401526
Malaysia,MY,MYS,1972,10801619,32.769,6.684,81.1684397468835,5.07598668896667
Malaysia,MY,MYS,1973,11062664,33.021,6.496,79.459099766147,5.22372960130135
Malaysia,MY,MYS,1974,11335187,32.63,6.281,77.7722221234949,5.35200140874878
Malaysia,MY,MYS,1975,11617947,32.238,6.105,76.0407990217183,5.44914353484879
Malaysia,MY,MYS,1976,11910081,31.851,5.914,74.3009788523031,5.51811321398521
Malaysia,MY,MYS,1977,12218924,31.559,5.746,72.5416752298205,5.55624060786003
Malaysia,MY,MYS,1978,12543892,31.271,5.603,70.8333057924114,5.57709997889076
Malaysia,MY,MYS,1979,12875011,31.095,5.465,69.3296404628027,5.60812590942077
Malaysia,MY,MYS,1980,13215707,31.088,5.331,68.0744960632343,5.65623321448675
Malaysia,MY,MYS,1981,13564594,31.132,5.154,67.105982706478,5.72469499857807
Malaysia,MY,MYS,1982,13921029,31.116,5.06,66.4211590073061,5.81397852069861
Malaysia,MY,MYS,1983,14292862,31.039,4.986,65.8856172718941,5.90617046530146
Malaysia,MY,MYS,1984,14686454,30.876,4.895,65.3722026839113,5.98580547091893
Malaysia,MY,MYS,1985,15108135,30.435,4.799,64.790256235073,6.04898681865207
Malaysia,MY,MYS,1986,15558740,29.996,4.79,64.1159269352243,6.09366880612804
Malaysia,MY,MYS,1987,16033103,29.3,4.756,63.3571223807595,6.11925995330418
Malaysia,MY,MYS,1988,16524616,28.772,4.717,62.48804829621,6.1329255995342
Malaysia,MY,MYS,1989,17020143,27.957,4.677,61.568445981374,6.1493683092659
Malaysia,MY,MYS,1990,17517054,27.894,4.656,60.7169299105672,6.17520924333984
Malaysia,MY,MYS,1991,18017464,27.942,4.656,60.012864541471,6.21376542840842
Malaysia,MY,MYS,1992,18526708,27.926,4.674,59.4207230069847,6.2635022423213
Malaysia,MY,MYS,1993,19050077,27.731,4.607,58.8734846776851,6.31683460224415
Malaysia,MY,MYS,1994,19588703,27.482,4.529,58.324637200593,6.36692276959749
Malaysia,MY,MYS,1995,20136888,27.057,4.494,57.7448343165258,6.41449397077757
Malaysia,MY,MYS,1996,20689051,26.583,4.563,57.1036584739201,6.45284921548566
Malaysia,MY,MYS,1997,21249178,25.87,4.627,56.3532496893022,6.46992371075264
Malaysia,MY,MYS,1998,21810542,24.935,4.718,55.4811076868606,6.47803388121836
Malaysia,MY,MYS,1999,22368655,24.118,4.722,54.5106364508583,6.50225233639276
Malaysia,MY,MYS,2000,22945150,23.047,4.584,53.7602378614827,6.57371155451982
Malaysia,MY,MYS,2001,23542517,21.523,4.435,53.1504535885147,6.68991459435032
Malaysia,MY,MYS,2002,24142445,20.091,4.43,52.3445111279847,6.82600962666557
Malaysia,MY,MYS,2003,24739411,19.339,4.43,51.3401170915591,6.96058487423177
Malaysia,MY,MYS,2004,25333247,18.4,4.488,50.1594796950125,7.06882452491858
Malaysia,MY,MYS,2005,25923536,17.722,4.516,48.8519508467676,7.15402254857446
Malaysia,MY,MYS,2006,26509413,17.308,4.603,47.4584874802613,7.23206940000615
Malaysia,MY,MYS,2007,27092604,17.077,4.705,46.0215758600116,7.3124826603149
Malaysia,MY,MYS,2008,27664296,17.36,4.817,44.5282845403966,7.40373408030244
Malaysia,MY,MYS,2009,28217204,17.348,4.96,42.9718235315952,7.51331781472643
Malaysia,MY,MYS,2010,28717731,17.002,5.009,41.4914507655931,7.62294380991106
Malaysia,MY,MYS,2011,29184133,17.261,4.928,40.2273590474752,7.74211346434433
Malaysia,MY,MYS,2012,29660212,17.209,4.909,39.1489221199875,7.89638565613517
Malaysia,MY,MYS,2013,30134807,17.225,4.945,38.1828652302997,8.07867839096226
Malaysia,MY,MYS,2014,30606459,17.313,4.981,37.3067831379703,8.28770591325656
Malaysia,MY,MYS,2015,31068833,17.101,5.096,36.5160012047984,8.52305203881124
Malaysia,MY,MYS,2016,31526418,16.685,5.109,35.7760010109633,8.78156085070216
Malaysia,MY,MYS,2017,31975806,16.355,5.132,35.0877515674318,9.06542139497443
Malaysia,MY,MYS,2018,32399271,15.978,5.175,34.4839236611014,9.37825362301079
Malaysia,MY,MYS,2019,32804020,15.58,5.253,33.9267760952053,9.71124021087856
Malaysia,MY,MYS,2020,33199993,15.417,5.311,33.390750389624,10.0582394397538
Malaysia,MY,MYS,2021,33573874,15.24,6.034,32.9019470766962,10.3893171766214
Malaysia,MY,MYS,2022,33938221,NA,NA,32.4711539106697,10.744811430094
Maldives,MV,MDV,1960,91650,51.927,26.776,65.4578304276561,5.25257040679481
Maldives,MV,MDV,1961,93952,52.044,26.525,66.3428352294516,5.2245211007834
Maldives,MV,MDV,1962,96332,52.185,26.166,67.6813180896315,5.21205377173933
Maldives,MV,MDV,1963,98775,51.969,25.605,69.5266062836117,5.21157656382678
Maldives,MV,MDV,1964,101241,51.591,24.954,72.0762845434486,5.22398514938181
Maldives,MV,MDV,1965,104566,51.021,24.259,75.9847698165455,4.98788508134303
Maldives,MV,MDV,1966,108713,50.295,23.435,80.5019140791153,4.46278179498086
Maldives,MV,MDV,1967,112547,49.687,22.222,83.751940054405,4.07369703442866
Maldives,MV,MDV,1968,116049,49.113,21.213,85.364818773765,4.01945264944433
Maldives,MV,MDV,1969,119569,48.661,20.693,86.3013044101486,4.13461385318617
Maldives,MV,MDV,1970,123243,48.302,20.064,87.094770835921,4.25257731958763
Maldives,MV,MDV,1971,127066,47.72,19.206,87.6240840069502,4.3635264788094
Maldives,MV,MDV,1972,130990,47.219,18.39,87.747076173566,4.46974921860097
Maldives,MV,MDV,1973,134940,47.385,17.548,87.4144578656082,4.56983510464239
Maldives,MV,MDV,1974,138944,47.223,16.642,87.1601938396543,4.66927144454722
Maldives,MV,MDV,1975,143126,46.784,15.841,87.564676316037,4.78571140587832
Maldives,MV,MDV,1976,147468,46.748,15.224,88.207022093008,4.91887007425451
Maldives,MV,MDV,1977,151792,46.799,14.598,88.4441328319205,5.05704633819874
Maldives,MV,MDV,1978,156025,46.798,15.432,88.7178722717052,5.10316898346563
Maldives,MV,MDV,1979,160326,46.7,13.268,89.1028435789372,5.06224870416122
Maldives,MV,MDV,1980,164887,46.636,12.628,89.1646154027348,5.03256504175156
Maldives,MV,MDV,1981,169663,46.606,12.1,88.9168276319248,4.99925708342382
Maldives,MV,MDV,1982,174523,46.915,11.566,88.3251935280242,4.95143803227128
Maldives,MV,MDV,1983,179339,47.311,11.078,87.3701476216512,4.89070423139185
Maldives,MV,MDV,1984,184388,47.448,10.553,86.5479230242262,4.84108696103465
Maldives,MV,MDV,1985,190383,47.495,10.151,87.0146756440753,4.8804580091118
Maldives,MV,MDV,1986,197225,46.813,9.771,88.6144542830778,4.99774213182023
Maldives,MV,MDV,1987,204256,45.796,9.309,90.2062595025675,5.11106648689482
Maldives,MV,MDV,1988,211160,44.562,8.807,91.3392715866678,5.20016009084225
Maldives,MV,MDV,1989,217937,43.043,8.338,92.0534598598309,5.28531845922599
Maldives,MV,MDV,1990,224957,41.294,7.916,92.7580405042328,5.40878619438156
Maldives,MV,MDV,1991,232150,39.144,7.493,93.4024117450441,5.56141207929447
Maldives,MV,MDV,1992,239136,36.998,7.064,93.6024803307108,5.70409387918389
Maldives,MV,MDV,1993,245845,34.903,6.656,93.2343367933542,5.82076984114132
Maldives,MV,MDV,1994,252201,32.731,6.27,92.1712629503664,5.92398262549779
Maldives,MV,MDV,1995,258208,30.575,5.854,90.0985887678683,6.02166218535904
Maldives,MV,MDV,1996,263841,28.24,5.319,87.1128168694289,6.13267316580117
Maldives,MV,MDV,1997,269040,25.971,5.042,83.6710487298606,6.27797624931163
Maldives,MV,MDV,1998,273796,24.013,4.878,79.862963366175,6.43405367154755
Maldives,MV,MDV,1999,278111,22.103,4.692,75.689988530231,6.58823529411765
Maldives,MV,MDV,2000,282507,20.539,4.458,71.3256565885757,6.73133284171914
Maldives,MV,MDV,2001,287324,19.464,4.087,67.0293889803428,6.86186695071173
Maldives,MV,MDV,2002,292284,18.952,3.82,62.9614337884674,7.00669907655091
Maldives,MV,MDV,2003,297226,18.791,3.688,59.125925180001,7.15528478480998
Maldives,MV,MDV,2004,302135,18.861,3.984,55.4659556130144,7.28722258134023
Maldives,MV,MDV,2005,307018,18.989,3.724,51.9992731803551,7.39175578859931
Maldives,MV,MDV,2006,314401,19.584,3.74,48.4002001297871,7.34486226216011
Maldives,MV,MDV,2007,325126,20.554,3.622,44.7290865867385,7.12207333647815
Maldives,MV,MDV,2008,336883,21.371,3.387,41.4891602555916,6.86495127289381
Maldives,MV,MDV,2009,349037,21.644,3.258,38.8473256671765,6.62779405574149
Maldives,MV,MDV,2010,361575,21.165,3.112,36.7634946781551,6.4095761530664
Maldives,MV,MDV,2011,374440,20.527,3.004,35.1606655415737,6.20802138431741
Maldives,MV,MDV,2012,387539,19.865,2.873,33.9772398843931,6.02962427745665
Maldives,MV,MDV,2013,400728,18.895,2.793,33.1112390571456,5.87827245106064
Maldives,MV,MDV,2014,416738,18.044,2.718,32.2832115240626,5.78323471531086
Maldives,MV,MDV,2015,435582,17.465,2.718,31.4817206672232,5.73755256981744
Maldives,MV,MDV,2016,454252,16.794,2.738,30.8485021569541,5.70878864855927
Maldives,MV,MDV,2017,472442,16.126,2.784,30.3333937985701,5.69697702608931
Maldives,MV,MDV,2018,489758,15.531,2.828,29.907843799671,5.71185680344257
Maldives,MV,MDV,2019,504508,15.001,2.858,29.6151172683283,5.78464709466006
Maldives,MV,MDV,2020,514438,14.576,3.001,29.5143130976956,5.93825041075115
Maldives,MV,MDV,2021,521457,14.088,3.02,29.4531770139814,6.16209637150466
Maldives,MV,MDV,2022,523787,NA,NA,29.4805026221507,6.50449140661509
Mali,ML,MLI,1960,5346792,50.498,34.973,71.1786365954851,4.54449548038344
Mali,ML,MLI,1961,5420247,50.449,34.912,71.4052725190986,4.5503224677589
Mali,ML,MLI,1962,5494845,50.42,34.804,71.534985436288,4.55774161677232
Mali,ML,MLI,1963,5570462,50.372,34.566,71.6188531395805,4.57499842640626
Mali,ML,MLI,1964,5647380,50.355,34.277,71.8010818524192,4.6147103439486
Mali,ML,MLI,1965,5726382,50.491,34.091,72.0307099832132,4.67453959711662
Mali,ML,MLI,1966,5806572,50.566,33.869,72.2941376094116,4.7515278060239
Mali,ML,MLI,1967,5888497,50.634,33.551,72.6475208918351,4.84708056875466
Mali,ML,MLI,1968,5973762,50.654,33.142,73.0734465667726,4.95621052920187
Mali,ML,MLI,1969,6061764,50.439,32.713,73.5585674389492,5.07292437453716
Mali,ML,MLI,1970,6153587,50.358,32.203,74.0891667266348,5.1913556166146
Mali,ML,MLI,1971,6247878,50.386,31.793,74.718693504579,5.31394813414192
Mali,ML,MLI,1972,6347158,50.347,30.844,75.4250649775866,5.4423875847145
Mali,ML,MLI,1973,6455257,50.423,30.156,76.1659408144954,5.57417304514717
Mali,ML,MLI,1974,6569273,50.402,29.331,76.9587531828479,5.71240040609205
Mali,ML,MLI,1975,6687293,50.454,28.595,77.8259135511785,5.85926384129332
Mali,ML,MLI,1976,6807648,50.408,27.708,78.8199023373069,6.01558204602935
Mali,ML,MLI,1977,6935336,50.422,26.907,79.8680854225754,6.1722695579
Mali,ML,MLI,1978,7072938,50.376,26.076,80.9271936601093,6.32498558465922
Mali,ML,MLI,1979,7218079,50.495,25.338,82.0475450949173,6.4779134025056
Mali,ML,MLI,1980,7372581,50.338,24.673,83.1595774256325,6.62259702015054
Mali,ML,MLI,1981,7532864,50.133,24.258,84.2495626709792,6.75435306873248
Mali,ML,MLI,1982,7696349,49.615,23.684,85.305599405516,6.87164809986371
Mali,ML,MLI,1983,7863944,49.148,23.317,86.2694879174727,6.96504381103278
Mali,ML,MLI,1984,8030099,48.877,22.761,87.2738003429821,7.0383443551082
Mali,ML,MLI,1985,8187651,48.506,22.264,88.4365585157641,7.10323473534255
Mali,ML,MLI,1986,8334588,48.314,21.589,89.7681401593304,7.16405510877054
Mali,ML,MLI,1987,8474329,47.835,20.96,91.1820323165266,7.21899799897596
Mali,ML,MLI,1988,8617474,47.691,20.368,92.4884654298996,7.25804638398036
Mali,ML,MLI,1989,8774122,47.238,19.917,93.5059517448604,7.27197754357317
Mali,ML,MLI,1990,8945026,46.651,19.272,94.1510514345133,7.26257750573447
Mali,ML,MLI,1991,9123969,46.973,18.794,94.6666864358263,7.24361188743175
Mali,ML,MLI,1992,9310572,46.702,18.533,95.0971883857185,7.20997106598676
Mali,ML,MLI,1993,9506510,46.423,18.282,95.3047093890479,7.15291224298038
Mali,ML,MLI,1994,9711797,46.379,18.189,95.3099062385518,7.07088935632309
Mali,ML,MLI,1995,9921094,45.686,18.015,95.1305818396856,6.96676170848758
Mali,ML,MLI,1996,10131906,45.667,17.913,94.8445889763171,6.8487391361385
Mali,ML,MLI,1997,10359301,45.929,17.36,94.4658225311094,6.72102703893151
Mali,ML,MLI,1998,10620475,46.23,16.907,93.89427359509,6.58218591491231
Mali,ML,MLI,1999,10916993,46.959,16.482,93.2276483920932,6.43347432340221
Mali,ML,MLI,2000,11239101,47.112,15.984,92.6302539718386,6.28646582022366
Mali,ML,MLI,2001,11583824,47.331,15.487,92.1057193931558,6.14508092140787
Mali,ML,MLI,2002,11952660,47.491,14.888,91.6999407988141,6.01217073165487
Mali,ML,MLI,2003,12342165,47.61,14.435,91.4694672204876,5.89385986303725
Mali,ML,MLI,2004,12751995,47.895,14.006,91.4557552362164,5.79460277517998
Mali,ML,MLI,2005,13180551,47.996,13.669,91.7243561328256,5.72965720689754
Mali,ML,MLI,2006,13623541,47.614,13.233,92.1246548843574,5.69577665866781
Mali,ML,MLI,2007,14080912,47.281,12.929,92.5407481450794,5.67187827942876
Mali,ML,MLI,2008,14551117,46.983,12.609,93.0434813480291,5.64831223265718
Mali,ML,MLI,2009,15032635,46.813,12.189,93.6357453651317,5.61724658383455
Mali,ML,MLI,2010,15529181,46.588,11.812,94.321019373592,5.57135742577558
Mali,ML,MLI,2011,16039734,46.234,11.498,95.0789025430406,5.51958869126081
Mali,ML,MLI,2012,16514687,45.918,11.21,96.2496231372474,5.49333960745683
Mali,ML,MLI,2013,17004033,45.271,10.936,97.243987570167,5.46959624024493
Mali,ML,MLI,2014,17551814,44.794,10.548,97.5785654962382,5.41890591385631
Mali,ML,MLI,2015,18112907,44.342,10.211,97.7285527594185,5.36612002863725
Mali,ML,MLI,2016,18700106,43.818,9.927,97.6245070024829,5.31098711497142
Mali,ML,MLI,2017,19311355,43.378,9.637,97.2872618298111,5.24758121040635
Mali,ML,MLI,2018,19934298,42.901,9.419,96.8342636960324,5.18227376569737
Mali,ML,MLI,2019,20567424,42.376,9.205,96.2400741758669,5.11226873029239
Mali,ML,MLI,2020,21224040,41.995,9.529,95.4141727988807,5.0021454250699
Mali,ML,MLI,2021,21904983,41.643,9.274,94.467860714445,4.85843317854936
Mali,ML,MLI,2022,22593590,NA,NA,93.5737498652787,4.72188081122763
Malta,MT,MLT,1960,326550,26.2,8.6,64.1601921786742,12.5175839158569
Malta,MT,MLT,1961,325250,23.6,9,62.0796338967757,12.6197113499519
Malta,MT,MLT,1962,323900,23.2,8.8,59.6647777156996,12.6815122249714
Malta,MT,MLT,1963,322550,20.7,9.2,57.1123197371677,12.7125113857138
Malta,MT,MLT,1964,321250,19.9,8.6,54.4683752498334,12.7378622584943
Malta,MT,MLT,1965,318800,17.7,9.4,51.9139856057123,12.7988261370506
Malta,MT,MLT,1966,315200,16.9,9.1,49.5734953793185,12.8843051453724
Malta,MT,MLT,1967,311550,17,9.6,47.4980936875296,13.0185685139006
Malta,MT,MLT,1968,307900,16.7,9.4,45.6024882524978,13.2144570358641
Malta,MT,MLT,1969,304300,16.7,9.9,43.851687994873,13.4222984846292
Malta,MT,MLT,1970,302650,17.6,10.1,42.3046009583183,13.6282137152867
Malta,MT,MLT,1971,302700,18.4,10.2,40.967626451184,13.8423771288293
Malta,MT,MLT,1972,302450,17.8,9.6,39.6677119492572,14.0498177955549
Malta,MT,MLT,1973,302200,17.4,9.7,38.4603335809169,14.2325163076705
Malta,MT,MLT,1974,301996,18,9.1,37.4617252666033,14.3782272702133
Malta,MT,MLT,1975,304222,18.8,9.5,36.5853658536585,14.4742591562723
Malta,MT,MLT,1976,305774,18.6,9.7,35.9797239105293,14.5028174905879
Malta,MT,MLT,1977,306970,18.9,9.4,35.5996264405752,14.4935189395606
Malta,MT,MLT,1978,310182,18.2,10.5,35.3464763155861,14.4598562707673
Malta,MT,MLT,1979,313342,18.6,9.5,35.2475379927596,14.4033393510426
Malta,MT,MLT,1980,316645,17.7,10.2,35.2939230696531,14.33512900482
Malta,MT,MLT,1981,318982,16.6,9.6,35.3853877336536,14.2758614218152
Malta,MT,MLT,1982,325898,18.1,9.4,35.5680121298445,14.1703232327873
Malta,MT,MLT,1983,330524,17.1,9.5,35.875617758778,14.1218862461596
Malta,MT,MLT,1984,330593,16.9,8.8,36.1019662052784,14.2249768093272
