country,iso2c,iso3c,year,job_gpi
"Egypt, Arab Rep.",EG,EGY,1988,NA
"Egypt, Arab Rep.",EG,EGY,1987,NA
"Egypt, Arab Rep.",EG,EGY,1986,NA
"Egypt, Arab Rep.",EG,EGY,1985,NA
"Egypt, Arab Rep.",EG,EGY,1984,NA
"Egypt, Arab Rep.",EG,EGY,1983,NA
"Egypt, Arab Rep.",EG,EGY,1982,NA
"Egypt, Arab Rep.",EG,EGY,1981,NA
"Egypt, Arab Rep.",EG,EGY,1980,NA
"Egypt, Arab Rep.",EG,EGY,1979,NA
"Egypt, Arab Rep.",EG,EGY,1978,NA
"Egypt, Arab Rep.",EG,EGY,1977,NA
"Egypt, Arab Rep.",EG,EGY,1976,NA
"Egypt, Arab Rep.",EG,EGY,1975,NA
"Egypt, Arab Rep.",EG,EGY,1974,NA
"Egypt, Arab Rep.",EG,EGY,1973,NA
"Egypt, Arab Rep.",EG,EGY,1972,NA
"Egypt, Arab Rep.",EG,EGY,1971,NA
"Egypt, Arab Rep.",EG,EGY,1970,NA
"Egypt, Arab Rep.",EG,EGY,1969,NA
"Egypt, Arab Rep.",EG,EGY,1968,NA
"Egypt, Arab Rep.",EG,EGY,1967,NA
"Egypt, Arab Rep.",EG,EGY,1966,NA
"Egypt, Arab Rep.",EG,EGY,1965,NA
"Egypt, Arab Rep.",EG,EGY,1964,NA
"Egypt, Arab Rep.",EG,EGY,1963,NA
"Egypt, Arab Rep.",EG,EGY,1962,NA
"Egypt, Arab Rep.",EG,EGY,1961,NA
"Egypt, Arab Rep.",EG,EGY,1960,NA
El Salvador,SV,SLV,2022,61.1648135948696
El Salvador,SV,SLV,2021,60.407906951346
El Salvador,SV,SLV,2020,60.1695991421275
El Salvador,SV,SLV,2019,60.3198631038568
El Salvador,SV,SLV,2018,59.9416456983779
El Salvador,SV,SLV,2017,59.9941387257057
El Salvador,SV,SLV,2016,61.0307076101469
El Salvador,SV,SLV,2015,60.3869790408716
El Salvador,SV,SLV,2014,61.3471391972673
El Salvador,SV,SLV,2013,62.4001054991428
El Salvador,SV,SLV,2012,60.7861647589453
El Salvador,SV,SLV,2011,59.78452471783
El Salvador,SV,SLV,2010,60.2322529851726
El Salvador,SV,SLV,2009,59.4600186200476
El Salvador,SV,SLV,2008,58.7296931983372
El Salvador,SV,SLV,2007,58.0366245044365
El Salvador,SV,SLV,2006,58.4409470858408
El Salvador,SV,SLV,2005,57.561099796334
El Salvador,SV,SLV,2004,56.6904145903165
El Salvador,SV,SLV,2003,58.143775070102
El Salvador,SV,SLV,2002,57.6645429789858
El Salvador,SV,SLV,2001,57.3101941254192
El Salvador,SV,SLV,2000,57.0016971525552
El Salvador,SV,SLV,1999,56.7345262686344
El Salvador,SV,SLV,1998,55.8280325171304
El Salvador,SV,SLV,1997,51.5756834550149
El Salvador,SV,SLV,1996,51.2962849247774
El Salvador,SV,SLV,1995,51.6524705967155
El Salvador,SV,SLV,1994,53.6935942505429
El Salvador,SV,SLV,1993,52.0834837002286
El Salvador,SV,SLV,1992,49.6815286624204
El Salvador,SV,SLV,1991,48.472429655296
El Salvador,SV,SLV,1990,48.3577667060946
El Salvador,SV,SLV,1989,NA
El Salvador,SV,SLV,1988,NA
El Salvador,SV,SLV,1987,NA
El Salvador,SV,SLV,1986,NA
El Salvador,SV,SLV,1985,NA
El Salvador,SV,SLV,1984,NA
El Salvador,SV,SLV,1983,NA
El Salvador,SV,SLV,1982,NA
El Salvador,SV,SLV,1981,NA
El Salvador,SV,SLV,1980,NA
El Salvador,SV,SLV,1979,NA
El Salvador,SV,SLV,1978,NA
El Salvador,SV,SLV,1977,NA
El Salvador,SV,SLV,1976,NA
El Salvador,SV,SLV,1975,NA
El Salvador,SV,SLV,1974,NA
El Salvador,SV,SLV,1973,NA
El Salvador,SV,SLV,1972,NA
El Salvador,SV,SLV,1971,NA
El Salvador,SV,SLV,1970,NA
El Salvador,SV,SLV,1969,NA
El Salvador,SV,SLV,1968,NA
El Salvador,SV,SLV,1967,NA
El Salvador,SV,SLV,1966,NA
El Salvador,SV,SLV,1965,NA
El Salvador,SV,SLV,1964,NA
El Salvador,SV,SLV,1963,NA
El Salvador,SV,SLV,1962,NA
El Salvador,SV,SLV,1961,NA
El Salvador,SV,SLV,1960,NA
Equatorial Guinea,GQ,GNQ,2022,87.2627705998117
Equatorial Guinea,GQ,GNQ,2021,87.071586511885
Equatorial Guinea,GQ,GNQ,2020,86.3611140013179
Equatorial Guinea,GQ,GNQ,2019,86.7654012429073
Equatorial Guinea,GQ,GNQ,2018,86.4230380599528
Equatorial Guinea,GQ,GNQ,2017,86.0649819494585
Equatorial Guinea,GQ,GNQ,2016,85.7173949439143
Equatorial Guinea,GQ,GNQ,2015,85.5480894594323
Equatorial Guinea,GQ,GNQ,2014,85.1304087139003
Equatorial Guinea,GQ,GNQ,2013,84.7270856498
Equatorial Guinea,GQ,GNQ,2012,84.2846516241012
Equatorial Guinea,GQ,GNQ,2011,83.8420758009813
Equatorial Guinea,GQ,GNQ,2010,83.5506223112541
Equatorial Guinea,GQ,GNQ,2009,83.1854785910698
Equatorial Guinea,GQ,GNQ,2008,82.8299639401504
Equatorial Guinea,GQ,GNQ,2007,82.4180647678502
Equatorial Guinea,GQ,GNQ,2006,81.9276523428017
Equatorial Guinea,GQ,GNQ,2005,81.4586824803403
Equatorial Guinea,GQ,GNQ,2004,81.2352307618114
Equatorial Guinea,GQ,GNQ,2003,80.9313207063423
Equatorial Guinea,GQ,GNQ,2002,80.5070683217921
Equatorial Guinea,GQ,GNQ,2001,79.9800006349005
Equatorial Guinea,GQ,GNQ,2000,79.47600322168
Equatorial Guinea,GQ,GNQ,1999,78.8622735692086
Equatorial Guinea,GQ,GNQ,1998,78.1091271696114
Equatorial Guinea,GQ,GNQ,1997,77.2543991101361
Equatorial Guinea,GQ,GNQ,1996,76.4492253941985
Equatorial Guinea,GQ,GNQ,1995,75.8538776628953
Equatorial Guinea,GQ,GNQ,1994,75.4962769748715
Equatorial Guinea,GQ,GNQ,1993,75.3755072375992
Equatorial Guinea,GQ,GNQ,1992,75.4480856930746
Equatorial Guinea,GQ,GNQ,1991,75.5455138217053
Equatorial Guinea,GQ,GNQ,1990,75.5431898473155
Equatorial Guinea,GQ,GNQ,1989,NA
Equatorial Guinea,GQ,GNQ,1988,NA
Equatorial Guinea,GQ,GNQ,1987,NA
Equatorial Guinea,GQ,GNQ,1986,NA
Equatorial Guinea,GQ,GNQ,1985,NA
Equatorial Guinea,GQ,GNQ,1984,NA
Equatorial Guinea,GQ,GNQ,1983,NA
Equatorial Guinea,GQ,GNQ,1982,NA
Equatorial Guinea,GQ,GNQ,1981,NA
Equatorial Guinea,GQ,GNQ,1980,NA
Equatorial Guinea,GQ,GNQ,1979,NA
Equatorial Guinea,GQ,GNQ,1978,NA
Equatorial Guinea,GQ,GNQ,1977,NA
Equatorial Guinea,GQ,GNQ,1976,NA
Equatorial Guinea,GQ,GNQ,1975,NA
Equatorial Guinea,GQ,GNQ,1974,NA
Equatorial Guinea,GQ,GNQ,1973,NA
Equatorial Guinea,GQ,GNQ,1972,NA
Equatorial Guinea,GQ,GNQ,1971,NA
Equatorial Guinea,GQ,GNQ,1970,NA
Equatorial Guinea,GQ,GNQ,1969,NA
Equatorial Guinea,GQ,GNQ,1968,NA
Equatorial Guinea,GQ,GNQ,1967,NA
Equatorial Guinea,GQ,GNQ,1966,NA
Equatorial Guinea,GQ,GNQ,1965,NA
Equatorial Guinea,GQ,GNQ,1964,NA
Equatorial Guinea,GQ,GNQ,1963,NA
Equatorial Guinea,GQ,GNQ,1962,NA
Equatorial Guinea,GQ,GNQ,1961,NA
Equatorial Guinea,GQ,GNQ,1960,NA
Eritrea,ER,ERI,2022,83.7621072525396
Eritrea,ER,ERI,2021,83.3798501169848
Eritrea,ER,ERI,2020,83.0850899956157
Eritrea,ER,ERI,2019,83.2528821820227
Eritrea,ER,ERI,2018,83.0692525950749
Eritrea,ER,ERI,2017,82.9992204679519
Eritrea,ER,ERI,2016,82.969610205198
Eritrea,ER,ERI,2015,82.816956935136
Eritrea,ER,ERI,2014,83.2612810506391
Eritrea,ER,ERI,2013,83.6620080096209
Eritrea,ER,ERI,2012,84.17736399116
Eritrea,ER,ERI,2011,84.7264392802713
Eritrea,ER,ERI,2010,85.3256545746007
Eritrea,ER,ERI,2009,85.609840321025
Eritrea,ER,ERI,2008,85.8384055376537
Eritrea,ER,ERI,2007,86.0557386874438
Eritrea,ER,ERI,2006,86.1747833809375
Eritrea,ER,ERI,2005,86.2543863865789
Eritrea,ER,ERI,2004,85.265910036247
Eritrea,ER,ERI,2003,84.1689770217565
Eritrea,ER,ERI,2002,82.9963886340676
Eritrea,ER,ERI,2001,81.7387120057743
Eritrea,ER,ERI,2000,80.4228802366142
Eritrea,ER,ERI,1999,79.9377409168043
Eritrea,ER,ERI,1998,79.4321167067241
Eritrea,ER,ERI,1997,78.9886903239438
Eritrea,ER,ERI,1996,78.668953308254
Eritrea,ER,ERI,1995,78.3887468030691
Eritrea,ER,ERI,1994,78.7666913741412
Eritrea,ER,ERI,1993,79.3030857016232
Eritrea,ER,ERI,1992,79.8473384220526
Eritrea,ER,ERI,1991,80.4244836081107
Eritrea,ER,ERI,1990,81.0141878888242
Eritrea,ER,ERI,1989,NA
Eritrea,ER,ERI,1988,NA
Eritrea,ER,ERI,1987,NA
Eritrea,ER,ERI,1986,NA
Eritrea,ER,ERI,1985,NA
Eritrea,ER,ERI,1984,NA
Eritrea,ER,ERI,1983,NA
Eritrea,ER,ERI,1982,NA
Eritrea,ER,ERI,1981,NA
Eritrea,ER,ERI,1980,NA
Eritrea,ER,ERI,1979,NA
Eritrea,ER,ERI,1978,NA
Eritrea,ER,ERI,1977,NA
Eritrea,ER,ERI,1976,NA
Eritrea,ER,ERI,1975,NA
Eritrea,ER,ERI,1974,NA
Eritrea,ER,ERI,1973,NA
Eritrea,ER,ERI,1972,NA
Eritrea,ER,ERI,1971,NA
Eritrea,ER,ERI,1970,NA
Eritrea,ER,ERI,1969,NA
Eritrea,ER,ERI,1968,NA
Eritrea,ER,ERI,1967,NA
Eritrea,ER,ERI,1966,NA
Eritrea,ER,ERI,1965,NA
Eritrea,ER,ERI,1964,NA
Eritrea,ER,ERI,1963,NA
Eritrea,ER,ERI,1962,NA
Eritrea,ER,ERI,1961,NA
Eritrea,ER,ERI,1960,NA
Estonia,EE,EST,2022,84.9417578538652
Estonia,EE,EST,2021,83.2915586286373
Estonia,EE,EST,2020,81.8319823561424
Estonia,EE,EST,2019,82.0575943207191
Estonia,EE,EST,2018,80.9930562430174
Estonia,EE,EST,2017,80.8226753254119
Estonia,EE,EST,2016,80.3362207983103
Estonia,EE,EST,2015,80.8495518751632
Estonia,EE,EST,2014,79.2824747063612
Estonia,EE,EST,2013,81.0438755784664
Estonia,EE,EST,2012,81.1806441209669
Estonia,EE,EST,2011,81.8551117129316
Estonia,EE,EST,2010,82.2337375306135
Estonia,EE,EST,2009,80.5224429727741
Estonia,EE,EST,2008,79.6968859540675
Estonia,EE,EST,2007,79.1491481226469
Estonia,EE,EST,2006,81.0355305871366
Estonia,EE,EST,2005,82.746680270216
Estonia,EE,EST,2004,80.903437685302
Estonia,EE,EST,2003,78.6415798101942
Estonia,EE,EST,2002,79.6936720323502
Estonia,EE,EST,2001,79.7726261525952
Estonia,EE,EST,2000,79.0813794348107
Estonia,EE,EST,1999,76.9535187051639
Estonia,EE,EST,1998,76.0646511292301
Estonia,EE,EST,1997,77.2867742348937
Estonia,EE,EST,1996,75.87414570513
Estonia,EE,EST,1995,74.9278011077472
Estonia,EE,EST,1994,74.6952885876694
Estonia,EE,EST,1993,74.6157308274574
Estonia,EE,EST,1992,74.0189049970793
Estonia,EE,EST,1991,75.6323602048509
Estonia,EE,EST,1990,76.5764492800164
Estonia,EE,EST,1989,NA
Estonia,EE,EST,1988,NA
Estonia,EE,EST,1987,NA
Estonia,EE,EST,1986,NA
Estonia,EE,EST,1985,NA
Estonia,EE,EST,1984,NA
Estonia,EE,EST,1983,NA
Estonia,EE,EST,1982,NA
Estonia,EE,EST,1981,NA
Estonia,EE,EST,1980,NA
Estonia,EE,EST,1979,NA
Estonia,EE,EST,1978,NA
Estonia,EE,EST,1977,NA
Estonia,EE,EST,1976,NA
Estonia,EE,EST,1975,NA
Estonia,EE,EST,1974,NA
Estonia,EE,EST,1973,NA
Estonia,EE,EST,1972,NA
Estonia,EE,EST,1971,NA
Estonia,EE,EST,1970,NA
Estonia,EE,EST,1969,NA
Estonia,EE,EST,1968,NA
Estonia,EE,EST,1967,NA
Estonia,EE,EST,1966,NA
Estonia,EE,EST,1965,NA
Estonia,EE,EST,1964,NA
Estonia,EE,EST,1963,NA
Estonia,EE,EST,1962,NA
Estonia,EE,EST,1961,NA
Estonia,EE,EST,1960,NA
Eswatini,SZ,SWZ,2022,87.1969177765017
Eswatini,SZ,SWZ,2021,86.9971051068884
Eswatini,SZ,SWZ,2020,86.2903374771413
Eswatini,SZ,SWZ,2019,86.290543877943
Eswatini,SZ,SWZ,2018,85.6220443797745
Eswatini,SZ,SWZ,2017,85.0807327492578
Eswatini,SZ,SWZ,2016,84.3875935521013
Eswatini,SZ,SWZ,2015,83.3642360492066
Eswatini,SZ,SWZ,2014,83.0084753291519
Eswatini,SZ,SWZ,2013,82.5068967956426
Eswatini,SZ,SWZ,2012,81.9089822044032
Eswatini,SZ,SWZ,2011,81.3662205895216
Eswatini,SZ,SWZ,2010,80.9888118225227
Eswatini,SZ,SWZ,2009,80.6155929378678
Eswatini,SZ,SWZ,2008,80.2077931058327
Eswatini,SZ,SWZ,2007,79.7353341019772
Eswatini,SZ,SWZ,2006,79.2119053327397
Eswatini,SZ,SWZ,2005,78.6400490563467
Eswatini,SZ,SWZ,2004,78.0823774588706
Eswatini,SZ,SWZ,2003,77.5685335671174
Eswatini,SZ,SWZ,2002,77.0358442778309
Eswatini,SZ,SWZ,2001,76.3479738736337
Eswatini,SZ,SWZ,2000,75.408618127786
Eswatini,SZ,SWZ,1999,74.1314944327611
Eswatini,SZ,SWZ,1998,72.8074126504086
Eswatini,SZ,SWZ,1997,71.5318033828317
Eswatini,SZ,SWZ,1996,70.4969041707263
Eswatini,SZ,SWZ,1995,69.7936649043185
Eswatini,SZ,SWZ,1994,68.8020994133992
Eswatini,SZ,SWZ,1993,68.0710893212808
Eswatini,SZ,SWZ,1992,67.5074590513305
Eswatini,SZ,SWZ,1991,66.9236583522298
Eswatini,SZ,SWZ,1990,66.1961066402913
Eswatini,SZ,SWZ,1989,NA
Eswatini,SZ,SWZ,1988,NA
Eswatini,SZ,SWZ,1987,NA
Eswatini,SZ,SWZ,1986,NA
Eswatini,SZ,SWZ,1985,NA
Eswatini,SZ,SWZ,1984,NA
Eswatini,SZ,SWZ,1983,NA
Eswatini,SZ,SWZ,1982,NA
Eswatini,SZ,SWZ,1981,NA
Eswatini,SZ,SWZ,1980,NA
Eswatini,SZ,SWZ,1979,NA
Eswatini,SZ,SWZ,1978,NA
Eswatini,SZ,SWZ,1977,NA
Eswatini,SZ,SWZ,1976,NA
Eswatini,SZ,SWZ,1975,NA
Eswatini,SZ,SWZ,1974,NA
Eswatini,SZ,SWZ,1973,NA
Eswatini,SZ,SWZ,1972,NA
Eswatini,SZ,SWZ,1971,NA
Eswatini,SZ,SWZ,1970,NA
Eswatini,SZ,SWZ,1969,NA
Eswatini,SZ,SWZ,1968,NA
Eswatini,SZ,SWZ,1967,NA
Eswatini,SZ,SWZ,1966,NA
Eswatini,SZ,SWZ,1965,NA
Eswatini,SZ,SWZ,1964,NA
Eswatini,SZ,SWZ,1963,NA
Eswatini,SZ,SWZ,1962,NA
Eswatini,SZ,SWZ,1961,NA
Eswatini,SZ,SWZ,1960,NA
Ethiopia,ET,ETH,2022,87.0433319798132
Ethiopia,ET,ETH,2021,86.8292059657111
Ethiopia,ET,ETH,2020,86.284347470976
Ethiopia,ET,ETH,2019,86.2848887604738
Ethiopia,ET,ETH,2018,85.932855595751107
Ethiopia,ET,ETH,2017,85.5699226016858
Ethiopia,ET,ETH,2016,85.2126137469238
Ethiopia,ET,ETH,2015,84.8736235522337
Ethiopia,ET,ETH,2014,84.4634919913149
Ethiopia,ET,ETH,2013,84.0587096116604
Ethiopia,ET,ETH,2012,83.9392295170917
Ethiopia,ET,ETH,2011,83.8213225919282
Ethiopia,ET,ETH,2010,83.7079917109649
Ethiopia,ET,ETH,2009,83.5969556957045
Ethiopia,ET,ETH,2008,83.4895020928484
Ethiopia,ET,ETH,2007,83.3835538180637
Ethiopia,ET,ETH,2006,83.2822703282941
Ethiopia,ET,ETH,2005,83.1835787076827
Ethiopia,ET,ETH,2004,82.4412569068483
Ethiopia,ET,ETH,2003,81.686257437237
Ethiopia,ET,ETH,2002,80.9173513127344
Ethiopia,ET,ETH,2001,80.1337217738785
Ethiopia,ET,ETH,2000,79.3374778173376
Ethiopia,ET,ETH,1999,78.5266282755234
Ethiopia,ET,ETH,1998,77.7044972659301
Ethiopia,ET,ETH,1997,76.8692605527722
Ethiopia,ET,ETH,1996,76.0205276956546
Ethiopia,ET,ETH,1995,75.1603511550861
Ethiopia,ET,ETH,1994,74.2886779615646
Ethiopia,ET,ETH,1993,74.2909719511515
Ethiopia,ET,ETH,1992,74.322590720971
Ethiopia,ET,ETH,1991,74.3833567713565
Ethiopia,ET,ETH,1990,74.4780437672449
Ethiopia,ET,ETH,1989,NA
Ethiopia,ET,ETH,1988,NA
Ethiopia,ET,ETH,1987,NA
Ethiopia,ET,ETH,1986,NA
Ethiopia,ET,ETH,1985,NA
Ethiopia,ET,ETH,1984,NA
Ethiopia,ET,ETH,1983,NA
Ethiopia,ET,ETH,1982,NA
Ethiopia,ET,ETH,1981,NA
Ethiopia,ET,ETH,1980,NA
Ethiopia,ET,ETH,1979,NA
Ethiopia,ET,ETH,1978,NA
Ethiopia,ET,ETH,1977,NA
Ethiopia,ET,ETH,1976,NA
Ethiopia,ET,ETH,1975,NA
Ethiopia,ET,ETH,1974,NA
Ethiopia,ET,ETH,1973,NA
Ethiopia,ET,ETH,1972,NA
Ethiopia,ET,ETH,1971,NA
Ethiopia,ET,ETH,1970,NA
Ethiopia,ET,ETH,1969,NA
Ethiopia,ET,ETH,1968,NA
Ethiopia,ET,ETH,1967,NA
Ethiopia,ET,ETH,1966,NA
Ethiopia,ET,ETH,1965,NA
Ethiopia,ET,ETH,1964,NA
Ethiopia,ET,ETH,1963,NA
Ethiopia,ET,ETH,1962,NA
Ethiopia,ET,ETH,1961,NA
Ethiopia,ET,ETH,1960,NA
Faroe Islands,FO,FRO,2022,NA
Faroe Islands,FO,FRO,2021,NA
Faroe Islands,FO,FRO,2020,NA
Faroe Islands,FO,FRO,2019,NA
Faroe Islands,FO,FRO,2018,NA
Faroe Islands,FO,FRO,2017,NA
Faroe Islands,FO,FRO,2016,NA
Faroe Islands,FO,FRO,2015,NA
Faroe Islands,FO,FRO,2014,NA
Faroe Islands,FO,FRO,2013,NA
Faroe Islands,FO,FRO,2012,NA
Faroe Islands,FO,FRO,2011,NA
Faroe Islands,FO,FRO,2010,NA
Faroe Islands,FO,FRO,2009,NA
Faroe Islands,FO,FRO,2008,NA
Faroe Islands,FO,FRO,2007,NA
Faroe Islands,FO,FRO,2006,NA
Faroe Islands,FO,FRO,2005,NA
Faroe Islands,FO,FRO,2004,NA
Faroe Islands,FO,FRO,2003,NA
Faroe Islands,FO,FRO,2002,NA
Faroe Islands,FO,FRO,2001,NA
Faroe Islands,FO,FRO,2000,NA
Faroe Islands,FO,FRO,1999,NA
Faroe Islands,FO,FRO,1998,NA
Faroe Islands,FO,FRO,1997,NA
Faroe Islands,FO,FRO,1996,NA
Faroe Islands,FO,FRO,1995,NA
Faroe Islands,FO,FRO,1994,NA
Faroe Islands,FO,FRO,1993,NA
Faroe Islands,FO,FRO,1992,NA
Faroe Islands,FO,FRO,1991,NA
Faroe Islands,FO,FRO,1990,NA
Faroe Islands,FO,FRO,1989,NA
Faroe Islands,FO,FRO,1988,NA
Faroe Islands,FO,FRO,1987,NA
Faroe Islands,FO,FRO,1986,NA
Faroe Islands,FO,FRO,1985,NA
Faroe Islands,FO,FRO,1984,NA
Faroe Islands,FO,FRO,1983,NA
Faroe Islands,FO,FRO,1982,NA
Faroe Islands,FO,FRO,1981,NA
Faroe Islands,FO,FRO,1980,NA
Faroe Islands,FO,FRO,1979,NA
Faroe Islands,FO,FRO,1978,NA
Faroe Islands,FO,FRO,1977,NA
Faroe Islands,FO,FRO,1976,NA
Faroe Islands,FO,FRO,1975,NA
Faroe Islands,FO,FRO,1974,NA
Faroe Islands,FO,FRO,1973,NA
Faroe Islands,FO,FRO,1972,NA
Faroe Islands,FO,FRO,1971,NA
Faroe Islands,FO,FRO,1970,NA
Faroe Islands,FO,FRO,1969,NA
Faroe Islands,FO,FRO,1968,NA
Faroe Islands,FO,FRO,1967,NA
Faroe Islands,FO,FRO,1966,NA
Faroe Islands,FO,FRO,1965,NA
Faroe Islands,FO,FRO,1964,NA
Faroe Islands,FO,FRO,1963,NA
Faroe Islands,FO,FRO,1962,NA
Faroe Islands,FO,FRO,1961,NA
Faroe Islands,FO,FRO,1960,NA
Fiji,FJ,FJI,2022,50.4910992404862
Fiji,FJ,FJI,2021,50.3109726051114
Fiji,FJ,FJI,2020,50.305881725732696
Fiji,FJ,FJI,2019,50.30674044134
Fiji,FJ,FJI,2018,50.3516561235315
Fiji,FJ,FJI,2017,50.2360680608415
Fiji,FJ,FJI,2016,50.0711089075323
Fiji,FJ,FJI,2015,52.2075474167834
Fiji,FJ,FJI,2014,54.3996532293021
Fiji,FJ,FJI,2013,55.2206840495942
Fiji,FJ,FJI,2012,56.0685430169582
Fiji,FJ,FJI,2011,56.9387067383897
Fiji,FJ,FJI,2010,54.8515595640736
Fiji,FJ,FJI,2009,52.7720480957891
Fiji,FJ,FJI,2008,50.7081043522203
Fiji,FJ,FJI,2007,48.6611675126904
Fiji,FJ,FJI,2006,46.6414247651101
Fiji,FJ,FJI,2005,44.6498814786341
Fiji,FJ,FJI,2004,45.2054794520548
Fiji,FJ,FJI,2003,45.7647103094465
Fiji,FJ,FJI,2002,46.3253571697592
Fiji,FJ,FJI,2001,46.8880762996193
Fiji,FJ,FJI,2000,47.4542801801122
Fiji,FJ,FJI,1999,48.0215034810963
Fiji,FJ,FJI,1998,48.5904044159347
Fiji,FJ,FJI,1997,49.1623776364921
Fiji,FJ,FJI,1996,49.7348150018942
Fiji,FJ,FJI,1995,49.691914164388
Fiji,FJ,FJI,1994,49.6789626085862
Fiji,FJ,FJI,1993,49.6463789962942
Fiji,FJ,FJI,1992,49.6421665871481
Fiji,FJ,FJI,1991,49.6143540430221
Fiji,FJ,FJI,1990,49.6342580394223
Fiji,FJ,FJI,1989,NA
Fiji,FJ,FJI,1988,NA
Fiji,FJ,FJI,1987,NA
Fiji,FJ,FJI,1986,NA
Fiji,FJ,FJI,1985,NA
Fiji,FJ,FJI,1984,NA
Fiji,FJ,FJI,1983,NA
Fiji,FJ,FJI,1982,NA
Fiji,FJ,FJI,1981,NA
Fiji,FJ,FJI,1980,NA
Fiji,FJ,FJI,1979,NA
Fiji,FJ,FJI,1978,NA
Fiji,FJ,FJI,1977,NA
Fiji,FJ,FJI,1976,NA
Fiji,FJ,FJI,1975,NA
Fiji,FJ,FJI,1974,NA
Fiji,FJ,FJI,1973,NA
Fiji,FJ,FJI,1972,NA
Fiji,FJ,FJI,1971,NA
Fiji,FJ,FJI,1970,NA
Fiji,FJ,FJI,1969,NA
Fiji,FJ,FJI,1968,NA
Fiji,FJ,FJI,1967,NA
Fiji,FJ,FJI,1966,NA
Fiji,FJ,FJI,1965,NA
Fiji,FJ,FJI,1964,NA
Fiji,FJ,FJI,1963,NA
Fiji,FJ,FJI,1962,NA
Fiji,FJ,FJI,1961,NA
Fiji,FJ,FJI,1960,NA
Finland,FI,FIN,2022,90.7979756182958
Finland,FI,FIN,2021,88.2659381849369
Finland,FI,FIN,2020,87.7937108518012
Finland,FI,FIN,2019,88.2790609317862
Finland,FI,FIN,2018,88.5310340455208
Finland,FI,FIN,2017,88.0767327917777
Finland,FI,FIN,2016,88.2092497232783
Finland,FI,FIN,2015,89.1167040718179
Finland,FI,FIN,2014,88.7199168465659
Finland,FI,FIN,2013,88.288159317936
Finland,FI,FIN,2012,87.9437416516068
Finland,FI,FIN,2011,86.9708922530051
Finland,FI,FIN,2010,87.4521207573128
Finland,FI,FIN,2009,88.8041545803312
Finland,FI,FIN,2008,87.276765341203
Finland,FI,FIN,2007,87.9281543577876
Finland,FI,FIN,2006,87.6176438978705
Finland,FI,FIN,2005,87.5040446218086
Finland,FI,FIN,2004,86.5865835112674
Finland,FI,FIN,2003,85.9761282876754
Finland,FI,FIN,2002,86.3271062048887
Finland,FI,FIN,2001,85.5727404543258
Finland,FI,FIN,2000,84.8962743437765
Finland,FI,FIN,1999,85.1123212037557
Finland,FI,FIN,1998,83.8598629093678
Finland,FI,FIN,1997,83.4347336720105
Finland,FI,FIN,1996,84.8752178242469
Finland,FI,FIN,1995,83.7975887351597
Finland,FI,FIN,1994,81.9461499296175
Finland,FI,FIN,1993,82.0358838581804
Finland,FI,FIN,1992,82.0394160583942
Finland,FI,FIN,1991,82.0361848686655
Finland,FI,FIN,1990,82.1303531916085
Finland,FI,FIN,1989,NA
Finland,FI,FIN,1988,NA
Finland,FI,FIN,1987,NA
Finland,FI,FIN,1986,NA
Finland,FI,FIN,1985,NA
Finland,FI,FIN,1984,NA
Finland,FI,FIN,1983,NA
Finland,FI,FIN,1982,NA
Finland,FI,FIN,1981,NA
Finland,FI,FIN,1980,NA
Finland,FI,FIN,1979,NA
Finland,FI,FIN,1978,NA
Finland,FI,FIN,1977,NA
Finland,FI,FIN,1976,NA
Finland,FI,FIN,1975,NA
Finland,FI,FIN,1974,NA
Finland,FI,FIN,1973,NA
Finland,FI,FIN,1972,NA
Finland,FI,FIN,1971,NA
Finland,FI,FIN,1970,NA
Finland,FI,FIN,1969,NA
Finland,FI,FIN,1968,NA
Finland,FI,FIN,1967,NA
Finland,FI,FIN,1966,NA
Finland,FI,FIN,1965,NA
Finland,FI,FIN,1964,NA
Finland,FI,FIN,1963,NA
Finland,FI,FIN,1962,NA
Finland,FI,FIN,1961,NA
Finland,FI,FIN,1960,NA
France,FR,FRA,2022,87.0910537306507
France,FR,FRA,2021,87.2334736982822
France,FR,FRA,2020,86.0898547767235
France,FR,FRA,2019,85.9048704454798
France,FR,FRA,2018,85.417704700215893
France,FR,FRA,2017,84.9787184710422
France,FR,FRA,2016,85.1733086497297
France,FR,FRA,2015,84.7960424678697
France,FR,FRA,2014,84.6686011246086
France,FR,FRA,2013,84.0038967364832
France,FR,FRA,2012,83.3301002263175
France,FR,FRA,2011,83.2611551749306
France,FR,FRA,2010,82.9459363615848
France,FR,FRA,2009,82.717260229922
France,FR,FRA,2008,82.2469016578143
France,FR,FRA,2007,81.8718530315461
France,FR,FRA,2006,81.080864177715
France,FR,FRA,2005,80.6451612903226
France,FR,FRA,2004,79.6634141690239
France,FR,FRA,2003,79.7966822089003
France,FR,FRA,2002,77.96260108352
France,FR,FRA,2001,77.9136507126686
France,FR,FRA,2000,77.9916397793919
France,FR,FRA,1999,77.3681629036596
France,FR,FRA,1998,77.1274737143039
France,FR,FRA,1997,76.2309588521585
France,FR,FRA,1996,76.34305479129
France,FR,FRA,1995,76.0570941358512
France,FR,FRA,1994,75.2599013788122
France,FR,FRA,1993,74.5116409799972
France,FR,FRA,1992,73.1747359291268
France,FR,FRA,1991,72.3675872834335
France,FR,FRA,1990,70.8321939659101
France,FR,FRA,1989,NA
France,FR,FRA,1988,NA
