country,iso2c,iso3c,year,female_unemploy
India,IN,IND,2001,8.094
India,IN,IND,2000,7.875
India,IN,IND,1999,7.765
India,IN,IND,1998,7.516
India,IN,IND,1997,7.279
India,IN,IND,1996,7.136
India,IN,IND,1995,6.935
India,IN,IND,1994,6.718
India,IN,IND,1993,6.732
India,IN,IND,1992,6.788
India,IN,IND,1991,6.761
India,IN,IND,1990,NA
India,IN,IND,1989,NA
India,IN,IND,1988,NA
India,IN,IND,1987,NA
India,IN,IND,1986,NA
India,IN,IND,1985,NA
India,IN,IND,1984,NA
India,IN,IND,1983,NA
India,IN,IND,1982,NA
India,IN,IND,1981,NA
India,IN,IND,1980,NA
India,IN,IND,1979,NA
India,IN,IND,1978,NA
India,IN,IND,1977,NA
India,IN,IND,1976,NA
India,IN,IND,1975,NA
India,IN,IND,1974,NA
India,IN,IND,1973,NA
India,IN,IND,1972,NA
India,IN,IND,1971,NA
India,IN,IND,1970,NA
India,IN,IND,1969,NA
India,IN,IND,1968,NA
India,IN,IND,1967,NA
India,IN,IND,1966,NA
India,IN,IND,1965,NA
India,IN,IND,1964,NA
India,IN,IND,1963,NA
India,IN,IND,1962,NA
India,IN,IND,1961,NA
India,IN,IND,1960,NA
Indonesia,ID,IDN,2022,3.036
Indonesia,ID,IDN,2021,3.152
Indonesia,ID,IDN,2020,3.766
Indonesia,ID,IDN,2019,3.348
Indonesia,ID,IDN,2018,4.183
Indonesia,ID,IDN,2017,3.48
Indonesia,ID,IDN,2016,3.869
Indonesia,ID,IDN,2015,4.423
Indonesia,ID,IDN,2014,3.882
Indonesia,ID,IDN,2013,4.272
Indonesia,ID,IDN,2012,4.786
Indonesia,ID,IDN,2011,5.565
Indonesia,ID,IDN,2010,6.388
Indonesia,ID,IDN,2009,6.705
Indonesia,ID,IDN,2008,8.104
Indonesia,ID,IDN,2007,9.905
Indonesia,ID,IDN,2006,9.281
Indonesia,ID,IDN,2005,10.043
Indonesia,ID,IDN,2004,9.182
Indonesia,ID,IDN,2003,8.312
Indonesia,ID,IDN,2002,7.844
Indonesia,ID,IDN,2001,7.38
Indonesia,ID,IDN,2000,6.717
Indonesia,ID,IDN,1999,6.886
Indonesia,ID,IDN,1998,6.127
Indonesia,ID,IDN,1997,5.647
Indonesia,ID,IDN,1996,5.896
Indonesia,ID,IDN,1995,5.502
Indonesia,ID,IDN,1994,5.151
Indonesia,ID,IDN,1993,3.028
Indonesia,ID,IDN,1992,2.964
Indonesia,ID,IDN,1991,2.988
Indonesia,ID,IDN,1990,NA
Indonesia,ID,IDN,1989,NA
Indonesia,ID,IDN,1988,NA
Indonesia,ID,IDN,1987,NA
Indonesia,ID,IDN,1986,NA
Indonesia,ID,IDN,1985,NA
Indonesia,ID,IDN,1984,NA
Indonesia,ID,IDN,1983,NA
Indonesia,ID,IDN,1982,NA
Indonesia,ID,IDN,1981,NA
Indonesia,ID,IDN,1980,NA
Indonesia,ID,IDN,1979,NA
Indonesia,ID,IDN,1978,NA
Indonesia,ID,IDN,1977,NA
Indonesia,ID,IDN,1976,NA
Indonesia,ID,IDN,1975,NA
Indonesia,ID,IDN,1974,NA
Indonesia,ID,IDN,1973,NA
Indonesia,ID,IDN,1972,NA
Indonesia,ID,IDN,1971,NA
Indonesia,ID,IDN,1970,NA
Indonesia,ID,IDN,1969,NA
Indonesia,ID,IDN,1968,NA
Indonesia,ID,IDN,1967,NA
Indonesia,ID,IDN,1966,NA
Indonesia,ID,IDN,1965,NA
Indonesia,ID,IDN,1964,NA
Indonesia,ID,IDN,1963,NA
Indonesia,ID,IDN,1962,NA
Indonesia,ID,IDN,1961,NA
Indonesia,ID,IDN,1960,NA
"Iran, Islamic Rep.",IR,IRN,2022,18.031
"Iran, Islamic Rep.",IR,IRN,2021,17.763
"Iran, Islamic Rep.",IR,IRN,2020,15.693
"Iran, Islamic Rep.",IR,IRN,2019,17.58
"Iran, Islamic Rep.",IR,IRN,2018,18.996
"Iran, Islamic Rep.",IR,IRN,2017,19.95
"Iran, Islamic Rep.",IR,IRN,2016,20.862
"Iran, Islamic Rep.",IR,IRN,2015,19.599
"Iran, Islamic Rep.",IR,IRN,2014,19.858
"Iran, Islamic Rep.",IR,IRN,2013,19.975
"Iran, Islamic Rep.",IR,IRN,2012,19.861
"Iran, Islamic Rep.",IR,IRN,2011,21.113
"Iran, Islamic Rep.",IR,IRN,2010,20.789
"Iran, Islamic Rep.",IR,IRN,2009,17.065
"Iran, Islamic Rep.",IR,IRN,2008,16.952
"Iran, Islamic Rep.",IR,IRN,2007,16.134
"Iran, Islamic Rep.",IR,IRN,2006,16.543
"Iran, Islamic Rep.",IR,IRN,2005,17.643
"Iran, Islamic Rep.",IR,IRN,2004,16.167
"Iran, Islamic Rep.",IR,IRN,2003,18.881
"Iran, Islamic Rep.",IR,IRN,2002,21.82
"Iran, Islamic Rep.",IR,IRN,2001,20.675
"Iran, Islamic Rep.",IR,IRN,2000,19.198
"Iran, Islamic Rep.",IR,IRN,1999,17.912
"Iran, Islamic Rep.",IR,IRN,1998,16.448
"Iran, Islamic Rep.",IR,IRN,1997,15.004
"Iran, Islamic Rep.",IR,IRN,1996,13.419
"Iran, Islamic Rep.",IR,IRN,1995,15.704
"Iran, Islamic Rep.",IR,IRN,1994,18.036
"Iran, Islamic Rep.",IR,IRN,1993,20.241
"Iran, Islamic Rep.",IR,IRN,1992,22.463
"Iran, Islamic Rep.",IR,IRN,1991,24.467
"Iran, Islamic Rep.",IR,IRN,1990,NA
"Iran, Islamic Rep.",IR,IRN,1989,NA
"Iran, Islamic Rep.",IR,IRN,1988,NA
"Iran, Islamic Rep.",IR,IRN,1987,NA
"Iran, Islamic Rep.",IR,IRN,1986,NA
"Iran, Islamic Rep.",IR,IRN,1985,NA
"Iran, Islamic Rep.",IR,IRN,1984,NA
"Iran, Islamic Rep.",IR,IRN,1983,NA
"Iran, Islamic Rep.",IR,IRN,1982,NA
"Iran, Islamic Rep.",IR,IRN,1981,NA
"Iran, Islamic Rep.",IR,IRN,1980,NA
"Iran, Islamic Rep.",IR,IRN,1979,NA
"Iran, Islamic Rep.",IR,IRN,1978,NA
"Iran, Islamic Rep.",IR,IRN,1977,NA
"Iran, Islamic Rep.",IR,IRN,1976,NA
"Iran, Islamic Rep.",IR,IRN,1975,NA
"Iran, Islamic Rep.",IR,IRN,1974,NA
"Iran, Islamic Rep.",IR,IRN,1973,NA
"Iran, Islamic Rep.",IR,IRN,1972,NA
"Iran, Islamic Rep.",IR,IRN,1971,NA
"Iran, Islamic Rep.",IR,IRN,1970,NA
"Iran, Islamic Rep.",IR,IRN,1969,NA
"Iran, Islamic Rep.",IR,IRN,1968,NA
"Iran, Islamic Rep.",IR,IRN,1967,NA
"Iran, Islamic Rep.",IR,IRN,1966,NA
"Iran, Islamic Rep.",IR,IRN,1965,NA
"Iran, Islamic Rep.",IR,IRN,1964,NA
"Iran, Islamic Rep.",IR,IRN,1963,NA
"Iran, Islamic Rep.",IR,IRN,1962,NA
"Iran, Islamic Rep.",IR,IRN,1961,NA
"Iran, Islamic Rep.",IR,IRN,1960,NA
Iraq,IQ,IRQ,2022,28.458
Iraq,IQ,IRQ,2021,28.194
Iraq,IQ,IRQ,2020,27.902
Iraq,IQ,IRQ,2019,26.711
Iraq,IQ,IRQ,2018,28.735
Iraq,IQ,IRQ,2017,30.738
Iraq,IQ,IRQ,2016,22.125
Iraq,IQ,IRQ,2015,22.013
Iraq,IQ,IRQ,2014,21.813
Iraq,IQ,IRQ,2013,17.144
Iraq,IQ,IRQ,2012,12.41
Iraq,IQ,IRQ,2011,11.452
Iraq,IQ,IRQ,2010,10.449
Iraq,IQ,IRQ,2009,9.459
Iraq,IQ,IRQ,2008,8.42
Iraq,IQ,IRQ,2007,7.444
Iraq,IQ,IRQ,2006,7.549
Iraq,IQ,IRQ,2005,7.693
Iraq,IQ,IRQ,2004,7.72
Iraq,IQ,IRQ,2003,7.989
Iraq,IQ,IRQ,2002,8.122
Iraq,IQ,IRQ,2001,8.193
Iraq,IQ,IRQ,2000,8.235
Iraq,IQ,IRQ,1999,8.356
Iraq,IQ,IRQ,1998,8.469
Iraq,IQ,IRQ,1997,8.585
Iraq,IQ,IRQ,1996,8.772
Iraq,IQ,IRQ,1995,8.954
Iraq,IQ,IRQ,1994,9.071
Iraq,IQ,IRQ,1993,9.103
Iraq,IQ,IRQ,1992,9.227
Iraq,IQ,IRQ,1991,9.523
Iraq,IQ,IRQ,1990,NA
Iraq,IQ,IRQ,1989,NA
Iraq,IQ,IRQ,1988,NA
Iraq,IQ,IRQ,1987,NA
Iraq,IQ,IRQ,1986,NA
Iraq,IQ,IRQ,1985,NA
Iraq,IQ,IRQ,1984,NA
Iraq,IQ,IRQ,1983,NA
Iraq,IQ,IRQ,1982,NA
Iraq,IQ,IRQ,1981,NA
Iraq,IQ,IRQ,1980,NA
Iraq,IQ,IRQ,1979,NA
Iraq,IQ,IRQ,1978,NA
Iraq,IQ,IRQ,1977,NA
Iraq,IQ,IRQ,1976,NA
Iraq,IQ,IRQ,1975,NA
Iraq,IQ,IRQ,1974,NA
Iraq,IQ,IRQ,1973,NA
Iraq,IQ,IRQ,1972,NA
Iraq,IQ,IRQ,1971,NA
Iraq,IQ,IRQ,1970,NA
Iraq,IQ,IRQ,1969,NA
Iraq,IQ,IRQ,1968,NA
Iraq,IQ,IRQ,1967,NA
Iraq,IQ,IRQ,1966,NA
Iraq,IQ,IRQ,1965,NA
Iraq,IQ,IRQ,1964,NA
Iraq,IQ,IRQ,1963,NA
Iraq,IQ,IRQ,1962,NA
Iraq,IQ,IRQ,1961,NA
Iraq,IQ,IRQ,1960,NA
Ireland,IE,IRL,2022,4.392
Ireland,IE,IRL,2021,6.142
Ireland,IE,IRL,2020,5.647
Ireland,IE,IRL,2019,4.69
Ireland,IE,IRL,2018,5.691
Ireland,IE,IRL,2017,6.287
Ireland,IE,IRL,2016,7.597
Ireland,IE,IRL,2015,8.913
Ireland,IE,IRL,2014,10.881
Ireland,IE,IRL,2013,12.415
Ireland,IE,IRL,2012,12.75
Ireland,IE,IRL,2011,12.496
Ireland,IE,IRL,2010,11.406
Ireland,IE,IRL,2009,9.509
Ireland,IE,IRL,2008,5.697
Ireland,IE,IRL,2007,4.929
Ireland,IE,IRL,2006,4.208
Ireland,IE,IRL,2005,4.006
Ireland,IE,IRL,2004,3.831
Ireland,IE,IRL,2003,4.009
Ireland,IE,IRL,2002,3.753
Ireland,IE,IRL,2001,3.544
Ireland,IE,IRL,2000,4.273
Ireland,IE,IRL,1999,5.615
Ireland,IE,IRL,1998,7.339
Ireland,IE,IRL,1997,10.147
Ireland,IE,IRL,1996,11.739
Ireland,IE,IRL,1995,12.051
Ireland,IE,IRL,1994,14.678
Ireland,IE,IRL,1993,15.816
Ireland,IE,IRL,1992,15.296
Ireland,IE,IRL,1991,16.587
Ireland,IE,IRL,1990,NA
Ireland,IE,IRL,1989,NA
Ireland,IE,IRL,1988,NA
Ireland,IE,IRL,1987,NA
Ireland,IE,IRL,1986,NA
Ireland,IE,IRL,1985,NA
Ireland,IE,IRL,1984,NA
Ireland,IE,IRL,1983,NA
Ireland,IE,IRL,1982,NA
Ireland,IE,IRL,1981,NA
Ireland,IE,IRL,1980,NA
Ireland,IE,IRL,1979,NA
Ireland,IE,IRL,1978,NA
Ireland,IE,IRL,1977,NA
Ireland,IE,IRL,1976,NA
Ireland,IE,IRL,1975,NA
Ireland,IE,IRL,1974,NA
Ireland,IE,IRL,1973,NA
Ireland,IE,IRL,1972,NA
Ireland,IE,IRL,1971,NA
Ireland,IE,IRL,1970,NA
Ireland,IE,IRL,1969,NA
Ireland,IE,IRL,1968,NA
Ireland,IE,IRL,1967,NA
Ireland,IE,IRL,1966,NA
Ireland,IE,IRL,1965,NA
Ireland,IE,IRL,1964,NA
Ireland,IE,IRL,1963,NA
Ireland,IE,IRL,1962,NA
Ireland,IE,IRL,1961,NA
Ireland,IE,IRL,1960,NA
Isle of Man,IM,IMN,2022,NA
Isle of Man,IM,IMN,2021,NA
Isle of Man,IM,IMN,2020,NA
Isle of Man,IM,IMN,2019,NA
Isle of Man,IM,IMN,2018,NA
Isle of Man,IM,IMN,2017,NA
Isle of Man,IM,IMN,2016,NA
Isle of Man,IM,IMN,2015,NA
Isle of Man,IM,IMN,2014,NA
Isle of Man,IM,IMN,2013,NA
Isle of Man,IM,IMN,2012,NA
Isle of Man,IM,IMN,2011,NA
Isle of Man,IM,IMN,2010,NA
Isle of Man,IM,IMN,2009,NA
Isle of Man,IM,IMN,2008,NA
Isle of Man,IM,IMN,2007,NA
Isle of Man,IM,IMN,2006,NA
Isle of Man,IM,IMN,2005,NA
Isle of Man,IM,IMN,2004,NA
Isle of Man,IM,IMN,2003,NA
Isle of Man,IM,IMN,2002,NA
Isle of Man,IM,IMN,2001,NA
Isle of Man,IM,IMN,2000,NA
Isle of Man,IM,IMN,1999,NA
Isle of Man,IM,IMN,1998,NA
Isle of Man,IM,IMN,1997,NA
Isle of Man,IM,IMN,1996,NA
Isle of Man,IM,IMN,1995,NA
Isle of Man,IM,IMN,1994,NA
Isle of Man,IM,IMN,1993,NA
Isle of Man,IM,IMN,1992,NA
Isle of Man,IM,IMN,1991,NA
Isle of Man,IM,IMN,1990,NA
Isle of Man,IM,IMN,1989,NA
Isle of Man,IM,IMN,1988,NA
Isle of Man,IM,IMN,1987,NA
Isle of Man,IM,IMN,1986,NA
Isle of Man,IM,IMN,1985,NA
Isle of Man,IM,IMN,1984,NA
Isle of Man,IM,IMN,1983,NA
Isle of Man,IM,IMN,1982,NA
Isle of Man,IM,IMN,1981,NA
Isle of Man,IM,IMN,1980,NA
Isle of Man,IM,IMN,1979,NA
Isle of Man,IM,IMN,1978,NA
Isle of Man,IM,IMN,1977,NA
Isle of Man,IM,IMN,1976,NA
Isle of Man,IM,IMN,1975,NA
Isle of Man,IM,IMN,1974,NA
Isle of Man,IM,IMN,1973,NA
Isle of Man,IM,IMN,1972,NA
Isle of Man,IM,IMN,1971,NA
Isle of Man,IM,IMN,1970,NA
Isle of Man,IM,IMN,1969,NA
Isle of Man,IM,IMN,1968,NA
Isle of Man,IM,IMN,1967,NA
Isle of Man,IM,IMN,1966,NA
Isle of Man,IM,IMN,1965,NA
Isle of Man,IM,IMN,1964,NA
Isle of Man,IM,IMN,1963,NA
Isle of Man,IM,IMN,1962,NA
Isle of Man,IM,IMN,1961,NA
Isle of Man,IM,IMN,1960,NA
Israel,IL,ISR,2022,3.562
Israel,IL,ISR,2021,4.377
Israel,IL,ISR,2020,4.121
Israel,IL,ISR,2019,3.926
Israel,IL,ISR,2018,3.953
Israel,IL,ISR,2017,4.326
Israel,IL,ISR,2016,4.943
Israel,IL,ISR,2015,5.388
Israel,IL,ISR,2014,5.917
Israel,IL,ISR,2013,6.242
Israel,IL,ISR,2012,6.983
Israel,IL,ISR,2011,6.952
Israel,IL,ISR,2010,7.95
Israel,IL,ISR,2009,9.177
Israel,IL,ISR,2008,7.857
Israel,IL,ISR,2007,9.814
Israel,IL,ISR,2006,11.046
Israel,IL,ISR,2005,11.627
Israel,IL,ISR,2004,13.769
Israel,IL,ISR,2003,13.814
Israel,IL,ISR,2002,12.742
Israel,IL,ISR,2001,12.008
Israel,IL,ISR,2000,11.166
Israel,IL,ISR,1999,11.536
Israel,IL,ISR,1998,11.212
Israel,IL,ISR,1997,10.893
Israel,IL,ISR,1996,9.687
Israel,IL,ISR,1995,10.725
Israel,IL,ISR,1994,12.328
Israel,IL,ISR,1993,14.851
Israel,IL,ISR,1992,17.074
Israel,IL,ISR,1991,16.389
Israel,IL,ISR,1990,NA
Israel,IL,ISR,1989,NA
Israel,IL,ISR,1988,NA
Israel,IL,ISR,1987,NA
Israel,IL,ISR,1986,NA
Israel,IL,ISR,1985,NA
Israel,IL,ISR,1984,NA
Israel,IL,ISR,1983,NA
Israel,IL,ISR,1982,NA
Israel,IL,ISR,1981,NA
Israel,IL,ISR,1980,NA
Israel,IL,ISR,1979,NA
Israel,IL,ISR,1978,NA
Israel,IL,ISR,1977,NA
Israel,IL,ISR,1976,NA
Israel,IL,ISR,1975,NA
Israel,IL,ISR,1974,NA
Israel,IL,ISR,1973,NA
Israel,IL,ISR,1972,NA
Israel,IL,ISR,1971,NA
Israel,IL,ISR,1970,NA
Israel,IL,ISR,1969,NA
Israel,IL,ISR,1968,NA
Israel,IL,ISR,1967,NA
Israel,IL,ISR,1966,NA
Israel,IL,ISR,1965,NA
Israel,IL,ISR,1964,NA
Israel,IL,ISR,1963,NA
Israel,IL,ISR,1962,NA
Israel,IL,ISR,1961,NA
Israel,IL,ISR,1960,NA
Italy,IT,ITA,2022,9.448
Italy,IT,ITA,2021,10.625
Italy,IT,ITA,2020,10.19
Italy,IT,ITA,2019,11.101
Italy,IT,ITA,2018,11.769
Italy,IT,ITA,2017,12.387
Italy,IT,ITA,2016,12.773
Italy,IT,ITA,2015,12.692
Italy,IT,ITA,2014,13.794
Italy,IT,ITA,2013,13.066
Italy,IT,ITA,2012,11.823
Italy,IT,ITA,2011,9.54
Italy,IT,ITA,2010,9.592
Italy,IT,ITA,2009,9.223
Italy,IT,ITA,2008,8.486
Italy,IT,ITA,2007,7.84
Italy,IT,ITA,2006,8.774
Italy,IT,ITA,2005,10.038
Italy,IT,ITA,2004,10.232
Italy,IT,ITA,2003,11.94
Italy,IT,ITA,2002,12.6
Italy,IT,ITA,2001,13.033
Italy,IT,ITA,2000,14.832
Italy,IT,ITA,1999,16.258
Italy,IT,ITA,1998,16.537
Italy,IT,ITA,1997,16.369
Italy,IT,ITA,1996,16.215
Italy,IT,ITA,1995,16.099
Italy,IT,ITA,1994,15.314
Italy,IT,ITA,1993,14.805
Italy,IT,ITA,1992,13.873
Italy,IT,ITA,1991,15.744
Italy,IT,ITA,1990,NA
Italy,IT,ITA,1989,NA
Italy,IT,ITA,1988,NA
Italy,IT,ITA,1987,NA
Italy,IT,ITA,1986,NA
Italy,IT,ITA,1985,NA
Italy,IT,ITA,1984,NA
Italy,IT,ITA,1983,NA
Italy,IT,ITA,1982,NA
Italy,IT,ITA,1981,NA
Italy,IT,ITA,1980,NA
Italy,IT,ITA,1979,NA
Italy,IT,ITA,1978,NA
Italy,IT,ITA,1977,NA
Italy,IT,ITA,1976,NA
Italy,IT,ITA,1975,NA
Italy,IT,ITA,1974,NA
Italy,IT,ITA,1973,NA
Italy,IT,ITA,1972,NA
Italy,IT,ITA,1971,NA
Italy,IT,ITA,1970,NA
Italy,IT,ITA,1969,NA
Italy,IT,ITA,1968,NA
Italy,IT,ITA,1967,NA
Italy,IT,ITA,1966,NA
Italy,IT,ITA,1965,NA
Italy,IT,ITA,1964,NA
Italy,IT,ITA,1963,NA
Italy,IT,ITA,1962,NA
Italy,IT,ITA,1961,NA
Italy,IT,ITA,1960,NA
Jamaica,JM,JAM,2022,7.015
Jamaica,JM,JAM,2021,7.352
Jamaica,JM,JAM,2020,7.434
Jamaica,JM,JAM,2019,6.377
Jamaica,JM,JAM,2018,6.958
Jamaica,JM,JAM,2017,9.717
Jamaica,JM,JAM,2016,11.381
Jamaica,JM,JAM,2015,11.477
Jamaica,JM,JAM,2014,11.657
Jamaica,JM,JAM,2013,12.582
Jamaica,JM,JAM,2012,11.216
Jamaica,JM,JAM,2011,10.252
Jamaica,JM,JAM,2010,9.762
Jamaica,JM,JAM,2009,9.106
Jamaica,JM,JAM,2008,8.87
Jamaica,JM,JAM,2007,8.86
Jamaica,JM,JAM,2006,8.864
Jamaica,JM,JAM,2005,8.93
Jamaica,JM,JAM,2004,8.951
Jamaica,JM,JAM,2003,8.939
Jamaica,JM,JAM,2002,8.995
Jamaica,JM,JAM,2001,9.031
Jamaica,JM,JAM,2000,9.052
Jamaica,JM,JAM,1999,9.061
Jamaica,JM,JAM,1998,9.137
Jamaica,JM,JAM,1997,9.13
Jamaica,JM,JAM,1996,9.126
Jamaica,JM,JAM,1995,9.094
Jamaica,JM,JAM,1994,9.127
Jamaica,JM,JAM,1993,8.99
Jamaica,JM,JAM,1992,9.144
Jamaica,JM,JAM,1991,9.103
Jamaica,JM,JAM,1990,NA
Jamaica,JM,JAM,1989,NA
Jamaica,JM,JAM,1988,NA
Jamaica,JM,JAM,1987,NA
Jamaica,JM,JAM,1986,NA
Jamaica,JM,JAM,1985,NA
Jamaica,JM,JAM,1984,NA
Jamaica,JM,JAM,1983,NA
Jamaica,JM,JAM,1982,NA
Jamaica,JM,JAM,1981,NA
Jamaica,JM,JAM,1980,NA
Jamaica,JM,JAM,1979,NA
Jamaica,JM,JAM,1978,NA
Jamaica,JM,JAM,1977,NA
Jamaica,JM,JAM,1976,NA
Jamaica,JM,JAM,1975,NA
Jamaica,JM,JAM,1974,NA
Jamaica,JM,JAM,1973,NA
Jamaica,JM,JAM,1972,NA
Jamaica,JM,JAM,1971,NA
Jamaica,JM,JAM,1970,NA
Jamaica,JM,JAM,1969,NA
Jamaica,JM,JAM,1968,NA
Jamaica,JM,JAM,1967,NA
Jamaica,JM,JAM,1966,NA
Jamaica,JM,JAM,1965,NA
Jamaica,JM,JAM,1964,NA
Jamaica,JM,JAM,1963,NA
Jamaica,JM,JAM,1962,NA
Jamaica,JM,JAM,1961,NA
Jamaica,JM,JAM,1960,NA
Japan,JP,JPN,2022,2.344
Japan,JP,JPN,2021,2.471
Japan,JP,JPN,2020,2.52
Japan,JP,JPN,2019,2.167
Japan,JP,JPN,2018,2.235
Japan,JP,JPN,2017,2.646
Japan,JP,JPN,2016,2.836
Japan,JP,JPN,2015,3.093
Japan,JP,JPN,2014,3.372
Japan,JP,JPN,2013,3.683
Japan,JP,JPN,2012,4.053
Japan,JP,JPN,2011,4.15
Japan,JP,JPN,2010,4.607
Japan,JP,JPN,2009,4.785
Japan,JP,JPN,2008,3.854
Japan,JP,JPN,2007,3.773
Japan,JP,JPN,2006,3.92
Japan,JP,JPN,2005,4.221
Japan,JP,JPN,2004,4.412
Japan,JP,JPN,2003,4.889
Japan,JP,JPN,2002,5.123
Japan,JP,JPN,2001,4.736
Japan,JP,JPN,2000,4.512
Japan,JP,JPN,1999,4.521
Japan,JP,JPN,1998,3.982
Japan,JP,JPN,1997,3.4
Japan,JP,JPN,1996,3.34
Japan,JP,JPN,1995,3.261
Japan,JP,JPN,1994,3.02
Japan,JP,JPN,1993,2.62
Japan,JP,JPN,1992,2.261
Japan,JP,JPN,1991,2.22
Japan,JP,JPN,1990,NA
Japan,JP,JPN,1989,NA
Japan,JP,JPN,1988,NA
Japan,JP,JPN,1987,NA
Japan,JP,JPN,1986,NA
Japan,JP,JPN,1985,NA
Japan,JP,JPN,1984,NA
Japan,JP,JPN,1983,NA
Japan,JP,JPN,1982,NA
Japan,JP,JPN,1981,NA
Japan,JP,JPN,1980,NA
Japan,JP,JPN,1979,NA
Japan,JP,JPN,1978,NA
Japan,JP,JPN,1977,NA
Japan,JP,JPN,1976,NA
Japan,JP,JPN,1975,NA
Japan,JP,JPN,1974,NA
Japan,JP,JPN,1973,NA
Japan,JP,JPN,1972,NA
Japan,JP,JPN,1971,NA
Japan,JP,JPN,1970,NA
Japan,JP,JPN,1969,NA
Japan,JP,JPN,1968,NA
Japan,JP,JPN,1967,NA
Japan,JP,JPN,1966,NA
Japan,JP,JPN,1965,NA
Japan,JP,JPN,1964,NA
Japan,JP,JPN,1963,NA
Japan,JP,JPN,1962,NA
Japan,JP,JPN,1961,NA
Japan,JP,JPN,1960,NA
Jordan,JO,JOR,2022,25.043
Jordan,JO,JOR,2021,25.595
Jordan,JO,JOR,2020,25.354
Jordan,JO,JOR,2019,24.007
Jordan,JO,JOR,2018,24.121
Jordan,JO,JOR,2017,27.353
Jordan,JO,JOR,2016,24.113
Jordan,JO,JOR,2015,22.783
Jordan,JO,JOR,2014,20.886
Jordan,JO,JOR,2013,22.286
Jordan,JO,JOR,2012,20.084
Jordan,JO,JOR,2011,21.306
Jordan,JO,JOR,2010,21.853
Jordan,JO,JOR,2009,24.403
Jordan,JO,JOR,2008,24.69
Jordan,JO,JOR,2007,25.836
Jordan,JO,JOR,2006,25.266
Jordan,JO,JOR,2005,26.098
Jordan,JO,JOR,2004,23.407
Jordan,JO,JOR,2003,20.887
Jordan,JO,JOR,2002,22.071
Jordan,JO,JOR,2001,20.566
Jordan,JO,JOR,2000,21.224
Jordan,JO,JOR,1999,22.005
Jordan,JO,JOR,1998,22.774
Jordan,JO,JOR,1997,23.52
Jordan,JO,JOR,1996,24.309
Jordan,JO,JOR,1995,30
Jordan,JO,JOR,1994,30.024
Jordan,JO,JOR,1993,29.973
Jordan,JO,JOR,1992,29.402
Jordan,JO,JOR,1991,29.772
Jordan,JO,JOR,1990,NA
Jordan,JO,JOR,1989,NA
Jordan,JO,JOR,1988,NA
Jordan,JO,JOR,1987,NA
Jordan,JO,JOR,1986,NA
Jordan,JO,JOR,1985,NA
Jordan,JO,JOR,1984,NA
Jordan,JO,JOR,1983,NA
Jordan,JO,JOR,1982,NA
Jordan,JO,JOR,1981,NA
Jordan,JO,JOR,1980,NA
Jordan,JO,JOR,1979,NA
Jordan,JO,JOR,1978,NA
Jordan,JO,JOR,1977,NA
Jordan,JO,JOR,1976,NA
Jordan,JO,JOR,1975,NA
Jordan,JO,JOR,1974,NA
Jordan,JO,JOR,1973,NA
Jordan,JO,JOR,1972,NA
Jordan,JO,JOR,1971,NA
Jordan,JO,JOR,1970,NA
Jordan,JO,JOR,1969,NA
Jordan,JO,JOR,1968,NA
Jordan,JO,JOR,1967,NA
Jordan,JO,JOR,1966,NA
Jordan,JO,JOR,1965,NA
Jordan,JO,JOR,1964,NA
Jordan,JO,JOR,1963,NA
Jordan,JO,JOR,1962,NA
Jordan,JO,JOR,1961,NA
Jordan,JO,JOR,1960,NA
Kazakhstan,KZ,KAZ,2022,5.573
Kazakhstan,KZ,KAZ,2021,5.739
Kazakhstan,KZ,KAZ,2020,5.368
Kazakhstan,KZ,KAZ,2019,5.284
Kazakhstan,KZ,KAZ,2018,5.347
Kazakhstan,KZ,KAZ,2017,5.411
Kazakhstan,KZ,KAZ,2016,5.503
Kazakhstan,KZ,KAZ,2015,5.494
Kazakhstan,KZ,KAZ,2014,5.662
Kazakhstan,KZ,KAZ,2013,5.843
Kazakhstan,KZ,KAZ,2012,6.449
Kazakhstan,KZ,KAZ,2011,6.188
Kazakhstan,KZ,KAZ,2010,6.613
Kazakhstan,KZ,KAZ,2009,7.517
Kazakhstan,KZ,KAZ,2008,7.93
Kazakhstan,KZ,KAZ,2007,8.623
Kazakhstan,KZ,KAZ,2006,9.195
Kazakhstan,KZ,KAZ,2005,9.544
Kazakhstan,KZ,KAZ,2004,9.811
Kazakhstan,KZ,KAZ,2003,10.376
Kazakhstan,KZ,KAZ,2002,11.182
Kazakhstan,KZ,KAZ,2001,12.027
Kazakhstan,KZ,KAZ,2000,14.669
Kazakhstan,KZ,KAZ,1999,15.454
Kazakhstan,KZ,KAZ,1998,15.047
Kazakhstan,KZ,KAZ,1997,14.879
Kazakhstan,KZ,KAZ,1996,14.794
Kazakhstan,KZ,KAZ,1995,12.512
Kazakhstan,KZ,KAZ,1994,8.578
Kazakhstan,KZ,KAZ,1993,1.261
Kazakhstan,KZ,KAZ,1992,1.133
Kazakhstan,KZ,KAZ,1991,1.018
Kazakhstan,KZ,KAZ,1990,NA
Kazakhstan,KZ,KAZ,1989,NA
Kazakhstan,KZ,KAZ,1988,NA
Kazakhstan,KZ,KAZ,1987,NA
Kazakhstan,KZ,KAZ,1986,NA
Kazakhstan,KZ,KAZ,1985,NA
Kazakhstan,KZ,KAZ,1984,NA
Kazakhstan,KZ,KAZ,1983,NA
Kazakhstan,KZ,KAZ,1982,NA
Kazakhstan,KZ,KAZ,1981,NA
