country,iso2c,iso3c,year,oda
Luxembourg,LU,LUX,1987,NA
Luxembourg,LU,LUX,1986,NA
Luxembourg,LU,LUX,1985,NA
Luxembourg,LU,LUX,1984,NA
Luxembourg,LU,LUX,1983,NA
Luxembourg,LU,LUX,1982,NA
Luxembourg,LU,LUX,1981,NA
Luxembourg,LU,LUX,1980,NA
Luxembourg,LU,LUX,1979,NA
Luxembourg,LU,LUX,1978,NA
Luxembourg,LU,LUX,1977,NA
Luxembourg,LU,LUX,1976,NA
Luxembourg,LU,LUX,1975,NA
Luxembourg,LU,LUX,1974,NA
Luxembourg,LU,LUX,1973,NA
Luxembourg,LU,LUX,1972,NA
Luxembourg,LU,LUX,1971,NA
Luxembourg,LU,LUX,1970,NA
Luxembourg,LU,LUX,1969,NA
Luxembourg,LU,LUX,1968,NA
Luxembourg,LU,LUX,1967,NA
Luxembourg,LU,LUX,1966,NA
Luxembourg,LU,LUX,1965,NA
Luxembourg,LU,LUX,1964,NA
Luxembourg,LU,LUX,1963,NA
Luxembourg,LU,LUX,1962,NA
Luxembourg,LU,LUX,1961,NA
Luxembourg,LU,LUX,1960,NA
"Macao SAR, China",MO,MAC,2022,NA
"Macao SAR, China",MO,MAC,2021,NA
"Macao SAR, China",MO,MAC,2020,NA
"Macao SAR, China",MO,MAC,2019,NA
"Macao SAR, China",MO,MAC,2018,NA
"Macao SAR, China",MO,MAC,2017,NA
"Macao SAR, China",MO,MAC,2016,NA
"Macao SAR, China",MO,MAC,2015,NA
"Macao SAR, China",MO,MAC,2014,NA
"Macao SAR, China",MO,MAC,2013,NA
"Macao SAR, China",MO,MAC,2012,NA
"Macao SAR, China",MO,MAC,2011,NA
"Macao SAR, China",MO,MAC,2010,NA
"Macao SAR, China",MO,MAC,2009,NA
"Macao SAR, China",MO,MAC,2008,NA
"Macao SAR, China",MO,MAC,2007,NA
"Macao SAR, China",MO,MAC,2006,NA
"Macao SAR, China",MO,MAC,2005,NA
"Macao SAR, China",MO,MAC,2004,119999.997317791
"Macao SAR, China",MO,MAC,2003,129999.995231628
"Macao SAR, China",MO,MAC,2002,980000.019073486
"Macao SAR, China",MO,MAC,2001,529999.971389771
"Macao SAR, China",MO,MAC,2000,680000.007152557
"Macao SAR, China",MO,MAC,1999,319999.992847443
"Macao SAR, China",MO,MAC,1998,500000
"Macao SAR, China",MO,MAC,1997,360000.014305115
"Macao SAR, China",MO,MAC,1996,319999.992847443
"Macao SAR, China",MO,MAC,1995,-4010000.22888184
"Macao SAR, China",MO,MAC,1994,289999.99165535
"Macao SAR, China",MO,MAC,1993,180000.007152557
"Macao SAR, China",MO,MAC,1992,129999.995231628
"Macao SAR, China",MO,MAC,1991,119999.997317791
"Macao SAR, China",MO,MAC,1990,230000.004172325
"Macao SAR, China",MO,MAC,1989,330000.013113022
"Macao SAR, China",MO,MAC,1988,349999.994039536
"Macao SAR, China",MO,MAC,1987,140000.000596046
"Macao SAR, China",MO,MAC,1986,360000.014305115
"Macao SAR, China",MO,MAC,1985,419999.986886978
"Macao SAR, China",MO,MAC,1984,449999.988079071
"Macao SAR, China",MO,MAC,1983,560000.002384186
"Macao SAR, China",MO,MAC,1982,720000.028610229
"Macao SAR, China",MO,MAC,1981,9999.99977648258
"Macao SAR, China",MO,MAC,1980,4429999.82833862
"Macao SAR, China",MO,MAC,1979,19999.9995529652
"Macao SAR, China",MO,MAC,1978,NA
"Macao SAR, China",MO,MAC,1977,NA
"Macao SAR, China",MO,MAC,1976,NA
"Macao SAR, China",MO,MAC,1975,19999.9995529652
"Macao SAR, China",MO,MAC,1974,29999.9993294477
"Macao SAR, China",MO,MAC,1973,119999.997317791
"Macao SAR, China",MO,MAC,1972,90000.0035762787
"Macao SAR, China",MO,MAC,1971,239999.994635582
"Macao SAR, China",MO,MAC,1970,209999.993443489
"Macao SAR, China",MO,MAC,1969,70000.0002980232
"Macao SAR, China",MO,MAC,1968,170000.001788139
"Macao SAR, China",MO,MAC,1967,140000.000596046
"Macao SAR, China",MO,MAC,1966,340000.003576279
"Macao SAR, China",MO,MAC,1965,NA
"Macao SAR, China",MO,MAC,1964,NA
"Macao SAR, China",MO,MAC,1963,1019999.98092651
"Macao SAR, China",MO,MAC,1962,NA
"Macao SAR, China",MO,MAC,1961,1200000.04768372
"Macao SAR, China",MO,MAC,1960,1779999.97138977
Madagascar,MG,MDG,2022,NA
Madagascar,MG,MDG,2021,1048089965.82031
Madagascar,MG,MDG,2020,1298459960.9375
Madagascar,MG,MDG,2019,732309997.558594
Madagascar,MG,MDG,2018,755010009.765625
Madagascar,MG,MDG,2017,779039978.027344
Madagascar,MG,MDG,2016,621580017.089844
Madagascar,MG,MDG,2015,677510009.765625
Madagascar,MG,MDG,2014,588119995.117188
Madagascar,MG,MDG,2013,499279998.779297
Madagascar,MG,MDG,2012,368489990.234375
Madagascar,MG,MDG,2011,447279998.779297
Madagascar,MG,MDG,2010,477309997.558594
Madagascar,MG,MDG,2009,434510009.765625
Madagascar,MG,MDG,2008,847200012.207031
Madagascar,MG,MDG,2007,896830017.089844
Madagascar,MG,MDG,2006,784409973.144531
Madagascar,MG,MDG,2005,916150024.414063
Madagascar,MG,MDG,2004,1252520019.53125
Madagascar,MG,MDG,2003,545359985.351563
Madagascar,MG,MDG,2002,373940002.441406
Madagascar,MG,MDG,2001,374529998.779297
Madagascar,MG,MDG,2000,324480010.986328
Madagascar,MG,MDG,1999,362390014.648438
Madagascar,MG,MDG,1998,484670013.427734
Madagascar,MG,MDG,1997,837669982.910156
Madagascar,MG,MDG,1996,354690002.441406
Madagascar,MG,MDG,1995,299410003.662109
Madagascar,MG,MDG,1994,288140014.648438
Madagascar,MG,MDG,1993,361220001.220703
Madagascar,MG,MDG,1992,361549987.792969
Madagascar,MG,MDG,1991,455109985.351563
Madagascar,MG,MDG,1990,396959991.455078
Madagascar,MG,MDG,1989,347230010.986328
Madagascar,MG,MDG,1988,295980010.986328
Madagascar,MG,MDG,1987,330589996.337891
Madagascar,MG,MDG,1986,309820007.324219
Madagascar,MG,MDG,1985,184639999.389648
Madagascar,MG,MDG,1984,150210006.713867
Madagascar,MG,MDG,1983,181179992.675781
Madagascar,MG,MDG,1982,240119995.117188
Madagascar,MG,MDG,1981,232979995.727539
Madagascar,MG,MDG,1980,229550003.051758
Madagascar,MG,MDG,1979,137089996.337891
Madagascar,MG,MDG,1978,90470001.2207031
Madagascar,MG,MDG,1977,60580001.8310547
Madagascar,MG,MDG,1976,61349998.4741211
Madagascar,MG,MDG,1975,82209999.0844727
Madagascar,MG,MDG,1974,62750000
Madagascar,MG,MDG,1973,52500000
Madagascar,MG,MDG,1972,54700000.7629395
Madagascar,MG,MDG,1971,46880001.0681152
Madagascar,MG,MDG,1970,47950000.7629395
Madagascar,MG,MDG,1969,45569999.6948242
Madagascar,MG,MDG,1968,48619998.9318848
Madagascar,MG,MDG,1967,43639999.3896484
Madagascar,MG,MDG,1966,47700000.7629395
Madagascar,MG,MDG,1965,50819999.6948242
Madagascar,MG,MDG,1964,47590000.1525879
Madagascar,MG,MDG,1963,8289999.96185303
Madagascar,MG,MDG,1962,4989999.77111816
Madagascar,MG,MDG,1961,1490000.00953674
Madagascar,MG,MDG,1960,2650000.09536743
Malawi,MW,MWI,2022,NA
Malawi,MW,MWI,2021,1154609985.35156
Malawi,MW,MWI,2020,1453859985.35156
Malawi,MW,MWI,2019,1167660034.17969
Malawi,MW,MWI,2018,1279300048.82813
Malawi,MW,MWI,2017,1520219970.70313
Malawi,MW,MWI,2016,1241609985.35156
Malawi,MW,MWI,2015,1049800048.82813
Malawi,MW,MWI,2014,931159973.144531
Malawi,MW,MWI,2013,1132550048.82813
Malawi,MW,MWI,2012,1170910034.17969
Malawi,MW,MWI,2011,798280029.296875
Malawi,MW,MWI,2010,1016849975.58594
Malawi,MW,MWI,2009,773710021.972656
Malawi,MW,MWI,2008,924739990.234375
Malawi,MW,MWI,2007,766669982.910156
Malawi,MW,MWI,2006,722869995.117188
Malawi,MW,MWI,2005,573650024.414063
Malawi,MW,MWI,2004,507420013.427734
Malawi,MW,MWI,2003,519570007.324219
Malawi,MW,MWI,2002,379739990.234375
Malawi,MW,MWI,2001,411100006.103516
Malawi,MW,MWI,2000,448149993.896484
Malawi,MW,MWI,1999,446779998.779297
Malawi,MW,MWI,1998,434679992.675781
Malawi,MW,MWI,1997,344100006.103516
Malawi,MW,MWI,1996,492540008.544922
Malawi,MW,MWI,1995,435140014.648438
Malawi,MW,MWI,1994,471140014.648438
Malawi,MW,MWI,1993,497339996.337891
Malawi,MW,MWI,1992,578039978.027344
Malawi,MW,MWI,1991,549570007.324219
Malawi,MW,MWI,1990,500359985.351563
Malawi,MW,MWI,1989,417299987.792969
Malawi,MW,MWI,1988,375600006.103516
Malawi,MW,MWI,1987,275839996.337891
Malawi,MW,MWI,1986,194490005.493164
Malawi,MW,MWI,1985,112459999.084473
Malawi,MW,MWI,1984,181320007.324219
Malawi,MW,MWI,1983,115489997.86377
Malawi,MW,MWI,1982,120230003.356934
Malawi,MW,MWI,1981,136639999.389648
Malawi,MW,MWI,1980,141179992.675781
Malawi,MW,MWI,1979,141419998.168945
Malawi,MW,MWI,1978,98209999.0844727
Malawi,MW,MWI,1977,78910003.6621094
Malawi,MW,MWI,1976,61659999.8474121
Malawi,MW,MWI,1975,62880001.0681152
Malawi,MW,MWI,1974,41389999.3896484
Malawi,MW,MWI,1973,29610000.6103516
Malawi,MW,MWI,1972,36169998.1689453
Malawi,MW,MWI,1971,31520000.4577637
Malawi,MW,MWI,1970,36770000.4577637
Malawi,MW,MWI,1969,27500000
Malawi,MW,MWI,1968,46930000.3051758
Malawi,MW,MWI,1967,30040000.9155273
Malawi,MW,MWI,1966,31709999.0844727
Malawi,MW,MWI,1965,33909999.8474121
Malawi,MW,MWI,1964,32560001.373291
Malawi,MW,MWI,1963,16459999.0844727
Malawi,MW,MWI,1962,11609999.6566772
Malawi,MW,MWI,1961,8229999.54223633
Malawi,MW,MWI,1960,4159999.84741211
Malaysia,MY,MYS,2022,NA
Malaysia,MY,MYS,2021,14369999.8855591
Malaysia,MY,MYS,2020,-5190000.05722046
Malaysia,MY,MYS,2019,-2930000.0667572
Malaysia,MY,MYS,2018,-34470001.2207031
Malaysia,MY,MYS,2017,-29250000
Malaysia,MY,MYS,2016,-51819999.6948242
Malaysia,MY,MYS,2015,-600000.023841858
Malaysia,MY,MYS,2014,19920000.0762939
Malaysia,MY,MYS,2013,-113309997.558594
Malaysia,MY,MYS,2012,18319999.6948242
Malaysia,MY,MYS,2011,40810001.373291
Malaysia,MY,MYS,2010,-6139999.8664856
Malaysia,MY,MYS,2009,139919998.168945
Malaysia,MY,MYS,2008,156350006.103516
Malaysia,MY,MYS,2007,202149993.896484
Malaysia,MY,MYS,2006,241360000.610352
Malaysia,MY,MYS,2005,29219999.3133545
Malaysia,MY,MYS,2004,299230010.986328
Malaysia,MY,MYS,2003,110319999.694824
Malaysia,MY,MYS,2002,89339996.3378906
Malaysia,MY,MYS,2001,29329999.9237061
Malaysia,MY,MYS,2000,48650001.5258789
Malaysia,MY,MYS,1999,145929992.675781
Malaysia,MY,MYS,1998,201740005.493164
Malaysia,MY,MYS,1997,-240339996.337891
Malaysia,MY,MYS,1996,-456600006.103516
Malaysia,MY,MYS,1995,106750000
Malaysia,MY,MYS,1994,65690002.4414063
Malaysia,MY,MYS,1993,94010002.1362305
Malaysia,MY,MYS,1992,202440002.441406
Malaysia,MY,MYS,1991,287899993.896484
Malaysia,MY,MYS,1990,466540008.544922
Malaysia,MY,MYS,1989,137509994.506836
Malaysia,MY,MYS,1988,101980003.356934
Malaysia,MY,MYS,1987,362059997.558594
Malaysia,MY,MYS,1986,190559997.558594
Malaysia,MY,MYS,1985,226800003.051758
Malaysia,MY,MYS,1984,325029998.779297
Malaysia,MY,MYS,1983,175470001.220703
Malaysia,MY,MYS,1982,134720001.220703
Malaysia,MY,MYS,1981,142720001.220703
Malaysia,MY,MYS,1980,134490005.493164
Malaysia,MY,MYS,1979,124589996.337891
Malaysia,MY,MYS,1978,79620002.746582
Malaysia,MY,MYS,1977,70410003.6621094
Malaysia,MY,MYS,1976,62490001.6784668
Malaysia,MY,MYS,1975,98220001.2207031
Malaysia,MY,MYS,1974,68339996.3378906
Malaysia,MY,MYS,1973,44209999.0844727
Malaysia,MY,MYS,1972,50080001.8310547
Malaysia,MY,MYS,1971,42189998.626709
Malaysia,MY,MYS,1970,26360000.6103516
Malaysia,MY,MYS,1969,30819999.6948242
Malaysia,MY,MYS,1968,25670000.0762939
Malaysia,MY,MYS,1967,23100000.3814697
Malaysia,MY,MYS,1966,30149999.6185303
Malaysia,MY,MYS,1965,22180000.3051758
Malaysia,MY,MYS,1964,17180000.3051758
Malaysia,MY,MYS,1963,12729999.5422363
Malaysia,MY,MYS,1962,21819999.6948242
Malaysia,MY,MYS,1961,18909999.8474121
Malaysia,MY,MYS,1960,13279999.7329712
Maldives,MV,MDV,2022,NA
Maldives,MV,MDV,2021,111949996.948242
Maldives,MV,MDV,2020,311160003.662109
Maldives,MV,MDV,2019,71080001.8310547
Maldives,MV,MDV,2018,131429992.675781
Maldives,MV,MDV,2017,46479999.5422363
Maldives,MV,MDV,2016,22709999.0844727
Maldives,MV,MDV,2015,23989999.7711182
Maldives,MV,MDV,2014,22540000.9155273
Maldives,MV,MDV,2013,21700000.7629395
Maldives,MV,MDV,2012,56729999.5422363
Maldives,MV,MDV,2011,49830001.8310547
Maldives,MV,MDV,2010,88279998.7792969
Maldives,MV,MDV,2009,29090000.1525879
Maldives,MV,MDV,2008,52930000.3051758
Maldives,MV,MDV,2007,33790000.9155273
Maldives,MV,MDV,2006,34090000.1525879
Maldives,MV,MDV,2005,72389999.3896484
Maldives,MV,MDV,2004,26620000.8392334
Maldives,MV,MDV,2003,17000000
Maldives,MV,MDV,2002,21530000.6866455
Maldives,MV,MDV,2001,22299999.2370605
Maldives,MV,MDV,2000,18139999.3896484
Maldives,MV,MDV,1999,30420000.0762939
Maldives,MV,MDV,1998,24829999.9237061
Maldives,MV,MDV,1997,23479999.5422363
Maldives,MV,MDV,1996,26489999.7711182
Maldives,MV,MDV,1995,52490001.6784668
Maldives,MV,MDV,1994,27489999.7711182
Maldives,MV,MDV,1993,26540000.9155273
Maldives,MV,MDV,1992,30950000.7629395
Maldives,MV,MDV,1991,27020000.4577637
Maldives,MV,MDV,1990,15649999.6185303
Maldives,MV,MDV,1989,27079999.9237061
Maldives,MV,MDV,1988,25350000.3814697
Maldives,MV,MDV,1987,15289999.961853
Maldives,MV,MDV,1986,15220000.2670288
Maldives,MV,MDV,1985,8510000.22888184
Maldives,MV,MDV,1984,5170000.07629395
Maldives,MV,MDV,1983,9930000.30517578
Maldives,MV,MDV,1982,5260000.22888184
Maldives,MV,MDV,1981,12670000.0762939
Maldives,MV,MDV,1980,20909999.8474121
Maldives,MV,MDV,1979,6280000.20980835
Maldives,MV,MDV,1978,8100000.38146973
Maldives,MV,MDV,1977,3650000.09536743
Maldives,MV,MDV,1976,3009999.99046326
Maldives,MV,MDV,1975,3250000
Maldives,MV,MDV,1974,610000.014305115
Maldives,MV,MDV,1973,579999.983310699
Maldives,MV,MDV,1972,639999.985694885
Maldives,MV,MDV,1971,850000.023841858
Maldives,MV,MDV,1970,239999.994635582
Maldives,MV,MDV,1969,170000.001788139
Maldives,MV,MDV,1968,289999.99165535
Maldives,MV,MDV,1967,370000.004768372
Maldives,MV,MDV,1966,1990000.00953674
Maldives,MV,MDV,1965,119999.997317791
Maldives,MV,MDV,1964,280000.001192093
Maldives,MV,MDV,1963,300000.011920929
Maldives,MV,MDV,1962,479999.989271164
Maldives,MV,MDV,1961,259999.990463257
Maldives,MV,MDV,1960,29999.9993294477
Mali,ML,MLI,2022,NA
Mali,ML,MLI,2021,1417310058.59375
Mali,ML,MLI,2020,1565650024.41406
Mali,ML,MLI,2019,1815849975.58594
Mali,ML,MLI,2018,1556939941.40625
Mali,ML,MLI,2017,1360079956.05469
Mali,ML,MLI,2016,1205160034.17969
Mali,ML,MLI,2015,1201640014.64844
Mali,ML,MLI,2014,1235839965.82031
Mali,ML,MLI,2013,1397560058.59375
Mali,ML,MLI,2012,995580017.089844
Mali,ML,MLI,2011,1267619995.11719
Mali,ML,MLI,2010,1091459960.9375
Mali,ML,MLI,2009,984659973.144531
Mali,ML,MLI,2008,967750000
Mali,ML,MLI,2007,1021010009.76563
Mali,ML,MLI,2006,869200012.207031
Mali,ML,MLI,2005,724590026.855469
Mali,ML,MLI,2004,585299987.792969
Mali,ML,MLI,2003,556229980.46875
Mali,ML,MLI,2002,420480010.986328
Mali,ML,MLI,2001,351739990.234375
Mali,ML,MLI,2000,288040008.544922
Mali,ML,MLI,1999,354390014.648438
Mali,ML,MLI,1998,346820007.324219
Mali,ML,MLI,1997,429329986.572266
Mali,ML,MLI,1996,490170013.427734
Mali,ML,MLI,1995,540409973.144531
Mali,ML,MLI,1994,440149993.896484
Mali,ML,MLI,1993,369959991.455078
Mali,ML,MLI,1992,429690002.441406
Mali,ML,MLI,1991,449679992.675781
Mali,ML,MLI,1990,479170013.427734
Mali,ML,MLI,1989,447179992.675781
Mali,ML,MLI,1988,435380004.882813
Mali,ML,MLI,1987,360149993.896484
Mali,ML,MLI,1986,378690002.441406
Mali,ML,MLI,1985,378649993.896484
Mali,ML,MLI,1984,319570007.324219
Mali,ML,MLI,1983,218369995.117188
Mali,ML,MLI,1982,208839996.337891
Mali,ML,MLI,1981,228009994.506836
Mali,ML,MLI,1980,266420013.427734
Mali,ML,MLI,1979,187529998.779297
Mali,ML,MLI,1978,157080001.831055
Mali,ML,MLI,1977,110199996.948242
Mali,ML,MLI,1976,87040000.9155273
Mali,ML,MLI,1975,143970001.220703
Mali,ML,MLI,1974,115889999.389648
Mali,ML,MLI,1973,70610000.6103516
Mali,ML,MLI,1972,37810001.373291
Mali,ML,MLI,1971,29840000.1525879
Mali,ML,MLI,1970,22090000.1525879
Mali,ML,MLI,1969,23219999.3133545
Mali,ML,MLI,1968,27889999.3896484
Mali,ML,MLI,1967,17200000.7629395
Mali,ML,MLI,1966,24950000.7629395
Mali,ML,MLI,1965,21610000.6103516
Mali,ML,MLI,1964,17239999.7711182
Mali,ML,MLI,1963,7110000.1335144
Mali,ML,MLI,1962,9560000.4196167
Mali,ML,MLI,1961,2440000.05722046
Mali,ML,MLI,1960,79999.9982118607
Malta,MT,MLT,2022,NA
Malta,MT,MLT,2021,NA
Malta,MT,MLT,2020,NA
Malta,MT,MLT,2019,NA
Malta,MT,MLT,2018,NA
Malta,MT,MLT,2017,NA
Malta,MT,MLT,2016,NA
Malta,MT,MLT,2015,NA
Malta,MT,MLT,2014,NA
Malta,MT,MLT,2013,NA
Malta,MT,MLT,2012,NA
Malta,MT,MLT,2011,NA
Malta,MT,MLT,2010,NA
Malta,MT,MLT,2009,NA
Malta,MT,MLT,2008,NA
Malta,MT,MLT,2007,NA
Malta,MT,MLT,2006,NA
Malta,MT,MLT,2005,NA
Malta,MT,MLT,2004,6190000.05722046
Malta,MT,MLT,2003,9109999.65667725
Malta,MT,MLT,2002,11039999.961853
Malta,MT,MLT,2001,1700000.04768372
Malta,MT,MLT,2000,21239999.7711182
Malta,MT,MLT,1999,25100000.3814697
Malta,MT,MLT,1998,21870000.8392334
Malta,MT,MLT,1997,22389999.3896484
Malta,MT,MLT,1996,72169998.1689453
Malta,MT,MLT,1995,9210000.03814697
Malta,MT,MLT,1994,42490001.6784668
Malta,MT,MLT,1993,30870000.8392334
Malta,MT,MLT,1992,4630000.11444092
Malta,MT,MLT,1991,21799999.2370605
Malta,MT,MLT,1990,5309999.94277954
Malta,MT,MLT,1989,-5210000.03814697
Malta,MT,MLT,1988,-2829999.92370605
Malta,MT,MLT,1987,-1429999.94754791
Malta,MT,MLT,1986,6829999.92370605
Malta,MT,MLT,1985,18329999.9237061
Malta,MT,MLT,1984,11409999.8474121
Malta,MT,MLT,1983,44029998.7792969
Malta,MT,MLT,1982,25079999.9237061
Malta,MT,MLT,1981,49369998.9318848
Malta,MT,MLT,1980,15930000.3051758
Malta,MT,MLT,1979,51799999.2370605
Malta,MT,MLT,1978,39529998.7792969
Malta,MT,MLT,1977,31170000.0762939
Malta,MT,MLT,1976,30319999.6948242
Malta,MT,MLT,1975,33650001.5258789
Malta,MT,MLT,1974,21530000.6866455
Malta,MT,MLT,1973,27489999.7711182
Malta,MT,MLT,1972,15039999.961853
Malta,MT,MLT,1971,16040000.9155273
Malta,MT,MLT,1970,19559999.4659424
Malta,MT,MLT,1969,15050000.1907349
Malta,MT,MLT,1968,16850000.3814697
Malta,MT,MLT,1967,16120000.8392334
Malta,MT,MLT,1966,17440000.5340576
Malta,MT,MLT,1965,16540000.9155273
Malta,MT,MLT,1964,19600000.3814697
Malta,MT,MLT,1963,17239999.7711182
Malta,MT,MLT,1962,8840000.15258789
Malta,MT,MLT,1961,9770000.45776367
Malta,MT,MLT,1960,12329999.9237061
Marshall Islands,MH,MHL,2022,NA
Marshall Islands,MH,MHL,2021,107120002.746582
Marshall Islands,MH,MHL,2020,183070007.324219
Marshall Islands,MH,MHL,2019,65980003.3569336
Marshall Islands,MH,MHL,2018,54400001.5258789
Marshall Islands,MH,MHL,2017,72510002.1362305
Marshall Islands,MH,MHL,2016,12560000.4196167
Marshall Islands,MH,MHL,2015,57060001.373291
Marshall Islands,MH,MHL,2014,55700000.7629395
Marshall Islands,MH,MHL,2013,93739997.8637695
Marshall Islands,MH,MHL,2012,83849998.4741211
Marshall Islands,MH,MHL,2011,84519996.6430664
Marshall Islands,MH,MHL,2010,24930000.3051758
Marshall Islands,MH,MHL,2009,61159999.8474121
Marshall Islands,MH,MHL,2008,53209999.0844727
Marshall Islands,MH,MHL,2007,53319999.6948242
Marshall Islands,MH,MHL,2006,55330001.8310547
Marshall Islands,MH,MHL,2005,56290000.9155273
Marshall Islands,MH,MHL,2004,49919998.1689453
Marshall Islands,MH,MHL,2003,52130001.0681152
Marshall Islands,MH,MHL,2002,55729999.5422363
Marshall Islands,MH,MHL,2001,67709999.0844727
Marshall Islands,MH,MHL,2000,47459999.0844727
Marshall Islands,MH,MHL,1999,59080001.8310547
Marshall Islands,MH,MHL,1998,42479999.5422363
Marshall Islands,MH,MHL,1997,52930000.3051758
Marshall Islands,MH,MHL,1996,69940002.4414063
Marshall Islands,MH,MHL,1995,33389999.3896484
Marshall Islands,MH,MHL,1994,46330001.8310547
Marshall Islands,MH,MHL,1993,30159999.8474121
Marshall Islands,MH,MHL,1992,5570000.17166138
Marshall Islands,MH,MHL,1991,280000.001192093
Marshall Islands,MH,MHL,1990,NA
Marshall Islands,MH,MHL,1989,NA
Marshall Islands,MH,MHL,1988,NA
Marshall Islands,MH,MHL,1987,NA
Marshall Islands,MH,MHL,1986,NA
Marshall Islands,MH,MHL,1985,NA
Marshall Islands,MH,MHL,1984,NA
Marshall Islands,MH,MHL,1983,NA
Marshall Islands,MH,MHL,1982,NA
Marshall Islands,MH,MHL,1981,NA
Marshall Islands,MH,MHL,1980,NA
Marshall Islands,MH,MHL,1979,NA
Marshall Islands,MH,MHL,1978,NA
Marshall Islands,MH,MHL,1977,NA
Marshall Islands,MH,MHL,1976,NA
Marshall Islands,MH,MHL,1975,NA
Marshall Islands,MH,MHL,1974,NA
Marshall Islands,MH,MHL,1973,NA
Marshall Islands,MH,MHL,1972,NA
Marshall Islands,MH,MHL,1971,NA
Marshall Islands,MH,MHL,1970,NA
Marshall Islands,MH,MHL,1969,NA
Marshall Islands,MH,MHL,1968,NA
Marshall Islands,MH,MHL,1967,NA
Marshall Islands,MH,MHL,1966,NA
Marshall Islands,MH,MHL,1965,NA
Marshall Islands,MH,MHL,1964,NA
Marshall Islands,MH,MHL,1963,NA
Marshall Islands,MH,MHL,1962,NA
Marshall Islands,MH,MHL,1961,NA
Marshall Islands,MH,MHL,1960,NA
Mauritania,MR,MRT,2022,NA
Mauritania,MR,MRT,2021,424820007.324219
Mauritania,MR,MRT,2020,644900024.414063
Mauritania,MR,MRT,2019,396570007.324219
Mauritania,MR,MRT,2018,448429992.675781
Mauritania,MR,MRT,2017,291730010.986328
Mauritania,MR,MRT,2016,307290008.544922
Mauritania,MR,MRT,2015,329459991.455078
Mauritania,MR,MRT,2014,260709991.455078
Mauritania,MR,MRT,2013,294739990.234375
Mauritania,MR,MRT,2012,409790008.544922
Mauritania,MR,MRT,2011,381720001.220703
Mauritania,MR,MRT,2010,373609985.351563
Mauritania,MR,MRT,2009,375980010.986328
Mauritania,MR,MRT,2008,454790008.544922
Mauritania,MR,MRT,2007,348850006.103516
Mauritania,MR,MRT,2006,216320007.324219
Mauritania,MR,MRT,2005,188800003.051758
Mauritania,MR,MRT,2004,194770004.272461
Mauritania,MR,MRT,2003,260850006.103516
Mauritania,MR,MRT,2002,363459991.455078
Mauritania,MR,MRT,2001,282739990.234375
Mauritania,MR,MRT,2000,223630004.882813
Mauritania,MR,MRT,1999,222699996.948242
Mauritania,MR,MRT,1998,165860000.610352
Mauritania,MR,MRT,1997,239070007.324219
Mauritania,MR,MRT,1996,272269989.013672
Mauritania,MR,MRT,1995,230229995.727539
Mauritania,MR,MRT,1994,268940002.441406
Mauritania,MR,MRT,1993,337839996.337891
Mauritania,MR,MRT,1992,199619995.117188
Mauritania,MR,MRT,1991,217399993.896484
Mauritania,MR,MRT,1990,236179992.675781
Mauritania,MR,MRT,1989,250839996.337891
Mauritania,MR,MRT,1988,182929992.675781
Mauritania,MR,MRT,1987,193910003.662109
Mauritania,MR,MRT,1986,230589996.337891
Mauritania,MR,MRT,1985,207559997.558594
Mauritania,MR,MRT,1984,172759994.506836
Mauritania,MR,MRT,1983,179559997.558594
Mauritania,MR,MRT,1982,187679992.675781
Mauritania,MR,MRT,1981,223130004.882813
Mauritania,MR,MRT,1980,175369995.117188
Mauritania,MR,MRT,1979,170169998.168945
Mauritania,MR,MRT,1978,240089996.337891
Mauritania,MR,MRT,1977,177910003.662109
Mauritania,MR,MRT,1976,206190002.441406
Mauritania,MR,MRT,1975,83180000.3051758
Mauritania,MR,MRT,1974,97980003.3569336
Mauritania,MR,MRT,1973,30879999.1607666
Mauritania,MR,MRT,1972,13350000.3814697
Mauritania,MR,MRT,1971,14609999.6566772
Mauritania,MR,MRT,1970,7510000.22888184
Mauritania,MR,MRT,1969,11819999.6948242
Mauritania,MR,MRT,1968,20989999.7711182
Mauritania,MR,MRT,1967,12489999.7711182
Mauritania,MR,MRT,1966,21700000.7629395
Mauritania,MR,MRT,1965,9300000.19073486
Mauritania,MR,MRT,1964,12079999.9237061
Mauritania,MR,MRT,1963,1620000.00476837
Mauritania,MR,MRT,1962,2240000.00953674
Mauritania,MR,MRT,1961,1009999.99046326
Mauritania,MR,MRT,1960,39999.9991059303
Mauritius,MU,MUS,2022,NA
Mauritius,MU,MUS,2021,293200012.207031
Mauritius,MU,MUS,2020,334989990.234375
Mauritius,MU,MUS,2019,22219999.3133545
Mauritius,MU,MUS,2018,69220001.2207031
Mauritius,MU,MUS,2017,14630000.1144409
Mauritius,MU,MUS,2016,42340000.1525879
Mauritius,MU,MUS,2015,78419998.1689453
Mauritius,MU,MUS,2014,44590000.1525879
Mauritius,MU,MUS,2013,145740005.493164
Mauritius,MU,MUS,2012,176679992.675781
Mauritius,MU,MUS,2011,185690002.441406
Mauritius,MU,MUS,2010,124589996.337891
Mauritius,MU,MUS,2009,156029998.779297
Mauritius,MU,MUS,2008,108680000.305176
Mauritius,MU,MUS,2007,69209999.0844727
Mauritius,MU,MUS,2006,19129999.1607666
Mauritius,MU,MUS,2005,34400001.5258789
Mauritius,MU,MUS,2004,32799999.2370605
Mauritius,MU,MUS,2003,-14520000.4577637
