country,iso2c,iso3c,year,short_name_2,status,lastupdated,region,capital,longitude,latitude,income,lending
Israel,IL,ISR,1978,NA,,2023-12-18,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,1977,NA,,2023-12-18,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,1976,NA,,2023-12-18,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,1975,NA,,2023-12-18,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,1974,NA,,2023-12-18,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,1973,NA,,2023-12-18,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,1972,NA,,2023-12-18,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,1971,NA,,2023-12-18,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,1970,NA,,2023-12-18,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,1969,NA,,2023-12-18,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,1968,NA,,2023-12-18,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,1967,NA,,2023-12-18,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,1966,NA,,2023-12-18,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,1965,NA,,2023-12-18,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,1964,NA,,2023-12-18,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,1963,NA,,2023-12-18,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2002,29236.9364961536,,2023-12-18,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2001,29865.8684346456,,2023-12-18,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2000,30476.3916236746,,2023-12-18,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,1999,28795.3767510185,,2023-12-18,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,1998,28585.9932928141,,2023-12-18,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,1997,28091.145979729,,2023-12-18,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,1996,27749.965255301,,2023-12-18,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,1995,26891.425122526,,2023-12-18,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,1994,NA,,2023-12-18,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,1993,NA,,2023-12-18,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,1992,NA,,2023-12-18,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,1991,NA,,2023-12-18,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,1990,NA,,2023-12-18,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,1989,NA,,2023-12-18,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,1988,NA,,2023-12-18,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,1987,NA,,2023-12-18,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,1986,NA,,2023-12-18,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,1985,NA,,2023-12-18,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,1984,NA,,2023-12-18,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,1983,NA,,2023-12-18,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,1982,NA,,2023-12-18,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,1960,NA,,2023-12-18,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,1962,NA,,2023-12-18,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,1961,NA,,2023-12-18,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Italy,IT,ITA,2001,43869.4279411713,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2002,43915.385340484,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1997,40129.9018819235,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2000,43053.93306429,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1999,41501.788369041,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1998,40844.745605278,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1993,37065.4341248987,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1992,37407.1113238593,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1991,37122.8219323764,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1990,36585.6799028741,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1989,NA,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1988,NA,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1987,NA,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1986,NA,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1985,NA,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1984,NA,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1996,39429.4955552037,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1995,38947.2013118497,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1994,37855.0077387082,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1980,NA,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1979,NA,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1978,NA,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1977,NA,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1976,NA,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1975,NA,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1974,NA,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1973,NA,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1972,NA,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1971,NA,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1970,NA,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1969,NA,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1968,NA,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1967,NA,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1966,NA,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1965,NA,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1964,NA,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1963,NA,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1962,NA,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1961,NA,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1960,NA,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2015,40247.8290437942,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2014,39898.5264609826,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2013,40268.1127892773,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1983,NA,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1982,NA,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1981,NA,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2022,44292.1911843563,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2021,42562.5548165144,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2020,39093.5250863749,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2019,42739.0499116836,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2018,42045.9214694407,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2017,41581.120790548,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2016,40837.7376281437,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2011,42892.3055641948,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2010,42664.3552727925,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2009,42074.9212455091,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2012,41501.7112309705,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2007,45356.5367193485,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2006,44918.1703531499,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2005,44260.8274173515,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2008,44623.6020153057,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2003,43781.2199783421,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2004,44118.0366368665,,2023-12-18,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Jamaica,JM,JAM,2021,9605.1911089127,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2020,9206.29158187902,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2022,10107.8647902957,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2009,9885.0239292059,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2008,10376.1023751649,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2007,10500.3339496435,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2019,10244.3661921245,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2018,10160.7632702319,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2017,9984.57711737026,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2016,9906.04021998967,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2015,9800.50685019155,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2014,9745.55400812848,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2013,9718.62476276768,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2012,9715.20835448434,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2011,9823.77352773865,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2010,9700.02741819298,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,1984,NA,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,1983,NA,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,1982,NA,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,1981,NA,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,1980,NA,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,1979,NA,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,1978,NA,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,1977,NA,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,1976,NA,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,1975,NA,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,1974,NA,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,1973,NA,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,1972,NA,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,1971,NA,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,1970,NA,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,1969,NA,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,1968,NA,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,1967,NA,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2006,10396.5932329678,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2005,10151.9766153146,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2004,10110.535305957,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2003,10027.3687060882,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2002,9719.60250127921,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2001,9575.87610032087,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2000,9496.54312229754,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,1999,9471.59863925013,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,1998,9445.07798710312,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,1997,9752.6572892574,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,1996,9951.08526702805,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,1995,10055.7999397401,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,1994,9924.54480855591,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,1993,9889.12168397551,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,1992,9128.91176945706,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,1991,9038.11356680737,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,1990,8692.50223491895,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,1989,NA,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,1988,NA,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,1987,NA,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,1986,NA,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,1985,NA,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,1963,NA,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,1966,NA,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,1965,NA,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,1964,NA,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,1962,NA,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,1961,NA,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,1960,NA,,2023-12-18,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Japan,JP,JPN,2006,38751.0050046681,,2023-12-18,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2002,36306.330204805,,2023-12-18,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2005,38250.6380111696,,2023-12-18,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2004,37576.3898917125,,2023-12-18,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2003,36784.8810250825,,2023-12-18,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,1994,34053.5242335989,,2023-12-18,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,1993,33782.7354457333,,2023-12-18,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,1992,34048.7845542093,,2023-12-18,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,1991,33870.3740402071,,2023-12-18,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,1990,32846.3896070232,,2023-12-18,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,1989,NA,,2023-12-18,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
