country,iso2c,iso3c,year,status,lastupdated,short_name_1,short_name_2,region,capital,longitude,latitude,income,lending
Liechtenstein,LI,LIE,1988,,2023-12-18,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,1989,,2023-12-18,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,1990,,2023-12-18,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,1991,,2023-12-18,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,1963,,2023-12-18,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,1964,,2023-12-18,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,1994,,2023-12-18,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,1966,,2023-12-18,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,1967,,2023-12-18,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,1968,,2023-12-18,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,1969,,2023-12-18,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,1970,,2023-12-18,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2001,,2023-12-18,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2002,,2023-12-18,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,1960,,2023-12-18,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,1961,,2023-12-18,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,1962,,2023-12-18,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,1977,,2023-12-18,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,1978,,2023-12-18,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,1965,,2023-12-18,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,1980,,2023-12-18,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,1971,,2023-12-18,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,1972,,2023-12-18,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,1973,,2023-12-18,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,1974,,2023-12-18,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,1975,,2023-12-18,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,1976,,2023-12-18,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,1979,,2023-12-18,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Lithuania,LT,LTU,1962,,2023-12-18,NA,NA,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,1961,,2023-12-18,NA,NA,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,1970,,2023-12-18,NA,NA,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,1963,,2023-12-18,NA,NA,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,1964,,2023-12-18,NA,NA,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,1960,,2023-12-18,NA,NA,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,1994,,2023-12-18,80.8514404296875,NA,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,1995,,2023-12-18,81.3154678344727,10640.3600314613,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,1996,,2023-12-18,83.9889297485352,11274.6401082973,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,1997,,2023-12-18,86.4249801635742,12302.1012042126,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,1998,,2023-12-18,88.2379379272461,13317.9077290717,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,1999,,2023-12-18,91.6100082397461,13259.6169504528,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,1965,,2023-12-18,NA,NA,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,1966,,2023-12-18,NA,NA,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,1967,,2023-12-18,NA,NA,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,1968,,2023-12-18,NA,NA,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,1971,,2023-12-18,NA,NA,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2005,,2023-12-18,104.49723815918,21053.1846048184,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2006,,2023-12-18,107.004852294922,22977.9966473047,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,1972,,2023-12-18,NA,NA,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,1973,,2023-12-18,NA,NA,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,1974,,2023-12-18,NA,NA,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2010,,2023-12-18,105.068267822266,23942.7603567557,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2011,,2023-12-18,106.008163452148,25968.5834234521,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2012,,2023-12-18,106.17350769043,27330.8959483858,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,1975,,2023-12-18,NA,NA,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,1976,,2023-12-18,NA,NA,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,1977,,2023-12-18,NA,NA,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,1978,,2023-12-18,NA,NA,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,1969,,2023-12-18,NA,NA,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,1980,,2023-12-18,NA,NA,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,1981,,2023-12-18,NA,NA,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,1982,,2023-12-18,NA,NA,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,1983,,2023-12-18,NA,NA,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,1984,,2023-12-18,NA,NA,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,1985,,2023-12-18,NA,NA,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,1986,,2023-12-18,104.70157623291,NA,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,1987,,2023-12-18,NA,NA,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,1988,,2023-12-18,NA,NA,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,1989,,2023-12-18,96.7532119750977,NA,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,1990,,2023-12-18,94.4131774902344,NA,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,1991,,2023-12-18,91.3322906494141,NA,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,1979,,2023-12-18,NA,NA,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2004,,2023-12-18,103.009536743164,19226.4692652314,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,1992,,2023-12-18,87.9720077514648,NA,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,1993,,2023-12-18,82.9414291381836,NA,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2007,,2023-12-18,106.929290771484,25835.3680157114,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2008,,2023-12-18,106.108779907227,26784.8800343204,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2009,,2023-12-18,104.755882263184,23065.0619581523,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2001,,2023-12-18,99.6236419677734,14872.3790941775,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2002,,2023-12-18,102.291709899902,16004.4388997159,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2003,,2023-12-18,105.020172119141,17839.7827376226,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2000,,2023-12-18,96.9156875610352,13846.6832884609,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2018,,2023-12-18,108.237937927246,35446.708082914,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2019,,2023-12-18,108.445510864258,37198.8743107273,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2020,,2023-12-18,108.727897644043,37179.7655895464,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2017,,2023-12-18,108.401756286621,33761.871239796,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2022,,2023-12-18,NA,39955.2461629838,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2014,,2023-12-18,108.184776306152,29855.8314910326,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2015,,2023-12-18,107.672927856445,30748.1963109529,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2021,,2023-12-18,109.326232910156,39432.4024061111,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2013,,2023-12-18,108.994407653809,28589.0266601627,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2016,,2023-12-18,107.42977142334,31925.8034212317,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Low & middle income,XO,LMY,2021,,2023-12-18,73.4654312133789,10866.7027967031,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2022,,2023-12-18,73.6673202514648,11169.791354106,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2020,,2023-12-18,72.607177734375,10268.6161317117,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1993,,2023-12-18,46.6484107971191,4308.62636146349,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1994,,2023-12-18,47.2308387756348,4319.43565235765,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1995,,2023-12-18,48.0730590820312,4394.15051127418,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2014,,2023-12-18,71.0009078979492,9035.75816306566,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1986,,2023-12-18,39.6753997802734,NA,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1987,,2023-12-18,40.8058815002441,NA,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2017,,2023-12-18,70.8916778564453,9960.9824773907,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2018,,2023-12-18,71.5681304931641,10309.1209030036,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2019,,2023-12-18,71.9089431762695,10573.4517004894,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2006,,2023-12-18,59.8232307434082,6539.62218850694,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2007,,2023-12-18,61.8696212768555,6986.74297082693,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2008,,2023-12-18,63.5378303527832,7263.26408788416,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2009,,2023-12-18,64.7045364379883,7345.59919439413,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2010,,2023-12-18,66.4526062011719,7788.35024585928,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2011,,2023-12-18,67.9106674194336,8130.46765409554,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2012,,2023-12-18,68.8627319335938,8437.0714202617,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2013,,2023-12-18,70.0487976074219,8746.75911779046,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1969,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2015,,2023-12-18,71.0337219238281,9299.64226109761,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2016,,2023-12-18,71.2420883178711,9602.76112570784,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1975,,2023-12-18,38.4127616882324,NA,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1976,,2023-12-18,39.5049209594727,NA,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1977,,2023-12-18,40.8387107849121,NA,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1978,,2023-12-18,40.9294395446777,NA,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1979,,2023-12-18,39.9308013916016,NA,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1980,,2023-12-18,38.4074592590332,NA,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1981,,2023-12-18,37.6967887878418,NA,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1982,,2023-12-18,37.1782684326172,NA,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1983,,2023-12-18,37.2784194946289,NA,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1984,,2023-12-18,37.7457504272461,NA,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1985,,2023-12-18,38.7030906677246,NA,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2001,,2023-12-18,53.728199005127,5113.31207627258,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2002,,2023-12-18,55.8739395141602,5269.41394246717,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1988,,2023-12-18,41.5652809143066,NA,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1989,,2023-12-18,41.9557189941406,NA,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1990,,2023-12-18,42.7677001953125,4380.11389010829,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1991,,2023-12-18,44.1244316101074,4337.5929938394,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1992,,2023-12-18,45.4676094055176,4286.34056888933,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1962,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1996,,2023-12-18,49.160099029541,4539.47722380428,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1997,,2023-12-18,50.221981048584,4678.10039211728,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1998,,2023-12-18,50.9352493286133,4700.20611567706,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1999,,2023-12-18,51.4598083496094,4806.5711520298,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2000,,2023-12-18,52.5277900695801,5005.70735860805,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1968,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1970,,2023-12-18,30.5074291229248,NA,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2003,,2023-12-18,56.8035507202148,5503.52782178466,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2004,,2023-12-18,58.1473503112793,5831.11113179933,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2005,,2023-12-18,59.206428527832,6149.13254960369,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1960,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1961,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1966,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1963,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1964,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1965,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1971,,2023-12-18,32.4638900756836,NA,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1967,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1973,,2023-12-18,36.9095802307129,NA,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1974,,2023-12-18,37.9178886413574,NA,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1972,,2023-12-18,34.8328704833984,NA,Aggregates,,,,Aggregates,Aggregates
Low income,XM,,1998,,2023-12-18,23.2383193969727,1302.77028752814,NA,NA,NA,NA,NA,NA
Low income,XM,,1999,,2023-12-18,23.6412391662598,1308.56955432112,NA,NA,NA,NA,NA,NA
Low income,XM,,2000,,2023-12-18,24.1200504302979,1313.05153861762,NA,NA,NA,NA,NA,NA
Low income,XM,,2001,,2023-12-18,25.040340423584,1351.83017296828,NA,NA,NA,NA,NA,NA
Low income,XM,,2002,,2023-12-18,25.7967090606689,1365.80000574625,NA,NA,NA,NA,NA,NA
Low income,XM,,2003,,2023-12-18,27.496000289917,1393.52471682795,NA,NA,NA,NA,NA,NA
Low income,XM,,2004,,2023-12-18,28.8959102630615,1441.1197772371,NA,NA,NA,NA,NA,NA
Low income,XM,,2005,,2023-12-18,29.9634895324707,1497.07296656487,NA,NA,NA,NA,NA,NA
Low income,XM,,2006,,2023-12-18,31.6883907318115,1551.76163599494,NA,NA,NA,NA,NA,NA
Low income,XM,,2007,,2023-12-18,32.6602401733398,1611.73894969513,NA,NA,NA,NA,NA,NA
Low income,XM,,2008,,2023-12-18,34.4722900390625,1661.36237857291,NA,NA,NA,NA,NA,NA
Low income,XM,,2009,,2023-12-18,35.8523406982422,1672.9292296074,NA,NA,NA,NA,NA,NA
Low income,XM,,2010,,2023-12-18,37.0476989746094,1741.82578511623,NA,NA,NA,NA,NA,NA
Low income,XM,,2011,,2023-12-18,38.0969886779785,1752.29696263508,NA,NA,NA,NA,NA,NA
Low income,XM,,2012,,2023-12-18,39.0395317077637,1715.13949123282,NA,NA,NA,NA,NA,NA
Low income,XM,,2013,,2023-12-18,38.3985900878906,1762.05615975374,NA,NA,NA,NA,NA,NA
Low income,XM,,2014,,2023-12-18,38.719051361084,1826.48453748229,NA,NA,NA,NA,NA,NA
Low income,XM,,2015,,2023-12-18,38.7585182189941,1866.64882576029,NA,NA,NA,NA,NA,NA
Low income,XM,,2016,,2023-12-18,39.1743316650391,1903.50649821535,NA,NA,NA,NA,NA,NA
Low income,XM,,2017,,2023-12-18,39.6477813720703,1933.16271621264,NA,NA,NA,NA,NA,NA
Low income,XM,,2018,,2023-12-18,39.9431381225586,1950.51108897659,NA,NA,NA,NA,NA,NA
Low income,XM,,2019,,2023-12-18,39.9322090148926,1979.0867965168,NA,NA,NA,NA,NA,NA
Low income,XM,,2020,,2023-12-18,40.2920188903809,1937.63764621652,NA,NA,NA,NA,NA,NA
Low income,XM,,2021,,2023-12-18,NA,1921.88518652936,NA,NA,NA,NA,NA,NA
Low income,XM,,2022,,2023-12-18,NA,1949.12394041878,NA,NA,NA,NA,NA,NA
Low income,XM,,1964,,2023-12-18,NA,NA,NA,NA,NA,NA,NA,NA
Low income,XM,,1965,,2023-12-18,NA,NA,NA,NA,NA,NA,NA,NA
Low income,XM,,1966,,2023-12-18,NA,NA,NA,NA,NA,NA,NA,NA
Low income,XM,,1967,,2023-12-18,NA,NA,NA,NA,NA,NA,NA,NA
Low income,XM,,1968,,2023-12-18,NA,NA,NA,NA,NA,NA,NA,NA
Low income,XM,,1969,,2023-12-18,NA,NA,NA,NA,NA,NA,NA,NA
Low income,XM,,1970,,2023-12-18,18.4148807525635,NA,NA,NA,NA,NA,NA,NA
Low income,XM,,1971,,2023-12-18,18.5572490692139,NA,NA,NA,NA,NA,NA,NA
Low income,XM,,1972,,2023-12-18,18.9205894470215,NA,NA,NA,NA,NA,NA,NA
Low income,XM,,1973,,2023-12-18,19.2348709106445,NA,NA,NA,NA,NA,NA,NA
Low income,XM,,1974,,2023-12-18,19.3111801147461,NA,NA,NA,NA,NA,NA,NA
Low income,XM,,1975,,2023-12-18,19.7446098327637,NA,NA,NA,NA,NA,NA,NA
Low income,XM,,1976,,2023-12-18,20.2591400146484,NA,NA,NA,NA,NA,NA,NA
Low income,XM,,1977,,2023-12-18,20.9263401031494,NA,NA,NA,NA,NA,NA,NA
Low income,XM,,1978,,2023-12-18,21.8287506103516,NA,NA,NA,NA,NA,NA,NA
Low income,XM,,1979,,2023-12-18,22.6772193908691,NA,NA,NA,NA,NA,NA,NA
Low income,XM,,1980,,2023-12-18,23.2523403167725,NA,NA,NA,NA,NA,NA,NA
Low income,XM,,1981,,2023-12-18,23.8291301727295,NA,NA,NA,NA,NA,NA,NA
Low income,XM,,1982,,2023-12-18,24.3822898864746,NA,NA,NA,NA,NA,NA,NA
Low income,XM,,1983,,2023-12-18,24.6312599182129,NA,NA,NA,NA,NA,NA,NA
Low income,XM,,1984,,2023-12-18,24.5312805175781,NA,NA,NA,NA,NA,NA,NA
Low income,XM,,1985,,2023-12-18,24.1498203277588,NA,NA,NA,NA,NA,NA,NA
Low income,XM,,1986,,2023-12-18,23.7563095092773,NA,NA,NA,NA,NA,NA,NA
Low income,XM,,1987,,2023-12-18,23.4630794525146,NA,NA,NA,NA,NA,NA,NA
Low income,XM,,1988,,2023-12-18,23.4128093719482,NA,NA,NA,NA,NA,NA,NA
Low income,XM,,1989,,2023-12-18,22.8838005065918,NA,NA,NA,NA,NA,NA,NA
Low income,XM,,1990,,2023-12-18,22.4213695526123,1346.65902430882,NA,NA,NA,NA,NA,NA
Low income,XM,,1991,,2023-12-18,22.2742290496826,1318.25807622225,NA,NA,NA,NA,NA,NA
