country,iso2c,iso3c,year,status,lastupdated,gdp,agriculture,industry,service,region,capital,longitude,latitude,income,lending
Least developed countries: UN classification,XL,LDC,1961,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1962,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1963,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1964,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1965,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1966,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1967,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1968,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1969,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1984,,2023-12-18,113988334151.798,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1971,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1972,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1973,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2009,,2023-12-18,617269504282.989,815.136300208987,5716.6070002773,3840.51209713966,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2010,,2023-12-18,705877336753.203,834.133015716603,5892.83697375184,3764.06342189172,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2011,,2023-12-18,811307983326.852,860.762320942586,5842.86843542735,3822.60083099385,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2012,,2023-12-18,847933392623.823,894.695174103733,5678.16711204804,3910.67847667858,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2013,,2023-12-18,917099783543.947,900.555800194738,5800.29524747393,4063.14240091459,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2014,,2023-12-18,988639082704.282,936.553425894751,5844.00792858123,4152.05593977496,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1979,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1980,,2023-12-18,112888082931.817,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1981,,2023-12-18,116475545979.985,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1982,,2023-12-18,112681178010.265,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1983,,2023-12-18,109771652838.394,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2020,,2023-12-18,1162717433015.6,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2021,,2023-12-18,1268104292678.22,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1986,,2023-12-18,126121631945.499,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1987,,2023-12-18,138198740171.696,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1988,,2023-12-18,153404128967.78,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2000,,2023-12-18,220650315175.581,610.108679248955,3990.20849208987,3161.95644419109,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2001,,2023-12-18,213689697965.393,626.273969614046,3972.58941410904,3125.7796008007,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1989,,2023-12-18,165281915664.675,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1990,,2023-12-18,191700221019.705,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1991,,2023-12-18,207486467511.035,593.430914760603,4479.16098437243,3614.10317199208,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1992,,2023-12-18,161258953884.969,582.366491890946,4288.95644700836,3513.32490878385,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1993,,2023-12-18,166794343741.094,619.656324588927,4314.41249051587,3313.43193995689,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1994,,2023-12-18,163106146450.13,574.028515277205,4374.50999067582,3182.74328985389,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1995,,2023-12-18,166675597653.16,583.88080473696,4325.56272307834,3148.27219129546,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1996,,2023-12-18,173798483948.877,611.477265416402,4460.64438796273,3035.16533950464,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1997,,2023-12-18,181955024475.102,618.955945346493,4412.4212885193,3098.38368908465,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1998,,2023-12-18,187595868002.96,617.845756726076,4378.05444491856,3144.2306756297,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1999,,2023-12-18,193590683032.321,625.40516535073,4413.74417187502,3164.48960909349,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2004,,2023-12-18,302219868424.692,673.474695446801,4887.00153059048,3286.38225215135,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2005,,2023-12-18,356805256784.269,707.18654757735,5084.02301184831,3339.29758559872,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2002,,2023-12-18,233169558376.517,648.981488074165,4794.87823222877,3265.87825769584,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2003,,2023-12-18,263419418524.096,661.967461360305,4774.28677228999,3280.99720208119,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2019,,2023-12-18,1153077837159.1,973.730772444781,6172.8159000853,3978.01238624246,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2007,,2023-12-18,500118873074.115,772.438643861033,5452.91129530477,3528.11217701127,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2006,,2023-12-18,414976972688.4,737.767392840877,5189.11218998629,3393.14442127105,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1970,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2018,,2023-12-18,1092923916582.43,966.709840698274,6242.64067043127,3997.1149574442,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2015,,2023-12-18,956013882010.193,958.077449123242,5809.5894290537,4112.6619346009,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2008,,2023-12-18,613537848135.433,792.606494811869,5752.46473394002,3726.58096588054,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2022,,2023-12-18,1427108929198.74,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2016,,2023-12-18,998887073702.864,965.640894759077,5883.20431678586,4058.70907672796,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2017,,2023-12-18,1115958334438.37,964.627847132234,6047.50453196366,4025.51851820061,Aggregates,,,,Aggregates,Aggregates
Lebanon,LB,LBN,2007,,2023-12-18,24827355014.9254,6382.03722466743,17203.174009941,29514.6392711019,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2008,,2023-12-18,29118916105.4726,6101.42688780655,18006.3865760458,31171.1634288022,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1990,,2023-12-18,2838485353.96187,NA,NA,NA,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1991,,2023-12-18,4690415092.53663,5127.8871680972,15999.3658187119,26092.3547150967,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1992,,2023-12-18,5843579160.90122,5649.11803424766,16504.4225951019,28523.3522086662,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1993,,2023-12-18,7941744492.23595,5695.92167151607,16624.170640231,29242.9914993514,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1994,,2023-12-18,9599127050.17558,5717.01248444502,16699.5017730665,29479.8500791703,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1984,,2023-12-18,NA,NA,NA,NA,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2000,,2023-12-18,17260364842.4544,6860.4352490399,16168.3615663142,28167.8136428872,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2001,,2023-12-18,17649751243.7811,6497.18192707903,15755.3612895693,28025.2762767602,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1989,,2023-12-18,2717998687.71002,NA,NA,NA,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2003,,2023-12-18,20082918739.6352,6236.35206938204,15266.5728045697,24689.7189513763,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2004,,2023-12-18,21159827992.0398,6485.85441695055,15239.2259928008,28373.266697362,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2005,,2023-12-18,21497336498.8391,6146.6460794123,15509.4208047267,28143.8552165698,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2006,,2023-12-18,22022709851.4096,6108.17968194178,15190.1674876296,27925.3962760946,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2009,,2023-12-18,35399582928.6899,6480.35275109629,17899.9754128926,33479.1482187028,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2010,,2023-12-18,38443907042.1227,6722.53211184864,18362.8050880764,35127.4893837354,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2011,,2023-12-18,39927125961.5257,7011.80348877814,17931.4359148342,33447.9848154811,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2012,,2023-12-18,44016799515.7546,6681.45977090781,17257.6874161953,31705.6454472611,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2013,,2023-12-18,46880103080.597,6622.84814955733,17156.7564195002,30781.0350023637,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2014,,2023-12-18,48095213746.6003,7433.00356802218,16029.096940279,29814.2558978207,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2015,,2023-12-18,49929337836.8159,6336.80692168862,14902.2438031822,28580.9130105993,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2016,,2023-12-18,51147308774.1294,6700.51114421023,14864.784169451,27591.2199353151,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2017,,2023-12-18,53027680685.9038,7649.78835466189,14255.2975026999,26919.3351290286,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2018,,2023-12-18,54901519155.5556,7459.52387565602,13677.8741579849,25816.8118896014,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2019,,2023-12-18,51605959131.2741,8037.93934024763,11426.3036854807,24014.5647033166,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2020,,2023-12-18,31712128253.7961,NA,NA,NA,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2021,,2023-12-18,23131941556.7843,NA,NA,NA,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2022,,2023-12-18,NA,NA,NA,NA,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1978,,2023-12-18,NA,NA,NA,NA,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1979,,2023-12-18,NA,NA,NA,NA,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1980,,2023-12-18,NA,NA,NA,NA,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1981,,2023-12-18,NA,NA,NA,NA,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1982,,2023-12-18,NA,NA,NA,NA,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1983,,2023-12-18,NA,NA,NA,NA,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1985,,2023-12-18,NA,NA,NA,NA,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1986,,2023-12-18,NA,NA,NA,NA,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1987,,2023-12-18,NA,NA,NA,NA,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1988,,2023-12-18,3313540067.93246,NA,NA,NA,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1961,,2023-12-18,NA,NA,NA,NA,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1962,,2023-12-18,NA,NA,NA,NA,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1963,,2023-12-18,NA,NA,NA,NA,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1964,,2023-12-18,NA,NA,NA,NA,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1995,,2023-12-18,11718795528.5556,6100.62623132772,16434.9176261872,28853.1784136537,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1996,,2023-12-18,13690217333.5879,6101.44440349273,17962.2049461025,31585.6664688537,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1997,,2023-12-18,15751867489.4446,6609.05483939203,17983.0997180911,30567.1554965405,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1998,,2023-12-18,17247179005.5219,6668.0043810442,18165.6201323358,30357.8665056136,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1999,,2023-12-18,17391056369.2265,6855.60019338945,16788.9949150397,28548.0035331132,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1970,,2023-12-18,NA,NA,NA,NA,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1971,,2023-12-18,NA,NA,NA,NA,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2002,,2023-12-18,19152238805.9701,6442.84064472695,15603.6490047087,26085.5406085585,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1960,,2023-12-18,NA,NA,NA,NA,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1974,,2023-12-18,NA,NA,NA,NA,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1975,,2023-12-18,NA,NA,NA,NA,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1976,,2023-12-18,NA,NA,NA,NA,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1977,,2023-12-18,NA,NA,NA,NA,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1965,,2023-12-18,NA,NA,NA,NA,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1966,,2023-12-18,NA,NA,NA,NA,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1967,,2023-12-18,NA,NA,NA,NA,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1968,,2023-12-18,NA,NA,NA,NA,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1969,,2023-12-18,NA,NA,NA,NA,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1972,,2023-12-18,NA,NA,NA,NA,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1973,,2023-12-18,NA,NA,NA,NA,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lesotho,LS,LSO,1978,,2023-12-18,266570066.642517,NA,NA,NA,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,1979,,2023-12-18,290134592.523007,NA,NA,NA,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,1970,,2023-12-18,68739972.504011,NA,NA,NA,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,1971,,2023-12-18,76480285.0044113,NA,NA,NA,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,1972,,2023-12-18,80913200.4292822,NA,NA,NA,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,1973,,2023-12-18,121188715.759865,NA,NA,NA,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,1960,,2023-12-18,34579986.168005504,NA,NA,NA,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,1961,,2023-12-18,35699985.7200057,NA,NA,NA,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,1962,,2023-12-18,41859983.2560067,NA,NA,NA,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,1963,,2023-12-18,47039981.1840075,NA,NA,NA,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,1964,,2023-12-18,51939979.2240083,NA,NA,NA,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,1965,,2023-12-18,54879978.0480088,NA,NA,NA,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,1966,,2023-12-18,56699977.3200091,NA,NA,NA,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,1967,,2023-12-18,59261976.2952095,NA,NA,NA,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,1968,,2023-12-18,61445975.4216098,NA,NA,NA,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,1969,,2023-12-18,65967973.6128106,NA,NA,NA,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2005,,2023-12-18,1682343527.49221,287.68061676476,8270.41047438061,4039.15124651759,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
